ch1,ch2
547,798
550,801
550,795
545,798
548,793
548,791
544,795
544,799
544,794
546,794
547,794
546,797
544,801
545,797
547,795
546,798
549,797
545,794
547,793
547,799
546,797
547,797
548,794
545,798
546,801
548,801
545,800
549,799
548,796
547,798
548,802
545,800
547,797
545,791
546,794
546,794
544,789
545,793
545,795
546,792
544,794
544,798
544,796
544,796
545,798
545,792
547,795
546,797
545,797
545,791
544,798
545,794
545,798
546,795
545,799
546,796
546,800
547,795
545,797
547,800
546,795
544,791
542,794
543,791
542,791
542,791
544,797
544,793
542,795
541,797
541,791
544,795
542,789
542,791
545,794
543,797
541,797
543,790
545,792
546,793
542,793
544,792
543,793
546,797
544,799
545,795
544,799
548,797
544,798
545,794
542,796
543,793
542,788
542,790
541,793
542,792
541,789
540,789
541,794
540,794
541,791
541,796
541,797
543,795
541,796
542,794
544,791
543,795
543,796
541,798
542,794
543,793
544,796
545,793
544,796
543,800
541,798
545,797
546,792
544,794
545,795
542,793
542,793
540,787
542,792
540,788
541,792
540,793
544,789
540,787
544,787
543,791
543,790
540,796
543,790
542,794
543,793
543,795
542,795
541,790
544,792
546,791
542,792
545,793
544,798
541,794
543,794
546,793
543,795
544,799
543,794
543,790
544,787
541,787
540,792
540,788
542,789
544,788
541,788
541,793
540,790
541,789
541,794
545,790
542,790
543,791
545,793
543,793
543,794
542,789
543,793
545,792
544,795
544,798
544,793
544,795
547,794
544,794
547,797
545,795
545,801
545,792
544,792
545,790
540,787
544,790
544,794
544,786
542,790
542,794
543,792
542,792
544,790
546,790
544,793
544,796
544,790
548,799
547,797
548,798
547,797
548,800
547,801
548,799
547,800
547,799
548,795
546,797
547,800
550,799
549,800
545,794
545,790
542,792
545,787
545,789
545,787
542,793
544,790
547,793
543,795
545,795
547,791
548,796
545,790
544,797
546,791
543,793
548,793
546,795
544,791
546,793
549,797
547,799
547,795
547,798
545,799
547,799
550,798
546,799
546,799
548,790
543,791
544,790
543,788
544,791
546,792
544,792
546,793
546,788
543,794
546,790
548,789
545,790
543,790
547,796
545,792
544,793
545,795
545,797
544,793
546,792
548,792
546,794
546,798
546,789
549,795
548,793
544,792
549,798
549,794
549,801
547,795
547,788
547,790
546,794
543,790
546,792
545,794
547,796
544,790
546,791
547,788
546,794
548,797
546,788
545,792
547,796
545,793
547,794
546,793
548,789
549,794
548,799
547,792
546,793
550,795
549,794
547,798
548,796
550,799
548,797
549,800
548,799
548,798
547,789
546,790
548,791
542,792
546,793
546,790
548,794
545,788
548,790
545,790
544,794
548,793
547,794
546,787
547,795
549,792
547,796
547,792
548,796
546,792
549,793
546,792
550,792
549,798
548,791
550,796
549,794
548,799
549,794
547,800
549,799
552,793
547,797
547,796
546,789
545,790
546,791
546,793
547,788
544,790
544,788
545,791
546,793
545,793
548,791
545,789
547,792
547,787
549,791
548,792
546,793
547,792
546,788
548,792
549,793
547,793
550,793
547,790
550,796
551,796
552,798
549,793
551,795
552,800
548,796
549,800
549,796
549,795
546,788
546,791
546,787
545,793
547,793
547,793
548,791
549,795
547,791
545,797
547,789
548,796
547,793
547,790
546,793
548,796
548,790
546,791
547,790
546,790
548,791
549,798
547,793
546,793
547,792
550,792
550,796
547,795
549,794
549,793
550,796
547,792
548,791
546,787
545,789
546,795
547,788
544,789
549,790
547,793
549,790
546,793
546,790
546,793
547,793
546,795
545,791
547,790
547,795
546,795
546,790
548,793
549,792
551,790
547,793
547,791
548,797
547,792
548,798
551,796
548,793
550,795
549,799
551,794
547,790
549,794
546,786
546,791
547,791
549,786
545,789
546,794
546,789
548,792
545,787
546,793
551,789
550,796
546,788
546,798
550,795
549,795
551,799
551,795
551,801
550,797
550,798
552,801
550,802
552,801
553,803
551,799
551,803
552,805
552,802
554,803
552,801
551,800
552,797
551,797
549,793
548,794
548,798
550,794
549,793
550,798
550,794
549,795
549,800
551,797
550,796
551,795
551,798
549,796
551,796
551,797
547,793
549,792
547,796
551,795
549,791
550,792
548,795
550,794
548,798
550,796
551,795
551,796
549,795
552,795
550,794
549,789
546,789
548,790
546,787
547,786
548,784
544,786
546,790
547,785
548,792
545,785
545,787
545,791
546,784
548,789
549,788
546,788
547,793
545,786
547,791
546,787
547,789
546,795
547,792
549,791
549,789
548,792
550,792
549,792
549,797
553,790
549,794
547,795
546,790
549,795
547,787
547,786
550,791
546,791
547,786
543,784
544,786
548,791
543,786
547,792
547,789
548,790
549,791
549,790
548,796
547,791
543,792
546,788
546,789
548,788
544,788
545,789
548,792
550,787
546,788
549,791
549,793
550,786
545,792
547,797
547,792
549,794
550,793
547,794
548,795
546,784
546,784
546,785
543,786
545,790
545,783
545,790
546,785
544,786
546,788
544,783
547,788
548,785
544,788
546,790
545,785
546,786
548,785
544,789
548,790
545,786
546,788
548,793
545,788
547,793
546,792
549,795
544,789
550,791
547,790
546,797
546,796
549,794
548,790
546,787
546,788
543,791
545,784
543,787
544,785
547,787
543,786
543,784
541,784
544,783
547,782
543,786
543,791
543,785
546,785
547,783
542,786
543,790
543,785
546,791
545,785
543,789
544,792
547,787
543,790
549,790
544,786
547,789
545,787
548,789
548,789
545,792
546,792
545,783
546,783
545,784
542,789
543,786
543,786
541,782
543,783
545,782
542,783
542,789
542,784
544,785
545,781
543,784
543,788
543,783
545,789
543,784
544,789
544,791
546,784
542,785
546,785
547,787
544,793
545,790
547,788
548,791
546,786
549,790
544,787
547,790
547,786
547,785
544,780
542,783
544,784
542,784
545,783
541,787
542,783
545,783
544,785
541,780
543,784
542,784
544,786
543,781
541,786
544,783
542,788
541,784
542,788
543,784
542,790
542,789
545,785
542,786
543,784
542,788
542,788
544,784
543,789
546,786
545,786
542,782
541,786
541,778
541,780
543,778
539,782
542,780
541,782
538,780
541,777
543,781
540,777
539,779
540,782
538,781
541,781
540,777
539,783
539,780
539,784
539,782
540,779
541,780
541,784
538,783
541,779
539,783
541,783
539,785
545,789
544,791
542,788
545,789
545,786
538,782
539,779
538,779
539,779
539,776
540,777
537,777
540,775
537,780
539,781
537,783
537,778
539,776
538,783
537,785
540,782
541,777
538,778
538,777
538,783
539,777
537,780
539,784
539,781
539,779
539,783
541,786
539,779
540,779
542,781
540,782
541,787
540,781
541,782
540,784
544,783
540,782
543,782
542,781
538,778
539,779
539,773
537,779
538,775
536,779
538,778
539,775
538,777
539,780
537,780
538,779
540,775
539,778
539,780
541,777
540,781
542,780
543,777
539,780
539,784
540,783
538,782
540,779
540,783
543,781
539,782
540,782
541,783
542,780
541,784
543,786
543,781
540,779
539,775
540,776
541,775
537,775
540,779
542,774
538,778
538,784
539,779
541,779
542,778
540,781
542,784
541,783
541,782
542,778
541,784
542,781
541,781
542,786
541,783
542,783
542,786
543,789
542,785
543,784
542,790
545,787
544,789
542,787
545,790
544,790
547,786
543,789
544,786
543,785
542,785
541,783
542,780
540,781
541,784
539,779
541,779
543,777
540,780
540,779
543,786
543,779
541,781
542,786
540,782
542,781
544,780
541,782
543,786
541,785
542,783
543,781
542,784
543,787
541,784
545,787
542,783
542,790
546,786
545,791
543,785
544,791
544,792
546,790
542,781
543,781
538,779
539,784
542,780
542,780
541,779
540,785
542,786
540,779
540,781
541,781
542,782
543,782
544,780
540,783
543,782
540,784
543,786
542,780
541,785
544,784
541,787
545,784
546,784
545,782
544,785
545,789
543,788
544,787
546,785
544,787
543,792
542,783
544,781
543,781
542,780
541,780
540,782
541,780
543,776
540,781
545,778
541,781
542,786
541,781
542,782
546,781
541,784
543,786
540,787
540,780
543,781
544,780
541,783
541,787
541,782
544,781
541,785
544,784
542,786
544,786
546,786
543,790
545,792
542,786
543,786
541,779
540,782
544,781
543,785
542,778
539,783
543,785
542,787
543,776
539,780
541,781
543,777
540,780
541,781
543,780
543,779
544,782
539,777
544,785
540,777
544,779
540,780
541,780
542,783
545,780
541,782
542,782
542,783
543,789
543,786
546,787
547,787
543,785
543,783
543,783
542,780
542,781
545,782
544,782
543,782
541,781
541,777
540,776
540,782
544,780
543,780
542,778
543,778
540,780
541,776
540,781
542,780
541,783
543,779
541,782
544,782
541,783
543,783
544,781
541,787
544,783
543,784
543,781
542,779
540,776
540,779
539,782
540,778
541,775
539,780
540,780
542,777
542,778
539,780
542,779
543,780
542,777
542,779
543,782
540,782
541,780
542,777
543,778
542,782
540,782
541,779
541,782
543,782
541,783
544,785
543,780
543,783
542,788
543,783
544,779
544,776
540,778
539,780
540,781
538,778
541,775
543,773
540,776
540,781
540,777
538,779
543,776
543,779
543,779
539,780
541,779
540,781
542,780
543,779
540,783
547,783
544,786
546,784
543,785
544,783
543,789
543,789
545,787
547,785
543,786
545,781
540,778
544,785
542,781
544,780
540,781
544,780
546,785
542,779
543,784
543,783
545,787
542,780
546,780
542,780
545,781
545,781
545,779
543,783
543,781
543,785
544,785
542,780
545,782
544,786
547,783
545,787
542,782
546,790
545,786
548,785
545,781
547,779
544,783
543,778
545,778
544,778
544,783
544,778
542,781
543,776
542,781
543,783
544,783
544,781
547,783
543,778
543,784
542,778
544,778
543,782
546,780
541,779
544,781
546,782
543,781
543,781
542,785
545,782
544,786
544,782
543,785
546,784
544,782
544,777
541,780
543,776
540,775
543,775
540,780
542,779
544,775
540,778
545,779
543,782
541,781
544,783
544,783
542,780
544,780
546,786
544,778
545,781
544,785
542,783
544,782
547,779
543,783
547,783
546,786
544,787
548,784
545,784
545,785
549,787
546,786
546,786
544,782
546,781
543,777
545,779
542,783
543,780
542,780
546,779
545,782
547,780
543,780
543,779
544,785
544,782
544,785
543,778
545,785
544,778
544,784
544,784
544,780
546,781
546,783
544,785
544,785
544,781
547,786
547,787
544,789
546,789
546,781
547,782
546,783
542,782
543,780
544,776
543,778
544,779
544,776
541,777
543,781
545,782
543,783
545,783
544,778
543,783
544,782
544,780
547,780
544,778
545,784
546,780
544,783
546,786
547,785
544,781
545,781
548,779
545,783
545,788
544,785
546,782
544,784
547,785
546,784
545,782
546,784
545,778
541,778
546,779
543,774
544,782
542,783
545,782
542,782
545,779
547,782
543,779
544,783
545,782
546,785
544,778
547,781
543,781
545,787
546,783
547,783
547,786
548,784
548,784
547,786
548,782
546,785
546,784
545,777
545,782
542,775
542,780
546,778
543,781
545,776
542,780
543,778
546,780
544,780
544,780
546,778
546,782
544,782
546,777
543,782
544,778
545,782
544,776
545,778
546,778
545,780
544,779
548,785
546,782
546,785
545,787
547,786
547,785
550,787
548,780
544,779
548,782
544,773
545,776
542,773
544,776
546,774
542,777
543,781
543,776
543,777
546,774
542,777
543,782
543,780
544,778
544,781
542,783
543,777
546,783
544,777
543,780
544,778
543,783
547,780
543,783
545,784
547,780
544,785
547,787
545,787
548,785
546,779
544,781
546,777
546,782
542,773
546,774
543,774
544,780
543,775
543,776
542,781
542,775
546,778
546,777
542,777
545,776
542,774
544,781
543,776
547,781
545,776
548,780
545,784
545,777
543,780
547,780
547,781
545,780
547,780
546,784
544,782
547,781
546,775
544,775
544,777
545,773
542,772
540,772
543,778
541,770
542,773
541,773
541,775
542,772
541,775
544,775
541,774
545,774
546,772
542,777
544,781
541,775
544,780
543,773
541,777
542,782
543,778
544,777
543,781
543,783
544,778
545,778
544,777
545,774
543,776
542,770
542,771
540,772
541,769
541,774
544,770
540,771
542,770
540,776
541,775
543,770
544,773
540,775
542,773
541,772
544,773
541,773
542,774
541,778
542,779
541,777
542,776
541,779
544,773
542,780
544,777
543,780
544,777
543,781
548,776
543,778
540,771
543,777
542,772
544,774
541,773
544,774
541,771
544,775
543,773
543,775
543,775
540,779
541,774
544,776
542,776
541,779
543,774
545,777
542,778
542,775
541,777
544,776
543,778
540,781
542,777
542,775
541,778
544,783
542,781
544,778
543,783
546,779
542,774
543,777
542,769
540,774
542,777
543,773
541,774
541,774
542,769
542,772
543,774
540,776
542,778
540,775
543,773
544,770
542,773
542,778
542,777
543,777
542,772
543,774
542,776
546,774
541,773
543,777
548,782
547,783
548,785
548,786
548,786
547,782
546,780
546,777
546,778
543,777
544,776
546,779
544,780
545,775
544,775
545,778
546,778
544,777
546,777
546,779
544,777
545,777
545,779
544,781
544,778
545,780
544,782
546,780
546,780
546,783
546,782
546,784
547,779
545,782
546,782
546,779
546,777
541,774
542,773
542,771
545,774
540,770
543,770
540,770
544,770
544,771
543,770
539,772
543,775
543,772
540,774
544,773
544,774
544,773
541,775
542,774
542,779
541,779
543,777
545,773
541,774
542,779
541,774
544,780
545,778
542,774
544,773
542,776
540,767
540,772
540,774
540,775
541,769
540,771
541,770
543,770
539,767
541,774
543,771
545,774
541,768
544,771
540,768
545,773
544,771
544,773
544,769
541,774
542,777
544,775
542,773
542,777
544,778
542,774
545,776
545,776
543,777
544,780
543,775
546,778
546,773
542,772
542,774
540,770
542,771
544,767
541,770
543,773
544,772
541,773
543,772
544,768
544,770
543,773
541,772
544,775
543,769
544,771
542,772
544,774
543,769
543,773
544,776
542,774
544,774
547,771
544,774
543,779
544,776
545,773
545,774
548,774
544,773
546,772
542,771
544,771
542,765
541,767
539,772
541,766
545,769
546,768
545,766
541,771
544,775
543,771
545,774
543,769
542,772
546,774
545,776
545,769
543,772
546,774
544,779
547,773
544,776
546,774
545,779
545,781
548,781
549,781
546,777
549,778
547,778
547,775
545,774
544,770
542,775
543,775
543,774
542,771
544,770
542,774
546,770
543,769
544,773
544,775
548,772
543,771
545,773
543,775
543,774
546,772
544,774
546,778
544,776
546,776
547,776
545,774
546,776
545,779
547,779
545,776
545,780
548,784
546,781
547,774
548,770
543,772
542,775
541,769
544,771
543,773
544,773
545,771
544,772
547,773
544,775
544,779
545,773
546,774
548,774
544,774
544,773
549,780
544,777
545,776
545,778
549,783
547,776
546,779
546,778
549,784
547,779
546,781
549,786
548,779
548,776
548,774
544,773
544,776
544,771
546,773
543,774
544,774
546,771
545,774
546,779
545,778
546,780
546,775
546,775
549,774
546,775
547,780
546,778
547,776
549,773
547,777
548,782
545,779
549,783
548,780
549,778
548,782
549,786
550,780
547,776
548,774
546,776
545,777
546,775
544,773
547,772
547,773
544,768
545,771
546,773
549,769
545,773
548,774
546,777
545,775
547,771
549,770
546,775
547,778
547,771
550,777
547,777
549,774
551,778
549,783
552,782
550,782
551,784
553,783
552,781
549,777
550,775
548,777
548,774
548,774
548,776
550,775
548,775
549,776
549,775
549,777
549,778
550,775
546,772
547,776
546,769
548,777
548,772
547,778
549,777
550,774
547,775
549,771
547,775
549,776
551,775
549,776
550,780
549,772
548,771
550,768
546,770
548,771
547,773
546,773
547,773
546,775
545,771
547,771
549,769
546,773
549,773
549,773
548,773
547,777
547,776
549,777
547,770
547,775
551,774
547,775
549,774
548,774
551,774
548,772
551,775
552,773
549,776
548,781
549,772
551,772
550,770
546,772
549,768
547,770
546,771
547,770
550,771
546,766
547,768
546,770
548,769
549,769
547,770
546,775
546,769
548,770
545,771
547,772
549,767
547,774
548,777
549,777
547,775
549,773
551,771
549,774
549,780
551,778
549,777
553,775
549,775
551,772
550,770
547,768
546,771
546,767
548,768
547,769
548,768
549,766
546,771
548,771
546,770
549,769
551,767
548,772
548,775
547,768
550,775
550,768
548,773
547,773
547,768
549,771
551,769
548,773
549,778
549,772
552,774
553,773
549,774
550,780
550,771
552,772
550,768
546,771
547,772
546,766
548,767
549,770
548,769
548,772
547,772
549,774
548,767
550,772
548,767
548,773
549,772
549,771
550,769
547,769
549,774
550,773
547,771
548,769
548,773
552,770
549,770
550,771
553,770
550,774
551,778
549,773
552,775
553,772
550,774
550,768
547,771
546,767
549,766
550,769
547,764
547,767
548,770
545,767
549,770
549,769
550,766
548,767
550,773
547,766
547,769
548,774
546,770
548,768
547,770
550,771
548,768
550,773
551,769
549,772
551,776
553,775
549,775
549,771
549,776
552,772
549,775
550,769
547,766
549,768
547,764
548,765
547,769
546,768
548,764
549,765
548,765
549,770
547,767
548,766
552,769
549,773
549,769
550,770
550,771
548,773
551,767
547,772
549,770
548,770
550,774
550,775
550,774
548,773
550,773
551,769
549,772
551,774
550,771
549,770
549,764
549,765
547,766
549,767
547,762
546,764
547,770
546,767
547,770
546,766
547,765
546,768
548,771
547,769
550,769
547,767
549,773
549,767
551,772
547,773
550,770
551,774
549,768
550,773
549,774
550,773
549,769
548,772
547,775
550,766
546,767
548,767
547,768
549,764
546,766
546,772
550,773
549,769
549,772
551,773
549,771
550,771
550,772
549,771
550,772
550,775
551,771
550,773
550,776
550,774
553,774
552,776
550,777
553,776
553,780
553,775
553,777
552,774
549,769
550,767
546,762
548,765
547,767
549,765
550,767
548,768
546,764
548,769
548,765
546,769
549,771
548,766
547,767
548,770
546,766
549,767
550,766
547,769
548,774
550,772
548,769
550,770
550,770
550,777
550,771
548,770
552,774
549,767
547,768
548,770
548,764
545,766
547,769
546,763
549,767
549,765
546,767
549,771
550,769
548,771
549,770
548,766
549,769
549,768
547,768
550,770
547,768
549,769
550,772
550,769
550,772
552,771
550,773
550,777
549,771
552,774
550,769
549,769
550,764
545,771
548,766
550,771
547,761
550,768
548,771
550,771
548,767
549,771
550,766
549,771
550,771
549,771
551,768
552,771
550,770
548,772
548,768
550,768
553,770
549,769
552,772
550,770
552,776
552,773
550,777
553,776
552,774
554,775
555,773
549,765
549,765
550,767
550,765
547,767
547,771
549,770
546,768
548,769
549,765
548,767
549,772
548,766
550,774
549,771
551,775
552,768
549,775
551,771
553,775
549,771
552,776
550,776
552,779
553,772
552,776
553,771
553,778
554,780
554,778
555,775
553,771
551,772
549,772
550,772
550,766
553,767
550,762
548,767
551,769
553,765
549,768
552,767
550,768
553,774
552,770
554,768
551,770
550,775
552,770
550,772
555,772
555,773
555,773
552,776
553,774
552,774
556,774
556,776
556,777
554,774
554,778
555,779
556,774
553,772
552,772
550,775
553,767
550,769
552,768
553,773
549,769
550,774
552,772
554,774
553,769
549,774
552,769
551,772
553,773
553,773
554,770
550,775
553,776
553,771
551,775
553,774
554,771
555,774
556,774
553,774
556,780
556,780
553,773
553,767
550,769
553,766
549,765
550,766
549,769
552,768
550,765
552,767
553,769
550,771
552,771
552,767
552,767
554,769
551,773
554,771
552,773
550,771
555,770
555,775
553,768
552,774
552,777
552,772
554,777
555,775
556,772
553,778
555,779
554,769
551,768
550,764
549,768
552,765
548,768
551,765
550,765
552,767
550,766
553,765
550,770
554,770
551,768
552,768
552,770
551,772
552,771
553,769
552,770
551,767
554,771
555,773
551,772
551,775
554,774
551,775
553,776
555,773
555,776
555,777
555,771
556,774
554,774
553,773
553,775
553,772
552,774
553,775
553,772
553,774
554,775
553,772
556,770
552,772
553,771
555,775
553,768
554,774
552,775
551,775
552,770
556,772
552,771
553,774
556,773
556,774
555,772
553,779
555,775
554,779
557,772
552,773
550,768
552,767
554,770
551,768
551,770
552,771
553,773
551,766
555,770
552,774
555,768
552,771
554,771
554,770
555,772
550,771
554,770
553,776
552,771
554,773
554,775
553,776
555,771
554,773
557,775
555,775
554,772
554,773
555,777
553,778
554,774
554,773
551,768
551,769
553,764
551,767
552,771
551,765
553,767
554,766
551,767
554,769
551,767
553,774
552,768
551,767
554,770
554,774
552,770
556,770
555,771
554,775
555,771
553,773
557,777
554,769
554,773
554,778
554,772
558,778
556,773
555,768
552,769
553,770
553,765
550,765
552,768
551,763
555,768
551,764
550,768
555,766
554,773
552,765
555,769
553,771
551,773
554,767
552,770
553,769
555,771
553,771
553,773
554,771
556,774
552,770
554,769
553,774
556,771
556,773
554,768
556,767
551,766
551,768
550,763
550,761
551,767
549,764
550,762
553,763
551,765
551,763
550,770
551,766
552,769
553,769
553,765
553,769
554,767
552,767
553,772
551,767
553,769
556,766
553,770
553,775
551,769
554,770
556,770
553,773
554,776
556,774
553,767
553,770
552,766
552,764
551,768
552,771
553,764
550,768
553,767
551,764
551,767
555,768
553,764
553,768
555,767
554,768
552,764
554,768
554,770
552,771
553,771
553,767
553,773
555,769
555,769
555,772
554,775
554,775
555,776
555,771
554,775
554,767
553,769
554,770
553,770
553,763
548,760
549,760
553,762
551,763
551,760
551,761
553,762
549,761
552,763
553,762
550,764
551,767
551,768
548,765
551,764
553,765
552,761
553,766
552,767
551,767
551,767
552,764
551,770
552,767
552,771
552,772
551,767
553,767
552,766
552,764
551,759
549,760
550,765
550,763
549,759
549,760
553,760
550,760
552,761
554,761
551,763
550,762
551,765
552,762
551,766
551,765
551,762
553,762
551,764
553,767
552,768
552,765
553,764
553,770
554,769
554,772
553,766
556,772
554,766
553,770
554,770
553,767
551,762
550,761
552,758
552,759
555,768
555,765
555,767
554,770
553,767
554,768
555,771
553,765
554,767
554,766
551,761
551,763
556,766
553,766
553,762
552,765
553,768
554,766
553,768
553,768
554,765
555,769
556,770
553,771
555,771
553,770
551,763
553,766
550,759
549,761
550,766
549,759
552,764
552,760
550,763
550,767
554,761
551,763
553,766
554,760
551,763
551,768
552,763
553,763
555,760
551,763
551,768
553,766
555,764
553,769
553,771
553,769
553,766
553,767
556,772
553,767
555,767
552,759
550,761
550,758
553,760
553,758
550,761
552,765
551,759
552,762
555,760
552,763
553,767
553,762
555,767
554,762
556,761
552,765
553,768
555,765
552,764
554,767
554,763
554,767
556,767
553,770
554,770
552,769
555,768
558,766
554,770
555,770
554,766
553,764
551,758
551,761
553,761
550,762
552,761
551,763
554,762
552,761
554,765
554,762
553,764
553,765
555,766
553,766
554,766
552,770
555,764
552,766
553,764
556,768
554,768
555,771
554,770
558,774
554,767
557,769
554,769
558,773
558,771
556,773
555,770
554,765
552,762
553,759
552,765
554,768
553,760
552,763
553,760
551,763
554,764
555,765
553,770
555,767
555,763
553,768
554,764
552,769
554,766
554,764
554,764
551,767
554,764
557,762
554,765
553,763
552,769
556,767
554,771
555,771
555,766
555,764
552,765
555,762
552,761
554,762
554,763
552,763
552,766
551,762
553,763
555,765
556,763
553,768
553,767
552,768
552,764
554,764
556,762
552,765
554,768
552,762
556,769
555,765
553,769
554,771
556,766
554,768
557,770
554,765
555,768
555,772
555,764
557,770
556,765
556,763
554,768
555,768
556,766
554,768
556,767
557,771
556,772
558,767
558,774
555,768
558,768
559,771
557,773
558,769
555,770
560,769
556,768
559,771
559,772
560,770
556,773
558,771
557,777
560,775
558,775
558,771
555,770
554,766
558,764
554,769
556,768
557,766
559,769
555,765
557,768
554,773
556,768
554,770
558,767
558,772
558,767
554,772
557,768
554,769
559,769
558,769
556,773
555,766
557,769
559,766
556,769
557,775
557,770
559,772
557,774
561,772
557,770
558,768
559,764
554,768
557,763
553,763
557,770
554,766
558,768
556,770
557,765
557,771
555,767
558,768
560,772
559,772
559,772
559,774
559,776
558,773
559,773
559,775
559,775
560,777
561,775
561,778
561,779
560,776
563,777
561,782
561,780
562,780
561,780
558,771
560,769
557,770
554,771
556,768
554,763
554,766
557,774
557,770
560,768
558,772
558,774
556,770
557,767
557,772
557,775
557,768
559,769
557,773
560,771
556,770
559,771
557,774
561,774
560,775
557,777
559,777
562,776
560,773
561,776
559,776
561,775
558,772
557,766
557,767
558,773
557,763
557,768
558,765
560,767
557,767
557,771
559,768
558,771
560,774
561,774
558,771
559,771
561,768
558,772
561,772
558,772
561,773
560,772
559,777
561,774
560,778
562,779
561,775
560,782
561,776
561,779
561,775
561,767
558,772
558,769
557,768
559,768
560,765
558,771
559,768
558,770
560,769
561,768
558,770
562,771
563,769
559,771
560,775
560,768
562,770
563,769
560,773
562,772
559,770
562,771
564,777
560,771
563,776
562,779
563,778
565,774
563,774
561,768
559,771
559,771
560,769
561,768
558,768
559,768
560,765
559,768
561,771
562,767
559,768
560,773
559,766
562,773
561,767
559,769
560,773
559,768
561,768
564,767
561,769
562,773
560,769
563,770
562,775
563,777
563,776
561,774
562,772
563,772
564,767
559,764
559,768
562,764
559,766
560,769
559,765
559,765
563,764
561,766
559,765
562,770
561,767
562,765
560,767
561,771
560,764
563,767
562,769
560,775
564,767
562,772
562,766
562,774
564,774
564,774
564,772
563,771
564,772
565,769
562,770
564,771
563,766
559,766
560,766
561,762
560,764
562,765
561,763
561,765
562,766
561,763
563,764
561,764
563,769
562,764
561,765
561,770
561,765
562,765
561,768
562,767
563,764
564,767
564,770
563,771
564,767
562,767
566,774
567,774
566,772
566,769
568,776
566,770
565,771
562,761
562,767
563,767
562,765
560,763
562,764
564,767
563,770
563,764
562,766
562,762
563,767
564,769
565,765
565,763
562,766
563,767
562,760
562,765
562,772
567,768
564,771
567,771
564,770
566,768
566,773
564,763
562,765
564,771
562,765
563,763
563,762
559,759
564,769
562,764
565,768
565,762
564,769
563,766
565,765
561,762
563,765
560,764
565,770
567,770
565,764
566,771
567,767
567,769
565,770
566,766
566,769
563,762
562,765
564,763
565,773
568,775
571,776
570,777
568,777
571,777
569,775
569,770
568,771
566,768
561,761
561,760
562,761
563,758
563,769
566,769
566,766
567,770
565,766
567,768
564,769
567,762
564,762
565,769
567,766
565,767
565,768
565,766
568,766
565,772
567,765
565,765
567,763
570,770
566,764
567,773
568,774
569,775
568,767
563,764
566,757
566,768
567,764
566,764
567,768
568,765
568,767
564,762
564,761
563,763
567,769
568,770
567,768
568,768
568,770
566,763
569,767
563,763
566,761
566,771
570,769
569,773
566,766
569,769
568,773
571,769
571,775
568,769
566,768
568,766
568,769
569,772
569,766
565,764
567,769
566,763
569,768
565,762
564,766
563,762
570,770
569,770
571,768
567,773
569,770
566,764
564,765
564,765
569,772
568,772
570,770
566,772
569,766
566,766
570,770
571,768
568,768
571,771
571,770
571,769
568,770
571,769
567,764
569,763
569,763
566,763
565,768
567,762
568,768
566,763
566,770
568,766
569,768
566,765
568,770
567,764
567,767
569,769
568,772
569,766
566,770
568,767
567,771
568,772
571,772
571,769
569,772
569,773
568,768
571,770
573,769
569,772
570,774
570,770
572,776
569,767
567,767
570,766
566,770
568,763
565,765
567,763
570,768
566,762
571,767
568,766
565,768
568,763
567,765
567,770
567,767
569,766
571,765
569,764
567,766
568,770
568,767
570,767
570,766
568,770
569,769
568,770
570,768
570,768
569,771
570,775
570,769
571,767
572,766
568,766
567,768
566,762
569,764
570,762
567,767
569,769
566,763
570,769
569,769
569,765
568,768
571,772
569,767
567,765
569,771
568,764
570,767
571,766
569,767
571,770
572,767
569,769
568,774
571,773
569,773
570,768
569,770
572,771
569,771
573,777
571,770
570,768
569,763
570,767
568,766
569,765
571,764
570,767
572,764
567,767
570,771
568,762
568,766
570,769
569,764
570,766
571,763
569,765
568,770
567,766
569,766
569,770
571,769
569,766
571,768
572,770
571,771
571,773
571,768
574,770
574,771
571,772
571,775
570,765
571,765
572,764
567,765
568,770
569,761
572,764
571,765
570,763
568,765
568,770
569,766
571,766
571,767
569,767
569,770
568,765
570,766
571,765
567,768
569,770
569,765
572,770
575,776
572,772
573,774
574,777
573,773
573,775
574,777
574,772
573,775
574,774
571,775
573,772
571,772
571,771
573,765
568,768
570,766
569,764
571,767
568,761
573,765
566,764
571,767
568,766
571,765
571,764
568,767
570,771
569,768
568,768
570,767
570,764
568,768
570,768
571,765
567,768
570,769
572,769
568,770
571,774
570,774
570,770
572,770
573,769
571,774
571,777
571,769
573,775
572,771
570,769
570,770
573,765
568,765
570,767
569,768
572,765
569,768
570,766
568,771
570,770
571,770
572,769
569,771
571,771
571,770
569,770
570,772
571,771
569,772
570,772
569,768
573,771
574,768
570,771
572,776
572,776
570,773
571,770
572,774
572,777
571,774
576,775
572,771
571,769
571,769
572,764
568,767
569,765
568,767
570,765
573,764
571,765
571,770
570,769
572,771
573,765
569,767
572,769
574,766
570,769
570,772
572,767
573,767
570,770
571,771
570,765
569,766
571,770
571,771
571,773
572,776
572,768
573,771
573,773
573,773
574,775
573,775
570,766
572,764
570,768
567,761
567,762
567,762
571,762
571,765
570,763
568,764
571,767
571,763
570,766
571,770
570,767
568,765
568,772
567,766
572,768
569,766
570,766
571,771
569,770
571,766
574,767
572,771
575,773
572,772
572,776
572,773
575,773
575,775
573,778
572,773
573,771
572,773
572,768
571,769
571,764
570,768
573,764
570,762
574,763
574,766
574,766
570,766
572,766
571,771
