ch1,ch2
294,659
293,666
295,663
294,661
295,670
294,669
294,670
297,665
295,667
295,669
295,674
295,673
295,675
294,678
296,675
295,674
295,677
295,677
294,671
293,663
292,658
292,660
293,657
292,657
292,658
291,658
290,663
291,663
293,661
291,663
290,662
291,660
292,662
290,660
290,662
290,661
291,663
290,666
290,667
290,663
291,664
290,667
291,664
291,671
291,670
290,668
290,669
291,670
291,674
291,672
290,672
292,669
292,663
291,659
289,660
289,662
287,659
290,657
289,659
288,661
287,656
286,662
288,659
288,657
288,662
288,664
288,664
289,660
288,659
288,657
287,658
287,660
285,662
288,661
288,661
288,667
288,670
287,669
287,664
289,666
288,668
287,668
288,672
289,671
290,669
289,673
288,671
286,663
287,659
286,653
286,656
284,653
285,656
283,654
284,653
285,656
284,656
284,655
285,657
287,656
285,654
284,658
284,656
286,657
284,658
286,658
285,661
283,661
284,657
285,657
285,661
284,663
285,661
285,665
287,661
287,663
285,666
285,666
285,665
287,665
287,663
286,665
285,669
285,660
286,655
286,650
285,656
283,657
285,652
285,648
285,651
284,656
285,658
284,653
285,654
284,654
281,657
286,659
284,650
284,657
284,658
283,655
287,659
287,658
285,653
281,660
284,661
285,657
284,657
286,659
285,664
284,664
285,662
287,665
286,662
284,665
284,663
284,664
285,659
284,657
284,656
283,651
284,652
283,652
284,652
283,648
284,655
284,655
285,654
285,652
285,654
284,657
284,654
283,654
285,653
284,657
284,658
284,656
284,655
284,654
284,660
285,660
286,655
284,656
285,660
286,659
285,661
286,666
285,665
287,661
287,660
286,661
285,660
286,657
287,651
285,648
283,652
283,649
284,647
284,649
283,654
284,651
282,652
285,652
285,654
283,651
282,655
284,649
285,652
285,652
285,653
285,652
285,654
287,653
286,655
285,659
284,659
287,661
287,659
289,658
286,664
286,665
286,665
288,662
287,663
289,662
287,662
287,666
289,670
289,665
289,667
287,665
287,657
287,653
286,654
286,649
286,651
286,651
285,650
285,651
286,650
286,652
287,655
287,654
287,652
287,654
287,657
287,654
287,657
288,657
288,656
287,659
287,655
289,660
288,661
289,657
287,659
288,663
286,660
288,660
289,661
288,662
290,666
288,668
288,667
292,670
291,670
290,672
291,667
290,658
288,660
288,654
287,653
290,655
288,657
288,654
289,653
290,656
289,655
288,656
290,652
291,654
289,658
288,655
290,654
291,654
290,655
290,656
290,654
291,654
290,658
289,662
289,661
289,659
290,660
289,658
290,661
290,661
291,664
290,666
291,665
291,665
291,667
291,664
290,655
291,656
291,654
290,649
289,653
290,652
290,652
290,654
290,658
290,659
292,656
291,655
290,656
291,658
292,661
292,658
292,657
291,658
292,659
292,658
290,656
291,657
291,659
292,657
292,661
292,663
291,661
293,666
291,665
292,664
292,666
293,663
292,665
292,664
293,660
293,654
293,657
292,657
292,652
290,652
292,655
291,655
291,652
293,654
294,655
294,657
292,654
292,656
293,655
291,656
292,656
292,653
293,659
292,660
293,656
295,655
293,660
293,661
293,663
294,660
294,660
296,662
294,658
295,664
296,668
296,666
296,667
297,667
295,665
294,671
298,670
295,665
297,663
295,658
296,656
294,656
295,656
296,655
295,660
296,661
297,659
296,659
297,660
297,658
297,662
296,658
296,660
297,656
297,660
297,661
296,659
298,660
297,659
297,666
297,667
299,665
298,668
298,671
300,669
301,667
300,671
298,669
300,670
299,669
299,668
300,671
301,671
300,665
299,663
298,658
299,662
299,658
299,653
298,655
297,657
299,656
299,660
299,661
299,665
300,661
299,660
301,663
298,660
299,661
301,663
299,660
300,661
299,668
300,665
300,666
301,669
300,667
301,671
302,669
303,669
302,670
301,672
300,672
302,672
302,671
301,670
302,666
301,658
300,664
300,663
301,657
300,659
300,659
300,658
301,660
301,661
301,663
301,661
302,667
303,665
304,665
303,661
301,663
302,667
302,662
302,662
301,665
300,662
302,670
302,669
304,667
302,668
301,671
301,666
302,669
304,669
302,670
301,668
302,669
303,663
302,661
301,658
300,657
300,660
300,657
302,657
301,659
301,660
300,661
303,664
302,663
303,659
302,663
300,662
302,665
301,663
300,660
301,662
302,662
301,662
302,660
303,666
302,667
301,664
303,669
304,669
303,665
303,669
303,672
303,668
303,670
303,666
301,662
304,660
302,656
303,663
303,663
304,661
303,663
303,661
302,657
302,661
302,666
302,662
301,662
304,663
303,659
303,663
302,663
302,664
304,663
304,664
304,666
302,667
303,666
302,667
303,667
302,665
303,672
303,672
304,671
306,668
304,672
303,675
303,673
305,663
302,663
304,658
302,660
302,656
301,661
302,660
303,655
300,655
302,662
301,659
301,660
302,660
301,661
303,663
301,658
302,665
305,662
303,660
302,659
302,666
303,663
302,663
305,663
305,664
303,669
302,666
303,666
303,665
305,667
304,669
303,673
305,671
307,667
306,671
304,666
303,662
301,660
303,658
303,655
302,657
304,660
302,660
302,660
301,660
302,659
302,663
301,661
301,660
305,661
303,658
303,662
303,665
304,659
303,662
303,663
304,662
303,667
304,668
305,666
303,665
304,668
304,669
302,665
303,669
303,667
304,668
304,667
303,667
304,664
304,663
302,662
301,657
303,658
302,655
302,659
303,662
303,660
302,659
302,661
302,664
301,661
304,660
303,657
302,662
303,660
304,658
304,660
303,661
303,665
303,666
304,667
303,662
304,664
305,667
303,664
303,669
304,668
303,665
304,668
304,667
303,673
305,670
305,659
303,658
302,662
302,657
301,656
304,655
304,658
301,656
301,661
303,659
303,657
301,659
302,663
303,658
302,661
302,662
302,658
303,658
302,659
301,661
302,658
303,665
303,662
302,663
301,665
302,663
302,668
303,665
302,665
302,668
303,664
302,671
303,673
304,668
303,670
304,670
303,670
303,663
302,658
302,654
301,651
301,655
300,655
301,656
300,657
301,658
301,657
302,663
302,662
303,661
303,661
302,664
303,664
301,660
302,660
302,657
301,661
301,661
300,662
302,663
301,660
301,665
300,664
303,664
302,666
301,670
302,668
303,667
302,669
303,674
302,672
302,676
304,673
304,670
302,673
303,673
303,668
301,659
303,660
302,655
302,659
300,660
299,658
301,659
302,658
300,662
300,665
301,665
302,662
301,662
303,661
301,659
300,663
301,667
302,662
300,663
302,664
302,668
300,667
302,666
303,665
302,664
301,668
301,667
303,668
301,669
304,669
302,668
303,674
302,673
301,672
304,671
304,674
303,674
301,669
302,668
302,664
302,660
302,665
302,664
301,663
301,664
303,665
301,668
302,667
302,666
302,669
302,668
301,669
303,668
302,667
302,668
303,667
300,663
301,666
301,666
301,664
301,665
301,667
301,669
300,669
301,671
301,670
302,671
301,671
302,673
302,673
302,676
301,667
300,662
299,663
298,657
300,661
300,658
300,661
299,660
299,663
301,661
299,660
299,663
299,663
301,662
299,660
300,667
299,666
300,666
300,661
300,668
300,668
300,665
299,667
300,670
299,672
300,669
301,670
300,669
299,667
299,672
299,669
300,674
300,675
300,673
301,666
300,660
298,661
297,660
300,659
298,657
298,662
297,662
299,661
299,658
299,663
297,664
298,663
300,661
300,665
299,662
297,664
298,661
298,662
297,663
299,666
297,669
297,665
297,668
298,667
296,665
298,671
297,668
298,668
297,670
298,673
296,673
299,677
298,674
300,672
297,670
296,665
294,659
294,662
296,661
294,657
295,662
294,660
294,659
297,661
295,663
295,663
293,663
296,662
295,659
296,664
294,663
293,664
296,662
296,661
296,661
295,665
294,665
295,666
293,665
297,667
295,670
294,674
294,669
295,670
294,670
295,672
295,671
296,673
294,672
295,665
294,661
294,666
293,665
294,663
292,659
294,658
293,659
293,662
292,666
293,660
292,661
294,662
293,665
293,667
292,662
294,662
294,665
292,665
293,662
293,669
294,667
295,665
292,665
293,668
294,666
292,669
293,667
294,671
293,671
293,673
295,672
296,672
294,669
293,666
294,661
292,659
291,661
292,660
291,664
292,660
292,658
292,657
292,661
292,663
291,660
291,659
292,659
292,663
292,662
292,661
292,660
292,663
293,665
292,669
293,668
293,665
292,668
293,670
292,666
292,666
293,668
291,666
291,670
293,667
293,664
292,661
292,658
292,658
291,658
291,658
291,657
290,665
290,659
290,661
292,660
292,661
290,662
290,662
292,662
292,660
291,665
292,668
292,662
290,664
294,663
292,662
292,663
292,669
293,665
291,665
293,668
293,668
291,666
292,671
292,671
293,664
292,661
291,663
291,657
290,656
291,657
291,659
291,661
290,658
290,656
289,658
290,659
290,657
290,659
290,660
292,657
291,656
291,663
290,664
291,659
289,660
292,661
292,662
291,661
290,665
291,666
292,664
291,664
291,670
290,665
291,671
292,672
292,675
293,671
293,674
293,672
293,664
292,660
291,661
290,660
290,658
290,660
290,660
290,660
290,655
289,655
290,661
289,661
291,659
289,658
291,658
289,662
288,656
289,660
291,659
289,656
290,659
290,664
290,660
288,662
290,661
290,661
290,668
290,668
290,668
290,664
291,666
290,667
290,667
291,671
292,669
292,669
291,667
291,671
291,670
292,672
291,669
292,671
292,673
290,662
291,659
291,655
289,660
290,658
289,658
288,657
290,659
289,661
289,660
289,658
290,657
290,660
289,661
289,658
290,660
291,660
290,662
289,661
289,661
288,658
290,661
290,661
289,663
289,668
291,661
288,667
290,665
290,664
291,671
290,672
290,669
289,670
293,671
291,673
291,670
291,674
292,673
292,671
292,673
292,670
290,667
291,661
290,659
290,658
289,656
290,662
290,662
291,662
289,660
290,664
289,665
290,660
291,664
290,660
290,662
289,661
289,661
289,662
290,664
291,667
290,666
292,663
290,664
291,667
290,669
289,668
289,668
291,668
291,670
292,669
291,676
292,671
292,671
292,673
292,672
291,670
291,667
290,663
291,660
290,657
289,660
289,658
291,657
289,659
290,659
289,657
291,663
291,661
290,662
292,658
290,660
291,666
290,666
292,666
290,660
292,662
290,665
292,664
291,664
292,665
290,665
291,667
292,665
292,672
291,672
293,672
292,669
293,670
293,672
292,669
294,668
294,667
293,658
292,660
291,659
292,658
291,656
291,658
291,659
292,658
293,657
294,661
291,661
292,663
293,663
292,659
293,661
293,662
292,661
294,663
294,659
294,661
294,663
292,665
294,663
294,666
294,662
294,666
294,666
294,667
296,667
294,666
294,670
294,669
296,667
295,669
296,673
295,676
295,675
297,668
296,663
296,660
295,657
293,662
296,661
296,659
295,655
297,656
295,659
295,656
297,660
297,663
296,664
295,661
297,663
297,658
297,660
296,659
296,660
298,662
296,660
297,663
297,662
298,664
297,666
299,665
298,663
298,672
298,671
300,671
299,667
301,670
298,671
299,668
300,675
300,673
301,669
299,673
299,671
300,667
300,660
299,659
298,660
298,662
298,657
298,662
300,659
300,657
300,661
300,666
300,666
301,663
300,660
300,662
300,659
300,664
300,661
301,662
301,658
301,663
301,667
301,666
302,668
303,670
303,671
304,671
303,674
303,670
303,672
303,674
303,671
304,669
302,675
304,670
302,671
304,669
303,668
303,663
301,660
302,662
303,660
302,657
304,661
301,663
302,659
301,661
303,663
303,665
302,664
302,663
303,661
304,660
302,663
302,660
304,662
303,660
302,661
304,664
303,665
302,662
303,666
305,665
305,666
305,664
303,667
304,667
304,667
304,667
305,668
305,665
305,669
306,671
305,661
304,660
304,658
303,656
304,661
303,661
305,658
304,657
305,660
304,664
303,658
306,659
305,660
305,659
303,663
305,663
305,659
304,659
306,661
305,662
305,663
304,661
306,665
307,664
306,660
306,664
305,669
307,664
306,665
308,667
307,670
306,672
305,667
307,665
305,667
306,669
306,661
306,665
306,659
304,659
306,658
307,655
305,657
305,656
306,656
305,658
306,659
306,660
307,664
307,662
309,661
306,661
306,664
305,661
307,660
307,658
307,662
307,666
307,667
308,664
309,662
308,664
308,666
306,667
308,667
309,663
308,669
309,670
308,672
309,667
309,670
310,671
310,673
308,672
308,671
310,668
308,660
308,662
306,659
307,657
307,656
307,661
306,661
309,662
307,658
309,659
309,664
308,658
310,662
310,662
310,661
308,664
309,664
310,660
308,662
310,664
309,664
309,661
309,664
310,662
310,663
309,669
312,665
310,666
311,668
310,672
310,668
309,669
313,669
312,672
311,670
310,672
312,671
312,663
312,664
310,662
308,660
310,660
310,657
309,660
309,664
308,661
312,658
310,659
309,666
311,665
312,662
310,663
310,663
312,664
310,661
313,662
310,659
310,663
309,668
312,661
310,663
314,664
313,668
312,671
312,669
311,669
313,669
312,671
313,671
312,668
313,675
314,675
314,673
314,669
313,665
312,663
310,660
312,659
311,658
311,661
312,662
311,663
313,660
312,660
314,660
313,659
313,663
312,666
313,661
311,663
313,661
313,659
313,666
313,664
313,663
312,663
314,663
313,662
313,668
315,667
314,663
314,664
314,672
314,669
313,669
317,669
315,666
316,671
315,665
313,663
316,659
315,659
314,656
311,661
313,657
313,657
316,659
315,661
313,664
313,659
313,662
315,659
315,659
315,663
314,664
314,660
316,664
317,660
316,662
314,662
314,663
314,663
316,670
317,669
317,673
317,671
318,673
317,674
317,671
317,671
317,672
316,670
316,670
316,667
316,670
318,666
315,660
315,661
312,660
315,662
316,658
315,657
314,657
315,659
315,658
315,660
316,662
314,664
315,662
317,660
315,660
315,658
313,660
316,658
315,658
315,665
317,664
317,661
316,661
316,668
316,664
317,667
316,664
318,667
317,665
316,668
317,672
318,669
318,666
319,670
318,672
318,669
319,674
318,670
318,674
318,678
319,674
318,676
320,674
319,669
317,669
319,666
317,661
315,663
317,663
317,665
318,662
318,663
320,662
318,659
317,660
318,661
317,664
317,661
318,661
318,665
318,663
319,663
319,664
317,666
321,664
318,663
320,667
318,668
319,669
321,670
319,672
319,671
319,668
320,666
320,669
319,671
318,671
320,671
320,671
319,674
321,672
320,670
319,665
319,661
318,661
317,657
318,665
318,661
318,662
319,664
319,665
319,668
319,666
320,663
320,667
319,667
319,669
320,664
319,664
322,665
319,663
319,666
320,670
321,666
321,666
321,669
320,669
321,672
322,672
321,671
320,670
322,672
322,676
321,675
322,667
322,665
321,661
319,665
319,665
320,661
319,660
321,660
320,663
319,666
320,662
319,664
320,660
320,662
321,665
320,662
320,664
320,662
321,663
318,663
321,661
320,662
321,667
321,670
322,671
322,668
321,667
324,667
324,670
323,672
321,669
323,672
323,668
322,671
322,670
322,669
322,662
321,661
322,659
319,656
320,662
320,664
321,661
320,659
322,662
321,666
321,665
321,663
322,661
321,661
321,664
321,667
320,667
321,661
322,665
321,663
323,661
320,666
320,669
321,665
320,664
324,667
322,662
322,666
323,667
321,669
322,667
321,669
322,674
323,671
321,669
323,668
323,661
321,663
321,660
321,660
321,658
320,661
321,663
320,659
321,660
322,660
321,662
322,663
321,660
321,663
322,662
321,663
324,663
323,665
322,665
321,664
322,662
322,660
323,665
321,666
320,665
323,665
323,667
323,663
323,666
322,667
321,669
323,667
323,665
323,669
322,671
323,671
323,664
323,660
321,655
321,656
321,660
319,658
321,659
321,658
321,661
321,659
322,659
321,660
321,663
321,660
322,665
322,663
323,660
321,658
321,660
322,660
322,660
324,667
324,668
324,668
324,668
324,665
323,666
322,663
324,664
323,667
322,668
322,666
324,667
323,667
323,667
323,663
323,660
322,660
321,660
321,657
322,663
324,660
324,658
322,661
323,663
322,659
321,661
324,660
322,659
323,666
323,666
323,664
323,661
324,661
322,659
322,664
323,666
324,662
324,663
324,667
324,667
322,666
324,668
325,664
324,668
324,671
323,672
322,668
324,670
325,665
323,669
324,674
323,668
325,664
323,661
324,660
323,661
322,661
322,660
324,661
323,659
323,661
321,665
323,661
322,662
325,661
324,663
323,663
322,663
324,662
325,662
325,665
322,663
324,664
323,663
323,663
324,666
324,663
324,667
324,670
324,667
324,666
325,668
323,665
324,672
325,673
326,672
324,669
325,672
325,668
324,670
325,663
324,662
323,662
323,659
322,665
324,663
325,659
323,664
324,667
325,664
324,663
326,662
324,662
323,665
324,664
323,667
326,663
325,662
323,665
324,665
323,665
326,665
324,664
324,671
326,670
326,665
325,665
325,669
324,669
322,670
325,669
325,671
325,669
324,670
326,668
324,666
325,661
324,663
324,664
323,660
324,666
323,661
324,665
324,664
324,661
325,668
325,665
324,665
324,665
324,663
324,669
326,668
325,665
324,666
326,667
325,668
324,670
324,667
325,667
326,665
325,669
324,671
324,669
325,671
324,670
325,671
326,669
325,675
324,673
327,670
326,664
325,667
325,664
323,662
324,662
323,661
324,662
324,659
323,667
326,662
323,661
325,664
324,661
324,668
324,668
326,660
325,665
325,666
324,669
325,666
324,664
327,665
325,663
324,668
326,670
327,667
325,668
327,666
327,668
327,672
324,671
327,673
327,672
326,672
326,673
326,668
326,666
324,663
325,663
324,658
324,662
324,665
324,661
324,663
325,664
325,665
324,666
323,664
325,666
325,662
326,663
324,666
325,667
326,663
325,665
323,667
323,666
325,663
325,666
323,669
324,669
327,666
326,670
325,673
324,671
326,669
324,667
325,672
325,666
324,665
325,662
323,663
323,661
322,660
323,664
326,661
324,659
323,663
324,663
324,661
325,665
323,660
324,663
323,664
323,662
325,660
324,662
324,666
324,662
326,663
323,664
325,666
324,666
327,669
326,673
326,671
327,673
327,674
327,672
327,672
327,674
326,666
325,664
324,664
324,665
323,661
325,663
324,658
323,661
324,665
324,661
323,661
324,660
325,661
324,664
323,663
326,660
324,662
325,664
324,664
325,667
325,665
326,661
324,662
325,667
325,664
324,666
327,667
325,664
325,669
326,669
323,669
328,667
326,664
326,665
323,666
325,663
324,658
326,660
323,656
323,658
325,663
323,658
324,659
324,662
324,662
324,661
325,661
325,660
325,659
324,663
324,659
325,659
324,662
325,664
325,666
325,663
325,661
326,661
325,661
325,666
324,663
325,664
325,664
324,668
327,666
325,668
325,663
324,659
324,656
323,655
322,659
322,658
324,657
325,655
325,660
325,658
323,660
324,658
323,656
324,662
324,660
323,659
324,660
324,659
324,660
323,660
324,665
324,661
325,659
324,659
325,663
324,662
323,663
326,661
326,665
325,666
323,663
326,669
327,666
327,665
326,669
325,671
326,672
328,669
326,670
326,670
325,667
326,667
326,663
325,660
324,658
324,659
322,657
322,659
325,658
324,660
324,660
323,658
325,663
326,659
326,661
324,659
324,662
326,664
326,666
325,661
324,663
324,665
323,659
323,661
323,661
323,662
324,662
325,669
325,664
324,668
325,667
325,664
325,671
326,672
326,667
326,669
327,671
326,673
326,673
325,666
326,661
324,657
325,664
324,664
325,661
324,659
324,660
324,660
325,661
324,661
326,660
325,657
325,664
324,667
326,662
324,662
327,662
327,664
325,666
324,664
324,663
326,664
325,665
327,667
325,664
327,671
327,669
328,670
325,669
326,671
326,671
325,669
326,670
326,669
326,673
326,676
326,673
326,666
325,662
326,664
324,658
324,660
324,659
324,660
326,661
325,660
324,664
324,663
325,662
326,663
325,668
325,669
327,667
327,662
326,664
326,668
325,668
325,663
326,667
327,663
328,664
326,667
326,671
325,668
327,667
327,666
327,671
326,674
326,675
328,671
327,669
329,671
328,665
327,664
326,659
325,661
326,664
324,662
325,660
327,663
328,662
327,664
327,663
325,664
327,662
325,663
326,663
326,662
325,668
327,669
327,667
325,665
327,666
325,670
326,667
326,667
329,667
326,666
326,671
327,674
327,671
327,672
327,673
327,676
329,678
330,680
329,677
329,676
325,671
329,666
325,664
326,664
325,660
324,665
326,662
324,663
327,664
325,662
324,665
326,663
326,663
325,669
325,666
326,666
326,664
325,666
326,668
325,665
326,670
327,667
327,668
327,669
327,672
327,669
325,669
328,673
326,669
327,674
327,674
326,674
328,674
327,672
327,675
327,669
326,667
327,665
325,662
326,662
326,662
325,666
326,667
327,666
325,663
327,663
325,667
326,664
325,669
327,666
327,664
326,668
327,670
327,670
327,667
327,668
327,668
327,666
325,669
326,670
326,667
327,668
327,670
326,672
328,673
327,671
328,674
327,673
328,674
327,672
327,667
326,665
326,664
326,661
324,667
326,666
327,664
325,663
326,666
325,664
325,664
327,666
328,664
328,664
326,667
327,665
327,665
326,666
328,666
327,668
326,671
325,668
328,667
327,670
326,672
325,674
328,672
328,671
327,671
327,675
328,673
325,671
329,672
327,669
326,668
326,664
326,664
325,666
324,667
324,662
326,665
325,662
324,665
325,668
326,667
328,663
325,670
324,665
324,663
326,666
327,662
325,665
326,666
325,667
326,669
326,668
325,673
326,674
327,674
326,670
326,672
326,676
325,670
326,669
325,667
325,664
324,660
324,666
324,661
323,661
325,659
325,662
325,664
322,662
325,665
324,662
324,662
325,664
324,660
325,666
325,660
324,659
325,664
326,666
323,662
326,664
325,663
326,665
326,665
325,670
325,667
327,667
324,669
326,670
325,669
327,675
327,669
328,662
324,660
323,663
324,659
324,659
325,661
325,662
324,663
324,662
325,660
325,663
325,664
325,660
325,665
327,661
327,660
325,659
325,662
326,661
323,664
328,662
325,661
326,666
326,665
324,664
327,666
325,664
326,668
325,667
326,669
327,664
326,663
324,662
324,659
325,664
324,663
325,659
326,659
326,659
325,662
324,660
324,658
324,659
324,655
324,660
325,657
325,657
324,660
325,660
325,663
326,659
326,659
325,660
323,663
323,661
326,660
326,661
324,664
325,665
324,668
324,666
325,664
326,659
326,659
324,659
322,656
323,656
324,655
324,657
324,657
323,657
326,658
325,657
324,659
323,658
324,658
322,657
325,657
324,655
322,660
325,663
325,661
325,661
325,662
326,665
326,661
325,661
325,664
327,663
325,661
324,655
322,653
321,652
323,654
321,656
321,656
322,653
322,653
322,656
320,656
323,658
322,651
321,650
319,647
319,647
320,643
319,642
319,645
319,644
320,645
320,643
321,645
320,648
319,645
321,650
323,646
323,648
321,647
318,647
318,647
319,647
319,648
320,653
322,651
322,652
321,649
322,655
321,656
322,652
321,653
323,653
323,655
321,659
320,656
322,656
320,654
322,657
322,653
323,657
323,661
322,652
322,651
321,645
321,649
321,652
318,647
322,646
320,644
321,652
321,652
321,651
320,648
323,645
320,644
318,646
318,648
321,647
321,644
321,643
319,647
320,644
317,646
320,644
320,647
321,650
320,648
319,648
320,650
321,652
321,650
322,649
319,651
321,652
321,648
322,655
322,652
323,647
323,642
321,641
320,644
320,644
321,644
322,643
322,642
321,642
320,645
322,642
320,644
322,645
321,646
321,648
321,644
321,644
319,642
321,646
320,644
319,644
320,644
320,646
320,647
320,648
322,649
323,649
322,646
320,648
320,648
321,648
320,650
320,652
319,649
321,643
319,637
317,640
317,638
318,638
319,639
319,641
318,640
321,645
320,641
320,641
320,643
320,640
321,643
321,642
320,641
322,642
320,642
319,643
321,644
320,640
320,643
320,645
318,647
321,648
323,646
322,649
319,650
321,648
320,648
320,651
321,650
320,649
320,653
321,650
321,654
322,653
322,655
324,653
323,644
321,645
320,640
322,641
323,640
320,640
323,642
321,638
322,642
320,645
323,644
322,643
322,646
323,647
321,645
321,645
322,648
322,647
321,645
323,651
323,647
323,647
323,650
323,649
323,651
322,651
323,652
323,649
321,657
324,658
324,654
323,655
325,659
323,661
323,657
324,659
324,650
323,649
322,651
322,650
323,645
322,644
324,646
323,651
322,649
321,648
325,650
323,647
324,651
323,650
325,648
323,649
323,650
323,651
323,654
325,651
324,651
324,651
324,655
324,654
323,651
325,653
325,655
324,656
323,655
325,654
324,655
325,659
325,659
324,657
323,646
325,646
324,646
322,641
321,645
324,648
324,644
324,647
324,647
323,645
324,648
323,650
324,645
325,646
323,649
322,649
325,650
324,648
324,650
323,654
323,650
325,652
326,656
326,659
327,661
327,660
327,657
324,657
326,659
327,658
327,660
326,654
324,649
323,647
324,645
323,643
324,650
324,646
321,645
324,647
323,645
324,653
325,654
326,650
325,647
324,651
324,655
324,651
323,649
327,651
326,651
326,653
323,650
324,655
325,654
325,653
325,656
325,659
325,660
326,657
325,656
326,658
325,654
326,657
326,660
325,656
325,656
325,647
324,649
321,647
324,646
324,644
323,648
325,645
325,648
324,649
325,649
323,649
323,649
323,650
324,655
325,648
325,648
325,649
323,650
325,650
324,652
325,651
325,649
324,656
326,658
326,654
326,654
328,657
326,659
326,656
326,657
326,659
325,657
325,656
326,652
325,648
325,648
325,646
323,651
323,652
324,651
324,647
325,648
324,651
325,651
324,654
326,655
325,649
323,653
324,655
325,651
323,653
326,651
324,650
324,658
325,654
325,655
327,657
325,654
326,662
326,662
326,661
327,657
326,660
326,663
326,664
325,660
327,661
328,659
326,655
325,651
326,649
324,645
324,648
324,653
325,649
324,648
325,655
325,652
325,654
327,655
326,651
326,655
326,655
325,655
326,652
326,651
326,655
325,657
325,659
327,655
326,656
326,656
325,655
325,663
326,664
327,662
325,659
328,661
327,665
326,661
326,662
326,654
326,648
325,651
325,654
324,654
326,650
325,648
325,648
326,653
325,654
326,651
328,654
327,653
325,651
325,653
327,657
326,654
326,652
326,651
326,654
327,660
325,656
327,655
326,655
327,657
326,662
327,659
326,661
327,664
327,662
326,657
327,654
325,651
324,647
325,651
326,649
325,650
325,654
325,651
325,649
326,650
323,652
325,652
326,649
325,653
326,653
325,653
325,653
326,653
326,659
326,659
327,656
326,660
326,656
325,655
328,659
327,656
325,658
328,659
328,662
327,663
325,660
327,657
327,650
327,649
324,648
324,650
325,649
324,650
327,650
326,652
325,655
326,654
324,652
325,649
324,650
324,654
323,650
325,651
326,648
323,651
324,654
324,651
326,650
325,651
325,657
325,658
326,655
325,658
326,660
324,661
326,658
325,658
326,659
324,657
326,655
326,650
324,646
323,647
323,645
323,642
324,648
321,649
325,650
326,651
325,651
325,655
325,653
325,653
323,655
323,655
325,652
325,651
320,650
325,651
325,650
324,651
324,651
324,654
324,653
323,655
325,658
323,660
324,659
325,655
326,653
325,656
323,660
323,659
326,652
325,651
323,647
323,647
324,651
323,646
326,644
322,647
322,649
325,651
322,647
325,649
323,652
324,647
323,652
324,650
324,647
323,650
324,652
323,649
323,647
324,648
325,647
325,650
323,652
323,652
324,653
325,653
325,657
325,659
325,658
326,654
325,655
324,656
324,654
325,658
327,654
324,651
324,649
324,646
324,643
322,647
322,650
323,650
324,645
323,644
323,651
323,648
323,647
325,649
324,652
322,651
322,646
323,645
323,644
323,648
323,652
323,647
325,647
324,646
323,648
323,654
322,652
323,649
326,653
324,649
323,651
323,655
323,654
325,652
324,649
324,648
323,648
323,642
323,642
322,639
322,644
322,645
323,646
323,642
321,643
324,644
322,641
322,644
323,648
323,644
323,642
323,646
323,645
322,643
323,644
324,645
323,642
324,649
323,651
324,653
324,649
323,650
325,652
323,647
324,650
324,654
323,648
324,653
324,649
323,655
323,654
324,649
324,645
323,646
323,649
322,648
324,643
322,641
322,643
321,639
322,642
322,644
322,643
322,640
321,648
322,644
321,645
324,646
323,643
323,645
321,646
323,643
322,641
322,649
323,647
322,648
323,646
324,647
323,647
323,651
323,651
324,649
324,650
323,657
324,657
325,654
324,654
324,655
324,660
324,655
323,657
323,657
325,656
325,659
325,651
324,644
323,643
321,644
322,644
322,645
322,646
322,650
321,646
324,645
322,644
322,648
323,651
324,647
323,646
322,647
321,648
323,649
323,645
325,648
322,649
321,651
321,649
323,651
324,648
324,652
324,654
324,655
324,653
324,651
325,656
324,661
323,659
325,655
324,655
324,657
325,663
324,658
324,661
325,655
325,650
323,650
323,651
323,650
325,647
324,646
323,647
323,645
324,647
322,649
325,647
325,648
324,654
323,651
323,650
325,648
325,648
324,653
324,654
324,653
324,650
326,651
323,650
324,651
325,653
323,655
324,654
324,652
325,660
325,656
324,659
326,656
326,656
328,661
326,663
326,663
328,658
326,657
325,653
326,649
325,650
327,656
325,652
326,653
326,656
327,648
326,649
326,651
325,652
325,654
324,654
326,652
325,652
324,653
325,654
325,658
326,656
328,653
324,654
326,657
327,656
326,658
326,663
325,661
325,658
328,661
328,660
326,659
325,664
327,666
327,662
326,662
327,660
325,651
325,654
325,654
326,650
325,647
324,649
323,651
323,647
326,652
327,653
325,648
325,654
325,656
325,652
324,653
326,654
325,650
324,651
324,653
323,651
325,651
326,651
324,656
326,655
325,660
326,657
324,657
327,656
326,654
327,658
326,664
326,658
326,660
326,660
325,657
326,659
325,653
324,647
326,649
324,650
322,651
323,646
325,647
326,647
325,650
322,648
323,653
325,653
325,648
324,653
324,655
325,655
325,648
324,650
324,655
325,650
323,649
326,651
325,654
324,655
324,654
323,654
326,655
325,657
325,659
326,657
326,657
325,660
325,656
327,657
325,652
323,649
324,646
322,647
323,648
322,647
324,648
325,646
324,645
323,646
323,648
325,647
323,649
324,649
323,653
323,650
323,650
323,648
322,648
323,650
322,649
324,650
325,651
323,654
322,652
324,651
322,651
323,654
323,651
323,659
324,658
324,660
324,653
325,657
324,661
322,654
322,653
323,647
322,643
321,645
321,651
320,647
322,645
322,644
321,648
320,646
322,648
323,647
322,648
321,647
321,649
322,647
321,645
321,650
319,648
321,650
322,647
321,651
321,656
320,649
322,650
321,649
322,652
320,652
321,655
