ch1,ch2
325,580
325,580
325,580
325,581
325,584
327,581
327,579
325,578
326,578
327,582
325,581
327,580
325,578
326,579
325,580
326,578
327,583
326,582
325,584
328,583
327,581
326,583
325,589
327,586
327,583
327,586
327,584
326,586
324,585
326,582
327,577
325,580
325,579
324,577
326,577
327,575
327,580
325,582
326,582
325,577
327,577
327,579
326,576
325,579
327,580
327,575
326,580
326,580
325,580
327,582
328,581
328,580
326,580
327,582
327,583
326,584
328,587
328,589
327,589
327,586
328,585
326,588
327,585
326,582
327,585
325,582
325,580
326,577
326,579
326,579
326,579
325,578
327,582
328,583
328,581
327,584
329,583
327,585
327,584
329,582
327,585
327,586
329,584
328,585
328,585
328,585
329,585
329,587
327,588
328,589
329,588
329,586
327,587
329,585
327,582
326,584
324,586
326,580
325,577
326,577
325,576
325,580
324,576
327,577
327,575
325,579
326,582
326,583
328,579
327,579
328,581
327,577
327,581
328,585
328,581
327,584
327,584
326,583
327,587
328,583
327,586
326,587
327,587
329,590
329,591
327,588
329,591
329,593
328,593
327,588
329,593
328,590
327,592
329,587
326,587
328,589
327,586
327,582
326,586
327,582
326,581
327,579
328,580
327,583
328,582
328,582
328,579
328,583
327,581
328,583
328,580
327,581
328,586
327,584
327,583
331,585
328,581
328,584
328,585
327,586
329,588
328,587
327,590
327,588
330,588
329,588
328,590
328,591
328,594
330,594
331,592
328,594
328,594
328,594
327,589
327,586
327,585
326,585
326,582
328,582
327,583
327,582
327,581
328,586
328,588
329,586
327,583
329,583
326,581
328,584
328,585
326,585
328,584
327,583
329,589
328,588
329,589
329,587
329,587
328,589
328,593
328,590
329,593
328,589
329,592
329,596
327,593
330,593
330,592
330,594
328,595
329,595
327,588
330,587
327,585
327,588
328,590
329,588
328,585
329,586
329,587
327,585
328,585
327,585
329,586
327,585
326,591
328,591
328,586
328,588
330,589
328,590
328,588
329,593
330,588
330,591
328,591
328,593
329,596
330,595
331,593
329,595
329,595
329,597
328,592
328,590
328,590
327,592
327,587
329,590
329,586
327,585
328,589
328,587
328,590
329,588
329,588
329,587
329,588
329,590
327,589
330,589
330,589
328,593
328,589
329,588
329,588
329,591
327,592
329,592
329,591
331,594
330,598
328,599
329,594
330,598
328,593
328,596
328,598
327,592
326,592
329,588
329,589
328,589
327,588
327,586
327,586
327,588
328,588
328,587
328,587
329,587
327,586
327,592
327,591
330,587
329,588
326,587
327,588
330,588
329,589
328,595
329,594
330,591
329,589
329,594
329,593
330,594
331,597
329,599
329,599
331,597
329,595
329,596
328,596
327,594
328,592
328,590
327,590
327,588
328,588
328,588
328,589
328,585
328,587
328,588
327,586
327,588
329,586
329,589
328,589
327,588
330,590
330,589
331,589
329,590
329,595
329,591
331,595
330,598
331,597
332,597
330,596
330,595
328,596
329,597
329,596
328,602
330,599
328,601
330,599
329,596
329,602
328,601
330,598
331,592
329,592
329,592
329,589
328,590
328,590
329,588
330,589
328,592
328,589
328,590
329,589
328,591
329,591
328,589
329,590
329,591
329,589
330,591
329,594
328,593
330,591
330,592
329,596
330,594
331,594
331,594
330,597
329,598
330,598
331,602
331,602
331,601
329,598
329,599
329,598
328,591
328,591
328,590
329,590
328,588
329,589
327,589
330,589
328,587
329,593
329,594
330,593
331,586
330,588
329,590
328,589
329,589
329,589
329,590
330,591
330,595
330,595
331,592
331,592
329,595
329,596
328,594
331,592
330,596
329,599
329,599
329,600
331,598
331,597
329,593
329,594
329,591
327,589
328,587
329,586
328,587
330,587
329,591
329,590
329,587
330,585
330,585
329,585
327,586
327,586
329,585
329,585
328,587
330,590
330,592
329,590
330,589
330,587
330,590
329,593
329,592
330,594
330,592
330,594
329,595
331,595
331,595
329,598
330,598
331,600
331,597
330,599
328,596
328,594
328,592
329,590
329,586
329,592
330,590
331,588
329,587
328,589
328,588
330,586
329,586
329,588
329,591
328,588
329,588
330,587
330,589
330,591
329,588
329,592
328,589
330,593
332,591
332,593
330,593
329,594
329,594
332,594
331,593
330,597
331,599
330,597
331,599
330,599
331,603
333,600
332,597
330,599
330,597
331,594
329,594
331,593
330,592
329,594
330,589
329,588
330,591
330,589
329,591
332,590
331,590
330,593
330,588
331,589
330,589
331,590
330,593
331,591
331,589
331,589
329,590
330,591
330,588
331,593
330,596
330,597
332,592
331,595
330,598
330,599
330,595
331,596
330,595
328,596
328,595
330,590
330,590
328,590
328,588
330,587
329,587
328,588
328,586
330,585
330,585
329,588
328,586
331,586
330,585
330,588
329,585
331,584
330,584
329,590
330,591
330,588
330,588
332,591
330,587
330,591
331,591
330,593
330,593
329,591
330,598
332,597
332,596
330,595
329,593
328,591
329,590
329,586
329,589
329,590
330,589
330,584
330,584
331,585
330,582
329,586
330,585
329,585
330,585
331,587
331,590
332,589
331,591
330,591
333,590
331,590
331,590
330,590
332,591
332,592
331,595
331,593
331,595
331,598
331,595
332,595
331,599
331,594
332,594
330,593
329,596
331,596
330,594
329,593
329,594
329,592
328,587
328,586
329,587
330,584
329,587
328,587
328,586
330,588
332,586
330,588
329,588
330,586
329,585
329,586
329,586
329,589
331,588
332,586
329,587
329,587
330,586
330,589
329,590
329,591
331,592
331,592
330,590
332,593
331,597
330,597
331,596
330,594
331,593
331,595
331,597
329,600
331,598
330,594
330,597
329,595
330,594
331,589
330,592
330,592
330,592
330,588
330,585
330,588
329,585
329,588
330,586
330,587
331,588
330,585
329,588
329,587
330,587
329,586
329,591
330,590
332,586
330,590
329,590
331,593
330,592
333,589
330,589
329,592
330,596
332,593
331,591
332,595
331,597
331,600
330,597
332,595
331,593
330,597
330,596
331,592
330,587
329,587
329,588
329,587
329,587
331,585
330,585
331,588
330,590
331,586
329,587
330,587
329,583
329,589
330,589
330,588
330,586
331,588
330,589
330,588
331,591
332,590
332,587
330,591
332,596
331,592
330,593
332,593
331,592
331,600
332,599
330,596
330,593
332,594
329,595
329,592
329,589
331,586
330,583
328,585
330,589
328,583
331,583
330,583
331,589
329,584
328,586
330,584
329,583
329,589
329,586
329,585
331,583
329,587
329,588
329,587
331,589
333,589
332,586
330,586
330,591
332,588
331,591
331,591
331,590
330,596
332,597
333,597
333,595
331,594
332,594
329,592
331,591
329,592
329,590
329,587
330,588
330,586
331,586
330,584
330,588
329,586
330,585
330,583
330,584
329,582
331,585
331,582
331,584
329,583
329,582
330,580
331,582
329,587
330,583
330,584
330,584
329,584
330,590
331,588
332,587
330,588
329,590
329,589
331,590
330,589
331,591
332,595
331,592
331,593
330,590
330,591
329,589
330,587
329,585
329,585
328,582
330,580
329,579
330,585
330,584
331,583
329,581
331,584
331,585
330,585
329,581
332,583
330,582
330,580
330,582
330,584
331,582
329,582
331,582
331,585
331,587
329,585
330,585
331,584
330,587
331,588
331,588
331,588
332,588
331,588
333,590
332,593
330,590
329,586
330,584
329,581
330,582
329,580
330,581
330,579
330,579
332,583
331,585
331,583
332,583
331,583
331,583
331,584
331,581
331,583
329,581
328,579
331,579
330,577
330,580
329,580
330,582
331,579
330,584
331,584
330,585
331,584
330,583
330,591
330,591
331,590
331,587
331,591
330,593
330,589
329,587
330,589
329,582
329,585
329,582
329,578
330,577
329,576
330,579
329,577
331,576
330,576
329,579
330,576
330,578
330,578
329,578
330,574
329,576
330,578
329,580
329,579
330,575
330,580
329,580
330,582
331,580
330,581
330,581
329,583
330,584
331,584
330,585
330,588
330,592
331,591
333,588
331,589
330,591
329,587
329,588
331,585
330,584
329,584
328,580
330,584
329,577
329,578
329,578
329,576
330,581
332,576
331,577
329,579
327,577
328,581
331,579
332,579
330,580
329,583
330,582
329,577
332,582
330,579
330,581
330,585
331,583
329,582
330,582
331,583
331,584
330,586
331,585
330,586
330,588
331,588
332,589
330,589
330,590
330,587
331,588
329,587
329,585
330,581
330,585
330,585
330,582
329,580
331,581
330,581
329,583
331,582
332,580
331,579
330,580
330,580
331,580
330,580
332,581
330,583
329,584
329,582
331,578
331,583
331,585
329,585
330,588
331,584
333,582
331,587
330,591
330,588
330,587
332,588
332,592
330,593
329,589
330,585
330,584
330,586
328,586
330,584
328,577
331,578
329,576
329,579
330,582
329,579
329,577
328,577
329,584
329,582
330,581
328,579
331,580
330,578
330,579
331,583
329,581
330,583
330,581
330,587
332,587
331,586
333,584
331,585
330,592
330,587
328,589
332,589
331,587
332,595
331,595
333,592
331,592
331,590
329,593
328,586
329,587
330,580
331,582
330,580
330,580
330,580
329,577
329,583
331,582
333,579
331,579
330,581
329,578
331,579
331,577
330,582
329,584
330,584
331,580
331,579
330,582
329,580
330,586
331,586
332,584
331,584
331,587
330,588
330,585
333,589
330,588
330,589
331,591
330,591
333,590
331,591
331,593
330,589
332,588
329,587
331,587
330,585
331,586
331,585
330,583
331,579
330,581
330,582
330,579
330,581
330,581
330,581
331,580
329,581
329,581
331,582
330,579
330,582
330,586
331,582
330,583
331,583
333,584
331,586
331,586
330,586
331,585
332,585
331,588
331,592
332,593
333,596
333,594
332,596
332,596
332,593
332,594
332,594
331,588
331,585
330,586
331,586
331,584
331,583
330,586
329,581
331,582
331,580
330,579
330,581
330,584
329,581
331,580
331,579
330,585
330,585
331,586
332,582
330,583
331,587
331,585
331,584
333,587
330,584
331,589
331,591
331,593
332,590
331,592
333,592
331,592
332,592
331,592
331,592
332,589
331,590
329,586
329,585
332,582
331,579
331,581
330,584
331,580
330,581
330,581
331,583
330,579
329,583
331,579
330,579
330,585
330,582
329,583
331,583
331,582
331,587
330,589
332,583
332,585
332,587
330,591
331,591
331,588
333,588
333,588
330,592
331,595
332,591
331,592
333,592
333,591
331,595
332,593
331,593
331,592
331,589
331,589
330,586
330,589
331,583
330,582
330,584
332,584
330,581
330,583
331,583
330,580
331,585
331,586
333,584
333,580
331,583
331,586
330,583
330,581
333,584
331,582
330,583
330,585
330,586
332,586
332,585
332,588
332,592
332,590
330,589
333,591
334,590
333,595
332,592
331,596
334,596
333,594
333,590
330,593
331,592
331,589
331,587
332,586
332,588
331,586
330,585
332,581
332,580
332,585
330,581
329,585
332,584
332,583
331,585
331,583
332,587
333,585
333,585
331,586
331,587
330,589
330,583
332,587
332,584
332,587
331,590
330,587
333,589
332,588
331,593
332,595
332,595
333,592
331,594
333,595
330,589
331,589
331,591
332,587
330,584
330,585
330,582
330,583
332,584
332,583
331,581
331,583
331,584
331,585
330,583
331,580
330,577
331,585
331,585
331,584
329,582
330,579
330,581
330,582
329,585
331,585
331,585
330,589
332,590
333,585
332,588
330,593
330,590
332,589
332,588
332,590
331,591
332,588
331,588
330,588
330,584
329,582
330,578
330,581
330,581
329,579
331,579
330,578
331,579
330,577
330,583
332,581
332,579
331,578
331,581
331,583
330,583
329,580
331,580
331,577
329,582
331,585
330,583
330,582
332,585
332,585
331,587
331,585
330,587
332,586
330,588
331,589
330,587
332,593
332,594
333,593
334,591
332,593
332,595
331,592
330,590
332,588
331,587
331,585
330,582
328,582
330,581
329,580
330,580
329,579
330,583
330,583
330,578
330,580
331,582
330,583
330,580
330,580
330,583
329,584
329,582
332,585
332,586
330,585
332,586
331,585
329,589
329,583
329,584
331,584
331,587
330,589
330,590
331,590
333,591
332,589
331,593
330,592
331,592
331,592
332,593
330,594
329,593
329,587
330,585
330,586
328,585
329,583
330,586
331,583
332,581
328,580
329,583
330,580
329,583
331,581
330,583
330,585
330,581
329,581
328,581
329,582
330,581
330,587
330,586
332,582
330,585
330,587
330,590
329,587
330,588
330,585
331,589
331,589
327,591
330,589
331,589
330,594
328,591
330,590
330,589
330,588
329,587
327,586
329,587
329,583
331,580
329,583
329,583
328,580
329,584
329,580
329,582
329,585
328,582
330,582
329,582
330,584
329,583
328,587
331,586
331,584
329,587
331,586
329,585
330,586
330,587
330,588
329,586
330,594
331,591
329,592
331,593
329,591
330,595
331,590
328,591
328,589
327,585
328,586
327,588
329,585
330,585
328,581
328,584
327,585
327,585
328,583
329,585
327,583
329,583
330,583
328,585
328,583
329,582
329,585
329,587
329,585
329,585
329,588
329,588
329,590
329,591
328,591
329,596
330,594
331,593
330,593
329,596
327,595
329,596
329,593
328,595
330,594
328,595
328,593
328,588
328,584
328,586
327,587
327,587
328,585
327,585
328,586
326,585
327,587
327,590
328,591
329,587
329,588
328,588
328,588
329,588
328,591
327,594
327,594
328,590
327,589
328,589
327,591
329,594
328,594
329,595
328,595
328,598
328,602
330,599
327,598
330,598
329,598
327,599
326,596
328,593
327,592
327,595
327,597
328,595
327,593
327,594
327,598
326,596
328,593
328,596
327,599
326,595
328,598
329,596
329,598
328,598
327,600
327,600
328,600
327,598
326,605
328,606
329,603
328,602
328,605
328,605
327,609
327,608
330,607
328,607
329,614
327,613
328,613
326,607
326,608
326,610
325,610
325,608
328,609
326,605
326,609
325,612
327,612
326,608
327,610
326,608
327,613
327,615
327,612
326,613
327,615
327,616
327,617
326,615
327,614
327,616
327,619
325,619
327,622
328,621
329,619
326,619
327,623
328,622
326,625
329,624
329,627
328,629
327,626
328,629
327,625
328,624
326,627
326,627
324,627
327,624
327,622
326,626
326,629
326,631
327,630
329,632
327,631
325,627
327,628
327,625
327,627
326,635
326,631
326,629
329,631
329,631
328,633
327,633
326,634
328,634
327,633
327,635
327,634
327,635
327,640
325,637
328,638
328,636
327,638
327,642
326,638
327,636
325,634
325,637
325,635
327,634
326,635
326,638
327,636
326,635
327,635
327,637
327,639
327,643
327,641
328,637
327,637
326,638
327,640
327,644
328,645
328,645
326,641
328,643
328,641
326,642
328,644
327,641
327,644
327,645
326,645
328,648
327,644
329,645
327,646
327,645
326,649
327,643
326,642
326,644
326,643
327,648
325,645
327,642
326,640
327,648
326,649
327,647
327,645
327,645
327,648
326,649
327,644
327,645
328,648
325,652
327,650
326,646
326,650
326,653
327,646
328,651
327,649
327,647
326,653
328,651
327,649
327,651
327,655
328,653
326,652
327,650
326,651
328,650
325,651
327,650
327,647
326,654
327,653
327,651
326,650
327,652
326,654
327,651
327,650
326,652
328,651
327,648
327,651
327,651
327,649
327,652
327,649
326,657
328,657
328,655
329,652
327,653
327,656
325,653
326,656
327,657
327,658
326,657
327,657
326,658
327,659
325,659
328,661
329,658
329,659
328,658
328,659
327,654
326,656
328,654
326,655
326,655
326,654
327,658
329,656
327,654
326,654
327,655
326,654
327,654
326,651
326,659
328,659
327,652
326,655
328,655
329,655
327,659
329,658
329,658
327,658
326,657
327,659
327,656
328,655
327,655
328,657
328,656
328,658
328,658
328,661
328,661
327,657
328,662
329,658
329,661
328,663
326,661
328,660
328,657
327,660
328,663
327,659
325,658
329,658
329,659
328,659
326,659
328,659
327,657
328,656
328,655
327,661
328,662
328,661
330,656
328,659
328,663
327,660
327,656
330,659
330,658
328,656
326,661
328,664
329,658
328,660
329,659
329,659
328,662
330,660
328,659
329,664
327,664
327,662
331,664
328,660
327,663
328,659
328,659
328,658
327,658
329,661
327,662
327,657
328,661
329,660
327,657
328,660
327,658
328,659
329,658
328,661
329,661
329,658
327,658
328,660
328,661
329,660
328,659
329,661
327,662
329,660
328,659
329,666
328,667
329,665
328,663
331,665
331,666
329,667
329,665
330,663
329,665
330,661
329,660
328,663
329,663
329,654
329,658
328,659
327,656
329,656
329,657
328,660
328,663
329,662
329,656
331,656
329,656
327,657
328,659
327,658
329,659
327,660
329,663
329,663
328,659
330,661
329,664
328,664
328,659
328,662
329,662
329,659
329,664
329,662
329,659
329,657
327,655
328,660
327,656
327,654
329,655
328,654
329,656
328,652
327,657
328,658
327,654
327,654
329,655
328,658
328,657
327,655
330,654
328,653
326,656
328,656
329,653
328,653
326,653
327,653
327,652
327,659
328,657
327,655
328,653
329,655
327,658
327,657
330,656
328,657
328,659
328,656
328,656
328,655
328,653
328,653
326,652
327,652
327,652
326,654
326,650
327,651
328,651
328,651
327,653
326,650
328,650
327,651
327,651
326,649
328,649
327,652
327,652
327,651
328,652
329,651
328,651
327,656
329,657
329,654
327,653
328,654
328,657
327,651
329,655
328,651
328,655
329,656
328,656
327,652
327,650
329,649
326,646
326,647
327,651
328,646
327,648
327,648
326,648
327,652
328,651
327,647
329,648
329,648
326,652
326,645
328,648
329,648
329,648
327,649
327,652
328,648
327,648
327,648
326,647
327,654
328,654
330,651
330,648
329,651
328,653
326,652
330,651
329,649
328,651
326,649
326,649
327,645
326,646
327,645
326,643
325,650
327,650
328,644
326,648
327,649
326,649
328,647
327,644
327,643
327,646
325,647
326,647
327,649
324,645
327,648
325,647
324,649
327,649
325,644
326,650
325,648
327,648
326,648
327,648
326,647
327,654
327,654
327,652
325,648
327,646
325,650
323,644
325,646
325,642
324,643
325,645
324,647
326,644
326,641
326,642
324,641
325,641
324,641
325,639
325,638
324,641
322,641
325,640
326,643
323,645
324,645
326,645
325,642
326,643
324,646
324,643
326,647
325,644
325,646
325,643
326,651
327,645
326,647
325,646
324,644
324,648
324,647
323,644
325,641
324,642
325,641
324,641
324,641
326,641
324,643
325,643
324,641
325,642
324,642
325,638
323,641
325,640
323,640
325,640
326,638
326,641
324,641
325,641
325,642
325,646
326,648
325,644
326,647
326,648
325,650
326,651
324,647
328,646
326,642
324,645
325,651
325,647
326,645
325,646
325,644
326,644
325,647
326,648
325,645
326,643
324,647
324,643
323,642
326,643
326,644
325,646
323,645
324,643
325,643
325,643
324,646
324,647
326,650
326,648
327,648
326,652
325,652
326,650
326,646
325,646
324,647
324,646
325,645
324,643
324,647
326,647
325,643
324,647
325,648
325,648
327,643
325,646
325,647
326,649
323,646
325,646
326,643
324,647
325,646
326,646
325,649
323,649
326,648
325,647
325,655
325,654
326,654
325,650
327,654
326,654
324,652
326,656
326,652
326,653
325,658
325,653
323,651
325,650
325,650
325,652
323,651
324,647
325,649
325,651
324,653
326,652
326,651
325,652
325,653
325,652
326,653
324,650
326,653
325,653
326,652
325,651
325,658
325,659
326,659
328,655
326,658
325,659
326,661
325,656
326,660
326,658
327,657
326,661
327,662
326,656
324,655
327,656
326,655
325,657
324,656
325,654
324,655
325,654
325,653
324,653
325,659
325,655
324,655
327,657
327,660
326,661
324,658
326,657
325,657
326,658
326,662
325,659
325,658
327,660
328,660
326,663
324,660
324,661
327,658
327,661
327,664
326,661
326,661
328,662
327,660
326,662
324,658
326,662
327,658
325,659
324,658
325,656
327,656
325,657
326,659
325,658
325,657
328,655
325,656
326,659
325,655
326,656
326,656
326,655
326,655
325,659
325,657
328,658
326,658
326,661
326,663
326,659
327,661
327,659
326,664
327,666
327,666
328,665
327,663
327,668
327,662
325,660
327,662
326,665
326,662
325,660
325,656
324,657
325,659
326,655
325,658
326,656
324,658
326,659
325,653
326,659
324,657
326,658
328,657
326,659
326,663
325,657
327,659
326,660
327,659
326,659
327,660
327,663
326,661
327,662
327,661
327,663
327,663
327,660
327,661
325,663
326,661
327,657
327,657
324,660
325,659
327,656
327,655
327,657
326,661
324,659
326,656
327,654
327,655
327,654
326,658
328,660
325,656
326,656
328,656
327,659
326,661
325,659
328,658
327,657
326,661
327,664
327,665
328,661
328,663
327,663
329,666
327,661
327,666
329,662
327,658
326,656
326,662
326,657
324,656
327,656
327,655
327,656
324,656
326,654
326,653
325,654
328,656
328,658
325,658
326,654
329,657
328,656
327,659
327,660
327,656
327,655
325,659
326,655
325,656
328,654
327,655
327,659
326,656
325,658
327,655
328,659
327,660
325,658
328,663
328,659
328,657
327,655
325,657
325,656
324,652
326,653
327,649
326,652
326,650
326,651
326,651
326,650
325,656
327,655
328,652
327,651
326,653
326,653
326,651
327,654
329,654
328,654
327,649
326,656
327,653
326,653
327,654
327,656
329,656
328,654
328,655
328,655
327,654
327,654
327,652
326,652
326,648
324,649
327,652
326,643
325,647
326,646
325,645
326,645
326,642
325,645
324,644
327,643
328,641
327,644
325,648
326,644
324,642
328,644
328,644
325,642
326,643
326,645
327,643
327,646
327,646
327,645
328,646
325,642
326,646
327,649
328,644
325,643
325,644
324,642
325,645
325,637
325,637
324,635
326,636
326,636
324,634
326,632
325,635
324,635
325,638
327,637
327,636
327,637
326,636
325,635
327,639
327,634
326,637
326,639
327,638
326,638
327,636
326,639
326,641
325,642
326,639
327,641
326,642
325,641
327,639
326,636
326,639
324,637
325,634
326,631
327,637
323,637
326,636
326,632
325,633
325,638
326,632
326,634
326,637
324,638
324,634
328,632
326,634
325,631
325,636
328,635
327,633
326,634
326,640
327,634
327,638
327,640
327,638
326,642
328,641
328,638
326,636
326,643
325,637
324,634
327,635
325,634
325,635
324,632
326,630
325,631
325,631
325,629
327,630
324,631
326,629
325,628
326,632
326,634
326,634
327,628
326,631
326,633
325,633
324,630
327,633
326,628
326,633
326,636
327,631
326,633
325,636
325,636
325,633
325,631
325,629
324,624
326,628
324,625
323,625
325,622
325,619
324,625
326,623
325,621
325,623
325,623
325,627
327,624
327,622
325,623
324,625
323,623
327,623
325,621
324,628
326,628
327,623
325,628
326,626
326,625
326,626
325,627
326,626
326,624
324,625
323,623
324,623
324,619
324,619
324,618
324,616
325,615
326,617
324,619
324,618
325,616
325,621
326,619
326,615
325,615
324,617
325,615
324,618
325,619
325,619
326,624
327,621
326,622
326,622
325,621
324,622
325,624
326,624
326,628
325,622
324,627
325,624
327,627
326,628
325,628
326,623
325,616
323,618
324,622
325,615
325,619
325,620
325,622
323,623
324,619
325,618
326,615
326,619
324,622
324,620
327,621
327,619
326,622
324,621
324,622
325,621
325,622
326,624
325,623
326,624
326,623
326,625
325,627
324,626
325,626
325,628
326,626
326,628
325,629
324,627
325,626
324,624
323,625
324,627
324,623
324,621
327,620
326,622
325,623
324,620
324,620
325,620
325,623
323,621
323,622
325,622
326,621
325,625
324,624
326,623
323,621
325,624
324,622
325,624
325,624
324,625
327,625
325,628
325,628
324,627
326,628
326,624
326,627
325,627
323,627
326,625
326,623
324,621
323,625
324,620
325,618
324,626
323,622
324,619
325,620
324,621
324,623
324,622
324,621
324,623
323,618
323,624
324,624
326,622
325,623
325,626
323,624
325,624
324,626
325,627
324,624
325,632
326,632
326,630
327,627
326,630
326,632
325,629
325,630
324,629
324,627
324,625
324,624
323,625
324,623
323,621
324,625
323,623
325,624
323,624
323,622
324,625
325,628
325,629
327,626
324,626
326,627
325,630
323,626
325,627
325,628
325,626
325,629
326,628
323,630
326,631
325,628
325,635
323,633
324,634
325,632
327,632
326,634
325,637
324,634
326,634
326,633
326,635
325,634
326,633
327,632
325,633
324,633
323,632
324,636
325,632
327,630
325,630
323,633
324,633
324,629
327,631
325,629
324,632
324,629
324,630
323,634
322,637
325,635
325,631
324,629
324,631
326,632
325,633
327,633
326,629
324,638
325,638
326,639
327,632
326,633
326,637
327,640
325,638
325,639
325,635
325,643
326,642
327,639
327,645
325,641
325,638
325,641
326,634
324,637
326,635
326,636
325,639
323,639
326,634
326,638
325,638
325,639
325,643
327,641
327,638
326,637
326,642
325,642
325,643
327,641
327,643
327,647
325,644
327,643
326,642
326,643
326,647
326,644
327,648
328,650
328,646
328,650
326,649
326,647
327,651
326,648
327,650
326,648
327,654
326,651
326,653
328,652
327,653
326,653
326,650
327,652
325,649
325,649
325,652
326,653
325,649
326,656
327,656
328,653
328,651
326,651
326,657
327,653
326,654
327,653
326,651
327,657
327,659
327,660
328,659
328,657
327,659
325,656
324,658
326,656
327,657
328,665
327,661
326,661
327,662
328,658
326,662
325,661
327,658
327,659
326,661
325,660
327,663
328,659
328,655
326,656
326,660
327,659
326,660
329,660
329,662
326,665
325,662
327,660
325,661
326,663
326,661
327,662
328,666
327,665
325,665
326,663
327,668
328,670
328,665
328,667
327,670
326,671
327,665
328,667
327,665
326,665
327,664
327,664
327,663
326,665
326,666
325,661
325,661
324,663
326,664
326,664
327,662
326,665
326,663
327,664
327,665
326,662
325,664
327,662
326,661
326,664
326,667
327,664
328,663
325,663
326,664
325,666
326,667
325,666
327,671
329,667
328,668
327,669
326,669
325,666
326,666
325,666
326,669
327,664
326,662
325,662
323,664
325,663
325,661
325,664
323,666
325,667
327,664
325,666
324,669
325,668
328,665
325,668
324,670
325,668
328,663
326,667
324,671
326,671
326,666
327,667
325,665
326,667
327,672
326,668
327,669
326,667
327,674
327,669
325,669
327,668
326,670
325,668
324,667
326,666
326,666
326,663
325,665
326,670
325,665
324,664
326,666
326,666
324,664
325,664
323,665
325,666
326,662
324,669
325,667
326,667
325,664
325,666
324,666
324,667
326,667
326,664
326,671
326,671
327,665
326,668
327,671
325,673
326,669
327,668
328,666
327,669
327,670
325,664
326,665
328,663
326,663
324,665
324,665
325,665
326,660
325,664
324,668
325,668
327,666
326,665
326,672
327,672
327,671
326,667
328,668
326,670
326,666
326,667
326,667
327,666
326,668
328,669
327,669
326,669
326,667
326,669
326,670
327,667
327,669
328,671
327,670
327,669
327,666
327,671
327,666
327,667
325,667
326,666
324,666
327,664
326,661
326,667
327,667
327,662
327,666
327,668
326,668
327,664
326,663
328,664
327,664
325,662
325,667
327,665
327,663
327,662
327,669
326,665
326,663
328,666
326,670
327,671
326,668
326,669
327,666
327,666
327,668
328,666
328,668
325,667
326,664
328,663
326,664
327,661
326,661
327,664
325,666
326,662
327,660
325,662
326,660
326,663
328,660
327,658
327,660
326,660
327,660
327,659
327,665
327,666
327,665
329,665
329,667
328,664
328,665
328,666
329,667
328,664
328,666
329,668
329,668
329,668
328,669
330,666
330,665
329,667
326,661
327,657
327,664
325,663
327,659
326,653
327,658
326,660
327,657
326,658
327,660
326,662
328,660
327,654
327,657
326,657
327,659
329,657
328,656
327,660
327,662
329,659
327,655
328,658
327,662
328,658
328,656
327,659
327,657
328,656
328,658
327,660
327,661
328,664
329,659
329,657
327,656
327,658
328,655
326,654
327,656
326,652
326,653
329,654
328,653
327,651
327,652
327,652
327,650
327,654
326,657
327,652
326,653
328,653
327,649
327,654
327,657
327,652
327,654
328,657
327,653
327,654
330,654
329,655
329,653
327,658
329,657
328,653
329,656
328,655
326,658
328,655
327,652
327,650
327,646
327,651
326,648
328,649
328,646
327,649
326,654
327,648
327,650
327,651
326,651
327,649
328,648
327,649
327,645
327,648
329,647
327,647
327,647
329,653
329,649
326,647
328,649
328,651
327,651
327,652
328,650
329,652
329,650
328,651
327,652
326,649
328,646
329,645
327,646
327,648
327,644
326,642
327,644
327,645
328,644
326,643
328,644
325,644
327,644
327,640
327,647
327,648
328,647
329,641
328,644
327,648
328,645
327,644
330,644
329,646
328,650
327,646
326,648
329,644
329,643
329,652
328,651
331,648
330,645
327,649
327,650
327,643
327,645
326,649
326,642
327,639
328,641
328,642
327,644
326,642
328,640
329,637
326,641
328,644
327,641
327,638
329,639
330,638
328,641
327,639
327,642
328,640
327,639
328,641
328,637
328,644
329,644
329,643
330,640
328,641
329,646
329,642
328,645
329,643
329,642
329,646
329,648
329,644
327,643
330,643
327,638
328,641
327,639
326,638
329,634
327,633
330,639
328,639
328,638
329,636
329,634
328,636
327,633
328,640
328,637
330,634
329,633
329,635
327,638
328,639
328,636
330,634
330,635
331,631
328,638
328,641
328,638
329,635
331,638
330,640
329,643
328,640
331,639
330,637
328,637
328,641
327,635
328,635
327,631
330,631
328,628
326,629
329,634
328,629
330,627
328,629
328,633
327,630
327,628
329,630
330,630
328,631
327,631
328,629
327,630
328,630
328,633
328,629
329,632
330,634
328,633
328,633
327,634
328,634
328,636
329,639
330,640
330,641
330,639
329,641
327,634
327,632
329,632
328,627
327,630
328,628
328,627
327,629
329,630
327,624
326,628
328,627
328,627
328,628
327,626
328,631
328,630
329,629
329,629
328,631
327,631
327,628
329,631
329,630
329,632
328,631
327,630
328,630
327,630
328,632
328,631
329,635
329,638
330,634
329,633
328,634
327,630
328,635
328,629
327,627
327,628
327,624
327,627
328,624
328,625
328,624
328,623
327,625
328,628
326,623
328,624
327,622
327,624
327,629
327,624
327,623
330,624
329,627
329,628
327,626
326,625
329,625
328,625
329,630
327,627
328,629
329,628
327,631
329,631
329,635
328,634
327,630
328,628
326,627
327,626
326,624
326,622
326,620
327,623
327,618
326,622
327,622
326,619
327,621
328,620
326,625
327,626
328,623
326,621
326,619
328,622
328,621
328,619
326,622
329,621
328,622
328,622
