ch1,ch2
448,1072
444,1079
444,1084
444,1081
442,1075
443,1075
445,1072
442,1078
442,1082
443,1079
442,1075
444,1079
441,1084
443,1077
441,1082
442,1076
445,1083
442,1081
442,1081
441,1076
444,1080
445,1076
443,1083
443,1087
446,1084
444,1082
445,1085
445,1079
445,1085
447,1085
447,1080
445,1082
446,1080
444,1078
443,1081
446,1085
443,1076
443,1080
443,1082
444,1082
443,1077
441,1080
442,1084
443,1084
443,1076
440,1078
443,1075
442,1079
442,1083
444,1083
440,1080
442,1082
443,1076
444,1077
444,1081
441,1081
443,1081
443,1077
445,1078
444,1080
447,1081
446,1079
445,1083
447,1088
448,1085
446,1081
445,1087
446,1083
448,1084
445,1075
444,1077
443,1077
445,1077
443,1075
440,1073
442,1071
440,1073
441,1075
443,1071
441,1075
443,1077
445,1076
443,1074
443,1080
441,1081
443,1083
445,1075
444,1079
443,1072
443,1080
445,1082
446,1082
447,1075
444,1081
446,1077
444,1075
449,1076
448,1082
444,1071
446,1073
443,1073
443,1072
445,1071
442,1075
442,1079
441,1071
443,1073
444,1072
442,1074
443,1079
442,1075
444,1076
445,1074
445,1074
446,1075
445,1076
445,1080
446,1077
447,1074
445,1076
444,1082
445,1083
444,1076
446,1076
448,1079
446,1073
445,1081
447,1083
447,1079
447,1073
446,1082
446,1081
445,1082
445,1073
444,1075
444,1070
442,1076
443,1078
444,1075
444,1075
442,1071
444,1074
442,1081
442,1073
440,1072
444,1074
441,1070
442,1081
442,1080
444,1080
443,1074
443,1076
442,1071
443,1078
445,1082
445,1074
444,1077
446,1079
444,1075
445,1076
444,1079
444,1074
444,1077
444,1079
444,1071
445,1075
445,1073
442,1076
442,1080
443,1079
441,1071
442,1073
442,1070
441,1070
442,1071
440,1070
443,1075
445,1076
442,1075
444,1078
442,1076
444,1080
445,1082
445,1077
444,1085
444,1085
447,1081
447,1076
444,1077
445,1069
446,1073
442,1073
446,1074
447,1076
448,1076
444,1081
445,1073
443,1080
443,1079
444,1077
444,1070
440,1075
441,1078
443,1076
442,1076
440,1079
439,1070
441,1069
440,1074
439,1078
440,1069
442,1075
443,1079
445,1081
444,1082
445,1082
445,1080
445,1083
446,1084
446,1085
446,1084
446,1086
446,1087
448,1084
446,1084
445,1082
444,1078
443,1074
445,1076
445,1081
444,1072
442,1074
442,1074
444,1077
443,1077
441,1079
442,1076
443,1077
441,1071
442,1074
442,1080
441,1075
441,1076
443,1075
444,1079
444,1074
440,1075
442,1075
442,1077
444,1078
443,1082
444,1083
443,1076
444,1078
447,1075
443,1081
446,1083
448,1078
445,1078
447,1075
443,1075
443,1080
446,1081
444,1071
442,1076
441,1080
442,1076
445,1070
441,1076
441,1081
442,1076
441,1075
440,1077
441,1073
440,1075
443,1076
444,1077
440,1073
440,1080
443,1081
444,1075
441,1077
442,1079
444,1075
442,1077
445,1079
445,1080
445,1076
445,1082
445,1084
447,1091
447,1083
445,1082
444,1078
445,1082
447,1083
445,1080
445,1077
442,1078
441,1085
442,1078
440,1078
441,1077
443,1074
440,1079
441,1086
438,1076
443,1085
442,1081
441,1078
439,1082
442,1088
442,1076
441,1081
442,1087
440,1079
444,1082
446,1082
442,1083
443,1090
443,1090
443,1082
445,1082
447,1081
444,1082
443,1086
445,1083
443,1076
445,1083
444,1081
443,1076
443,1082
444,1086
443,1074
441,1080
442,1081
439,1076
442,1079
443,1081
443,1076
440,1080
441,1085
443,1083
443,1081
441,1085
442,1081
441,1074
441,1076
443,1075
440,1074
443,1074
441,1075
442,1077
444,1075
443,1079
444,1084
445,1084
442,1078
443,1080
446,1075
443,1077
444,1082
444,1078
442,1077
441,1077
439,1072
440,1074
443,1069
440,1076
439,1080
440,1078
439,1073
442,1073
438,1074
439,1078
443,1081
439,1072
439,1077
442,1076
443,1076
441,1073
441,1078
443,1079
445,1074
441,1080
442,1085
443,1085
446,1081
444,1080
443,1078
443,1081
446,1083
447,1079
446,1075
443,1078
442,1082
443,1080
442,1073
442,1073
443,1070
440,1075
441,1078
441,1077
439,1077
441,1077
442,1072
440,1076
441,1079
443,1074
442,1071
440,1075
440,1082
440,1074
440,1077
441,1079
440,1072
442,1077
443,1075
443,1078
442,1083
443,1080
442,1079
446,1078
447,1079
444,1082
444,1076
445,1082
442,1075
445,1077
442,1080
441,1081
440,1072
440,1073
440,1075
441,1073
436,1075
438,1072
438,1072
436,1077
437,1069
439,1072
439,1073
438,1069
438,1070
440,1075
441,1070
438,1074
438,1081
439,1079
440,1074
440,1076
442,1072
440,1078
442,1083
444,1078
442,1080
441,1081
441,1074
443,1074
443,1073
441,1071
439,1073
441,1077
441,1076
441,1071
437,1073
439,1077
438,1074
435,1075
437,1078
439,1081
437,1079
438,1080
439,1078
438,1076
438,1078
439,1074
438,1078
440,1083
439,1082
438,1081
440,1085
438,1077
440,1081
442,1077
440,1081
441,1086
441,1088
441,1081
442,1083
444,1079
441,1083
444,1083
443,1085
442,1083
445,1080
440,1077
440,1083
442,1076
443,1083
439,1073
440,1083
438,1081
441,1083
438,1073
437,1078
437,1075
436,1079
439,1081
440,1077
439,1077
441,1081
438,1077
439,1084
440,1077
438,1078
439,1075
439,1076
441,1079
442,1082
441,1079
440,1080
443,1083
443,1087
441,1080
443,1080
445,1080
442,1086
443,1089
444,1089
443,1080
443,1083
445,1086
445,1079
443,1083
442,1085
441,1080
444,1083
442,1080
438,1079
440,1077
441,1075
439,1080
439,1084
441,1083
440,1081
439,1079
440,1082
439,1076
438,1082
440,1077
440,1077
443,1081
440,1077
441,1083
443,1078
443,1084
443,1079
441,1083
443,1082
444,1078
443,1085
443,1090
442,1082
446,1084
447,1083
445,1088
445,1086
445,1088
443,1083
448,1083
446,1087
443,1078
442,1082
442,1085
441,1077
441,1083
442,1082
443,1078
441,1080
442,1084
442,1081
440,1083
440,1086
441,1076
442,1078
443,1081
442,1079
442,1079
444,1083
442,1084
443,1088
444,1087
443,1084
444,1080
443,1081
446,1081
445,1086
443,1083
445,1082
446,1083
446,1090
448,1089
448,1090
445,1084
449,1086
446,1088
447,1078
443,1085
444,1080
447,1085
442,1079
442,1086
443,1084
445,1086
444,1077
445,1079
441,1078
441,1080
444,1080
444,1077
441,1078
441,1075
439,1074
443,1082
442,1073
442,1078
442,1085
444,1082
442,1081
444,1081
443,1077
446,1081
447,1079
446,1085
447,1080
446,1086
447,1078
445,1080
446,1084
449,1082
449,1077
445,1081
443,1083
447,1082
444,1076
443,1076
444,1074
443,1077
443,1078
444,1078
442,1072
442,1076
444,1079
445,1075
441,1077
443,1082
444,1081
443,1081
444,1080
442,1075
444,1079
446,1080
446,1077
444,1081
446,1088
446,1086
445,1083
447,1086
445,1080
448,1081
449,1080
447,1084
448,1091
449,1088
446,1083
448,1087
448,1087
445,1075
448,1083
446,1081
446,1083
444,1075
445,1078
447,1075
444,1076
446,1081
445,1083
444,1080
444,1083
442,1077
445,1080
447,1080
443,1076
444,1086
445,1086
446,1087
447,1079
444,1081
445,1078
445,1083
447,1086
449,1082
448,1080
446,1084
448,1090
449,1082
446,1085
448,1090
448,1081
448,1083
447,1082
447,1085
449,1088
450,1082
446,1082
447,1084
448,1078
446,1079
448,1091
447,1088
450,1090
449,1093
448,1094
450,1095
448,1095
448,1094
447,1091
448,1091
448,1093
448,1095
448,1089
448,1092
447,1092
449,1085
449,1083
447,1086
448,1087
446,1088
451,1094
449,1091
449,1087
447,1090
451,1090
451,1097
450,1086
450,1093
448,1093
449,1094
449,1083
448,1087
448,1083
446,1087
446,1091
448,1086
447,1082
444,1085
444,1090
446,1089
444,1084
444,1081
444,1088
447,1084
443,1080
445,1082
447,1081
443,1088
445,1090
444,1083
444,1088
445,1085
446,1093
445,1092
448,1093
446,1084
446,1084
448,1085
447,1087
448,1093
445,1087
447,1088
449,1082
448,1086
449,1090
445,1082
446,1088
446,1078
444,1082
445,1089
445,1085
442,1084
443,1086
441,1080
443,1083
444,1079
442,1082
442,1088
440,1080
442,1081
444,1078
442,1083
441,1089
442,1081
444,1084
446,1084
446,1086
443,1082
444,1085
445,1088
448,1084
445,1088
446,1091
445,1093
445,1086
446,1084
446,1088
446,1091
446,1087
448,1081
445,1081
444,1089
446,1080
442,1080
442,1078
441,1084
444,1082
442,1085
440,1077
440,1082
442,1085
438,1084
440,1080
440,1082
441,1081
442,1079
439,1083
441,1084
441,1085
443,1083
443,1083
441,1079
442,1083
441,1080
441,1083
444,1082
441,1086
444,1089
443,1090
443,1087
443,1086
447,1081
445,1086
445,1090
445,1085
444,1085
444,1084
443,1084
443,1086
444,1082
445,1081
441,1082
439,1087
440,1086
442,1081
441,1076
440,1084
439,1085
440,1085
440,1076
440,1080
440,1076
439,1084
439,1085
441,1083
443,1077
440,1084
440,1088
440,1080
444,1081
445,1084
445,1080
442,1087
443,1090
444,1089
442,1082
443,1084
446,1082
444,1087
445,1091
447,1088
444,1080
446,1088
443,1079
443,1082
443,1088
444,1080
440,1082
444,1082
442,1086
444,1081
440,1085
440,1079
440,1086
440,1085
441,1084
442,1083
439,1080
441,1078
441,1084
442,1085
442,1085
442,1087
443,1082
445,1082
441,1090
444,1084
441,1088
442,1079
444,1088
444,1090
444,1090
443,1079
445,1078
443,1076
443,1077
442,1081
441,1086
443,1082
444,1075
440,1079
440,1085
439,1074
439,1077
442,1079
440,1082
440,1078
437,1081
439,1077
441,1085
438,1076
439,1082
438,1084
438,1085
440,1078
439,1078
439,1080
441,1084
438,1081
440,1086
442,1085
443,1088
440,1077
445,1083
442,1088
443,1084
442,1082
443,1084
442,1089
445,1083
442,1086
442,1083
441,1084
443,1083
442,1085
441,1085
438,1077
438,1076
439,1074
438,1077
439,1083
438,1081
436,1078
437,1080
437,1074
437,1080
439,1076
440,1078
438,1077
437,1079
439,1085
439,1085
440,1088
442,1090
440,1092
439,1082
443,1087
442,1084
443,1083
439,1087
442,1085
445,1084
443,1088
440,1085
443,1085
442,1080
445,1080
444,1082
442,1082
440,1077
440,1081
440,1081
440,1073
436,1076
438,1076
437,1083
438,1079
439,1082
437,1080
437,1076
436,1078
437,1085
436,1078
437,1083
437,1080
437,1082
439,1083
439,1079
440,1086
438,1081
440,1082
442,1089
440,1083
442,1083
442,1086
441,1089
443,1082
440,1082
440,1084
440,1084
441,1088
441,1088
440,1084
438,1080
439,1078
439,1074
437,1077
437,1080
437,1074
435,1077
436,1083
435,1073
432,1078
435,1074
436,1071
433,1078
435,1082
436,1080
436,1077
436,1079
435,1085
436,1079
435,1076
436,1078
438,1082
435,1078
436,1080
437,1082
436,1080
438,1082
437,1078
437,1083
439,1081
440,1079
437,1083
438,1086
438,1085
437,1075
438,1076
439,1074
435,1076
436,1082
436,1078
433,1072
433,1078
433,1070
431,1074
433,1073
430,1074
430,1076
432,1072
431,1070
431,1070
432,1070
431,1071
430,1070
431,1069
429,1069
432,1070
432,1073
433,1075
432,1069
433,1072
434,1074
433,1073
434,1075
435,1073
431,1077
435,1076
436,1072
436,1073
433,1072
435,1070
434,1077
432,1066
433,1070
432,1070
432,1067
428,1069
429,1064
429,1070
428,1075
429,1074
430,1071
428,1068
430,1070
429,1064
429,1068
430,1072
431,1064
428,1068
432,1067
431,1075
430,1069
433,1072
432,1073
431,1078
433,1070
432,1070
434,1072
432,1079
431,1070
433,1069
434,1068
432,1073
434,1075
434,1071
431,1071
430,1072
431,1070
428,1065
429,1064
430,1062
429,1069
429,1072
430,1071
429,1070
430,1072
430,1073
429,1067
430,1070
431,1070
430,1074
429,1067
432,1068
434,1072
433,1066
432,1074
432,1077
432,1076
432,1072
435,1074
433,1081
433,1077
436,1080
434,1077
437,1075
433,1075
434,1075
435,1071
435,1071
431,1072
432,1069
429,1069
434,1068
433,1070
431,1072
429,1068
430,1067
429,1069
432,1068
430,1067
429,1067
429,1068
430,1071
431,1076
431,1068
430,1073
430,1078
432,1080
433,1070
432,1073
431,1068
431,1074
434,1078
435,1075
434,1072
432,1074
434,1078
435,1076
432,1069
432,1072
432,1075
429,1067
430,1069
431,1066
428,1069
429,1074
429,1073
427,1066
430,1070
428,1066
427,1075
430,1077
429,1066
428,1072
430,1073
432,1068
427,1069
431,1070
432,1070
431,1070
431,1072
430,1078
430,1075
433,1075
431,1069
434,1072
432,1071
430,1073
436,1075
435,1079
432,1075
433,1076
432,1077
428,1068
430,1067
430,1066
427,1068
427,1072
429,1069
431,1071
427,1063
425,1069
425,1073
427,1064
426,1063
425,1069
427,1062
426,1067
429,1070
431,1067
427,1066
430,1067
428,1065
429,1070
431,1075
429,1067
428,1072
430,1075
431,1068
432,1072
434,1071
432,1073
432,1067
432,1067
433,1068
431,1065
429,1068
429,1072
429,1067
427,1067
426,1070
427,1068
425,1065
425,1064
427,1059
426,1065
426,1069
425,1064
427,1070
427,1061
426,1066
429,1065
427,1075
427,1064
428,1069
430,1074
427,1077
429,1069
428,1067
430,1071
432,1072
429,1071
432,1075
434,1070
434,1074
431,1071
431,1070
429,1068
432,1068
430,1070
428,1072
427,1065
429,1067
430,1061
425,1066
426,1072
429,1069
429,1064
426,1070
427,1072
428,1072
427,1064
428,1065
430,1064
427,1070
427,1073
430,1072
429,1066
432,1073
430,1076
434,1070
431,1073
434,1072
434,1079
432,1070
434,1075
435,1078
433,1079
435,1072
434,1072
433,1073
435,1073
433,1072
432,1074
432,1074
432,1075
429,1065
429,1068
429,1074
430,1067
427,1068
429,1064
428,1070
429,1072
430,1067
428,1069
427,1075
428,1075
427,1067
430,1070
431,1068
429,1069
430,1071
430,1069
430,1069
432,1073
431,1078
433,1076
432,1070
434,1072
434,1069
431,1072
433,1073
434,1070
430,1065
430,1070
431,1068
430,1070
427,1071
428,1065
428,1068
428,1072
427,1072
427,1063
430,1070
427,1070
429,1070
428,1070
428,1066
430,1076
427,1067
428,1073
428,1074
430,1076
429,1067
428,1073
429,1074
433,1071
430,1074
433,1078
433,1072
432,1072
432,1078
434,1077
431,1071
432,1068
431,1068
434,1067
430,1065
428,1069
429,1068
429,1070
430,1069
428,1071
427,1072
428,1074
427,1066
428,1065
428,1058
426,1064
427,1070
426,1067
428,1063
426,1067
427,1073
427,1073
427,1066
428,1069
431,1070
429,1067
429,1069
431,1065
429,1071
431,1073
433,1067
430,1072
430,1075
433,1072
430,1068
431,1071
430,1065
427,1067
429,1069
429,1067
428,1064
425,1066
426,1070
427,1067
424,1066
424,1071
426,1069
425,1065
425,1064
427,1061
426,1066
427,1070
428,1067
426,1068
427,1071
427,1072
427,1065
428,1074
427,1072
431,1069
428,1073
429,1072
432,1078
430,1066
432,1074
430,1074
431,1078
430,1067
428,1068
429,1063
429,1071
431,1075
430,1070
431,1065
428,1069
428,1078
429,1070
426,1070
430,1067
429,1072
429,1072
426,1074
427,1070
428,1072
428,1075
431,1080
429,1079
432,1080
432,1083
431,1084
432,1079
432,1081
432,1082
434,1078
435,1080
432,1074
433,1078
435,1080
436,1076
434,1072
432,1077
434,1078
436,1074
432,1078
430,1077
432,1075
432,1072
429,1071
430,1074
430,1075
429,1074
428,1073
428,1065
429,1073
428,1069
427,1073
428,1076
429,1074
428,1075
431,1071
429,1068
429,1074
429,1082
428,1071
429,1074
431,1079
430,1072
431,1075
433,1072
432,1077
432,1081
431,1072
430,1074
431,1073
433,1074
431,1067
429,1071
430,1072
431,1066
427,1071
427,1077
425,1068
429,1072
427,1067
426,1067
430,1074
428,1079
427,1068
426,1066
426,1071
425,1065
427,1070
429,1067
428,1070
427,1057
427,1068
429,1073
429,1067
428,1070
427,1072
428,1067
430,1069
432,1067
429,1072
429,1074
431,1071
430,1065
430,1064
428,1068
428,1062
428,1066
428,1068
429,1065
428,1062
425,1066
426,1068
428,1068
425,1060
428,1069
426,1069
428,1063
426,1062
427,1064
425,1065
429,1066
427,1069
428,1071
427,1066
430,1066
431,1074
428,1062
431,1067
430,1065
430,1069
434,1068
432,1069
434,1070
431,1068
433,1075
432,1065
432,1067
432,1069
430,1069
432,1066
431,1070
428,1073
428,1064
428,1065
430,1063
427,1069
428,1073
430,1070
428,1068
428,1071
429,1066
429,1069
431,1071
429,1066
429,1075
429,1075
431,1075
432,1067
431,1072
430,1067
431,1072
432,1077
434,1074
435,1074
433,1078
435,1074
436,1080
436,1071
433,1076
434,1075
436,1071
434,1068
435,1072
434,1069
434,1073
432,1071
433,1067
430,1066
433,1071
432,1071
431,1075
431,1077
430,1071
430,1071
431,1067
430,1072
434,1080
432,1067
432,1071
432,1077
430,1073
432,1074
434,1079
432,1084
436,1079
436,1081
438,1079
434,1077
435,1076
437,1079
436,1087
437,1081
439,1075
436,1079
436,1084
435,1075
438,1081
434,1080
435,1083
436,1077
437,1080
434,1082
435,1074
433,1079
434,1073
436,1080
433,1082
435,1078
434,1076
435,1076
433,1080
434,1074
434,1082
435,1082
435,1084
436,1083
434,1082
436,1086
438,1081
435,1081
437,1080
436,1083
438,1086
435,1078
436,1080
437,1076
436,1079
437,1080
436,1078
435,1073
433,1077
433,1081
433,1081
431,1074
432,1076
433,1072
432,1077
433,1083
434,1080
432,1078
433,1079
434,1075
432,1077
434,1079
435,1080
435,1073
433,1078
432,1085
435,1077
435,1077
437,1076
434,1080
436,1080
435,1083
437,1083
437,1080
437,1086
437,1084
439,1078
436,1078
437,1081
437,1081
437,1084
437,1085
437,1088
436,1087
436,1081
433,1086
434,1084
436,1081
435,1084
435,1083
436,1085
436,1088
435,1082
436,1086
437,1090
437,1086
435,1091
436,1087
438,1079
438,1080
435,1083
435,1087
438,1088
436,1081
438,1085
440,1087
439,1081
440,1083
441,1082
441,1078
439,1081
440,1087
438,1083
436,1079
438,1079
435,1077
435,1078
435,1080
436,1075
433,1079
434,1084
435,1079
433,1081
434,1086
435,1085
436,1079
434,1081
433,1086
433,1085
434,1076
435,1081
436,1078
434,1082
435,1079
438,1079
436,1084
435,1088
438,1088
436,1082
437,1085
437,1088
435,1078
437,1080
437,1076
434,1082
433,1084
435,1082
433,1079
433,1079
433,1083
432,1076
433,1079
435,1083
434,1075
433,1082
435,1082
436,1078
433,1083
435,1078
434,1075
436,1085
433,1084
436,1078
434,1085
435,1079
437,1080
437,1088
439,1084
438,1080
437,1083
438,1088
439,1086
437,1085
438,1085
439,1077
437,1078
436,1080
433,1080
434,1081
435,1075
433,1081
434,1085
432,1077
430,1080
434,1080
433,1085
432,1078
432,1079
432,1076
432,1084
431,1086
433,1084
434,1082
433,1081
432,1086
432,1079
434,1080
437,1078
434,1083
434,1088
435,1088
438,1086
437,1087
434,1088
434,1080
436,1081
437,1077
433,1082
433,1086
432,1077
433,1082
431,1076
430,1077
432,1078
433,1076
429,1077
432,1079
430,1078
430,1083
430,1076
432,1077
432,1081
431,1075
430,1080
433,1085
433,1084
432,1079
434,1085
434,1083
433,1088
434,1091
434,1083
434,1089
434,1085
436,1091
434,1080
434,1083
436,1080
436,1080
435,1087
434,1082
435,1086
432,1077
434,1078
431,1079
433,1082
435,1083
433,1074
433,1084
432,1081
432,1081
434,1080
435,1077
433,1083
434,1087
433,1080
434,1084
435,1088
435,1082
436,1081
437,1080
436,1079
436,1087
435,1081
439,1083
440,1082
436,1084
437,1087
436,1078
438,1081
440,1079
439,1078
435,1079
435,1084
437,1082
435,1077
436,1080
436,1079
433,1079
437,1080
437,1083
435,1084
436,1085
436,1083
438,1087
439,1084
438,1082
438,1086
438,1084
438,1089
438,1082
440,1079
440,1084
439,1081
438,1080
439,1083
439,1081
440,1081
438,1085
440,1078
439,1081
439,1083
441,1083
437,1077
439,1081
439,1089
435,1077
439,1080
437,1076
439,1079
440,1088
439,1090
437,1079
439,1078
442,1077
440,1080
439,1088
440,1086
436,1085
440,1087
439,1090
439,1084
444,1083
448,1082
442,1086
442,1088
441,1083
441,1083
445,1082
443,1083
442,1079
440,1081
443,1089
440,1078
439,1088
441,1084
442,1086
438,1078
440,1081
439,1083
443,1085
442,1084
443,1091
443,1091
442,1088
442,1090
444,1092
444,1093
442,1090
443,1095
444,1095
444,1092
443,1090
445,1094
444,1092
445,1090
445,1088
445,1090
445,1089
443,1090
440,1077
442,1082
440,1086
441,1080
439,1079
441,1081
440,1087
440,1078
437,1081
439,1076
439,1080
440,1087
441,1082
442,1077
439,1082
439,1087
440,1086
439,1079
441,1080
443,1078
440,1083
440,1088
440,1083
439,1074
443,1084
438,1083
440,1086
439,1078
440,1081
436,1083
438,1075
435,1077
436,1076
438,1081
435,1080
436,1081
438,1077
439,1082
434,1076
436,1075
435,1076
436,1076
436,1081
435,1083
437,1084
436,1074
435,1076
436,1075
437,1080
438,1078
437,1079
437,1074
436,1075
438,1075
436,1072
434,1070
436,1071
434,1076
432,1071
433,1071
435,1069
433,1070
432,1071
429,1069
431,1074
432,1069
429,1076
432,1069
432,1070
432,1074
432,1068
430,1070
432,1075
432,1071
434,1075
435,1075
433,1072
436,1074
433,1071
433,1075
435,1079
435,1067
432,1073
432,1074
432,1063
430,1069
432,1073
429,1070
430,1066
428,1067
429,1066
431,1071
429,1072
429,1072
432,1067
431,1072
429,1072
429,1069
429,1070
432,1069
431,1069
431,1074
432,1072
434,1068
434,1077
431,1070
432,1069
432,1070
432,1072
434,1073
434,1077
434,1078
433,1069
436,1072
434,1074
431,1065
433,1067
432,1068
433,1064
431,1068
432,1070
430,1063
430,1073
431,1071
432,1073
431,1064
431,1067
432,1074
430,1068
433,1068
433,1068
432,1076
433,1067
431,1067
433,1068
435,1073
433,1066
435,1069
432,1071
433,1068
435,1067
434,1073
435,1078
436,1076
439,1073
438,1071
437,1080
436,1077
439,1077
438,1066
438,1070
437,1068
436,1069
437,1073
438,1069
439,1066
436,1075
435,1076
437,1068
436,1066
438,1068
438,1068
435,1066
438,1070
437,1066
440,1072
438,1074
436,1076
437,1068
439,1068
438,1069
441,1071
439,1069
439,1077
440,1072
441,1076
444,1073
442,1071
442,1076
443,1072
443,1073
444,1079
444,1079
446,1077
443,1079
448,1078
446,1082
446,1075
448,1078
447,1085
445,1075
445,1079
446,1084
445,1082
446,1076
445,1078
448,1080
447,1081
448,1077
444,1078
448,1080
449,1080
450,1079
444,1083
446,1075
447,1083
447,1081
449,1085
451,1081
449,1082
449,1088
448,1086
449,1078
452,1081
453,1078
449,1079
454,1080
453,1084
452,1082
452,1083
451,1078
452,1080
454,1083
453,1079
453,1083
452,1082
453,1080
451,1080
454,1078
454,1086
452,1076
452,1084
453,1084
454,1086
453,1076
452,1081
452,1087
454,1079
452,1079
456,1085
453,1078
453,1084
454,1088
456,1085
455,1091
458,1093
457,1090
459,1090
459,1093
457,1084
456,1087
458,1090
459,1092
457,1085
461,1090
459,1088
463,1082
458,1084
460,1086
462,1090
460,1080
459,1085
459,1085
460,1086
460,1091
458,1082
461,1087
461,1085
459,1082
459,1086
463,1091
461,1079
460,1087
461,1091
460,1088
460,1082
462,1085
462,1089
461,1083
461,1086
463,1089
462,1085
461,1089
463,1093
462,1095
464,1088
463,1088
463,1091
466,1092
463,1092
465,1093
467,1089
468,1095
465,1085
467,1089
467,1094
466,1086
464,1085
467,1087
465,1091
467,1085
464,1084
465,1085
464,1092
466,1092
465,1091
466,1089
467,1094
464,1087
465,1091
466,1092
465,1084
465,1087
467,1089
467,1085
466,1091
467,1096
466,1096
465,1087
466,1090
467,1083
468,1091
466,1093
468,1089
468,1093
467,1084
468,1093
468,1087
464,1086
467,1085
468,1079
465,1086
467,1089
467,1081
463,1075
468,1084
466,1079
466,1088
466,1079
467,1082
464,1075
467,1078
468,1084
469,1081
465,1082
467,1083
464,1081
466,1083
469,1081
464,1088
465,1082
470,1081
467,1084
466,1087
466,1090
465,1086
466,1086
466,1087
469,1090
466,1087
468,1090
470,1087
469,1090
467,1080
468,1083
466,1080
468,1083
467,1085
467,1087
465,1080
465,1085
466,1084
466,1088
468,1081
463,1086
464,1084
467,1086
463,1084
464,1088
465,1086
462,1081
466,1084
463,1092
462,1086
462,1086
466,1087
464,1092
466,1087
462,1091
462,1083
464,1092
463,1093
463,1094
464,1091
464,1086
463,1087
464,1082
462,1090
462,1086
464,1084
464,1086
460,1082
462,1084
461,1091
460,1080
459,1083
460,1084
459,1089
461,1083
458,1080
460,1081
460,1086
458,1083
458,1088
459,1086
460,1089
458,1081
457,1085
457,1090
460,1082
457,1081
460,1083
459,1087
461,1086
457,1083
461,1091
460,1085
457,1089
459,1089
461,1083
456,1077
458,1085
459,1083
458,1085
460,1080
455,1081
455,1080
457,1085
453,1074
454,1084
454,1079
454,1084
452,1078
453,1080
450,1078
450,1081
452,1078
452,1079
451,1086
452,1079
451,1081
452,1079
452,1083
452,1077
450,1083
453,1080
454,1083
453,1085
454,1087
454,1089
454,1083
454,1089
453,1092
455,1092
453,1081
451,1084
450,1087
452,1084
448,1082
451,1086
451,1084
451,1088
448,1081
449,1084
449,1088
447,1080
447,1080
447,1083
444,1089
448,1083
446,1083
446,1083
443,1085
446,1089
447,1089
449,1087
447,1081
448,1087
448,1080
447,1086
449,1093
449,1085
446,1091
447,1087
449,1089
449,1091
450,1091
451,1089
449,1092
448,1087
447,1086
447,1091
446,1086
447,1090
445,1084
444,1086
444,1087
446,1088
444,1091
443,1080
441,1079
446,1082
445,1082
441,1084
443,1079
442,1080
444,1080
442,1083
442,1089
442,1081
443,1082
445,1085
445,1089
446,1083
442,1083
446,1089
446,1079
444,1084
446,1085
445,1079
445,1082
445,1078
443,1078
445,1077
443,1078
443,1078
443,1074
442,1077
443,1080
442,1077
442,1080
442,1083
442,1069
443,1078
443,1081
443,1086
445,1076
442,1077
441,1078
444,1084
442,1081
443,1085
445,1081
445,1088
444,1078
446,1082
446,1089
443,1079
443,1085
445,1088
447,1087
445,1086
447,1085
447,1079
446,1083
448,1084
450,1079
447,1080
447,1085
446,1084
444,1076
445,1078
447,1075
445,1075
446,1080
445,1083
443,1080
445,1079
446,1076
444,1082
445,1084
444,1081
448,1078
444,1078
447,1081
445,1088
445,1081
444,1084
447,1081
446,1079
446,1083
450,1084
449,1079
447,1085
447,1089
451,1084
447,1086
449,1089
451,1089
450,1085
449,1087
448,1079
451,1081
451,1079
447,1082
448,1087
450,1084
447,1083
447,1085
447,1074
448,1077
447,1079
448,1078
448,1081
449,1088
449,1086
449,1089
446,1079
450,1082
448,1081
448,1085
448,1087
450,1082
451,1089
453,1083
450,1086
448,1089
450,1090
450,1081
451,1085
451,1092
453,1088
451,1083
451,1084
453,1081
450,1084
451,1090
451,1089
451,1084
453,1084
452,1087
449,1090
450,1082
449,1085
452,1086
450,1084
449,1079
447,1084
450,1088
450,1079
449,1087
449,1089
450,1084
447,1078
448,1082
447,1087
448,1084
447,1085
450,1083
452,1082
451,1086
447,1084
451,1083
451,1091
450,1083
453,1085
452,1086
450,1093
452,1082
450,1082
451,1082
450,1088
451,1087
451,1083
453,1081
448,1083
450,1086
448,1077
451,1083
449,1082
448,1077
449,1081
449,1083
448,1080
448,1078
447,1080
446,1086
449,1085
445,1078
447,1082
449,1078
447,1080
449,1082
449,1083
448,1083
449,1085
449,1080
449,1084
452,1082
451,1085
450,1080
450,1086
452,1087
454,1081
452,1083
452,1087
452,1089
452,1085
452,1088
451,1080
451,1085
452,1082
452,1078
449,1083
451,1085
451,1079
448,1083
448,1087
448,1083
451,1082
449,1083
448,1090
449,1082
448,1082
449,1083
451,1086
448,1084
448,1088
449,1085
452,1090
448,1081
451,1084
450,1090
450,1082
449,1083
452,1085
451,1087
451,1091
452,1083
450,1089
453,1093
451,1082
449,1085
451,1090
451,1083
448,1082
449,1085
447,1074
449,1086
447,1078
448,1082
448,1090
449,1082
446,1091
450,1091
449,1088
449,1089
450,1087
446,1084
449,1079
447,1085
448,1090
450,1086
450,1081
448,1087
448,1089
450,1086
448,1087
449,1089
449,1093
448,1087
450,1087
451,1084
450,1092
451,1093
450,1085
450,1088
449,1090
448,1092
449,1083
449,1082
450,1086
447,1090
448,1082
446,1083
449,1085
446,1088
