ch1,ch2
682,362
681,360
678,362
677,362
679,361
679,359
681,361
680,361
675,361
678,362
678,361
678,361
680,362
677,360
682,361
683,360
684,360
680,361
680,362
678,360
676,361
681,362
679,361
679,362
682,362
679,361
683,363
682,361
683,363
683,362
680,362
685,363
687,361
680,364
682,364
684,363
686,362
682,363
687,363
678,364
680,362
683,361
681,359
678,361
677,362
683,363
685,363
681,363
682,363
685,363
678,362
677,364
679,361
676,362
680,362
681,364
678,362
681,362
678,363
680,363
679,361
680,362
683,362
685,361
681,362
681,363
681,363
679,363
686,364
679,363
680,365
684,364
684,363
687,363
681,364
683,363
682,364
678,362
685,363
680,361
679,365
680,363
680,362
676,362
679,364
679,364
676,362
681,363
676,364
679,363
678,362
679,363
681,364
684,362
680,365
679,365
681,365
682,363
681,363
681,363
678,362
680,364
681,363
679,363
681,364
679,363
683,365
679,365
684,363
680,365
682,366
682,365
679,365
682,365
682,365
685,367
684,365
684,364
679,365
682,366
677,365
678,362
679,361
682,364
676,362
680,364
678,363
682,363
680,362
677,365
679,363
679,363
676,362
683,364
682,365
680,365
679,364
683,364
683,363
679,364
680,364
683,364
680,365
685,365
682,366
681,363
678,364
681,365
681,364
683,366
684,364
680,365
682,367
679,364
681,365
682,366
684,367
682,366
688,365
683,366
683,365
680,364
686,363
680,363
679,364
679,364
677,364
681,363
681,363
679,365
681,366
681,365
679,365
682,366
681,364
684,366
685,364
686,363
681,365
683,366
684,364
680,365
685,366
681,364
686,364
682,365
685,365
685,365
683,366
687,367
683,368
682,365
689,366
684,365
681,368
685,366
687,365
681,365
682,367
681,364
677,363
682,364
680,365
681,363
678,365
681,366
678,363
682,365
687,364
686,363
682,366
683,363
685,362
683,364
682,365
680,365
683,364
680,365
683,365
682,362
683,365
684,363
681,364
684,366
682,364
681,364
686,364
683,363
684,366
682,364
685,363
687,363
685,365
686,366
686,366
689,364
687,364
685,364
682,364
683,364
682,363
685,361
677,363
681,365
680,363
679,363
684,362
684,362
681,363
681,365
680,364
685,364
683,362
680,362
683,365
680,363
684,362
682,362
683,365
680,362
678,362
685,362
681,363
684,363
682,363
683,362
680,365
684,363
682,361
686,362
689,362
685,363
685,363
683,364
689,362
690,362
689,362
684,365
685,364
686,363
684,362
679,363
681,362
681,362
684,361
683,363
681,363
680,361
682,362
680,363
682,363
680,361
681,363
684,362
684,360
682,361
687,365
688,363
687,363
686,363
689,360
687,361
684,364
684,363
685,363
685,363
684,363
685,362
685,363
685,361
680,361
683,362
682,362
682,361
677,361
681,362
678,360
678,360
681,360
682,359
676,360
676,360
678,360
675,361
681,361
678,360
678,360
676,360
682,360
680,358
677,362
679,361
679,360
677,360
681,360
680,359
681,361
677,360
683,360
682,358
681,361
684,360
684,359
680,359
685,363
680,361
674,359
685,361
683,360
681,360
680,360
684,359
684,359
682,361
680,359
680,357
681,357
680,360
678,360
676,359
674,359
678,357
682,355
678,359
677,360
679,358
676,358
680,359
681,360
679,358
678,359
680,358
677,359
680,359
680,358
678,360
682,358
682,357
678,359
683,359
681,360
682,359
679,358
683,358
681,358
680,359
679,358
683,358
684,358
683,360
681,360
680,358
680,359
685,357
684,359
680,358
675,357
678,357
674,357
681,359
678,355
679,358
679,357
673,355
679,356
677,355
676,356
680,356
674,357
680,356
680,356
678,358
681,357
682,357
677,357
683,357
682,358
679,356
678,357
683,358
681,356
682,358
679,358
684,358
681,358
687,358
682,359
681,358
683,358
685,358
681,358
681,356
678,357
679,357
676,356
680,355
679,354
677,358
680,356
679,355
676,356
678,356
680,356
678,356
680,355
675,355
680,356
678,354
677,357
679,356
682,354
678,355
681,355
678,353
680,355
684,353
682,356
678,354
678,355
684,353
683,353
680,357
681,356
682,356
679,355
682,354
681,356
680,355
679,354
685,355
682,354
680,356
681,357
678,355
674,354
683,352
679,352
677,354
675,355
681,354
675,353
678,355
676,353
680,353
682,353
679,353
681,354
680,352
677,355
683,352
681,352
679,355
679,355
682,353
678,354
679,355
680,352
676,354
682,354
680,355
682,355
684,353
681,352
682,356
683,353
680,354
684,355
682,354
681,355
680,353
684,351
679,356
677,354
682,352
676,353
679,352
678,352
676,353
683,352
679,351
678,352
676,354
674,352
681,351
678,351
678,353
678,351
675,353
679,351
678,351
678,352
677,352
680,352
681,351
679,354
679,353
679,354
680,351
684,352
684,351
678,352
679,353
678,352
682,354
679,352
679,354
680,352
680,352
676,352
682,353
680,353
680,352
681,353
682,354
683,352
680,353
679,353
681,353
676,352
682,354
680,351
681,352
684,350
680,353
684,354
678,354
678,352
686,351
682,351
680,352
680,354
680,352
684,352
684,352
682,352
682,354
682,354
681,352
688,352
688,352
683,354
685,353
687,351
689,351
683,352
680,354
683,352
677,352
684,351
681,349
679,352
678,352
683,350
680,351
684,351
681,351
683,351
680,350
684,351
682,349
681,353
682,351
684,350
679,351
682,351
681,350
682,350
680,351
683,352
683,350
683,352
683,350
681,352
683,353
683,353
679,352
686,351
680,353
682,352
680,350
683,352
684,350
685,352
680,351
679,350
682,347
680,350
679,351
676,350
684,349
685,352
681,350
680,350
683,348
681,348
680,350
680,350
683,348
679,350
677,350
676,351
679,349
678,350
678,351
678,350
684,350
686,352
684,349
683,351
685,349
680,351
681,352
680,351
685,350
689,351
686,351
684,354
682,353
683,352
679,350
685,351
678,352
678,349
679,349
676,349
682,349
679,348
677,351
679,349
676,349
681,350
679,349
678,351
677,349
681,349
682,349
679,350
680,352
678,351
676,349
684,350
681,348
678,351
682,351
683,350
680,351
682,351
682,352
679,350
683,351
682,351
679,351
683,353
683,351
680,351
687,351
681,350
679,351
679,349
680,349
681,349
679,351
679,351
680,348
677,350
679,352
679,350
677,350
681,349
678,350
680,352
679,351
682,350
684,349
686,349
681,351
679,350
681,351
685,349
683,350
680,350
680,350
681,350
679,349
683,351
683,350
683,352
682,350
679,351
685,351
682,352
680,352
681,351
685,351
686,350
683,353
683,354
680,353
682,350
682,351
677,351
676,350
676,352
682,351
677,350
673,349
676,354
674,351
672,351
683,351
682,350
678,353
679,352
681,351
682,349
681,351
682,352
678,350
681,353
683,352
685,350
680,351
683,355
680,352
679,353
686,353
683,352
682,354
679,353
684,353
685,353
683,354
685,355
684,354
682,354
689,353
685,353
682,353
680,356
679,353
683,353
680,351
679,355
678,354
680,352
677,354
681,353
680,352
679,354
682,353
678,352
681,354
678,352
682,356
682,354
678,353
684,354
681,353
680,355
684,355
685,354
682,354
686,354
682,356
685,353
682,353
684,357
689,357
688,356
690,357
690,356
687,356
689,356
690,357
686,355
683,354
683,354
680,353
682,356
684,353
687,351
680,353
683,356
681,353
679,354
686,353
684,352
682,355
683,354
683,353
682,353
688,355
684,353
681,355
683,354
686,352
682,354
683,355
684,353
684,354
683,355
688,355
686,353
685,355
686,355
688,355
683,355
686,355
685,354
687,356
691,355
691,353
686,356
686,357
685,355
682,355
686,355
683,353
680,354
680,354
685,353
683,353
683,357
682,354
680,354
686,354
685,354
682,356
681,353
684,352
686,353
681,355
686,355
684,357
681,354
686,354
686,353
683,355
686,357
685,355
681,354
687,354
684,353
684,355
683,355
687,355
688,354
685,357
684,354
687,355
686,354
684,356
689,357
686,357
683,355
688,354
686,353
680,354
684,355
682,354
679,353
686,353
681,352
683,354
680,355
687,354
685,353
683,356
687,353
686,353
682,354
683,355
685,353
682,354
686,354
684,353
684,354
683,355
685,356
686,354
682,355
689,355
688,354
684,356
686,357
688,355
685,355
692,357
690,358
687,355
684,354
691,354
685,354
686,355
683,354
681,355
687,353
688,354
684,354
682,355
686,353
682,353
682,355
684,354
685,352
685,356
683,353
681,355
689,355
683,354
680,354
687,352
687,353
685,352
682,354
685,354
686,352
682,353
685,355
685,352
682,354
687,353
683,355
685,355
685,355
685,355
688,353
686,355
686,356
686,356
689,354
689,352
690,351
684,353
685,355
685,354
686,352
685,352
686,353
683,352
682,352
688,352
687,351
684,354
683,355
686,354
683,353
689,353
684,352
682,354
684,353
685,353
684,352
685,355
684,353
682,353
689,351
685,354
686,354
684,354
688,354
685,353
683,354
689,353
689,353
686,355
685,353
687,353
688,353
688,355
685,354
682,353
686,352
681,352
682,352
680,352
685,352
685,351
682,353
686,355
684,353
681,353
688,353
682,353
683,352
681,353
688,351
686,352
684,353
686,355
687,353
686,353
687,353
686,353
685,353
685,353
685,354
688,356
685,354
687,354
690,353
686,353
689,354
690,353
688,354
687,355
689,353
686,353
689,354
687,353
686,355
686,352
682,353
684,354
685,352
683,353
684,352
686,351
684,352
683,353
681,352
686,352
687,353
690,354
687,354
689,353
692,353
690,353
690,353
690,353
690,351
688,354
691,353
690,352
688,352
691,354
691,353
687,353
685,354
683,352
688,352
692,352
692,352
687,354
686,355
687,352
683,353
687,353
685,352
683,354
683,351
682,352
684,353
683,352
683,351
680,352
688,350
684,350
685,354
681,353
686,352
686,351
687,350
687,352
684,351
687,351
687,350
685,351
689,352
688,353
685,351
686,352
689,350
684,352
688,352
686,351
688,353
688,351
684,352
686,352
685,351
687,349
684,351
690,352
688,351
688,352
690,353
686,352
688,352
685,350
684,353
686,350
682,350
685,351
682,348
682,350
680,350
687,350
686,348
684,351
683,351
684,351
680,349
690,351
685,349
683,350
682,351
685,348
682,349
683,350
685,349
689,349
688,349
684,351
687,352
685,350
688,351
691,349
685,351
687,352
687,350
688,352
691,350
693,351
690,351
689,352
690,352
690,351
686,351
689,352
685,352
683,350
685,350
686,348
682,350
684,348
680,348
683,349
680,348
685,348
685,348
682,349
684,349
677,350
686,351
679,347
679,350
684,349
685,349
681,349
688,350
688,350
685,348
683,349
686,348
688,348
686,350
686,349
688,349
690,349
688,350
687,351
685,349
688,349
691,349
686,350
688,350
687,349
685,351
689,350
685,350
686,351
684,349
685,350
687,348
683,349
685,350
683,348
680,349
684,349
681,349
685,350
683,348
685,348
685,349
681,348
683,348
682,347
683,348
680,348
686,348
684,348
687,351
685,349
679,349
687,349
685,347
686,350
686,348
682,349
688,349
687,348
686,351
689,351
688,350
691,347
689,349
690,351
685,349
684,349
689,349
685,347
686,350
684,348
684,347
683,349
686,347
680,348
685,348
682,348
684,349
682,348
685,347
689,346
686,347
683,347
681,347
687,348
687,346
684,348
684,349
686,346
683,348
686,348
684,347
682,349
689,347
687,348
685,349
686,350
687,348
683,348
689,349
686,347
685,349
683,349
690,348
689,347
690,350
688,349
685,349
688,347
686,347
684,349
682,348
681,347
687,346
684,346
684,347
682,347
680,347
688,347
686,347
685,349
681,348
685,347
683,346
683,347
687,345
684,348
685,347
682,347
690,348
687,348
683,347
687,346
690,347
689,346
683,346
685,347
686,347
683,347
687,348
688,349
684,348
688,348
687,348
692,349
692,350
691,348
689,349
686,347
684,347
681,348
685,348
680,346
678,346
686,346
685,345
682,348
683,348
685,347
681,347
685,349
685,346
683,347
686,347
686,346
683,348
685,348
685,346
683,348
686,349
687,346
686,347
686,349
683,347
686,348
684,349
686,349
684,348
689,348
689,347
681,348
683,349
685,346
683,348
687,347
685,348
684,348
682,347
683,346
685,346
681,347
683,348
681,348
682,346
686,346
684,346
682,347
683,347
684,346
681,345
685,347
683,345
685,346
686,346
686,345
681,346
684,349
683,347
680,346
686,346
684,345
681,346
682,346
685,346
687,345
685,347
687,348
686,348
683,347
691,347
687,346
685,347
687,349
684,347
687,348
687,347
686,349
683,348
686,346
681,347
688,347
682,347
681,347
685,346
686,346
687,345
683,348
683,346
686,346
683,347
688,347
683,344
682,346
688,345
686,343
682,347
684,348
683,346
680,346
686,345
684,344
682,346
683,348
681,347
687,347
687,346
686,348
687,347
684,347
688,347
691,349
689,348
686,348
685,346
684,346
681,345
684,348
683,347
678,347
684,346
685,345
682,346
684,346
683,345
684,346
687,345
686,344
685,347
684,347
683,346
685,346
682,347
685,348
683,346
685,347
687,346
689,346
685,347
685,348
684,347
681,347
686,348
686,347
686,350
687,348
683,348
689,348
687,347
686,349
685,348
690,349
691,347
687,349
689,350
685,350
682,348
686,347
685,346
682,347
683,350
684,348
680,348
685,348
684,346
682,349
684,348
684,346
680,348
684,348
683,346
683,346
685,347
680,349
685,349
682,347
687,349
686,348
689,347
683,348
685,348
684,347
682,347
686,348
686,347
686,350
687,349
687,349
684,349
688,351
684,349
685,349
690,348
686,349
686,349
683,350
687,349
683,348
682,350
682,348
680,350
680,348
682,349
683,349
681,348
685,347
681,349
685,349
682,349
684,350
687,350
689,348
684,350
685,351
684,348
681,348
684,350
683,348
685,351
688,351
687,349
685,351
687,350
685,351
683,353
683,350
689,351
686,350
686,352
689,350
685,351
686,353
684,350
683,351
687,350
682,350
681,351
681,349
681,350
681,350
680,349
679,351
684,350
685,349
682,352
683,351
684,350
683,351
688,352
687,352
687,351
686,352
686,351
689,351
689,351
687,353
687,351
685,351
689,353
688,352
687,352
689,352
690,354
690,352
689,354
691,354
690,353
689,354
690,354
691,355
689,351
685,354
681,351
685,352
683,351
680,352
679,354
682,352
679,350
687,352
681,350
680,352
683,353
684,352
681,352
682,352
681,353
683,351
680,351
683,353
682,353
684,352
684,352
680,353
684,354
686,354
682,352
686,352
684,352
683,355
681,352
685,352
688,351
683,352
686,355
682,354
682,353
688,352
687,351
683,354
684,354
684,352
678,353
684,352
682,351
680,354
683,352
682,352
681,351
681,355
681,353
680,353
686,353
683,351
684,352
685,353
680,353
685,353
684,352
683,354
685,355
683,353
681,353
683,350
683,353
683,353
682,353
686,352
687,352
683,354
685,356
684,354
682,354
689,353
688,353
685,355
685,355
684,353
681,353
682,354
679,353
682,352
684,352
685,351
680,354
679,353
682,352
678,353
683,353
683,351
684,354
686,352
687,353
680,354
685,352
681,351
682,351
684,352
685,351
679,352
684,353
680,352
682,355
683,352
680,353
686,353
685,353
685,355
685,355
687,354
690,352
686,354
686,355
685,354
683,353
689,353
685,353
683,353
680,353
685,353
684,351
680,352
683,354
680,352
677,352
685,351
682,351
681,353
683,355
683,353
680,353
685,352
684,350
682,355
682,353
684,352
685,353
683,353
683,351
683,353
687,352
685,353
684,355
683,353
686,353
689,353
686,352
686,353
684,355
681,352
683,353
687,353
685,352
685,354
683,352
688,352
686,352
683,354
682,353
683,351
680,352
683,354
680,352
683,352
679,352
683,353
681,351
684,353
685,352
687,349
683,353
684,353
681,351
680,352
686,351
687,351
683,353
684,354
684,353
680,352
686,351
685,352
684,352
684,354
682,352
688,352
689,353
689,351
685,355
684,354
687,353
684,353
688,353
687,352
684,355
688,352
687,351
682,353
682,354
683,351
679,351
682,352
679,351
683,351
685,351
687,353
685,352
683,353
682,352
679,353
681,353
686,351
681,353
684,352
680,352
685,352
684,350
682,354
682,353
685,351
681,352
685,353
685,352
683,353
686,354
686,351
684,352
684,354
683,353
682,352
681,351
687,354
686,354
685,354
693,352
690,354
687,352
684,352
685,352
681,351
682,351
679,351
680,353
684,350
679,351
683,352
681,352
685,352
685,352
683,353
689,353
689,354
689,352
689,353
683,350
685,349
682,352
687,352
684,353
684,350
681,350
686,352
684,350
684,352
686,352
684,351
687,354
683,352
687,352
687,351
686,353
686,354
688,352
687,352
680,352
679,351
682,350
683,350
682,351
680,351
679,352
686,350
684,351
681,350
683,350
684,350
682,352
684,353
684,350
686,349
683,350
681,352
684,349
681,349
684,350
682,349
682,351
683,350
681,349
687,350
683,350
685,352
683,350
687,352
691,352
690,353
686,353
687,350
682,350
686,352
685,351
687,351
690,350
688,350
684,353
685,350
686,349
683,350
680,351
684,348
680,349
682,350
682,350
685,350
686,348
683,348
681,351
684,350
685,349
681,349
677,350
682,347
679,348
685,347
678,348
681,347
678,349
681,350
682,350
679,349
686,348
682,347
680,350
682,350
683,350
679,349
686,350
686,351
683,349
679,350
683,349
682,347
680,350
680,350
679,348
676,349
682,348
678,346
677,349
680,349
680,348
677,348
686,349
684,349
683,347
677,349
682,348
684,347
679,348
684,350
680,348
681,348
678,348
686,348
681,347
678,349
680,349
681,348
678,347
687,349
685,349
682,348
678,349
683,349
685,347
683,350
682,351
679,349
679,348
687,348
684,350
683,348
678,350
680,349
680,348
675,348
679,348
678,347
679,348
681,348
683,346
677,349
681,348
678,348
676,346
684,347
680,346
676,348
679,347
680,345
677,347
683,348
681,348
677,346
682,346
683,346
679,348
681,349
682,346
677,347
682,347
681,346
681,349
681,348
677,347
684,348
685,346
684,350
682,350
684,349
680,348
685,347
683,348
684,348
681,351
684,349
686,346
681,348
683,348
681,347
684,348
680,348
685,347
682,347
681,349
683,348
685,346
680,348
681,349
682,347
679,348
684,349
682,348
683,349
686,347
687,347
682,348
686,349
684,349
684,348
683,348
689,349
687,348
686,348
686,349
687,348
685,348
689,349
690,351
685,348
682,349
685,347
684,347
682,348
679,349
683,347
679,347
683,348
681,347
683,346
679,346
684,348
682,347
683,347
683,346
687,346
682,349
682,349
684,346
682,347
684,348
682,346
687,347
688,347
687,347
683,349
686,348
687,348
684,347
685,350
686,347
687,350
692,350
692,350
690,350
690,350
684,350
684,349
680,348
686,346
684,346
681,349
679,347
684,345
683,346
680,347
679,348
679,346
683,345
684,346
682,349
685,347
685,346
683,346
682,348
681,348
681,349
683,346
682,347
682,347
680,347
687,347
681,347
683,347
681,346
686,347
690,346
689,346
686,349
685,348
686,348
685,347
689,348
687,350
682,346
680,347
686,346
683,345
682,348
679,346
682,346
683,346
681,347
682,348
680,348
680,347
686,346
683,345
681,348
683,348
684,345
681,348
683,349
684,347
680,346
686,347
682,346
680,348
687,346
684,346
683,349
681,349
685,348
682,347
685,348
685,346
681,348
684,348
686,347
681,347
682,348
681,345
680,346
674,347
682,346
680,344
679,347
683,346
683,346
679,345
680,349
678,346
678,347
683,346
684,345
681,348
680,348
682,346
678,345
682,347
680,346
680,348
682,346
679,346
684,348
680,347
682,347
679,347
684,347
684,346
682,349
682,349
683,348
679,346
683,347
680,346
678,349
681,347
681,346
677,348
680,347
679,346
680,346
676,347
680,346
681,346
680,349
680,346
681,346
684,346
678,349
681,349
680,347
678,347
682,347
683,345
682,348
680,347
678,349
683,348
687,348
685,346
682,350
681,350
683,348
679,348
681,349
680,348
679,349
681,347
676,347
680,348
677,347
677,349
680,348
679,347
675,349
678,350
678,348
679,347
677,348
681,348
679,347
678,350
681,347
678,348
681,349
682,350
678,349
683,349
683,348
679,349
683,351
682,349
685,347
683,350
679,351
680,351
678,349
687,350
681,349
683,350
685,349
683,350
682,352
679,350
685,350
684,350
680,349
681,348
681,348
677,350
677,351
679,349
677,350
682,351
678,349
677,352
680,351
683,349
679,350
680,352
677,349
682,351
686,350
685,350
680,350
681,352
682,350
678,352
683,353
686,352
682,351
681,353
685,352
686,351
681,351
685,355
682,352
680,352
684,353
681,351
678,353
680,353
682,351
678,351
682,352
679,350
678,352
680,353
677,353
681,353
678,352
677,354
680,354
682,352
678,353
681,353
681,352
682,353
684,354
685,352
680,351
684,354
680,353
679,354
685,354
681,351
680,354
680,353
686,353
686,354
681,353
684,356
685,356
690,356
686,357
688,356
688,356
686,355
688,357
687,356
685,356
685,355
677,353
682,353
683,353
677,356
680,355
681,355
682,354
682,355
681,356
679,355
682,355
682,354
683,357
679,354
685,355
682,354
679,357
682,356
685,355
681,356
684,357
680,356
684,356
686,354
683,356
683,358
682,357
678,357
684,357
682,359
683,357
686,358
682,357
687,358
684,357
683,357
682,358
685,356
682,357
682,357
679,356
682,356
684,356
686,355
681,357
682,360
681,358
679,358
684,358
683,356
681,359
682,359
683,358
678,358
684,357
684,356
682,359
682,358
685,357
681,356
686,358
685,357
682,359
687,358
686,359
684,358
689,360
685,359
687,357
688,359
688,360
682,358
683,359
685,358
680,357
684,358
682,357
680,359
684,357
686,357
681,358
684,359
685,357
679,358
686,358
684,357
678,359
678,358
682,356
680,357
681,358
680,357
680,357
683,356
681,356
679,356
680,360
685,357
680,358
684,358
683,357
682,360
684,359
679,357
678,359
682,359
681,358
681,358
684,357
689,357
683,359
683,360
681,358
678,358
684,355
680,358
679,357
682,359
683,357
677,358
682,358
681,360
679,356
685,356
684,357
681,358
683,356
679,356
678,356
678,358
677,360
675,358
683,356
678,356
681,358
679,357
681,357
687,353
687,357
682,358
683,359
685,359
683,358
685,360
685,358
687,358
690,358
684,357
682,358
685,358
684,356
679,358
681,359
682,356
679,357
683,359
679,358
672,360
680,358
686,357
677,359
681,360
681,357
680,359
683,359
682,357
684,358
687,357
686,358
683,359
685,357
687,356
683,358
686,359
687,359
682,358
687,358
689,358
690,357
685,360
685,359
688,358
682,357
686,357
682,355
679,358
682,357
683,356
679,355
685,357
684,358
682,357
680,356
683,356
683,356
681,359
685,357
685,356
681,357
686,357
684,358
682,356
680,357
686,356
686,356
686,358
685,357
682,355
687,356
683,355
680,356
683,357
682,357
685,358
687,356
683,357
686,360
681,357
684,357
684,356
682,357
684,358
680,355
677,355
683,355
680,353
677,355
675,355
682,355
683,354
679,357
679,357
680,356
676,354
685,355
679,354
678,357
682,357
683,355
679,355
687,356
685,358
681,356
679,355
683,354
685,354
684,356
682,357
684,357
688,356
690,357
686,357
689,357
689,357
690,357
689,357
686,357
688,357
686,355
686,356
684,355
686,356
686,353
680,355
681,355
683,352
679,353
680,355
680,354
677,354
682,353
680,355
681,353
677,353
681,354
679,352
681,355
681,353
678,353
683,354
682,354
682,357
683,354
679,352
683,354
684,356
681,354
680,354
685,353
685,353
681,353
681,354
679,354
682,353
682,352
677,352
679,355
676,353
674,353
680,353
678,351
677,354
678,353
681,353
677,353
680,353
679,352
679,353
681,353
675,354
678,354
677,353
681,353
681,352
684,353
678,354
680,354
679,354
677,354
680,356
677,353
682,353
683,353
678,355
683,356
681,354
679,354
683,354
684,355
680,357
681,356
681,355
677,355
679,354
682,351
678,355
677,352
675,353
678,354
677,353
675,355
680,353
680,352
677,353
677,353
675,354
680,354
679,352
676,354
679,354
679,353
676,355
680,354
680,353
677,354
681,353
682,352
678,353
678,356
677,352
675,353
683,353
674,355
677,355
676,353
682,354
684,352
683,352
679,354
678,355
677,354
677,354
682,355
679,354
677,356
680,354
679,353
676,353
676,354
673,353
680,353
678,352
676,353
679,355
677,353
674,354
684,354
683,354
680,355
682,357
681,354
677,354
683,353
683,352
680,354
681,355
683,355
680,354
685,355
681,354
684,355
688,355
686,354
682,356
683,355
686,353
684,355
687,357
684,356
686,353
685,354
683,355
681,354
685,354
687,353
684,352
679,354
681,354
682,352
680,352
679,356
679,354
678,355
683,355
680,354
679,355
684,354
682,353
682,355
679,355
682,353
680,355
681,355
682,355
680,354
685,355
684,353
682,354
685,353
682,354
681,356
680,354
687,353
685,354
683,358
682,355
685,354
685,356
684,356
681,355
685,355
682,354
681,355
681,354
678,354
678,353
678,354
681,354
677,354
681,355
680,353
681,356
680,355
678,356
684,356
683,354
680,357
682,356
684,354
679,355
681,356
681,354
678,356
685,354
685,354
682,355
684,357
685,356
680,356
687,355
685,354
684,356
685,357
682,357
687,357
685,355
684,358
685,357
686,355
681,355
684,355
682,355
684,356
683,356
687,355
682,355
683,358
682,356
679,356
686,358
683,356
681,357
681,358
682,356
679,357
682,356
681,356
684,357
689,356
690,359
690,358
690,359
690,358
690,358
688,356
683,356
686,357
686,355
685,358
684,357
689,356
689,356
687,358
688,360
686,358
684,356
690,356
684,355
682,357
683,357
682,356
680,356
682,355
682,356
684,357
681,357
685,356
681,357
685,358
681,357
686,357
689,357
687,356
683,358
684,359
686,356
682,357
687,357
685,356
684,359
687,358
687,358
685,359
689,359
687,359
685,358
686,357
684,359
689,360
686,358
684,359
693,360
688,358
687,358
686,357
682,359
684,358
685,356
683,358
683,358
685,356
683,358
682,359
681,359
688,357
688,359
686,357
686,358
687,358
682,358
686,357
682,357
687,358
686,356
686,357
688,356
691,356
685,359
685,360
686,357
684,357
688,359
690,358
684,357
687,358
689,358
686,357
691,359
690,359
686,358
686,358
688,356
683,357
684,359
681,356
681,357
687,356
683,358
684,359
684,357
688,359
691,357
689,359
686,358
686,358
688,357
685,357
686,358
685,357
686,359
689,358
692,357
686,359
686,359
688,358
683,358
689,359
687,357
686,360
689,359
691,357
687,358
691,361
691,360
685,358
690,358
688,357
685,359
682,357
682,356
685,356
681,357
683,358
681,357
685,358
687,358
690,356
684,359
683,360
686,358
682,358
684,358
684,357
686,358
686,357
691,356
685,357
687,359
683,358
682,357
689,357
687,357
689,359
686,357
683,357
689,357
686,358
687,358
685,358
690,357
693,357
692,356
687,360
689,359
689,357
684,358
686,359
684,357
682,356
686,355
683,355
681,355
680,357
684,356
686,356
683,358
685,359
683,359
681,357
690,355
687,356
683,357
685,358
687,356
684,357
686,357
685,356
688,359
687,358
689,357
684,358
686,359
682,356
683,357
691,355
689,355
689,360
686,359
687,358
685,357
689,359
687,358
685,359
688,358
683,356
683,358
681,356
681,356
677,357
687,356
685,356
683,358
685,357
687,357
684,357
686,359
682,356
689,357
689,356
690,357
686,358
687,356
683,355
687,356
685,356
687,356
691,356
689,358
686,355
687,356
687,355
683,355
689,356
688,358
687,356
689,358
692,356
688,355
688,355
686,356
689,355
684,356
688,356
684,354
684,355
687,355
690,354
685,355
686,356
686,355
689,354
689,355
692,356
691,357
691,356
692,356
690,356
690,355
688,355
689,356
691,354
685,353
685,356
684,354
687,354
689,352
684,354
687,356
685,355
685,354
692,355
691,355
693,352
687,357
687,356
691,354
686,355
690,356
691,357
686,354
689,355
689,354
689,353
684,356
687,354
687,352
681,355
683,355
688,354
690,352
686,352
686,355
684,353
683,354
688,353
687,352
681,354
682,357
683,353
681,353
687,352
686,352
684,353
686,353
688,352
685,354
685,356
683,353
689,354
691,352
691,355
685,354
688,355
687,355
687,354
690,353
688,355
683,355
687,352
681,351
684,353
682,354
684,352
686,351
688,350
684,353
682,353
685,352
683,352
683,354
683,351
681,352
687,352
686,351
685,352
686,353
682,352
687,351
687,351
683,352
683,354
686,351
683,351
691,350
690,353
689,351
682,353
687,351
690,351
689,354
689,355
689,353
687,355
689,355
684,353
684,354
690,352
685,350
683,353
684,353
685,352
681,352
684,353
684,350
685,351
688,351
687,351
686,353
684,352
683,351
686,350
690,349
686,352
684,351
681,350
686,351
687,350
683,351
685,352
684,350
682,350
689,350
685,351
685,351
682,351
687,352
689,350
686,351
680,351
685,352
686,353
684,351
686,351
689,352
687,350
684,351
685,349
686,349
684,350
681,352
684,349
683,350
686,350
682,349
679,350
687,350
682,349
683,350
688,349
686,348
685,351
684,350
685,349
685,350
687,352
683,352
681,350
689,349
686,351
688,349
685,352
687,351
688,349
684,352
689,352
686,352
686,350
689,350
689,351
689,349
684,352
685,351
685,349
681,350
683,350
684,349
681,349
685,349
683,348
684,350
682,350
679,350
685,349
688,350
685,349
682,351
683,350
683,349
679,349
683,350
682,349
683,351
683,349
681,349
686,350
683,349
682,351
685,350
687,349
683,350
685,351
683,350
686,350
690,350
691,350
684,350
690,349
687,350
688,352
683,351
685,349
681,349
684,350
685,351
681,350
679,351
684,349
683,348
680,349
681,351
683,350
680,349
684,349
685,350
683,350
682,350
684,350
682,350
683,350
681,350
686,350
684,348
682,351
683,351
683,349
675,349
682,349
685,347
682,350
683,351
686,350
682,349
686,351
686,348
683,352
688,351
686,350
684,351
691,352
691,352
691,352
690,352
688,351
681,348
681,350
681,351
678,349
684,350
687,350
685,352
682,351
680,350
679,350
686,349
684,350
681,351
681,352
683,349
680,350
683,351
682,350
684,352
685,351
682,351
689,352
685,352
681,351
685,351
688,351
688,350
681,352
682,353
682,352
681,352
684,353
683,352
687,353
689,351
687,352
682,352
681,352
681,350
680,350
681,353
681,352
676,351
683,352
680,350
682,351
684,350
682,352
682,353
679,352
683,353
684,351
686,351
685,350
681,352
682,352
685,352
683,350
683,353
681,351
680,352
683,351
681,352
681,354
682,352
685,352
681,354
686,353
683,353
683,354
685,353
682,353
687,353
683,353
685,355
683,353
687,352
684,352
682,354
681,354
683,351
677,351
683,352
680,351
679,354
681,353
677,352
682,351
681,351
682,354
679,353
684,354
683,352
680,353
682,355
681,353
678,353
684,353
683,352
682,353
683,354
679,353
686,353
684,352
680,356
683,354
684,353
682,354
684,355
