ch1,ch2
273,262
271,264
269,260
271,261
271,263
271,262
272,263
272,263
272,262
271,263
272,262
272,262
270,262
271,263
272,262
269,261
272,262
271,264
272,262
269,261
269,261
271,264
270,263
271,263
272,262
270,261
271,263
271,262
271,261
270,264
268,261
271,263
270,260
271,262
269,263
270,263
269,263
270,262
272,260
270,263
270,264
270,263
269,262
270,262
270,263
268,260
268,261
270,262
270,259
269,262
269,260
270,262
269,260
270,261
268,263
270,260
269,262
269,260
269,262
270,262
269,262
270,262
271,262
269,261
268,262
270,260
269,260
271,261
271,260
268,261
269,263
270,262
269,262
269,262
271,260
268,261
269,262
269,261
267,261
268,259
269,261
268,260
269,262
270,262
268,262
270,261
269,259
269,261
269,262
270,261
269,263
271,262
269,263
270,263
268,261
270,261
271,260
269,263
270,263
269,261
271,263
269,263
271,262
271,263
270,261
270,262
271,263
271,261
273,263
270,264
269,264
270,261
270,262
269,261
268,263
270,262
271,260
270,260
268,262
270,262
271,261
272,260
268,262
269,264
269,260
269,261
269,262
269,261
270,262
270,262
270,261
269,262
270,263
270,262
269,264
270,264
269,263
268,262
270,263
271,263
271,260
270,263
270,263
271,263
269,263
269,262
268,261
268,261
268,260
270,261
271,259
267,260
268,261
270,262
272,260
269,263
268,262
272,261
270,261
269,264
269,263
270,261
270,260
272,262
271,259
269,263
271,263
272,261
273,260
271,262
269,264
270,263
272,264
271,261
272,262
269,262
269,263
272,263
273,263
270,263
270,264
269,264
271,261
268,261
269,263
270,262
268,262
271,262
271,261
271,263
269,261
271,262
270,263
271,261
269,262
271,262
270,263
271,262
270,262
273,262
272,265
269,262
270,264
270,263
271,265
270,263
273,262
269,263
272,263
272,264
271,265
270,264
270,264
272,264
269,264
270,263
270,263
272,262
271,263
269,265
271,264
270,262
272,262
271,265
270,263
271,264
271,263
271,263
270,265
270,263
270,262
273,264
271,265
270,264
271,264
274,265
272,263
272,265
271,265
271,264
272,264
272,264
274,264
272,265
272,266
271,265
273,266
272,265
272,265
273,265
272,265
272,265
273,265
272,264
272,265
273,264
270,263
270,263
270,262
271,262
272,264
272,263
270,264
272,265
271,265
271,263
271,263
272,263
271,264
272,266
272,266
271,263
272,265
274,263
272,263
270,265
272,263
272,263
271,263
271,262
269,262
271,261
272,262
270,263
270,262
270,263
271,262
270,265
270,264
270,263
272,262
273,262
270,264
270,264
273,263
271,263
272,263
270,263
271,264
273,265
272,262
270,263
272,266
271,263
273,263
270,265
271,263
269,262
271,262
272,262
271,261
269,263
269,264
271,263
270,263
270,262
269,262
270,264
271,263
270,263
269,263
270,262
271,263
272,264
270,263
269,264
270,262
271,261
271,262
271,263
272,262
271,263
271,264
271,263
270,264
271,263
272,261
271,263
271,264
271,263
269,263
270,261
271,260
270,262
272,262
271,262
271,262
271,261
270,259
270,261
269,262
268,262
270,261
270,262
269,259
269,262
269,262
269,262
271,260
269,261
268,262
268,261
270,261
271,261
272,260
269,263
270,263
271,262
270,260
269,262
269,263
268,260
270,261
271,260
268,261
268,261
269,259
270,260
271,261
269,260
269,260
269,261
272,261
270,261
268,262
271,261
270,259
271,260
269,261
271,260
270,259
269,261
270,260
271,262
271,261
271,263
272,262
270,262
269,262
272,263
270,260
270,261
270,263
270,262
269,260
270,261
268,260
269,260
270,259
269,260
269,261
269,262
267,262
269,261
271,259
271,261
269,259
269,260
267,260
270,260
269,259
272,259
271,260
269,262
268,263
270,261
269,259
272,261
270,263
269,263
269,261
272,263
270,262
269,262
270,263
272,262
269,260
268,261
268,262
267,259
268,260
268,261
270,261
268,260
269,261
268,259
270,260
269,261
270,259
269,261
268,262
269,260
268,260
270,260
269,261
269,262
269,261
270,261
272,261
270,262
270,263
269,261
271,262
271,261
270,262
271,264
269,262
270,261
269,263
269,263
268,260
269,259
269,259
268,261
268,262
271,259
271,261
270,260
269,261
270,260
271,259
268,262
269,263
269,262
269,261
269,259
269,261
270,261
271,262
269,260
270,261
271,262
270,261
271,261
272,262
272,262
269,261
272,261
271,263
270,261
271,260
271,262
270,261
270,262
271,260
270,262
269,261
270,262
270,261
270,262
271,263
271,262
271,263
271,262
272,261
271,262
271,263
272,262
273,262
271,264
271,261
273,263
271,264
272,262
271,263
272,264
273,263
273,263
271,262
270,261
272,262
271,260
269,260
270,262
270,260
270,259
270,259
269,261
270,260
272,259
269,261
269,262
272,259
269,261
270,262
270,262
270,261
271,262
270,263
271,260
270,261
270,259
270,262
270,262
271,262
272,261
272,263
270,263
271,260
270,263
269,262
271,262
269,260
269,262
269,260
270,260
268,261
269,259
268,261
269,261
270,261
270,259
270,261
271,262
268,259
270,262
269,262
270,262
271,264
269,261
273,260
270,260
270,262
270,263
272,261
272,260
270,262
270,263
271,263
272,261
270,262
271,263
269,262
269,262
269,260
270,258
268,261
267,262
270,260
270,261
271,262
270,260
269,262
270,260
270,262
270,262
269,261
270,260
271,260
270,261
271,262
270,262
271,261
270,263
271,261
272,262
269,261
271,261
270,260
268,262
269,260
269,260
270,261
268,259
268,261
269,259
269,260
271,261
270,261
269,261
269,262
270,259
270,261
270,261
271,260
269,261
270,262
271,261
271,260
270,261
271,262
271,260
270,261
270,263
269,264
269,261
270,261
272,260
270,262
270,263
270,263
268,261
269,259
270,261
271,260
267,259
268,261
270,260
271,260
270,260
269,263
269,262
270,262
270,259
270,261
269,263
270,261
269,262
271,261
272,261
271,262
268,263
271,261
272,263
269,262
269,264
269,264
272,264
270,263
269,264
270,264
271,262
268,262
269,264
270,261
269,262
269,261
270,259
269,260
271,262
270,262
270,263
270,263
270,263
269,261
271,262
270,262
270,263
270,265
269,261
270,262
271,263
269,262
270,263
272,262
270,262
271,264
270,264
271,264
271,264
271,262
271,264
271,260
270,262
271,263
268,261
270,261
272,259
270,262
268,264
270,263
269,262
271,262
270,262
269,263
273,263
271,262
270,262
271,263
271,263
270,264
271,262
271,263
271,264
270,263
271,265
272,262
273,265
271,263
271,266
272,263
273,265
270,263
272,263
270,261
270,263
271,263
272,261
269,263
271,262
268,260
269,262
270,263
269,260
269,261
271,262
271,261
269,263
272,262
270,263
272,261
270,264
269,262
268,264
271,263
271,263
270,262
269,264
270,263
271,263
271,265
269,262
270,264
273,264
270,264
271,264
271,264
269,264
269,262
267,264
270,261
272,261
269,263
269,264
270,263
272,263
270,260
270,262
269,265
269,262
269,262
272,262
270,264
271,261
268,261
270,262
269,263
270,264
270,264
271,263
269,261
272,264
269,265
271,263
271,264
271,263
271,264
269,262
270,264
269,263
271,263
269,260
268,262
269,260
270,262
270,263
270,261
268,263
269,260
269,260
269,261
268,262
270,261
269,260
270,261
270,263
271,262
269,262
271,263
269,261
269,262
270,263
271,261
270,262
270,264
271,263
271,262
270,262
270,263
268,262
269,261
270,260
270,261
270,261
268,261
269,261
272,263
269,261
269,261
268,261
269,261
272,262
272,261
270,263
269,265
270,262
271,262
271,265
271,265
269,263
272,263
272,262
271,264
272,263
271,263
271,265
272,263
270,265
271,263
270,263
271,262
270,264
270,264
270,261
271,262
271,263
269,263
270,265
273,264
270,264
270,263
270,264
273,262
271,262
272,263
272,263
271,263
271,264
271,264
271,264
272,262
271,265
272,266
272,266
271,264
272,264
273,264
271,265
271,266
272,264
270,264
271,263
272,261
270,264
271,263
269,263
272,265
271,263
269,263
271,263
273,265
272,261
272,263
272,266
270,266
272,264
272,263
272,263
271,266
271,266
272,265
274,263
271,265
272,267
273,265
272,264
273,265
273,264
271,265
273,265
272,263
270,263
273,263
270,262
270,264
270,263
270,263
272,265
273,264
270,265
272,265
271,261
271,264
271,263
270,265
271,265
272,262
272,263
272,263
273,262
271,263
271,264
271,264
272,266
272,263
272,264
270,265
271,265
270,264
271,263
272,262
269,264
270,264
270,262
270,264
271,264
270,263
271,261
272,260
270,262
269,260
270,262
268,260
270,262
270,262
271,263
270,263
270,263
270,263
271,263
271,262
269,265
268,264
272,262
270,264
269,265
269,262
270,261
272,261
270,261
268,263
269,263
271,262
270,262
269,263
270,262
270,261
272,262
269,262
271,262
270,263
271,260
271,261
271,263
270,261
270,264
270,263
272,264
270,261
270,263
271,263
272,261
270,262
270,263
271,262
271,262
269,261
271,262
269,263
268,261
268,261
269,260
269,260
270,264
270,262
270,263
269,264
270,263
271,263
269,264
269,263
270,262
269,262
269,264
268,261
271,261
271,262
269,260
267,262
270,263
270,262
271,262
269,261
269,264
271,261
272,262
269,261
269,263
269,262
269,262
269,259
269,261
268,261
269,262
270,261
269,261
268,260
270,262
269,261
268,261
271,261
270,261
269,263
269,262
270,260
270,261
270,262
269,260
271,263
270,263
270,261
268,264
270,263
272,265
271,263
271,264
271,265
271,265
269,262
270,262
270,261
269,262
270,263
270,263
272,261
273,262
271,260
270,263
269,261
273,262
271,263
267,261
272,262
271,259
271,259
269,263
270,264
269,262
270,261
271,263
270,262
269,262
271,263
272,261
271,263
269,265
269,262
271,262
272,261
269,262
268,264
269,262
270,261
271,262
269,262
269,261
271,260
270,262
270,262
269,262
269,261
269,263
267,263
268,262
271,259
268,262
270,262
271,262
270,262
271,261
270,260
271,262
271,263
271,263
273,262
270,263
270,263
270,262
269,262
270,263
268,261
269,263
269,259
269,260
270,262
267,261
270,262
271,259
268,261
270,264
270,263
269,263
269,262
270,260
271,260
270,264
267,260
269,261
270,260
272,260
270,262
269,263
270,263
269,262
271,262
271,261
269,263
270,263
271,261
270,262
270,265
269,261
272,262
272,262
270,260
270,263
269,260
270,260
269,260
268,262
269,262
271,261
269,261
269,261
270,261
270,261
271,262
271,261
269,262
271,262
270,263
272,261
270,260
269,261
270,263
270,263
270,262
271,261
271,263
271,261
271,262
271,264
270,262
269,263
270,260
270,263
269,263
270,263
268,262
269,260
270,261
271,260
268,260
271,261
270,262
271,260
270,263
270,262
272,263
271,261
271,264
268,263
271,264
269,261
269,262
270,263
270,260
270,262
271,263
269,265
271,262
271,262
272,262
273,264
271,262
270,261
272,263
270,261
271,262
271,262
268,262
269,263
271,261
269,261
269,261
270,262
270,261
271,262
272,262
269,262
270,262
269,261
271,260
272,262
271,263
270,261
271,261
271,262
272,261
270,263
271,264
271,263
270,262
271,262
272,261
271,262
270,264
271,264
271,263
271,262
270,260
270,262
272,261
270,260
272,262
269,264
271,264
270,263
273,264
271,264
272,261
273,263
271,262
272,263
273,263
272,264
271,262
271,263
272,263
272,264
271,264
272,263
272,264
272,265
272,263
272,264
270,264
271,261
270,261
272,260
269,262
271,260
271,260
269,261
268,262
271,262
270,261
270,260
269,262
271,261
270,260
272,262
269,261
269,263
270,263
272,260
269,261
270,262
269,262
270,262
271,263
270,260
270,263
269,263
270,262
271,262
271,260
271,262
271,262
271,261
269,261
269,261
269,262
268,260
269,260
271,259
269,260
269,261
269,261
271,261
269,262
269,262
271,260
272,260
270,259
269,260
270,260
271,261
270,263
269,262
270,261
271,262
270,259
270,262
270,263
269,262
269,263
271,261
269,262
270,262
268,262
270,261
268,259
270,259
269,259
268,261
268,261
271,261
271,259
269,261
269,262
269,259
271,259
271,261
268,261
271,262
270,262
270,261
270,262
271,260
270,262
272,263
270,262
271,263
272,261
271,262
271,265
269,263
273,264
273,264
273,262
272,264
271,264
271,263
269,262
271,263
272,264
273,260
270,263
270,262
272,264
272,260
271,262
270,265
271,263
270,263
271,264
272,263
270,263
271,264
271,263
270,262
271,264
270,265
271,263
272,264
272,263
271,264
271,266
272,263
271,264
272,263
271,264
273,264
272,265
272,263
272,263
271,265
270,265
272,263
272,262
270,263
270,264
269,261
271,262
272,262
271,262
270,263
273,262
271,263
270,262
271,264
269,262
271,263
272,265
272,263
270,264
271,264
270,262
272,265
272,264
272,265
273,263
270,266
271,263
274,265
272,263
272,265
271,264
271,265
270,263
271,264
272,262
271,265
272,264
272,263
273,263
274,263
270,264
271,265
272,263
271,264
272,265
270,263
270,265
272,263
273,261
271,264
271,265
271,266
270,264
272,264
274,262
271,264
270,266
272,266
271,264
273,264
273,263
271,265
269,266
270,263
273,264
270,263
269,264
269,265
272,262
271,263
270,262
269,264
270,265
272,264
271,262
272,264
271,263
271,264
272,264
272,264
271,264
271,265
272,263
272,265
271,264
271,264
272,265
274,264
271,265
272,264
273,264
272,266
272,265
271,264
271,264
274,261
272,263
272,264
271,263
271,263
273,264
271,263
270,263
271,263
272,264
271,264
270,263
271,264
272,263
274,263
273,262
272,264
272,265
273,263
273,264
273,267
273,266
275,265
274,266
274,265
274,264
272,264
273,264
272,265
272,262
274,264
272,262
271,265
273,263
273,264
272,262
272,265
272,265
273,263
272,264
274,263
273,263
274,264
272,263
274,263
272,263
274,265
272,265
271,263
272,266
273,263
275,266
272,264
275,265
274,263
273,265
273,263
272,263
271,262
271,264
272,263
269,263
269,262
272,263
271,263
271,263
270,263
270,263
270,262
270,264
270,265
271,265
270,262
271,263
272,263
270,263
270,263
272,262
271,263
271,265
270,265
270,264
272,262
272,264
271,266
270,263
272,264
271,261
270,264
269,265
271,263
270,263
269,262
271,261
270,263
271,263
272,262
270,263
270,265
270,262
272,262
270,264
272,262
270,262
271,262
269,264
272,263
272,264
271,263
270,264
271,265
271,265
272,264
272,264
272,264
271,264
271,263
269,266
269,264
270,264
269,263
269,264
270,262
271,263
271,264
270,264
270,263
272,262
271,265
270,265
271,266
270,264
271,263
270,262
271,265
271,265
271,264
273,263
271,265
271,266
271,263
273,263
270,266
269,264
271,263
272,261
270,264
269,266
270,265
271,264
271,262
271,264
271,264
270,263
270,264
271,263
271,265
271,266
271,266
272,265
272,265
271,264
271,266
273,266
272,264
273,265
273,266
273,266
272,265
274,266
274,266
274,266
272,265
271,265
274,265
273,264
270,265
271,266
272,264
272,266
270,264
270,265
272,266
272,266
271,265
271,265
272,262
271,266
271,266
272,266
270,266
271,265
273,263
272,265
272,267
273,265
272,265
273,266
272,265
270,266
271,264
272,265
273,264
270,266
270,265
270,263
271,263
271,262
271,265
271,265
273,263
273,261
271,264
270,266
272,264
272,264
271,266
269,263
271,263
273,263
273,263
269,264
271,264
271,265
271,266
271,266
271,264
271,264
270,265
270,265
269,264
271,263
272,263
271,262
269,262
268,264
269,260
269,261
268,261
270,263
270,262
270,261
268,264
270,263
268,261
269,262
271,262
270,262
269,261
269,262
269,262
269,263
271,261
269,262
269,263
270,264
268,262
269,262
271,261
270,263
269,264
270,262
267,262
269,260
270,260
269,259
267,262
268,260
268,261
268,262
270,262
269,262
271,262
270,263
269,261
270,260
270,261
269,262
267,260
268,261
271,261
272,261
269,260
268,262
269,263
269,260
271,260
270,262
269,263
269,261
269,262
271,262
269,263
270,261
267,262
269,262
269,260
267,262
268,261
269,258
268,258
268,259
268,259
268,258
268,260
269,260
270,262
266,259
269,259
268,260
269,258
267,259
268,258
268,260
270,258
267,257
268,258
269,261
267,259
269,260
269,261
268,261
268,259
267,261
269,260
270,259
267,260
267,261
267,261
268,258
268,260
267,261
268,259
266,258
268,259
267,260
267,258
265,259
267,257
267,259
266,260
267,261
268,259
266,259
267,259
267,261
267,258
267,258
269,257
267,259
266,262
267,258
268,258
269,258
266,259
268,261
268,258
268,259
268,259
266,260
268,260
268,258
268,259
269,261
268,262
269,260
268,259
268,259
266,260
267,260
267,259
267,258
266,258
266,260
268,257
266,258
268,258
268,257
266,259
268,258
267,257
268,257
268,259
265,258
266,257
268,257
266,257
266,257
267,260
267,259
268,260
269,257
267,259
268,259
269,258
269,257
268,259
267,260
266,259
268,258
269,258
269,261
267,262
269,261
269,262
268,258
268,259
268,259
267,261
267,261
268,258
268,260
268,262
267,261
268,262
268,259
269,260
270,261
268,260
268,261
270,261
269,259
268,261
268,263
267,260
270,260
270,260
268,262
268,261
271,262
268,261
269,261
270,261
269,263
270,262
270,262
271,263
267,261
271,261
269,260
269,261
269,260
271,260
268,260
269,262
267,260
268,260
268,261
269,260
267,260
268,260
268,260
268,261
269,260
267,261
266,259
270,259
269,259
268,260
267,260
269,260
268,258
268,261
268,263
268,261
269,261
269,261
270,260
269,261
270,262
271,260
268,262
268,264
269,262
267,260
269,260
270,258
268,261
267,262
268,260
268,261
269,261
268,260
268,261
269,261
270,260
268,262
268,262
269,261
268,261
269,262
269,261
268,262
270,261
270,262
269,262
270,261
269,261
270,261
270,263
269,261
270,263
271,261
271,262
269,261
270,260
271,262
269,261
267,262
270,262
269,262
271,259
269,261
268,261
269,263
269,263
269,262
268,260
270,263
268,259
270,262
269,262
271,262
271,261
271,263
270,264
271,262
271,265
270,262
271,262
271,264
270,263
271,263
270,264
270,261
269,261
271,263
269,263
269,262
271,263
268,263
270,262
270,263
269,263
269,262
270,262
270,262
271,262
270,262
269,259
268,263
268,263
268,263
269,261
269,261
270,261
268,263
268,263
270,261
269,263
268,262
268,262
269,261
268,260
268,262
268,260
267,260
268,262
270,260
269,261
267,261
268,262
269,260
269,261
269,262
269,261
269,261
268,262
268,261
270,264
269,261
270,262
270,260
269,261
270,262
270,262
269,262
268,263
268,262
269,261
272,260
269,262
266,263
267,261
270,262
269,261
269,260
268,262
268,263
269,259
269,260
269,259
268,261
270,260
270,262
269,263
270,262
269,261
271,260
271,261
269,260
268,263
268,263
271,262
272,260
268,263
268,263
269,260
268,262
271,261
269,263
269,262
267,261
269,262
269,261
266,261
269,262
269,261
268,262
270,261
270,262
270,262
271,262
270,261
270,262
270,263
271,262
269,263
269,263
269,264
271,263
270,265
271,263
271,265
270,264
270,264
270,262
270,263
270,262
271,260
270,262
270,264
269,263
270,262
269,263
267,261
269,260
271,261
270,262
269,264
270,263
270,262
269,264
269,263
269,262
270,263
268,262
270,262
270,262
271,263
268,265
269,262
269,262
272,264
268,260
269,261
269,260
268,261
267,263
269,260
267,260
269,259
269,259
269,261
267,260
269,260
270,262
268,260
269,260
268,260
268,262
269,262
268,260
268,261
269,261
269,260
268,260
268,262
270,260
269,259
269,262
267,261
269,261
269,262
268,259
268,260
267,261
268,261
268,259
268,260
269,261
269,259
268,261
268,262
268,262
268,260
268,261
269,261
267,263
266,260
267,260
269,259
269,261
268,262
269,263
269,263
269,259
269,260
268,260
268,262
269,263
269,262
271,261
268,262
269,262
267,259
266,260
267,262
269,260
269,260
267,261
266,260
267,262
270,261
270,260
269,261
267,261
268,260
268,260
269,258
269,261
269,260
267,262
269,261
268,262
267,262
269,261
268,260
270,261
270,262
268,262
269,263
270,262
268,261
268,260
269,260
268,261
268,261
269,262
267,260
267,259
270,260
268,262
268,262
269,262
267,261
268,262
270,259
268,261
269,263
271,263
270,263
271,263
270,264
270,263
268,264
272,262
271,264
272,263
270,264
269,263
270,263
271,263
270,266
272,264
271,263
271,264
270,265
270,264
271,262
270,260
269,263
268,264
270,263
270,261
269,262
268,261
269,263
269,263
270,261
270,261
269,263
268,264
269,261
270,262
271,263
269,262
268,263
271,262
270,262
270,264
269,263
269,264
271,263
271,262
269,263
270,263
269,262
268,262
269,263
269,262
269,260
269,262
269,262
271,263
270,260
269,262
270,263
270,264
269,263
270,262
270,264
268,261
270,262
271,262
270,262
270,264
270,264
272,264
270,262
270,263
269,263
271,262
271,263
270,264
268,261
269,262
269,262
269,261
267,260
268,262
269,259
270,262
269,263
268,263
270,262
271,263
268,261
271,261
269,264
269,262
268,260
271,262
270,263
269,262
269,263
270,263
270,261
268,263
268,265
269,262
269,261
269,262
270,261
269,263
269,264
268,261
268,262
268,260
269,259
267,262
269,262
267,261
269,261
268,260
268,264
268,261
270,262
268,261
268,262
269,261
270,262
268,263
269,261
268,261
267,263
270,262
269,262
270,261
267,262
268,262
271,263
270,261
269,263
268,264
268,264
268,261
268,261
269,262
268,260
266,260
268,261
267,260
267,261
268,262
267,259
268,260
269,260
267,263
268,261
266,260
268,260
267,263
266,263
267,263
269,261
268,261
268,263
267,261
268,261
269,262
270,261
268,263
269,263
267,261
269,262
269,262
270,261
266,264
268,260
268,263
268,261
269,262
268,263
269,261
266,260
268,261
268,262
269,262
267,261
268,261
268,263
267,261
269,262
267,263
268,263
268,262
266,263
268,261
268,264
268,263
268,263
268,263
271,262
269,262
267,265
267,262
269,262
267,265
266,262
269,262
269,262
267,261
266,263
268,262
269,263
268,261
267,263
266,262
267,262
269,262
268,264
267,262
269,262
269,262
268,262
267,262
269,262
270,261
267,263
267,265
269,262
270,262
267,263
266,264
267,262
269,262
269,262
269,262
266,263
268,263
268,263
268,263
267,263
266,261
269,262
269,262
269,263
267,262
268,263
269,262
269,262
267,262
268,264
268,264
267,262
268,264
268,262
269,263
269,263
269,263
269,263
270,263
268,264
269,266
268,263
268,264
268,265
266,263
268,262
268,260
267,261
266,264
268,263
268,265
269,265
269,266
269,264
269,261
266,264
268,263
268,262
269,262
268,263
268,263
269,264
268,263
268,263
267,265
268,264
268,262
269,263
270,261
267,264
268,263
266,265
268,262
267,263
268,263
269,264
267,263
267,266
269,265
269,264
269,263
267,264
267,265
270,263
268,263
269,264
268,264
267,264
269,266
269,263
270,265
270,265
269,264
270,265
268,266
270,265
267,264
268,263
268,262
268,264
268,264
268,264
268,262
269,265
270,263
267,264
269,264
270,264
269,262
269,263
268,264
268,265
268,263
269,263
271,264
269,263
268,264
269,265
271,263
270,264
270,264
268,267
270,265
267,263
269,262
270,264
268,264
267,265
269,264
270,264
269,262
269,264
268,263
268,264
268,264
271,263
270,262
268,265
269,266
269,264
269,263
270,264
270,262
268,264
268,265
270,265
268,264
269,265
269,267
269,266
270,264
269,265
269,266
269,264
269,265
270,265
269,264
267,265
269,265
269,263
269,265
269,265
270,264
270,265
271,263
270,266
267,265
270,265
270,265
269,266
269,265
267,266
272,265
270,262
269,264
269,264
269,266
267,261
268,263
268,264
268,263
266,265
269,262
269,263
266,265
269,265
269,264
271,263
269,263
268,264
268,263
270,263
270,263
268,266
267,264
269,264
272,265
268,263
268,265
269,266
270,263
268,264
267,264
268,263
268,262
267,262
268,262
267,261
267,265
268,263
269,264
268,262
267,264
268,265
269,261
268,263
268,264
269,263
269,263
267,264
268,262
267,262
267,263
268,263
269,263
268,262
268,262
268,263
268,262
267,263
266,264
268,263
266,262
266,261
268,260
267,261
266,263
266,262
266,262
267,261
267,260
266,263
267,263
267,260
267,262
267,263
265,261
266,262
268,262
268,262
265,262
267,262
267,262
267,262
266,261
266,263
267,261
267,260
265,261
264,262
265,260
266,261
267,261
266,262
265,263
265,260
267,260
264,262
267,260
266,260
265,262
266,260
265,263
265,263
266,261
265,262
266,262
266,260
266,261
267,260
265,262
266,262
265,259
265,259
265,259
266,259
264,260
264,261
266,260
263,260
264,260
266,258
265,260
265,260
265,259
264,259
265,260
264,259
265,260
266,259
267,259
265,259
267,262
266,263
267,262
266,261
265,261
267,261
267,262
265,262
266,262
268,260
265,262
266,261
268,260
267,260
265,261
264,259
264,258
267,257
266,259
265,258
263,258
265,258
264,259
265,260
265,258
263,261
265,260
266,259
266,260
264,260
265,259
264,258
265,260
265,259
265,260
265,258
264,259
265,262
264,258
264,259
266,261
266,260
265,261
266,260
265,258
266,261
265,260
264,261
267,260
266,262
265,260
266,260
266,260
265,258
265,258
264,260
264,260
264,259
266,257
265,258
265,260
265,259
266,259
265,260
265,259
265,259
265,259
266,260
267,260
265,259
265,260
266,259
265,260
265,261
265,260
264,259
266,260
268,260
266,259
265,263
264,262
267,261
267,259
266,261
266,262
267,260
265,260
267,261
267,260
267,261
265,259
265,260
265,260
266,258
265,259
265,260
266,258
264,259
266,260
266,260
267,259
264,260
265,260
265,259
267,259
266,260
265,260
266,261
266,259
267,260
266,261
266,261
267,260
267,262
266,261
268,262
267,260
269,261
267,261
269,262
268,262
268,261
266,261
266,262
267,261
267,261
268,262
266,261
266,261
267,260
268,259
267,259
266,262
266,262
266,261
267,261
267,260
266,262
267,263
267,261
267,261
267,262
267,262
266,260
268,260
269,260
268,261
267,260
266,261
267,262
269,261
267,263
268,264
266,263
268,261
268,262
266,262
268,262
267,261
269,260
268,261
267,261
266,262
268,263
268,261
266,260
266,261
268,260
267,261
267,262
268,261
266,262
267,263
267,261
266,260
267,259
267,261
267,259
265,260
266,261
267,262
266,262
267,261
269,260
267,261
267,262
268,262
268,261
268,262
267,263
267,262
266,261
267,260
269,260
265,261
267,261
269,260
269,260
265,262
267,261
268,261
267,259
267,260
267,262
265,262
267,260
267,260
266,260
268,260
266,262
267,262
268,261
269,261
266,260
269,260
266,259
269,260
267,262
268,262
267,261
265,260
265,259
269,262
269,262
266,261
266,260
266,262
268,260
266,261
265,260
266,261
268,259
267,260
266,262
266,261
266,262
266,262
267,262
266,261
267,261
267,263
266,260
267,260
268,259
267,261
267,262
267,263
266,262
267,262
267,261
268,262
267,264
268,262
269,263
270,261
268,264
268,265
268,263
271,264
268,263
267,263
268,263
267,264
269,262
268,264
266,263
269,263
269,263
267,264
267,263
268,262
268,263
268,264
268,265
269,263
268,265
268,265
271,265
270,267
267,263
268,264
270,263
269,264
268,266
269,266
271,266
271,264
268,265
268,267
269,267
269,264
270,265
269,264
267,264
269,265
269,264
267,262
268,264
268,262
268,260
268,265
268,264
267,263
269,264
268,265
268,265
266,265
268,264
270,261
268,263
267,265
269,265
268,262
268,265
269,267
267,265
269,266
271,262
269,265
269,266
269,266
270,265
269,265
270,266
269,265
269,266
271,265
271,265
268,265
269,265
268,266
267,263
269,263
269,263
267,264
269,264
269,265
269,263
270,263
269,265
268,264
268,264
270,264
268,264
268,265
269,266
269,265
269,264
270,265
270,264
269,266
271,265
269,267
270,265
269,266
271,267
270,268
272,265
269,266
268,265
271,266
271,267
270,264
269,265
271,264
269,264
268,265
270,265
270,267
269,262
269,264
269,266
268,264
270,264
268,264
268,267
269,263
270,265
269,268
270,266
269,265
271,265
268,266
269,266
272,267
269,265
269,266
270,267
269,265
271,266
269,266
269,268
270,266
271,267
267,266
269,267
271,265
270,266
269,265
270,266
268,264
269,264
269,265
268,265
268,265
270,264
270,266
268,265
268,266
270,267
269,265
269,266
268,267
270,267
270,266
271,267
269,266
270,265
270,267
271,266
269,266
271,267
270,267
271,265
268,266
268,266
269,266
268,266
268,265
269,264
268,265
269,266
268,266
268,266
268,266
266,265
268,267
268,264
269,265
268,265
269,266
268,265
270,264
268,265
269,264
270,265
268,265
268,267
269,266
270,268
269,264
269,265
268,268
269,266
267,264
270,265
268,266
266,263
269,263
269,263
267,265
268,265
269,264
268,264
268,265
268,264
268,263
268,264
267,266
268,265
269,265
267,265
269,265
269,263
268,266
269,266
269,264
270,264
268,265
270,266
269,264
269,265
271,265
268,265
269,267
270,264
269,265
269,266
270,267
269,265
269,265
268,266
266,266
270,264
268,263
266,265
267,264
269,265
267,262
268,265
267,265
267,265
267,262
268,263
268,262
266,265
267,265
268,265
268,262
268,264
269,264
267,266
268,264
268,265
269,265
269,265
267,266
266,264
269,266
268,264
269,265
268,267
267,268
270,265
270,267
270,268
269,266
270,268
268,266
268,265
268,265
269,265
268,264
268,266
266,264
269,263
268,265
267,263
266,265
267,266
269,265
268,264
266,264
267,266
269,265
267,264
268,265
267,265
268,265
266,264
269,264
268,264
266,265
268,266
267,263
269,265
269,266
266,265
268,265
269,265
271,264
267,265
266,265
267,266
268,266
268,268
268,267
266,264
267,265
269,263
267,265
265,266
266,266
267,264
267,264
266,266
266,266
266,263
267,264
266,265
265,263
268,263
269,262
266,265
266,266
267,264
266,265
266,265
266,264
267,264
268,264
269,264
267,265
267,267
267,265
269,266
268,264
267,264
266,264
268,267
268,266
269,265
269,265
269,267
266,266
268,267
269,265
267,266
268,265
267,265
269,264
266,264
265,264
266,265
268,264
266,264
266,265
268,266
264,263
266,265
268,265
266,263
266,265
266,265
268,263
268,263
266,264
266,265
267,265
266,265
267,266
266,264
265,266
265,264
266,265
269,264
265,265
267,265
269,264
269,264
267,264
268,265
267,265
268,264
269,263
267,267
266,267
268,266
268,264
267,266
266,266
266,264
266,263
268,263
265,264
267,264
266,266
266,263
269,264
268,265
265,264
267,264
268,264
266,263
266,265
266,265
268,265
265,266
266,264
267,265
268,264
267,265
267,265
267,265
267,266
267,267
268,265
267,265
268,265
