ch1,ch2
480,445
478,446
476,445
477,444
474,443
476,444
478,444
477,443
475,444
477,444
475,444
478,446
479,444
478,444
476,444
476,444
477,446
477,443
474,443
473,443
475,443
474,445
474,444
477,446
478,446
479,448
479,448
481,447
475,443
472,443
476,444
477,446
476,447
480,449
479,447
477,448
481,447
478,446
477,445
479,447
476,446
481,448
479,447
478,448
477,447
478,448
480,449
478,449
478,447
479,446
477,444
475,446
479,448
478,449
477,447
477,447
478,447
476,446
479,444
475,446
481,449
478,448
479,447
479,448
478,447
479,448
478,448
477,447
475,447
472,447
476,447
475,449
477,448
477,447
475,446
475,446
475,447
478,445
474,446
475,446
476,446
478,449
478,448
480,447
477,445
474,448
477,448
476,448
476,447
477,447
479,449
479,448
478,450
479,450
481,448
479,450
479,448
480,450
481,449
481,449
480,448
481,449
481,450
481,449
482,449
480,448
481,447
479,449
479,448
479,450
482,449
479,449
480,448
481,448
479,449
479,449
482,449
480,449
481,449
480,449
478,446
476,446
477,449
482,450
477,444
474,444
473,444
473,444
478,446
475,443
471,446
475,447
476,447
476,444
479,447
481,449
484,449
482,450
482,446
478,447
479,448
482,448
481,450
482,449
481,447
480,447
479,447
480,447
480,447
478,449
480,448
481,448
483,445
481,447
481,448
480,447
481,447
483,450
483,450
483,448
479,447
479,448
483,450
482,449
484,448
482,449
480,448
480,447
478,448
480,452
484,447
480,447
478,449
484,448
482,448
483,449
481,450
479,448
479,448
479,448
479,447
478,447
478,450
481,449
482,450
482,450
483,451
479,447
479,449
480,448
481,448
480,450
480,448
482,448
483,450
482,450
483,448
480,449
484,449
480,449
482,450
482,451
480,447
479,449
484,450
481,448
481,446
482,452
482,449
479,449
480,446
484,450
485,452
479,447
479,449
480,449
480,448
482,448
482,448
480,447
482,449
482,449
484,451
478,449
485,451
479,449
481,449
481,449
479,447
483,450
481,449
481,449
480,448
479,449
479,450
480,450
482,451
481,448
481,447
481,449
481,446
480,447
480,447
481,447
481,447
481,448
478,447
479,448
475,447
479,446
478,447
479,446
479,446
478,447
478,447
477,448
481,448
477,446
478,446
477,449
481,449
481,450
479,450
478,446
479,447
478,447
482,447
474,446
476,449
478,448
478,447
481,448
478,448
478,447
475,445
477,447
477,446
478,448
477,446
477,446
477,447
476,447
477,447
479,450
479,448
480,448
480,448
480,448
479,447
477,448
477,447
478,446
479,448
477,447
480,449
479,449
477,447
478,448
477,448
476,447
478,448
478,447
479,448
476,448
477,448
477,448
476,447
476,449
477,447
477,447
478,448
480,448
476,449
478,450
479,449
480,449
479,448
477,449
479,450
478,447
479,449
478,448
476,446
475,446
477,447
476,446
476,446
476,446
475,447
476,448
480,447
476,446
475,447
477,449
478,442
474,446
477,448
476,446
476,444
475,446
480,448
479,448
478,449
478,447
480,446
479,447
477,447
478,447
475,446
477,448
480,448
476,447
476,448
478,449
477,446
479,446
475,446
475,445
478,448
479,448
479,448
477,449
477,445
477,445
478,446
480,447
476,446
477,448
480,448
479,448
479,448
475,443
479,449
479,449
477,447
476,447
476,447
478,446
474,447
476,446
475,446
473,447
476,448
476,448
477,447
478,448
479,448
476,447
477,447
475,446
476,445
474,445
478,447
479,447
475,447
476,446
476,445
476,445
476,446
477,447
476,446
474,445
478,448
479,448
478,446
476,446
474,445
475,445
475,447
476,447
475,447
477,446
476,445
476,446
477,445
474,446
473,445
472,445
473,446
476,446
475,447
474,451
483,450
479,448
477,447
477,445
478,447
477,446
475,444
473,446
474,448
472,445
475,445
476,447
473,445
474,446
478,446
476,446
477,445
474,446
475,446
475,445
475,447
477,447
479,446
476,448
475,448
476,448
477,448
477,448
476,449
478,448
477,446
475,447
472,446
470,444
475,445
477,446
475,447
479,447
474,446
476,446
476,447
476,445
476,444
476,446
476,446
477,449
478,446
478,447
480,447
479,447
478,448
478,446
482,449
483,449
479,447
482,447
478,448
480,447
479,448
479,448
479,448
478,447
478,447
480,448
479,448
480,447
479,448
477,446
478,447
480,447
479,448
482,448
480,447
478,450
480,447
480,447
481,448
480,449
477,447
476,447
475,448
473,447
473,446
477,449
478,449
475,448
475,449
477,450
480,451
477,448
474,448
476,448
476,449
477,447
480,449
481,446
479,450
481,448
478,447
477,447
481,450
478,449
479,446
478,447
482,447
481,450
481,449
481,448
480,449
478,449
481,450
481,449
478,449
479,449
479,451
480,449
481,448
478,450
479,449
481,449
479,449
477,449
480,448
480,449
479,447
478,448
477,449
476,448
478,448
477,450
481,447
479,449
478,448
479,447
478,449
480,445
474,446
478,447
478,445
474,444
472,446
478,446
479,447
479,447
479,447
478,444
476,445
475,444
476,449
477,447
480,449
479,450
480,450
479,448
478,448
480,449
481,449
481,450
481,448
480,448
481,448
480,448
479,451
479,449
481,448
480,449
481,451
481,450
478,448
478,447
480,448
482,449
481,450
481,450
480,448
480,450
481,449
481,448
479,448
479,447
482,449
477,446
477,446
479,447
480,450
479,448
481,451
482,448
480,449
478,450
480,449
480,448
478,447
478,450
478,448
480,448
479,449
482,449
482,451
479,448
478,447
478,448
479,448
478,449
480,447
479,447
478,446
478,446
477,448
478,447
475,447
476,446
478,447
479,450
480,448
477,448
477,448
479,447
479,447
477,447
476,448
477,448
480,448
480,449
480,449
478,449
480,447
482,449
481,450
481,448
479,447
478,448
478,447
482,447
478,444
478,449
480,448
479,446
477,448
476,449
479,449
479,448
477,447
477,447
476,447
474,445
475,445
475,447
477,446
475,445
474,447
476,446
474,445
476,446
475,447
478,446
477,448
479,449
479,448
479,448
480,448
478,450
480,450
478,447
476,447
477,449
475,447
476,447
478,447
479,446
477,447
474,447
479,447
478,449
479,447
478,447
479,447
480,447
477,447
476,446
478,447
476,448
478,448
477,447
476,447
478,448
478,451
477,448
478,448
481,449
478,447
478,448
477,448
479,447
479,450
480,449
482,451
481,450
482,451
481,450
481,450
480,450
478,451
481,449
481,450
481,449
481,450
480,449
482,449
480,450
482,449
479,450
481,451
482,449
480,452
482,451
481,452
483,451
481,452
482,452
484,452
483,452
482,449
474,446
472,445
473,445
471,446
473,447
473,446
474,445
473,446
471,444
472,445
472,443
470,444
474,446
475,448
472,444
473,443
474,447
473,449
478,447
478,448
477,445
472,445
476,446
476,446
474,444
470,451
476,451
480,451
480,451
482,450
481,451
482,451
482,450
481,450
480,450
483,451
482,451
480,450
482,450
481,451
481,450
483,452
482,451
482,451
482,451
480,448
481,451
482,450
480,451
482,451
483,452
484,451
482,452
485,452
486,452
484,453
485,451
486,451
484,453
484,451
487,452
486,451
488,452
487,454
488,453
488,452
487,452
488,451
486,451
486,452
486,449
487,452
486,451
486,451
488,452
488,451
487,451
487,452
487,450
489,449
486,449
487,451
485,451
489,450
489,452
489,452
491,450
488,452
492,450
490,452
488,447
488,450
492,452
490,453
491,452
492,450
491,453
493,450
489,447
486,449
488,451
491,453
492,449
493,450
490,452
490,452
489,448
490,449
493,451
489,453
490,450
494,452
491,452
491,450
492,452
492,451
492,452
492,451
493,452
492,451
494,451
491,452
494,452
492,452
491,450
494,452
493,452
494,452
490,452
493,452
494,453
492,452
494,451
492,453
493,452
495,452
492,452
493,451
489,449
492,451
492,451
492,453
493,452
493,451
492,452
493,451
494,452
492,452
498,451
498,452
494,450
495,451
491,451
491,450
493,450
492,451
490,451
491,450
490,450
490,452
492,452
491,446
490,449
489,450
489,449
490,450
489,449
491,448
490,449
489,449
492,451
490,451
490,448
487,448
489,449
489,449
488,450
489,449
486,449
490,451
490,449
491,451
492,449
489,449
490,449
489,449
489,451
489,448
488,449
490,451
490,450
490,450
492,451
492,450
492,449
489,450
489,450
489,450
490,450
490,450
493,450
490,448
490,450
491,450
490,450
490,451
489,449
486,448
488,446
486,447
486,446
486,446
486,446
486,446
488,448
485,446
485,446
485,448
487,446
486,447
488,448
487,447
488,448
488,447
487,448
484,445
486,446
485,445
484,445
484,447
486,445
483,444
486,446
486,447
486,447
487,448
489,449
488,446
485,446
485,446
485,446
486,446
485,446
487,446
484,447
485,445
485,446
485,446
486,445
484,446
485,445
483,444
487,444
486,446
486,447
486,444
482,445
484,446
487,447
485,446
487,447
487,447
487,446
484,445
486,446
486,446
485,448
486,446
485,446
483,447
487,446
489,446
485,447
488,446
486,446
483,445
487,446
485,446
489,446
488,446
488,448
486,444
483,446
485,446
486,448
486,447
483,445
486,445
487,447
484,447
486,448
488,444
483,443
487,448
488,446
487,447
487,446
486,446
485,446
484,447
487,447
485,447
485,447
485,448
489,445
486,450
489,450
492,449
488,449
491,447
488,448
486,447
488,447
485,447
487,447
485,446
486,447
488,448
488,447
488,449
488,448
487,448
485,447
486,446
485,446
486,448
488,448
491,448
489,447
488,447
485,447
485,446
487,446
486,446
483,447
487,447
488,447
487,446
487,447
488,450
491,449
492,449
490,449
488,449
483,448
488,448
487,448
487,449
486,447
486,447
485,447
487,448
485,446
485,445
486,446
489,448
488,447
486,450
488,447
486,448
489,448
487,448
488,448
487,448
485,448
489,449
488,448
489,449
489,447
486,449
487,449
487,448
487,447
486,449
488,447
487,446
486,448
488,445
485,448
486,448
486,448
487,448
486,447
489,448
485,447
489,449
487,445
485,446
484,445
483,446
485,447
486,446
485,445
486,446
487,446
485,446
485,447
486,447
488,447
487,446
480,445
482,445
484,444
483,446
483,444
483,444
484,444
481,444
482,445
483,445
483,442
482,445
483,445
481,444
481,443
481,445
479,444
478,443
480,444
480,444
479,445
482,444
482,444
484,444
481,444
483,444
491,446
482,447
484,442
486,447
484,444
483,443
481,443
482,443
483,445
480,444
481,442
481,447
483,446
483,447
484,446
488,448
488,448
485,447
483,445
485,447
486,447
486,446
484,448
483,446
480,445
483,446
481,445
482,445
480,446
481,447
483,444
485,445
483,447
485,446
483,446
485,447
485,446
484,446
484,447
483,445
482,445
486,444
485,445
482,444
485,447
485,447
486,448
488,447
488,448
486,446
486,447
489,448
488,449
490,448
490,450
489,449
490,448
489,447
488,446
489,448
487,449
485,446
484,447
485,444
485,444
484,446
482,445
484,447
485,446
485,446
484,446
485,446
483,447
486,446
485,445
486,446
483,447
485,447
484,445
486,447
487,447
486,449
486,448
486,448
484,445
484,448
485,445
484,447
487,447
486,448
486,447
486,447
485,448
487,447
486,448
485,448
485,445
483,446
485,447
487,447
487,447
485,448
485,446
484,448
489,448
488,448
484,450
487,446
485,447
487,447
485,445
486,445
484,447
484,448
486,447
487,447
488,447
487,447
483,445
485,446
487,448
486,448
487,447
487,448
484,446
482,446
486,446
484,445
486,446
484,448
487,447
486,447
485,447
485,448
488,447
488,447
486,446
485,447
487,447
486,447
486,447
486,446
487,447
489,447
487,449
489,447
485,448
489,449
489,448
486,449
484,447
488,448
486,448
485,446
487,447
486,450
484,446
485,447
484,447
484,448
484,447
484,446
484,446
485,447
486,448
488,447
486,447
485,446
487,447
487,448
485,447
484,447
486,449
482,445
482,445
484,447
488,448
484,448
486,449
485,447
485,446
483,446
485,447
485,448
486,449
487,447
485,444
483,446
482,446
483,447
485,445
480,446
483,447
484,447
486,445
482,446
484,448
484,446
487,448
487,449
486,446
483,446
484,446
483,447
484,446
485,446
485,448
485,447
488,449
488,448
487,451
488,450
488,448
485,449
489,450
491,451
490,450
492,452
490,448
488,449
488,448
489,447
491,447
489,448
490,447
490,448
489,448
486,449
490,451
495,451
492,450
491,449
489,449
489,449
485,450
486,450
487,448
486,450
487,448
485,450
483,446
484,443
485,445
482,445
486,443
484,444
485,443
485,444
484,442
485,445
484,444
482,443
478,442
476,441
476,442
476,444
478,445
477,444
477,443
479,444
477,442
478,442
480,444
481,443
481,446
482,447
478,444
483,446
481,447
481,445
475,447
473,442
475,443
474,443
474,443
474,443
473,443
469,441
474,440
473,440
472,441
473,442
473,442
472,442
471,442
471,442
474,443
472,443
473,442
473,444
471,441
472,443
473,442
472,441
475,441
478,442
473,440
474,441
475,440
474,440
475,439
472,439
473,440
475,441
474,439
471,439
473,441
472,440
475,439
475,440
471,439
475,440
475,440
474,440
475,440
477,440
475,441
476,440
479,440
483,442
476,443
482,440
478,441
479,440
479,441
477,439
474,439
476,438
475,439
475,438
481,438
479,441
481,441
481,441
482,441
481,442
482,439
481,439
482,440
480,439
482,440
482,440
480,440
480,440
482,441
483,443
483,441
486,441
482,441
481,443
483,442
483,442
483,440
484,441
481,442
481,441
483,441
482,443
485,442
487,445
484,443
487,443
484,444
483,441
483,441
482,439
479,441
482,441
483,441
485,443
487,444
484,444
489,444
488,443
486,443
484,443
486,442
486,445
487,443
484,445
487,445
487,442
485,443
485,442
485,444
484,443
484,442
485,443
484,443
485,442
482,444
485,442
484,444
485,442
484,443
485,443
486,444
488,443
487,442
486,442
483,443
489,443
486,443
486,444
486,443
486,443
486,443
488,442
484,442
483,442
484,444
485,444
484,442
487,443
484,444
487,443
488,444
483,443
485,442
484,444
485,442
484,443
487,443
483,442
481,442
485,443
486,443
481,442
485,443
486,444
487,443
488,444
486,447
485,443
483,442
484,443
488,443
486,444
486,445
490,443
485,445
488,443
485,443
489,444
488,443
486,441
485,443
486,444
489,443
488,444
485,441
488,443
486,443
485,442
484,442
487,442
486,442
485,444
485,447
486,444
489,441
489,444
486,446
485,441
488,443
486,446
486,441
487,443
486,443
486,446
489,445
488,445
491,446
489,446
489,446
490,446
489,446
492,446
490,446
493,446
491,445
493,448
490,445
491,446
490,445
491,445
490,446
490,449
489,446
491,443
488,446
490,447
490,444
493,443
493,445
494,445
491,446
491,445
492,446
491,444
491,446
491,445
490,446
492,445
491,445
493,446
492,447
493,445
492,446
491,447
492,446
493,446
491,447
493,443
491,445
487,444
490,446
491,446
490,447
494,444
493,443
493,444
489,446
491,446
491,444
489,442
489,445
492,446
492,446
492,444
491,447
492,446
494,447
494,446
494,445
492,446
494,446
492,447
493,446
492,447
495,447
493,448
494,447
495,448
494,447
494,447
493,445
492,445
492,446
493,447
494,445
494,446
493,446
494,447
493,445
493,447
493,446
495,447
494,446
494,447
494,446
495,447
495,446
495,446
495,444
493,448
496,448
496,447
496,447
496,447
496,447
495,448
496,447
487,444
489,445
493,444
492,446
495,449
495,447
497,448
495,447
496,447
494,447
496,447
494,449
495,446
496,447
494,446
496,448
494,447
496,446
494,449
495,448
496,448
495,448
497,447
495,449
496,448
496,449
494,448
496,447
495,449
494,447
497,447
496,448
497,448
499,448
497,449
496,449
498,448
496,449
496,448
498,449
498,448
498,448
496,449
496,447
497,448
496,448
497,447
496,449
495,447
497,447
495,449
497,449
496,448
498,447
496,449
497,448
498,447
496,449
498,448
497,448
497,447
495,447
495,447
497,447
498,448
497,449
498,451
501,450
501,449
501,451
500,451
502,451
499,449
498,449
502,451
500,451
499,450
500,451
498,450
499,449
496,450
498,448
497,449
498,448
496,450
497,448
499,449
498,449
498,449
498,449
498,449
499,448
498,450
498,449
500,450
500,451
500,448
496,450
497,447
500,448
500,448
500,449
499,448
501,450
499,447
500,450
501,450
501,450
498,450
500,450
499,448
496,449
500,449
500,449
500,449
498,450
501,449
498,451
498,448
501,451
498,449
498,451
498,447
501,449
497,450
499,449
501,451
500,450
502,449
500,451
501,450
498,451
500,450
500,450
499,449
496,450
501,451
496,442
491,444
493,446
496,446
491,444
494,445
493,445
492,446
494,445
498,447
491,449
495,446
500,449
499,448
499,448
501,449
499,450
500,449
501,450
500,449
501,448
501,449
501,449
500,450
498,449
500,449
498,451
500,450
499,452
500,451
500,449
501,450
502,452
501,451
499,452
492,445
489,447
495,444
489,448
499,447
495,451
494,447
493,446
496,450
496,449
502,451
500,450
501,450
501,450
501,449
500,451
500,448
498,450
498,451
500,450
500,450
501,450
500,451
500,450
501,449
499,451
499,450
501,451
499,452
500,450
501,452
499,449
501,450
498,451
501,449
499,450
493,442
492,447
494,445
494,450
497,447
500,450
500,448
498,449
497,449
501,451
498,452
503,450
501,448
496,449
496,447
496,448
496,450
498,448
496,448
495,446
496,448
497,448
498,447
493,447
496,446
493,448
498,446
497,447
496,449
495,446
494,447
496,446
496,448
494,449
496,446
498,447
495,447
494,448
494,447
494,446
495,447
493,446
494,447
495,448
496,448
495,448
498,448
494,450
498,449
496,447
496,450
492,447
492,446
494,448
495,447
492,449
494,448
493,448
490,446
491,445
494,448
493,449
495,447
493,447
495,447
493,448
496,447
493,447
495,448
496,448
495,449
494,447
495,449
493,446
495,450
498,448
494,449
498,451
497,449
496,449
496,451
496,450
493,448
498,450
497,448
493,451
499,450
499,449
495,448
501,450
501,452
498,449
496,451
498,451
501,449
497,451
497,451
502,450
499,450
499,450
499,451
499,449
498,447
497,449
498,451
498,450
500,451
500,450
498,450
497,448
500,450
497,449
495,448
498,448
497,447
494,450
492,449
498,452
502,447
495,446
495,448
494,447
495,451
496,448
494,447
494,448
494,448
500,447
497,446
496,448
492,448
494,447
498,451
502,452
496,448
499,448
495,448
497,449
494,452
496,449
494,446
494,448
496,448
494,449
497,451
496,447
496,449
494,449
497,447
494,449
496,450
496,450
494,446
491,448
498,447
494,449
495,449
497,448
497,448
495,449
493,447
490,448
492,450
496,448
495,447
495,445
490,449
498,448
496,450
497,452
499,448
493,448
497,449
498,449
496,451
495,450
494,447
494,448
495,450
498,447
496,449
495,448
497,449
494,448
497,447
494,446
497,449
497,450
494,446
494,447
497,447
496,449
495,448
497,447
492,447
495,446
496,449
495,448
493,447
497,448
495,448
497,449
495,446
493,447
492,445
493,446
491,447
492,446
489,446
492,447
492,446
491,446
491,446
489,446
491,446
492,446
492,446
490,447
493,447
493,446
489,446
492,447
492,448
492,445
493,448
493,446
492,447
490,446
491,447
491,447
493,446
490,446
491,447
491,446
491,447
489,444
490,446
490,445
490,446
494,447
490,447
492,443
489,446
493,447
489,447
495,448
494,448
492,444
487,445
489,444
488,446
489,445
488,446
491,446
490,445
492,445
490,446
491,447
489,446
488,446
491,446
490,446
492,445
488,445
492,446
491,446
491,446
489,446
491,446
490,445
490,445
489,445
490,444
490,446
489,446
489,445
490,446
487,446
489,445
489,444
488,445
488,444
489,445
490,445
488,445
488,444
488,446
483,446
485,444
485,444
486,443
487,444
488,444
485,446
488,446
489,446
489,446
488,446
489,443
487,443
490,445
488,444
488,443
488,443
487,444
487,445
487,444
488,444
487,444
488,444
489,443
488,447
491,446
488,444
489,445
489,446
490,445
492,445
491,445
489,446
491,445
487,445
489,445
491,445
489,445
489,444
488,441
487,443
488,443
490,447
488,445
491,446
492,444
488,444
486,444
487,443
485,444
485,444
489,446
491,444
490,444
488,445
488,444
487,444
487,444
489,446
487,446
490,446
491,446
492,446
489,447
489,444
491,445
486,442
488,442
489,442
487,443
483,443
484,443
485,442
483,441
485,443
484,443
483,442
483,441
486,443
485,442
483,443
487,441
486,443
484,443
484,442
487,443
487,443
488,444
486,444
486,445
487,442
487,444
485,444
486,444
489,442
487,444
487,443
488,443
487,444
489,444
490,443
485,442
488,442
487,442
485,442
488,445
487,442
485,443
486,443
489,444
492,443
491,446
489,447
491,444
487,443
484,443
487,442
485,444
487,443
489,446
488,442
487,444
485,443
487,442
487,441
485,441
484,442
485,442
486,443
490,443
487,442
485,442
485,443
489,441
483,437
484,439
484,440
486,441
485,440
486,442
486,441
484,440
486,443
486,443
486,441
486,443
484,443
486,441
483,443
484,445
486,444
485,442
485,443
488,449
494,453
497,451
492,450
495,448
493,450
493,448
493,449
491,448
489,449
491,448
490,447
493,449
491,449
491,450
491,449
490,448
488,449
490,450
491,451
494,449
491,447
491,449
493,448
492,450
492,450
490,449
489,449
491,448
491,449
490,449
490,447
498,447
491,450
490,449
493,449
489,448
492,447
492,449
489,450
491,448
491,447
492,450
489,447
489,448
494,449
494,450
494,448
494,450
493,448
491,447
494,448
493,449
493,449
495,449
494,449
493,447
489,447
490,446
492,448
491,448
492,447
491,446
491,446
491,446
492,447
492,446
493,445
492,448
492,447
492,447
492,447
492,446
494,447
494,447
493,446
492,446
494,445
490,446
494,448
493,448
495,446
489,448
494,449
494,447
493,448
493,449
493,449
494,446
495,447
494,448
493,448
494,446
493,447
495,449
493,448
492,447
493,447
494,448
495,447
494,448
495,448
495,448
494,448
496,450
495,448
496,448
494,449
493,447
496,447
494,449
495,447
495,447
493,447
493,448
492,447
492,447
491,448
492,448
493,448
493,446
493,448
492,446
492,447
493,448
491,446
491,448
489,448
491,447
494,445
492,448
489,447
495,449
492,449
495,448
493,448
496,447
494,449
492,447
492,447
497,448
493,449
494,449
494,447
493,448
490,449
491,447
491,448
491,448
492,449
492,448
493,446
491,447
490,447
490,448
490,448
489,446
490,446
490,447
490,446
489,447
487,447
489,447
488,446
488,446
490,446
488,446
491,447
492,449
489,446
492,447
490,447
491,448
490,449
489,447
489,444
486,446
488,447
487,446
492,447
489,445
488,446
489,446
486,446
491,448
490,449
492,447
490,446
490,447
490,448
493,448
490,447
490,446
489,444
492,443
493,444
494,446
498,448
503,450
503,451
507,451
506,450
501,450
507,450
508,449
506,449
502,452
504,452
502,450
503,451
503,449
501,450
500,451
502,450
503,452
502,450
502,451
499,449
496,449
502,449
501,452
500,450
503,451
503,453
500,454
507,455
504,452
506,454
504,453
504,453
503,454
501,453
502,453
501,451
500,452
502,451
499,453
505,453
501,451
500,450
503,453
502,453
503,451
502,453
502,452
499,449
503,452
500,447
498,453
502,452
500,452
502,452
500,450
499,450
497,452
498,452
498,452
499,453
497,452
502,452
507,450
499,453
501,453
497,450
500,450
499,450
498,451
497,449
493,450
498,453
496,450
499,452
500,453
502,453
499,451
497,452
497,450
499,452
505,453
501,457
502,454
497,453
500,454
502,453
499,453
499,455
499,452
500,452
501,454
500,454
499,452
499,451
501,453
500,451
499,453
500,453
501,453
507,454
496,451
499,454
500,452
496,450
495,454
504,451
500,449
498,453
504,452
501,452
501,453
499,454
500,454
500,454
501,451
496,453
498,452
498,452
500,454
500,453
503,450
500,453
500,452
496,453
500,452
500,454
500,453
501,452
499,454
501,452
502,453
501,454
501,453
499,448
494,449
497,450
496,451
495,451
501,449
497,439
489,441
490,441
493,440
492,439
489,440
491,443
492,441
490,442
494,445
490,445
491,444
497,442
493,444
495,443
492,446
497,446
502,448
501,453
501,448
492,443
488,440
490,438
486,435
484,437
484,436
484,432
482,432
482,436
482,433
481,433
485,434
484,436
480,433
484,433
480,435
481,434
482,433
478,436
480,433
482,433
480,433
483,436
485,434
485,434
487,434
487,433
485,435
485,437
485,432
483,432
483,431
483,430
483,428
487,429
487,427
487,427
490,426
492,427
492,425
489,428
489,427
489,426
490,425
491,428
488,423
485,423
487,423
482,414
480,421
486,416
478,424
488,424
488,424
481,423
479,417
487,422
492,421
486,421
485,421
479,421
484,418
487,420
487,420
485,422
483,420
477,422
488,423
481,419
477,417
482,424
486,421
485,423
487,423
483,424
483,423
485,422
483,423
486,424
486,426
482,423
479,423
480,423
484,424
483,426
483,424
481,424
484,425
483,424
482,427
486,426
485,423
483,426
485,421
473,420
480,419
479,426
486,425
487,426
483,426
485,425
485,424
484,425
483,427
484,425
482,425
484,425
485,427
482,425
484,424
486,424
482,426
484,427
482,425
482,422
482,424
480,428
478,426
479,423
480,425
483,426
481,427
481,424
479,425
482,426
479,424
479,423
480,425
477,425
478,425
481,424
478,426
481,426
482,426
485,422
482,424
481,428
481,427
485,426
484,424
480,423
480,428
482,427
484,426
481,422
482,429
480,428
480,426
484,426
485,424
482,428
480,423
479,425
485,425
481,428
480,425
482,426
484,426
483,423
475,424
475,425
478,427
480,428
481,426
481,424
477,425
484,427
481,426
480,426
481,426
479,428
483,427
484,426
482,425
482,426
484,426
479,428
481,425
478,425
476,427
483,427
485,425
479,425
478,425
479,424
480,427
480,429
485,426
483,427
485,427
482,427
483,426
481,429
483,427
483,428
484,427
483,428
484,427
483,429
481,428
484,427
484,427
482,427
483,428
484,427
484,427
485,427
483,429
482,427
482,428
483,427
483,427
482,428
484,427
484,428
485,427
484,429
483,428
483,426
484,427
482,427
483,427
484,426
482,427
482,427
484,428
482,427
483,428
482,427
484,430
482,428
483,429
482,428
483,428
482,428
484,428
484,427
484,428
482,428
484,428
483,428
484,429
483,428
484,428
483,428
484,429
483,429
482,427
482,429
485,427
483,429
482,428
484,428
481,427
482,427
482,428
484,427
482,428
482,426
483,427
481,427
479,428
483,427
483,427
482,428
483,427
482,428
483,428
482,428
483,427
482,428
482,428
484,427
482,427
483,427
482,427
483,428
482,428
483,429
485,427
480,428
481,427
483,427
481,427
482,426
480,427
481,427
480,426
481,426
480,426
481,426
481,426
481,426
478,426
478,425
479,427
479,427
481,426
479,427
479,427
481,426
480,428
480,427
482,426
480,428
480,426
481,428
482,424
481,425
479,427
480,427
482,427
480,428
480,427
481,427
479,427
479,426
480,427
479,427
480,426
478,427
480,426
478,427
478,426
478,427
476,426
475,425
475,427
476,426
475,425
477,425
478,426
476,426
474,425
473,424
475,425
476,426
476,424
476,425
477,424
475,426
474,424
474,425
474,424
473,428
472,425
474,425
476,426
477,426
477,426
476,426
478,427
477,426
476,426
475,427
476,426
476,425
476,425
476,423
475,426
477,427
476,423
475,424
474,424
472,424
473,427
479,426
476,427
475,424
475,428
476,424
475,429
477,426
478,426
478,427
478,427
475,424
476,425
475,426
473,425
476,425
475,425
474,426
475,425
475,427
477,427
478,427
477,426
476,426
471,424
472,424
471,423
470,425
472,429
477,422
474,425
471,423
471,426
472,428
473,425
468,425
473,424
469,426
471,428
473,425
470,427
472,426
472,425
471,424
473,425
469,424
474,426
474,423
470,424
474,424
476,422
476,426
474,426
475,425
472,425
475,426
473,425
474,427
474,424
469,423
476,424
474,425
472,426
472,424
474,425
472,427
472,428
472,423
472,423
472,423
471,427
474,422
475,424
471,420
469,426
474,425
475,424
467,426
473,425
475,425
470,424
473,425
472,428
470,425
479,426
472,429
473,425
476,429
471,420
467,421
468,422
468,421
469,422
469,424
473,426
473,425
473,424
471,424
470,423
469,422
468,422
468,422
468,423
472,425
470,423
473,423
470,424
473,424
471,423
469,422
469,423
469,422
469,423
472,425
476,427
472,427
472,424
474,426
472,425
472,424
470,424
470,422
471,422
472,423
467,422
468,423
471,422
469,424
473,424
471,425
473,425
473,425
472,424
473,425
472,425
473,424
471,424
473,425
472,424
470,423
470,425
472,424
470,424
471,425
471,422
469,423
469,422
468,423
467,423
468,422
465,423
468,422
469,423
468,423
474,424
470,423
465,422
470,424
471,422
469,424
471,425
473,425
473,425
472,426
472,426
472,424
469,423
473,424
470,423
469,424
472,423
471,427
467,423
467,423
471,425
472,424
473,426
471,425
473,424
472,425
471,425
471,426
473,424
472,426
471,424
470,423
471,422
471,424
470,424
470,424
470,425
473,425
472,424
471,425
470,424
472,424
471,425
473,425
472,425
473,426
473,426
474,426
474,426
471,426
472,426
473,427
473,425
474,426
473,426
474,426
474,425
473,425
473,424
474,425
473,426
473,426
473,426
473,426
472,426
469,427
472,426
472,426
472,425
472,426
470,425
472,426
470,426
472,425
473,426
471,426
471,424
472,426
473,424
471,426
472,426
473,426
472,426
474,427
472,426
473,427
472,427
473,427
473,427
472,426
473,425
470,426
470,425
471,425
470,425
471,425
470,425
470,425
470,425
472,426
470,425
471,425
470,424
471,426
471,424
471,425
472,424
471,426
470,425
472,426
472,426
471,426
471,423
472,427
471,426
471,426
471,426
472,426
471,427
472,426
472,426
471,426
473,426
469,426
469,425
471,427
471,426
471,425
470,427
470,425
472,427
470,424
472,427
469,425
471,424
471,425
472,425
472,424
469,425
471,424
471,425
471,425
472,427
471,425
472,426
471,425
472,426
472,425
473,426
472,425
471,426
471,425
472,425
471,427
472,425
472,427
471,426
474,427
472,427
472,427
471,426
471,426
470,425
472,426
470,426
472,424
470,426
471,425
472,426
470,425
471,425
471,425
471,424
470,424
473,424
471,423
470,425
469,425
471,425
470,424
471,426
471,425
472,425
474,426
475,426
473,426
475,427
473,426
474,426
473,427
474,427
474,426
475,428
474,427
474,427
474,426
474,425
471,426
471,426
471,425
473,424
472,426
473,427
472,425
474,426
472,425
472,427
472,426
474,427
474,426
473,427
474,425
474,426
472,427
474,426
474,427
473,426
474,427
472,426
475,427
474,426
474,426
475,426
476,427
475,427
475,427
474,428
473,426
475,428
473,427
