ch1,ch2
374,325
371,322
373,323
374,321
373,325
373,323
374,322
376,320
373,323
375,326
374,325
373,323
374,322
375,320
372,323
372,324
373,321
372,319
373,322
372,320
373,321
375,321
375,321
374,320
372,321
374,321
375,322
372,323
373,324
373,320
374,321
375,322
374,324
375,321
372,324
373,322
375,323
373,324
375,323
374,323
376,326
374,325
376,324
375,325
376,324
376,326
376,327
375,325
375,326
377,325
376,326
377,327
376,327
375,324
377,323
375,326
376,324
374,326
374,324
376,323
373,326
375,323
374,324
375,326
373,324
375,323
377,322
374,325
374,326
375,324
375,325
374,327
374,324
376,323
377,323
374,326
374,327
376,325
375,324
375,326
375,327
376,325
375,327
375,327
376,325
375,324
379,325
376,326
377,326
375,327
377,324
375,328
375,327
377,326
375,325
376,323
372,323
374,323
372,321
373,322
374,322
373,320
374,321
373,322
373,322
373,323
373,321
373,323
375,321
373,323
375,322
372,322
375,324
374,323
375,322
374,322
373,323
371,321
373,322
372,322
375,322
375,322
373,326
374,325
375,322
375,325
372,323
374,325
378,324
376,324
376,325
378,326
378,323
375,323
374,324
374,322
374,320
374,319
372,321
372,323
375,321
373,323
374,323
374,321
373,322
375,321
373,323
373,325
374,322
373,324
376,323
377,323
374,324
374,325
376,325
373,322
377,325
374,323
375,323
377,326
377,324
375,326
376,326
377,324
376,324
376,326
377,325
375,327
377,325
377,325
374,326
377,325
377,325
378,325
376,325
375,325
374,325
377,323
377,325
377,326
375,323
376,326
375,324
376,325
376,327
377,325
375,326
379,326
379,326
378,325
375,326
376,326
379,324
377,326
376,328
376,326
376,327
379,326
381,324
376,327
377,328
378,325
379,325
380,327
379,325
376,326
379,328
378,326
379,325
380,327
378,328
378,326
378,325
378,326
376,326
376,327
377,325
378,326
378,323
377,326
378,324
377,325
376,325
377,324
378,323
374,322
376,323
376,322
374,324
375,324
376,325
374,323
375,324
376,322
375,324
377,325
375,323
377,324
376,323
376,323
379,323
378,328
377,326
378,326
379,327
380,330
381,327
377,329
378,325
379,328
377,330
378,329
379,327
378,327
378,329
378,327
378,327
380,330
378,330
380,327
380,328
380,326
380,331
380,330
382,329
383,327
380,329
380,330
383,327
380,328
381,330
381,327
382,328
382,327
379,328
381,329
380,329
380,331
382,329
381,329
384,331
384,331
382,332
381,330
383,329
383,331
383,331
382,333
383,333
383,329
384,332
382,329
381,328
380,331
384,327
381,329
382,329
382,326
382,328
384,329
380,330
382,328
385,328
383,329
383,332
384,331
384,329
386,329
385,331
384,328
382,331
384,330
385,330
384,329
383,331
383,332
385,331
383,332
387,332
384,334
384,333
386,333
385,330
386,332
383,335
385,333
386,334
385,331
387,332
385,332
383,332
384,328
382,330
383,328
382,331
382,331
383,329
382,331
386,329
384,332
385,330
381,331
385,330
385,333
381,330
383,331
383,332
383,332
384,329
383,331
382,331
382,333
383,332
383,332
382,331
384,331
383,330
383,331
384,333
383,331
382,332
382,332
383,330
383,331
383,332
381,332
383,332
382,333
380,331
380,328
381,329
382,329
379,331
379,328
381,327
383,326
380,327
380,328
379,328
381,326
383,327
380,329
381,332
382,330
382,330
380,330
383,330
382,327
383,327
379,329
381,331
382,329
383,327
380,330
380,331
382,331
381,330
382,332
382,330
382,332
384,332
383,330
381,331
382,332
382,333
384,332
381,330
381,329
383,328
381,329
379,329
380,328
379,328
379,329
381,327
381,328
382,329
381,328
379,329
383,329
380,330
382,328
379,330
380,329
383,331
381,328
381,330
382,331
381,332
381,329
381,331
382,327
382,329
382,332
383,331
382,330
384,332
383,331
382,333
381,333
381,331
383,331
383,329
382,332
382,334
383,334
381,331
382,330
385,330
381,330
380,332
379,329
381,328
384,328
381,330
380,331
380,329
383,330
382,329
380,331
382,331
382,329
382,330
380,329
381,330
383,331
385,330
382,332
382,333
382,329
382,332
384,332
383,330
382,331
384,333
383,331
385,333
381,331
383,333
383,331
384,334
383,332
383,334
384,333
384,333
384,334
382,332
383,336
382,331
381,333
382,330
380,331
379,329
379,329
378,331
376,327
379,327
378,327
378,329
381,330
380,326
379,328
379,329
379,329
379,329
379,328
379,328
380,328
378,331
377,328
380,328
380,328
381,329
379,329
381,328
383,329
381,330
380,333
381,330
383,330
384,329
380,332
382,333
384,332
381,330
383,331
384,331
382,335
384,331
383,332
384,334
382,331
384,333
382,332
384,329
381,329
382,328
382,330
382,329
379,329
383,328
382,329
380,329
383,329
383,331
382,330
382,330
381,327
381,330
384,329
382,331
382,329
381,331
383,329
382,330
383,328
380,331
382,331
383,333
382,328
382,331
383,331
380,331
382,331
381,331
383,331
383,332
382,331
383,333
382,332
383,331
382,334
381,333
381,332
382,329
381,330
378,328
379,330
380,326
379,329
377,329
379,327
378,326
379,326
377,326
380,326
381,326
377,328
379,327
378,326
379,326
380,328
381,326
377,327
378,329
379,328
379,326
378,327
378,328
378,325
378,327
378,327
379,326
378,325
377,327
379,327
379,326
376,329
377,327
379,325
379,326
379,328
380,327
378,327
378,329
378,329
377,329
378,326
378,327
380,325
378,325
376,326
378,327
377,324
378,327
376,327
377,327
377,325
376,325
377,326
379,324
376,325
377,326
380,327
379,325
378,326
379,326
379,325
378,325
375,324
376,325
379,324
379,324
376,327
378,325
378,327
377,323
379,326
377,327
376,328
379,326
377,327
377,325
377,329
377,328
377,327
378,326
378,328
378,326
376,328
380,326
380,329
376,324
378,325
376,325
377,326
376,324
376,324
378,324
378,327
376,325
378,326
378,325
376,327
376,325
377,325
377,326
376,324
378,326
377,324
378,323
381,326
376,326
378,324
375,325
376,328
377,325
379,325
380,326
380,324
379,326
379,329
380,328
378,327
380,326
380,326
377,329
379,327
379,328
381,329
379,326
381,327
378,326
378,326
379,324
381,325
379,324
378,325
379,325
379,324
379,326
379,325
378,327
379,325
378,327
378,328
380,325
379,325
381,327
379,327
379,326
379,327
380,328
379,325
381,328
379,328
381,329
381,327
382,328
380,329
382,326
380,326
381,327
380,329
381,328
379,327
381,328
382,330
379,326
379,327
380,328
379,327
378,325
377,323
380,324
378,327
379,325
377,325
379,325
379,324
378,326
380,327
380,326
379,324
378,326
379,329
378,325
379,327
378,328
376,326
379,325
378,326
381,326
377,326
377,327
379,325
382,328
378,326
378,329
379,328
379,329
380,325
379,327
379,327
378,328
379,328
382,326
380,327
376,327
376,327
379,325
377,323
379,326
376,325
377,326
377,323
378,323
379,325
376,326
377,327
378,326
377,324
378,326
379,326
379,324
377,325
378,326
378,325
377,325
378,325
377,324
379,327
379,325
378,328
380,325
380,328
378,324
378,326
380,327
378,328
379,329
378,328
380,327
382,326
378,326
378,326
381,327
379,322
377,324
376,325
377,325
376,323
378,323
377,322
377,326
377,325
380,324
380,322
377,325
379,325
378,324
381,326
379,326
378,323
378,326
381,327
379,323
378,325
378,324
378,322
379,323
378,325
376,323
380,324
380,324
379,326
378,323
379,325
380,325
380,324
378,324
380,324
380,324
376,322
377,322
377,322
376,321
377,323
376,323
378,322
377,324
378,323
378,323
378,324
377,322
378,325
379,322
376,324
377,323
379,321
377,323
377,324
379,321
377,322
377,325
375,322
379,325
377,323
379,322
379,324
377,326
378,324
378,325
381,326
380,326
380,326
381,329
378,325
378,325
379,325
377,324
378,324
381,321
378,323
378,322
375,322
376,321
376,323
376,324
375,323
378,322
376,323
376,323
376,321
377,321
379,321
378,320
376,323
377,325
377,324
376,321
377,323
376,322
376,323
378,324
379,323
376,324
375,324
377,324
376,325
377,325
376,322
377,323
376,324
377,322
376,322
377,323
375,323
377,323
376,320
375,321
374,322
374,323
375,320
375,322
373,320
375,322
375,319
375,321
375,324
374,322
374,321
376,320
376,321
376,321
377,321
374,321
375,321
377,321
373,320
376,323
375,322
375,323
374,325
374,324
374,322
377,323
376,322
374,324
376,323
376,322
375,325
376,326
374,323
378,324
378,323
376,323
377,323
374,321
375,322
376,321
375,320
372,322
375,321
375,322
374,320
373,323
373,321
375,323
373,322
375,323
376,321
376,323
373,321
377,321
374,321
377,322
376,323
376,321
375,321
377,321
375,322
375,322
375,324
378,322
375,323
375,324
376,325
376,325
377,325
375,325
376,324
376,326
375,324
376,323
377,324
376,325
376,324
375,322
378,321
374,321
374,323
376,324
374,321
376,321
376,325
375,322
378,321
378,322
376,324
375,325
377,323
376,324
375,325
375,322
376,324
378,322
377,325
377,324
375,322
376,325
376,323
376,326
376,326
377,325
378,325
377,325
377,326
377,324
379,324
380,325
378,324
378,325
379,326
380,324
376,325
379,324
378,324
377,323
375,323
379,326
378,322
377,324
379,325
377,324
378,326
376,325
377,324
380,325
379,326
380,323
377,324
378,324
380,325
378,326
377,326
379,325
381,327
379,324
380,325
377,326
381,325
381,325
380,324
378,326
379,326
379,325
379,325
381,324
378,326
380,328
378,325
380,326
382,325
378,327
379,328
379,325
379,325
377,324
377,323
376,325
379,325
380,324
376,325
376,327
377,323
377,325
377,326
379,324
378,324
379,327
380,325
377,326
377,327
378,324
379,325
380,326
380,325
377,325
379,327
379,326
377,324
380,326
379,325
379,326
380,329
379,325
379,326
378,328
378,325
380,324
382,324
377,325
379,325
380,323
379,325
379,325
379,323
377,322
377,325
379,325
379,325
378,324
377,324
379,324
379,325
378,326
379,324
379,326
379,326
380,326
379,326
378,325
378,325
379,326
380,327
381,326
380,327
381,326
380,327
381,326
381,324
379,325
379,327
379,325
379,324
381,325
378,325
379,326
380,327
379,324
378,326
379,325
380,324
377,325
378,325
380,324
379,323
378,322
379,324
378,324
379,325
377,322
376,323
377,321
377,324
378,325
377,325
377,325
377,323
380,324
377,323
377,325
380,325
379,322
377,324
377,326
378,326
377,326
380,325
380,324
378,326
378,326
379,325
381,323
379,325
379,328
378,328
378,325
381,324
383,326
380,325
379,326
379,328
380,325
382,325
379,325
378,325
380,323
380,324
378,325
377,325
380,322
380,324
376,325
378,323
378,324
378,324
378,325
377,322
377,325
380,323
378,325
381,325
380,325
381,324
378,325
381,326
380,327
382,326
381,327
381,325
382,328
380,326
381,327
381,327
382,329
380,326
382,327
381,325
381,327
381,327
382,328
381,326
382,328
382,329
380,326
382,326
381,326
382,324
378,325
379,325
379,326
378,323
381,325
378,326
380,326
379,324
379,324
379,323
378,327
379,326
380,324
382,323
379,325
378,327
378,324
381,325
381,324
380,324
378,327
380,326
382,327
380,325
382,326
380,325
380,327
381,325
378,327
379,327
380,327
380,326
380,326
381,325
378,326
382,327
379,326
380,326
379,327
378,325
378,324
380,326
378,324
381,325
380,326
377,325
380,325
380,326
378,326
380,326
380,327
380,324
381,326
380,327
380,326
380,324
378,325
379,326
381,324
380,325
379,326
379,327
381,324
379,326
379,328
379,328
380,328
379,327
380,327
381,325
380,326
381,328
382,326
380,328
380,330
382,327
379,326
380,326
377,326
380,324
380,326
376,325
380,325
377,324
380,324
380,325
377,326
378,327
379,325
379,325
379,324
377,327
379,328
380,327
379,327
380,327
378,326
378,328
380,326
379,328
377,326
380,328
381,328
382,328
379,326
380,326
383,329
379,327
381,328
381,328
382,330
380,328
381,329
382,331
382,326
379,328
381,326
381,328
382,326
381,328
381,328
383,329
382,326
381,331
383,330
383,329
383,330
382,333
383,330
383,331
386,331
386,333
384,334
385,333
386,332
388,333
385,332
387,333
386,334
387,330
386,333
386,335
386,332
386,333
388,332
388,331
385,337
388,336
390,336
389,335
388,337
387,335
389,334
388,335
387,333
388,331
387,332
386,332
386,330
383,330
386,330
384,332
385,330
386,330
384,330
385,330
385,332
387,330
385,331
384,330
385,332
384,332
385,332
385,331
383,331
386,332
384,329
385,330
387,329
386,331
387,332
387,332
385,332
386,331
386,334
384,331
386,330
389,329
387,330
388,331
388,331
385,331
388,330
387,328
386,329
384,331
383,328
386,329
386,327
385,326
384,329
384,330
385,327
384,328
385,330
383,328
385,327
387,328
385,328
386,327
384,326
384,328
385,327
382,327
383,325
381,327
382,327
382,326
384,324
385,326
385,325
382,328
383,328
385,328
383,326
384,328
383,326
383,327
384,328
385,327
382,328
383,327
385,325
383,324
383,325
383,324
382,325
382,325
382,322
383,322
380,324
380,324
383,322
381,324
382,324
381,323
382,324
384,323
381,323
381,324
381,325
382,324
384,323
381,324
382,326
382,323
384,324
383,323
381,324
385,326
386,327
384,324
382,327
381,328
382,325
386,326
383,325
381,327
384,325
384,328
382,324
383,327
382,326
384,325
382,322
380,324
378,324
382,322
381,321
379,321
379,322
381,324
383,322
380,322
378,324
380,322
379,322
381,324
382,322
378,324
380,324
380,322
380,324
380,323
381,322
380,325
380,326
381,325
378,324
381,325
381,323
380,325
381,324
383,324
380,325
382,327
383,325
381,326
383,325
382,328
381,325
381,325
381,327
381,324
378,324
383,324
382,325
384,324
379,324
381,324
382,323
382,326
381,327
382,325
383,324
385,324
382,324
383,324
380,325
381,323
384,324
381,326
382,327
382,327
381,324
382,324
384,325
380,327
381,329
382,328
382,325
383,325
384,325
381,328
381,329
383,328
382,327
383,326
385,326
382,327
382,328
382,325
384,327
381,324
380,324
384,323
383,325
381,323
380,325
381,325
382,323
382,324
382,325
382,324
381,323
382,324
381,325
378,325
380,325
381,323
380,324
380,327
377,325
381,325
381,327
379,327
379,326
377,327
379,325
378,327
378,329
379,328
381,324
378,328
377,329
376,327
376,329
380,328
379,327
377,329
377,330
377,329
376,328
375,327
374,328
372,329
375,327
377,326
379,327
377,325
378,326
379,327
380,327
379,329
380,329
381,327
380,328
381,326
381,327
380,329
380,327
381,328
381,328
381,328
382,328
382,329
382,329
380,329
383,330
382,330
382,329
383,330
382,329
383,329
382,329
383,328
382,329
380,328
383,328
382,329
380,329
380,327
378,327
379,327
382,325
379,326
379,326
381,326
380,324
382,326
379,329
381,326
378,326
383,325
380,327
382,326
379,328
379,325
381,329
381,329
380,329
381,327
381,328
382,327
382,328
379,328
380,329
381,329
380,332
381,329
382,329
384,329
383,329
380,330
383,330
385,331
382,334
382,334
383,334
383,332
385,331
382,333
384,331
381,329
381,330
382,329
380,332
382,331
382,332
379,328
383,330
380,332
380,332
382,329
381,330
382,331
381,334
383,333
383,332
384,333
385,334
384,336
386,335
386,333
387,335
387,334
387,333
386,335
386,337
385,336
384,336
386,336
388,333
387,336
387,336
385,335
389,336
388,334
387,336
388,337
387,334
385,334
387,332
384,332
385,332
387,335
385,330
385,332
384,333
384,333
385,330
384,330
384,331
386,332
383,334
384,334
385,332
387,333
383,331
384,331
384,332
386,331
385,333
384,331
385,332
384,332
384,333
384,334
386,333
385,333
386,334
385,332
386,334
388,335
388,332
385,333
385,334
387,331
386,332
388,333
387,332
384,331
385,332
386,332
383,329
385,329
386,328
385,329
386,330
386,331
383,331
384,329
385,330
385,333
386,330
384,332
386,329
385,331
384,333
385,332
383,332
385,330
385,331
387,331
384,331
386,331
389,330
386,331
384,331
386,332
384,331
387,332
386,334
386,332
386,333
387,335
387,331
386,334
385,333
386,334
388,333
387,334
386,331
385,330
386,331
383,331
385,331
385,333
384,332
386,329
384,331
385,332
386,331
382,327
385,329
384,331
385,329
384,330
384,329
384,330
383,329
384,329
384,330
384,332
383,328
384,330
384,328
384,328
383,332
384,328
385,330
386,331
385,332
385,331
384,330
385,329
385,330
384,333
384,332
384,331
384,331
387,331
383,330
382,331
383,332
383,328
383,328
381,331
382,330
382,328
384,327
385,326
382,330
383,331
383,329
383,327
386,329
383,331
381,328
384,328
386,327
382,329
382,331
382,331
383,330
383,330
383,329
385,329
386,329
384,329
382,331
385,330
385,330
382,331
385,329
383,329
385,330
384,332
382,330
383,332
384,333
383,331
384,331
383,331
383,329
384,329
384,329
383,330
384,331
381,330
383,328
380,329
383,331
384,328
381,329
383,330
384,328
381,329
382,329
384,331
381,328
383,329
383,331
382,331
381,328
380,329
382,327
382,328
382,331
382,332
383,331
384,331
383,328
382,330
380,332
383,330
384,332
382,329
381,332
381,333
382,330
382,330
378,330
377,329
377,328
379,328
378,329
378,329
379,329
380,330
380,328
380,329
379,331
380,329
380,329
379,330
380,331
382,330
382,329
379,332
380,332
384,329
381,330
382,330
382,332
383,331
381,332
383,331
383,333
382,330
383,330
382,333
384,333
383,330
381,333
382,332
386,331
382,334
384,333
384,331
385,333
384,332
384,332
381,331
384,331
385,331
386,329
382,330
383,331
381,330
384,328
386,329
383,331
383,334
384,333
382,329
387,331
385,332
386,331
384,332
384,330
387,332
383,333
385,333
386,331
388,331
384,330
386,332
385,333
386,331
385,331
386,331
383,333
386,330
384,330
383,329
383,332
385,332
384,332
386,331
384,330
384,331
384,329
383,330
384,329
385,329
385,330
381,329
384,327
384,330
382,328
382,330
384,329
384,331
385,329
382,330
383,329
385,329
384,331
384,331
385,329
385,330
384,328
385,329
385,332
385,331
384,329
387,330
387,330
387,329
382,332
384,331
388,331
385,331
385,334
385,333
386,333
386,330
385,331
385,334
388,331
384,331
388,329
387,330
386,330
383,329
384,329
385,330
384,327
385,329
385,331
383,330
386,328
384,329
384,331
385,327
384,326
386,330
385,329
386,329
384,328
383,330
385,327
381,326
383,329
383,329
384,329
384,326
383,328
385,326
384,328
386,329
383,328
384,330
385,330
385,330
386,328
384,329
385,329
385,331
384,331
386,330
384,331
386,329
386,329
386,327
382,328
384,327
385,329
383,326
385,327
382,328
383,329
383,327
382,328
383,326
384,328
384,329
383,329
384,327
385,328
383,326
383,330
382,327
381,328
384,326
386,325
383,329
383,329
383,329
383,326
385,327
386,329
385,328
384,327
387,328
385,330
387,329
385,327
387,331
386,331
388,328
385,330
387,328
385,328
387,329
385,330
384,329
384,326
386,326
385,328
384,325
383,326
385,329
385,326
384,328
387,330
387,329
387,329
387,329
386,328
387,326
384,326
387,328
386,328
386,326
385,327
387,330
385,329
384,329
385,330
384,328
385,330
386,328
386,329
386,331
387,329
385,329
386,329
388,329
385,330
386,332
387,330
386,329
386,330
388,329
385,331
386,329
385,330
387,331
386,328
385,329
387,328
389,328
387,328
385,329
387,330
388,328
386,329
387,330
386,328
385,328
387,328
384,330
388,330
388,329
389,331
385,330
387,330
387,329
387,331
388,330
387,330
387,332
388,329
387,330
388,330
387,330
386,331
389,330
389,331
386,332
388,331
387,333
387,330
389,330
388,332
386,328
387,328
384,328
386,329
386,327
385,327
386,330
384,329
387,327
388,330
388,329
386,328
387,329
386,329
387,327
386,331
387,332
387,331
385,329
387,329
387,330
387,329
386,330
387,331
388,329
390,328
386,330
386,332
387,331
386,330
388,331
388,330
385,331
387,329
388,331
388,332
387,331
389,329
387,331
389,332
388,330
389,328
386,331
388,328
384,328
387,327
389,327
387,327
385,329
386,329
386,326
386,329
386,328
386,329
387,330
388,329
386,330
387,329
387,326
385,326
386,326
388,329
386,330
388,330
387,330
387,328
386,329
387,329
389,327
388,329
387,330
389,327
387,330
388,331
387,331
386,331
388,332
387,331
386,329
388,330
389,331
389,329
387,331
386,329
389,328
386,329
388,329
385,328
385,329
389,330
386,327
385,328
385,330
385,328
388,330
386,328
384,329
388,329
388,330
387,327
386,329
387,332
385,332
388,332
387,329
388,330
388,330
385,330
389,331
389,332
387,329
386,332
386,333
386,329
388,329
388,330
387,330
388,331
390,331
389,331
387,331
388,333
388,331
386,331
388,330
388,330
388,328
386,330
387,330
389,329
387,329
388,331
388,330
389,330
388,328
390,327
386,329
386,330
390,328
389,330
387,328
387,329
387,330
388,329
388,329
387,331
386,330
387,329
391,328
386,330
386,331
388,331
386,331
388,332
387,330
387,330
389,328
389,329
387,332
387,332
388,330
387,331
386,332
388,329
386,329
385,329
384,326
385,327
387,326
386,326
384,328
385,326
385,326
387,327
386,329
384,327
385,327
388,331
387,329
387,330
388,331
387,330
387,327
386,329
387,328
388,330
386,329
387,330
387,330
389,332
386,329
389,328
388,327
386,329
387,329
387,329
388,328
388,330
390,330
390,333
387,329
389,331
389,333
387,333
386,330
387,329
386,330
389,327
384,329
386,329
388,328
388,327
386,329
386,330
387,329
386,329
388,329
386,332
386,331
385,329
387,327
388,330
386,332
388,328
386,328
390,329
387,331
388,330
385,329
388,330
389,332
387,329
389,332
387,332
387,332
389,329
388,330
387,330
386,331
388,333
389,332
389,331
386,332
387,333
388,332
387,329
386,328
388,329
385,329
386,330
387,330
385,329
386,329
387,328
387,328
387,330
389,330
389,330
388,330
387,331
388,332
389,332
386,332
391,331
387,334
388,330
388,331
386,334
387,332
387,331
387,332
389,331
388,332
389,335
388,332
391,333
389,333
388,337
389,333
387,332
390,333
392,332
388,332
389,332
390,331
390,332
387,330
386,329
384,329
389,329
389,330
387,331
385,329
386,329
388,330
386,330
387,329
384,332
385,329
389,329
389,332
386,328
386,330
386,332
386,329
388,329
388,330
387,332
388,333
389,332
387,333
386,332
388,332
391,331
390,332
388,334
388,333
390,330
388,333
390,333
387,334
389,334
390,330
389,332
389,332
389,329
387,331
387,331
387,331
385,329
385,327
386,327
389,328
387,328
386,330
387,332
389,330
387,330
389,330
386,330
389,331
389,331
387,329
388,330
386,329
388,329
389,328
387,332
388,331
388,331
388,330
388,330
388,330
386,331
388,331
387,331
388,332
388,330
386,332
389,334
390,331
388,332
387,334
388,330
388,329
389,328
388,327
386,329
385,330
387,329
384,327
387,329
385,326
386,327
390,328
388,330
387,327
386,330
388,329
388,330
389,327
386,328
385,328
387,328
386,330
388,329
387,329
385,329
388,327
386,328
388,330
389,330
387,330
388,331
387,332
387,330
388,330
389,328
388,331
388,333
389,333
390,330
389,331
390,332
387,332
386,328
390,328
388,329
386,327
387,327
389,325
389,326
385,327
389,326
390,326
386,327
387,326
387,328
387,329
385,330
385,328
388,327
388,328
387,328
386,329
387,330
389,329
387,326
389,332
389,333
391,332
391,333
390,332
390,332
391,332
389,331
390,332
390,332
390,332
388,331
390,332
389,332
390,328
388,327
389,328
388,329
388,325
388,328
388,328
387,329
385,326
386,327
387,329
386,327
385,327
388,327
387,326
386,326
388,327
389,327
388,326
387,329
390,326
390,325
386,328
389,329
387,328
390,326
387,328
387,331
390,327
387,330
387,331
386,328
386,328
387,326
387,327
388,329
389,329
388,330
387,331
388,330
386,330
388,329
388,326
387,329
387,329
386,331
388,328
387,329
388,332
389,328
387,327
389,328
390,328
390,328
388,328
390,328
390,330
389,330
388,331
390,330
390,331
392,327
388,331
390,329
391,331
390,328
391,332
389,330
391,332
390,329
391,330
391,333
389,330
389,331
392,331
391,333
393,330
389,330
390,329
390,329
389,333
391,333
389,331
391,330
389,327
389,329
391,329
391,332
390,327
388,330
389,332
388,332
390,330
391,330
390,332
391,330
388,329
391,329
392,332
391,331
388,330
391,330
393,332
391,330
391,332
390,332
392,333
392,330
391,332
390,335
394,331
391,332
394,333
391,330
393,332
394,333
394,332
391,333
394,333
392,334
393,329
390,332
390,331
393,333
391,331
390,332
392,332
392,333
390,330
392,331
392,335
390,331
392,333
393,333
391,334
391,332
391,332
391,332
393,331
389,332
394,331
393,333
394,330
390,333
391,332
394,334
392,332
393,336
392,335
393,336
394,331
393,333
393,335
393,332
389,332
394,331
392,330
392,331
388,331
390,331
392,330
389,328
389,331
389,334
391,333
393,333
391,331
393,332
390,330
387,329
387,329
389,329
386,329
388,330
389,326
383,329
388,331
389,330
388,330
386,331
388,330
388,330
387,325
387,330
389,330
389,330
387,328
388,330
388,331
387,328
387,327
386,327
385,328
386,328
383,326
385,327
386,325
386,326
386,329
387,328
387,327
386,329
387,330
386,328
384,329
388,327
389,327
388,328
389,330
389,330
388,329
389,330
388,329
389,330
390,329
391,330
391,329
388,331
390,331
389,331
388,331
389,331
388,329
388,332
389,328
388,330
387,330
387,328
388,328
389,328
390,330
390,328
388,328
390,328
389,328
389,331
390,331
389,328
389,328
390,330
390,328
388,330
389,330
389,327
387,330
389,331
391,332
390,331
391,331
390,332
390,330
390,329
390,328
388,330
389,330
389,330
387,328
388,328
390,326
388,329
389,329
389,329
388,327
385,327
387,326
386,325
385,326
387,327
387,326
388,326
386,328
386,326
387,326
389,326
386,325
387,326
387,328
386,324
388,325
388,326
385,326
386,326
388,326
389,326
387,328
389,329
387,330
388,329
387,329
387,329
388,327
386,329
388,328
389,327
386,329
386,329
386,328
387,329
388,326
385,328
385,328
385,327
386,324
386,323
386,324
385,325
385,326
386,323
384,325
383,326
385,323
385,325
385,325
385,326
386,326
385,323
385,325
384,326
385,326
387,323
385,324
387,326
388,322
386,326
386,326
386,326
385,325
386,326
388,323
387,326
385,326
387,327
387,325
386,326
388,325
386,327
387,328
387,326
389,323
384,325
383,325
384,324
382,322
384,322
383,323
383,322
382,324
383,324
384,322
383,322
383,325
382,324
384,321
385,322
383,324
383,326
383,323
382,322
384,322
384,323
384,324
382,322
385,322
386,322
386,322
383,323
384,324
383,322
382,324
382,324
383,320
383,323
382,324
386,322
383,321
383,323
384,322
383,324
385,322
385,324
384,323
381,320
383,321
383,320
382,318
382,320
382,319
384,320
384,320
380,323
381,320
382,321
383,322
382,322
383,321
385,321
382,322
382,323
383,320
382,321
381,322
381,320
380,321
382,320
383,322
383,321
379,320
384,319
382,321
380,322
382,320
380,320
381,322
381,323
381,320
380,323
380,324
380,320
383,321
384,321
381,322
382,322
382,320
382,321
379,318
383,319
379,320
381,318
379,318
381,319
381,321
383,317
381,319
381,320
384,318
381,318
382,319
383,321
384,319
382,321
381,320
381,321
383,321
384,322
384,322
382,321
385,320
385,322
386,319
382,322
383,320
385,323
383,320
385,322
385,324
384,325
385,322
384,322
386,321
385,324
383,324
385,325
385,322
384,321
384,321
383,319
382,320
383,320
385,320
383,319
383,323
383,321
385,321
383,317
383,321
381,323
385,320
381,320
385,320
382,319
382,322
381,323
384,321
385,320
381,320
385,322
382,324
385,321
383,322
383,321
385,323
382,322
385,323
385,323
383,322
385,325
386,326
387,325
386,325
386,326
386,326
387,323
386,324
384,324
386,320
383,322
382,320
382,321
382,320
385,319
382,320
384,321
384,324
387,322
384,323
384,323
383,322
386,322
387,322
386,323
384,323
384,323
385,324
387,322
385,323
386,326
384,323
387,325
388,323
385,325
385,326
385,324
385,325
386,325
387,326
385,324
386,326
388,326
389,325
388,324
386,326
386,328
388,325
386,323
387,324
384,324
384,322
385,321
383,323
386,322
384,321
385,323
386,324
386,324
384,325
384,325
386,325
384,323
386,324
385,323
386,323
386,326
384,323
384,325
385,325
385,324
383,325
386,325
387,323
385,324
386,324
386,325
387,326
389,326
388,324
386,326
388,327
388,327
386,327
386,328
387,327
387,327
388,326
386,324
386,324
386,323
387,323
386,322
384,326
386,326
386,326
386,322
385,324
385,322
384,324
383,325
386,323
386,324
387,325
384,327
385,323
386,323
387,324
384,323
384,324
387,325
386,323
385,325
386,325
386,327
386,325
385,323
387,324
386,325
386,323
386,325
386,326
387,326
387,326
386,326
387,325
386,325
386,326
386,325
387,322
384,323
385,323
385,324
384,322
386,323
386,325
385,324
384,322
386,323
387,321
385,323
385,325
385,325
385,325
388,324
385,323
387,323
386,326
385,324
384,323
387,323
388,325
387,323
384,324
386,325
388,325
385,327
387,325
388,323
389,325
386,324
387,326
386,325
386,324
387,325
386,325
384,323
383,323
385,323
386,321
383,323
383,324
384,323
383,322
383,323
385,321
385,322
384,321
384,322
383,321
386,322
385,321
384,325
383,321
385,321
385,322
384,320
384,322
385,323
386,323
383,324
385,325
384,324
383,325
384,323
385,322
385,323
384,325
386,324
385,324
385,325
386,324
388,323
388,322
382,322
383,322
381,320
384,320
385,321
383,323
382,321
383,319
386,321
383,322
383,323
387,321
386,322
386,321
383,323
384,322
384,323
385,324
384,325
382,322
383,323
385,321
383,323
386,324
383,326
384,322
385,322
384,322
383,324
385,324
387,323
385,322
386,323
385,322
385,324
386,323
384,322
383,322
386,322
383,320
383,321
382,322
382,322
383,321
383,320
383,321
383,320
382,321
383,323
383,319
384,320
385,324
385,322
385,323
383,323
385,319
384,322
384,320
381,321
384,320
384,320
385,320
385,319
382,322
383,323
384,322
383,320
385,321
386,323
383,321
383,323
385,322
386,322
387,320
384,324
384,323
382,321
384,322
382,317
382,319
383,321
383,318
381,318
384,318
383,320
384,318
382,321
382,319
381,320
381,320
382,321
381,318
381,320
382,317
379,320
381,321
383,320
382,320
380,319
383,318
380,320
382,321
382,321
382,319
384,320
383,319
383,320
384,322
384,321
384,320
