ch1,ch2
695,457
695,457
696,458
692,455
696,456
694,454
693,458
693,457
695,456
692,455
699,456
693,459
693,456
697,457
696,454
692,455
699,455
693,457
696,456
699,455
697,457
696,460
696,458
691,446
690,455
696,456
695,459
696,458
699,457
700,457
698,460
697,460
697,458
694,458
703,459
699,456
697,460
699,459
700,458
695,457
697,460
698,459
696,457
699,457
695,458
696,459
694,457
697,459
697,456
700,457
695,458
697,461
699,458
696,459
701,458
700,457
698,460
698,459
702,459
704,459
702,462
703,463
703,462
700,460
706,459
697,456
684,451
684,453
688,450
687,453
682,453
683,452
685,451
682,451
684,453
682,450
679,452
685,452
678,446
670,448
674,450
674,449
671,448
675,447
673,448
675,450
671,449
684,449
676,451
682,452
684,452
687,454
684,453
688,453
687,453
687,455
689,453
691,453
687,455
682,448
669,446
664,446
672,449
671,448
677,448
677,448
676,448
672,450
674,448
678,447
675,450
674,450
673,449
671,448
678,449
671,448
670,450
675,450
677,447
672,448
675,452
673,449
671,448
677,448
675,448
674,451
671,450
677,450
678,448
674,450
675,452
675,452
672,449
679,449
675,448
674,448
674,450
679,451
678,450
675,451
677,452
676,450
679,449
680,448
677,451
678,452
678,450
676,451
678,451
677,450
679,451
681,448
677,446
679,454
684,454
685,452
681,454
683,453
680,454
679,454
686,451
684,451
680,453
680,454
679,452
685,451
688,452
686,454
687,456
687,454
688,453
686,454
686,454
684,454
686,455
687,455
690,453
685,455
685,457
686,454
682,454
691,452
690,461
703,462
701,464
715,466
715,464
711,465
712,466
718,467
712,466
717,468
714,467
716,470
717,466
715,467
716,469
714,468
715,467
715,466
714,462
702,465
706,466
704,463
704,462
707,463
705,461
705,466
708,465
709,464
705,465
712,466
712,468
711,465
709,467
714,466
710,465
713,468
710,468
713,467
710,466
717,467
714,468
713,465
714,467
714,466
710,466
715,467
715,468
712,467
713,467
717,467
713,467
713,468
711,469
719,467
721,468
719,468
714,471
719,470
719,469
718,469
720,470
720,470
718,469
717,465
702,463
706,464
706,464
705,466
709,462
705,463
708,465
709,465
705,463
707,462
695,458
692,459
694,461
693,459
698,460
700,459
697,462
702,463
699,464
702,460
700,460
702,460
700,462
700,462
697,462
704,460
705,461
707,462
706,466
707,467
709,464
703,465
706,466
704,463
705,466
706,464
705,465
708,466
706,463
709,466
710,465
711,463
707,465
710,468
709,465
706,464
711,465
710,463
708,467
708,467
711,465
706,464
710,465
709,464
712,467
713,465
714,466
710,466
709,466
707,464
713,466
710,465
707,467
713,466
715,463
705,464
704,465
708,463
704,464
706,465
702,462
704,464
709,462
709,464
704,464
702,464
700,462
705,462
705,462
702,464
703,466
703,464
701,463
708,463
704,462
700,465
704,463
701,463
706,464
703,462
702,466
703,462
701,463
705,463
705,463
705,466
706,463
702,463
706,464
704,462
704,464
706,462
702,464
708,464
706,462
704,464
704,463
709,463
709,462
704,461
696,461
696,460
695,459
697,459
695,458
693,459
695,460
692,459
695,460
693,458
686,459
692,457
688,459
693,460
694,459
691,460
696,460
695,458
692,460
692,459
697,459
696,458
695,461
694,460
694,451
682,451
684,455
677,462
711,466
714,456
684,454
684,452
698,460
704,463
703,461
698,463
702,462
705,459
701,462
700,463
701,462
698,463
704,463
703,462
701,464
699,463
702,462
700,460
690,455
670,455
692,462
694,457
692,459
680,452
682,459
692,458
694,458
697,458
693,459
691,466
708,466
708,459
689,452
689,456
701,465
707,465
702,465
709,464
706,464
706,468
711,466
713,465
709,468
713,467
707,468
705,455
679,453
693,463
704,462
705,465
706,466
705,464
702,460
702,462
692,456
684,456
692,459
699,465
709,466
707,464
709,465
707,464
710,466
706,465
706,467
709,456
682,460
698,462
702,451
691,458
689,461
697,460
693,461
678,453
705,457
691,459
679,451
693,459
676,450
708,457
684,458
694,458
700,456
682,457
688,460
694,455
690,455
677,454
684,452
697,463
701,459
700,458
697,465
705,464
704,460
682,454
675,456
692,456
696,456
685,454
679,459
697,455
703,459
689,455
699,458
697,461
701,460
701,454
686,459
701,467
717,469
717,468
707,466
694,460
692,463
690,455
688,454
677,460
703,459
695,458
714,469
720,469
719,470
721,468
712,459
700,457
688,458
688,455
693,458
698,458
697,462
705,456
685,457
689,459
694,460
699,459
696,461
700,462
695,461
694,459
697,458
700,456
671,446
674,451
678,452
686,456
696,461
695,460
701,465
704,463
704,462
701,461
705,464
705,463
700,461
700,456
692,452
679,455
680,453
690,455
689,455
693,454
689,458
693,457
686,458
694,456
687,457
695,458
695,460
696,460
702,457
694,460
695,460
694,459
696,459
695,459
700,460
699,459
698,462
699,459
698,460
699,461
703,461
700,462
699,462
704,461
697,457
693,459
695,461
693,460
695,458
703,458
698,457
694,458
699,457
693,458
696,456
699,461
699,465
703,465
708,464
706,464
714,464
709,464
711,467
714,464
703,452
697,457
691,463
700,459
681,450
675,453
688,455
690,457
689,460
692,461
699,453
700,454
702,460
701,464
700,463
703,460
700,461
707,465
704,450
688,456
676,447
677,454
685,448
685,456
696,458
697,459
703,460
702,459
702,464
705,461
706,461
706,463
706,462
699,461
705,463
704,463
707,464
709,462
699,464
711,464
699,461
705,463
707,460
704,463
701,458
689,458
695,458
692,456
692,459
693,457
694,457
692,456
696,457
692,458
682,456
686,456
692,453
698,457
694,461
700,460
696,459
701,459
698,459
700,463
699,461
705,461
708,462
706,464
709,466
707,466
706,463
712,464
711,464
707,465
709,467
710,464
708,467
709,465
704,465
706,463
705,461
700,462
699,461
705,461
702,460
704,464
703,462
707,463
706,461
702,463
705,463
703,462
701,462
709,462
709,462
706,465
708,463
710,462
706,463
706,463
703,463
711,463
711,465
709,462
704,464
709,463
709,462
707,462
701,456
665,450
703,461
705,461
703,463
705,464
704,462
706,462
705,460
703,462
705,462
701,463
707,462
706,460
703,463
702,463
704,461
701,461
703,461
699,458
696,462
698,460
697,460
700,461
700,459
700,460
701,459
698,460
701,460
699,459
702,462
701,462
701,460
706,461
704,461
702,459
698,461
703,460
706,460
706,463
702,462
701,462
706,463
705,460
707,465
704,463
703,462
709,462
711,463
708,461
706,465
706,463
707,462
704,463
704,463
702,461
705,463
709,461
709,463
709,464
710,464
709,463
712,462
706,461
705,461
707,461
704,463
709,463
706,463
704,462
707,462
707,460
704,463
708,465
705,463
703,463
709,462
711,462
710,461
703,462
708,462
707,460
706,461
708,462
705,461
703,462
704,460
704,459
701,460
704,463
702,461
699,461
703,457
680,450
686,455
682,450
676,451
688,453
688,453
689,456
690,455
685,456
691,453
682,453
689,456
684,455
684,455
692,456
691,456
691,458
690,456
694,457
696,456
693,457
688,456
683,454
680,453
688,453
685,452
682,454
684,454
685,452
683,454
689,455
688,456
684,453
685,455
685,451
685,454
685,455
683,453
688,456
690,455
690,455
688,456
684,452
666,444
661,446
664,446
663,446
669,449
671,449
677,447
672,448
675,451
672,449
671,449
677,448
677,448
675,452
674,452
677,448
674,449
678,451
676,449
678,451
678,449
675,450
677,452
678,452
672,450
687,454
683,453
681,455
690,454
688,455
689,456
696,459
697,458
693,460
697,462
693,459
693,460
700,457
696,462
699,462
696,460
700,459
697,455
690,453
693,457
694,455
692,457
690,458
687,458
697,457
697,459
693,458
692,460
701,458
697,458
697,461
699,461
701,459
698,460
698,462
698,460
695,460
701,461
700,460
700,463
703,460
699,460
700,463
698,462
703,462
707,462
704,461
702,464
705,461
705,460
702,462
701,460
700,462
704,461
703,462
703,463
701,462
705,462
707,460
707,460
703,462
703,464
702,462
698,461
704,462
703,460
702,462
700,461
706,460
705,460
702,463
704,464
701,464
701,462
707,461
704,460
701,462
703,464
704,461
701,460
705,463
703,461
704,464
705,462
707,460
703,462
706,463
704,461
702,461
708,462
705,460
707,462
708,462
711,461
703,462
708,462
710,462
706,465
713,466
709,466
707,463
713,463
713,463
707,463
706,466
704,463
713,464
714,462
704,464
705,462
708,462
712,461
703,462
709,464
706,464
705,463
710,460
677,445
684,462
709,465
708,464
715,463
711,461
710,466
710,465
713,464
716,463
715,464
714,465
714,463
716,465
711,466
717,465
716,463
715,466
713,467
714,464
700,456
694,454
690,454
692,457
693,458
692,456
699,458
698,458
695,457
691,458
699,458
698,458
698,460
683,467
716,467
715,467
718,468
719,463
714,465
715,466
710,465
714,459
691,460
698,451
668,459
685,455
692,457
680,453
686,453
697,458
699,461
705,463
706,461
709,462
692,444
698,456
691,454
691,456
686,452
686,451
680,444
667,440
666,449
676,448
676,449
690,453
693,455
692,453
691,456
690,457
692,454
688,454
690,455
689,454
692,457
693,454
691,455
689,457
692,455
688,455
692,457
690,456
694,457
694,455
697,454
693,457
696,460
694,457
692,457
700,456
698,457
696,458
697,459
698,456
693,457
698,458
696,458
704,460
701,456
703,460
706,459
703,461
705,463
703,462
702,460
706,459
703,460
701,459
702,461
701,459
698,459
705,459
704,459
702,457
697,460
699,458
699,455
694,456
695,457
693,456
699,457
695,454
696,457
696,458
695,456
697,456
700,455
696,458
700,459
696,458
695,457
696,455
700,456
697,458
700,460
694,457
693,456
697,455
697,455
695,457
695,458
692,456
690,456
697,455
696,453
694,456
695,458
695,455
692,455
697,456
694,454
693,456
694,454
689,455
694,456
691,453
690,455
689,454
692,458
700,456
700,460
700,461
701,459
699,458
703,456
703,458
699,459
700,460
700,457
698,460
703,459
701,458
700,462
702,461
705,459
701,460
706,460
702,458
704,459
702,459
705,459
704,459
706,462
705,461
708,459
703,461
712,464
710,466
708,462
714,463
714,462
710,461
710,463
709,461
705,462
711,461
710,461
710,463
709,464
712,462
708,462
714,461
710,463
708,460
710,463
710,462
707,461
712,463
711,464
707,460
706,462
711,460
710,459
710,462
708,463
709,461
707,460
706,460
708,460
709,465
712,465
713,463
711,463
713,463
711,462
714,464
714,466
714,462
713,465
711,463
709,463
713,463
710,462
711,465
709,464
714,463
714,462
711,464
715,465
713,465
712,465
715,462
716,464
714,462
703,461
706,461
708,461
705,461
707,463
706,461
708,463
711,461
713,460
709,463
706,462
708,462
706,462
713,462
710,461
708,462
710,463
706,462
712,463
710,461
711,463
711,462
708,462
713,463
711,460
710,463
709,462
715,462
714,460
712,463
713,464
706,465
709,462
716,462
716,462
711,462
710,464
709,461
706,460
710,461
707,460
708,464
708,461
706,460
715,464
716,463
713,464
712,465
716,463
708,461
712,461
712,460
709,462
712,464
711,464
710,463
718,462
712,461
711,462
712,465
709,462
713,462
715,461
710,462
714,466
713,463
710,462
717,462
718,464
716,464
714,464
713,463
713,462
710,462
715,463
712,461
709,464
712,463
714,462
708,463
711,463
711,462
709,463
715,462
712,461
708,463
710,463
712,462
706,461
713,463
709,461
706,458
699,456
701,455
697,456
700,460
701,459
700,457
702,455
701,455
698,459
693,455
699,455
704,456
699,458
703,460
699,460
699,458
704,457
703,458
704,456
700,459
698,457
700,458
700,456
698,456
698,455
698,456
695,456
698,457
694,455
699,456
702,455
701,454
697,457
700,457
700,455
697,456
697,457
699,456
696,456
699,456
697,455
698,458
701,456
703,453
698,454
698,458
700,455
697,457
699,457
697,456
701,455
705,456
701,455
699,458
701,457
702,454
698,455
697,456
697,455
703,456
701,454
701,458
703,456
704,454
697,457
696,458
699,457
702,458
704,460
702,458
706,459
710,459
708,457
705,462
706,459
706,454
687,451
691,457
695,453
692,454
694,455
694,453
694,454
694,454
693,455
690,452
688,452
690,452
689,452
689,454
687,452
687,446
686,444
676,448
694,455
698,457
694,455
705,460
704,459
707,461
706,455
691,447
678,447
676,449
678,446
673,449
691,454
689,452
696,459
706,458
704,457
702,461
705,459
708,458
704,457
702,462
705,458
700,459
702,455
674,454
698,460
705,459
709,458
705,460
700,458
682,452
687,459
706,462
703,452
684,442
688,454
708,459
708,462
713,460
712,461
712,462
705,460
708,461
710,463
710,460
715,463
717,461
715,461
710,463
711,463
702,453
673,458
685,448
682,451
677,448
683,450
685,450
699,461
712,460
704,459
704,456
687,458
695,452
700,457
701,458
701,459
704,458
705,458
709,458
706,460
709,459
711,455
706,454
703,456
702,458
704,455
709,457
709,457
711,455
695,454
703,458
709,458
706,447
688,453
706,456
708,458
716,457
713,459
711,459
711,462
711,460
709,461
700,448
665,437
650,445
646,452
695,451
668,445
651,448
643,449
703,452
695,453
698,442
692,448
691,448
699,456
703,455
710,456
719,458
719,459
719,459
717,458
720,458
722,459
721,460
700,452
692,443
676,441
677,441
674,439
682,450
698,451
695,451
706,453
701,450
704,451
687,446
681,451
694,449
678,445
701,452
700,455
705,453
709,453
709,456
707,460
703,455
698,452
698,451
694,449
699,453
693,450
696,451
701,450
700,450
703,452
696,444
686,448
695,447
692,446
691,439
676,440
679,440
675,442
700,447
699,451
708,454
710,456
710,453
703,452
709,450
706,450
704,453
704,455
707,451
701,453
705,453
699,449
701,453
701,453
697,454
702,453
703,452
704,454
697,454
702,452
708,452
701,453
701,455
704,453
689,454
705,448
681,446
687,446
688,450
686,449
692,446
692,448
691,451
691,452
693,451
695,449
694,450
695,450
688,449
696,451
688,451
694,449
695,450
700,452
689,449
698,449
667,430
682,437
671,442
676,440
680,444
686,447
685,445
686,443
682,444
679,441
678,445
674,444
672,442
683,452
696,437
663,433
666,444
684,440
681,441
676,437
641,433
662,433
657,436
674,438
660,434
656,426
646,431
652,430
647,433
673,436
657,436
673,438
658,434
665,437
656,439
669,436
656,436
671,439
668,436
678,446
674,447
688,445
673,445
688,446
674,444
668,437
654,434
664,438
665,443
670,443
667,440
672,441
665,441
673,441
666,443
677,439
672,440
675,443
664,444
676,441
672,441
677,442
668,441
676,440
654,438
677,437
657,433
662,438
653,437
664,433
622,424
662,436
652,445
677,431
620,425
663,426
640,430
675,441
665,442
673,443
671,442
684,443
671,441
682,447
672,444
684,444
670,442
686,445
672,444
681,443
663,441
684,443
673,442
678,443
666,442
679,440
666,438
670,437
631,438
663,439
662,438
669,437
672,439
670,439
664,439
664,436
658,438
673,440
667,439
671,443
667,442
674,439
666,439
673,442
668,440
673,440
670,441
670,441
667,441
666,440
664,441
675,441
668,438
672,440
665,443
675,439
666,442
682,443
673,443
678,444
672,442
682,443
676,442
678,444
673,445
678,443
675,443
679,441
670,442
676,445
674,444
676,444
677,445
677,445
675,442
682,444
678,445
678,443
681,445
680,442
681,443
679,444
677,446
678,439
674,434
679,444
676,444
682,444
683,443
685,442
680,445
679,446
681,444
677,444
677,447
678,444
676,443
680,444
677,446
682,446
682,446
682,447
686,448
673,441
679,428
678,447
684,445
640,443
681,444
681,441
635,435
677,444
680,443
676,445
683,444
679,446
679,446
678,445
681,444
685,446
684,443
680,448
680,445
683,445
679,444
679,445
672,444
630,445
679,443
677,445
678,446
679,444
677,444
676,444
672,443
676,445
674,443
674,446
673,445
676,445
673,445
681,445
678,442
677,445
674,446
675,444
669,444
677,443
671,443
676,446
668,443
670,443
671,443
677,444
674,441
668,442
668,445
674,442
668,441
671,442
669,440
670,440
660,437
663,435
656,436
658,439
656,435
655,435
657,433
658,434
657,434
650,434
651,430
657,432
658,433
657,433
652,435
654,435
662,435
647,436
661,435
655,434
669,439
657,431
645,434
637,429
643,424
635,431
649,435
653,435
651,433
666,443
676,443
675,443
671,445
671,441
659,440
667,438
647,431
655,426
628,429
660,436
664,429
637,418
657,435
668,440
659,434
655,437
660,441
668,440
666,441
663,440
671,442
675,445
673,446
677,446
668,445
680,442
672,442
672,444
667,443
670,437
655,437
669,434
649,431
648,441
674,446
679,445
675,447
681,448
672,447
678,446
674,445
676,447
669,444
668,442
666,442
662,440
669,444
673,444
674,442
674,442
671,444
677,443
673,444
676,442
673,447
672,443
675,442
673,439
671,444
672,440
669,442
675,440
673,441
671,440
647,442
670,440
669,443
675,442
673,443
674,444
674,440
670,440
674,443
671,439
669,441
664,435
659,439
667,435
650,437
648,433
657,435
656,435
657,438
657,433
658,439
661,435
657,437
660,437
657,434
657,438
657,439
662,437
661,437
661,439
657,437
657,436
653,434
657,433
647,436
659,437
664,437
664,437
663,440
665,442
666,439
663,439
669,441
666,439
669,442
667,438
668,441
670,441
674,441
664,442
674,442
668,437
671,443
663,444
670,441
662,441
672,442
677,448
681,451
683,449
686,449
686,449
689,450
684,450
687,450
686,450
688,450
688,452
691,450
692,450
689,450
690,452
690,447
688,449
689,450
688,450
687,447
684,449
692,450
688,447
695,457
701,454
691,453
698,455
693,453
697,453
693,457
699,454
694,453
699,456
700,456
696,454
702,454
700,451
694,453
696,448
693,450
692,449
691,451
687,451
694,450
687,447
695,451
687,436
680,448
683,448
682,447
688,446
687,446
685,450
684,450
686,448
682,447
690,448
684,446
683,447
684,447
682,447
687,448
686,447
686,450
688,448
689,448
687,449
685,451
688,450
684,448
688,450
690,450
685,449
688,449
690,447
689,449
685,450
683,449
689,447
687,447
688,451
690,451
687,449
692,450
692,449
691,451
691,450
689,452
691,451
690,448
688,451
690,452
691,450
688,449
693,451
687,452
686,449
691,449
693,449
688,449
688,448
688,449
690,449
687,450
693,451
693,449
691,451
691,450
686,451
692,450
691,448
689,452
692,451
695,448
691,450
690,451
689,450
689,449
686,449
692,450
688,448
687,448
685,449
690,449
688,448
688,451
690,450
690,449
686,450
692,450
692,449
687,449
692,449
690,448
689,451
688,451
689,449
686,450
690,450
689,448
689,451
690,450
688,449
690,450
690,450
687,452
691,450
693,449
689,450
692,452
690,453
691,451
690,450
693,449
690,449
690,452
689,451
691,449
686,448
690,451
689,449
687,451
689,449
684,450
690,450
689,448
687,451
688,452
691,449
685,448
690,449
689,448
687,449
690,449
691,449
687,448
693,449
691,451
686,450
685,447
688,449
686,447
687,448
689,449
689,446
689,449
686,448
685,447
687,448
683,448
686,448
683,448
689,447
686,446
684,449
686,448
687,447
686,446
684,449
686,449
688,448
682,449
683,448
684,446
682,447
681,445
678,445
681,446
683,445
684,443
679,446
679,448
685,443
677,441
665,441
664,440
672,442
680,445
682,447
679,447
682,445
684,445
681,448
682,448
684,448
683,446
685,446
686,446
682,449
684,447
686,446
683,448
688,447
687,450
682,447
689,448
689,447
682,448
691,450
682,449
689,447
688,449
691,450
690,451
687,448
688,449
690,449
687,449
687,447
680,447
684,447
685,449
686,448
683,448
690,446
685,445
682,446
680,446
684,446
685,446
683,447
683,449
684,447
682,446
690,447
680,447
682,443
678,443
680,444
675,444
679,444
679,444
675,445
679,445
680,443
680,445
678,446
680,444
677,443
679,444
673,441
669,436
664,437
662,436
658,432
650,428
648,429
654,434
661,438
666,436
668,440
664,437
664,439
669,441
672,441
669,440
672,440
673,440
664,439
665,437
662,435
661,437
655,433
657,434
662,433
658,436
661,437
659,437
660,438
674,439
674,441
675,440
672,443
672,442
673,440
669,441
673,443
669,441
672,442
672,439
670,441
671,442
669,440
672,442
672,440
674,440
670,440
668,443
660,434
647,439
668,436
661,449
665,436
682,446
687,448
686,448
659,427
659,436
663,441
674,443
674,441
673,440
673,443
676,442
678,446
684,449
685,449
685,449
693,450
691,448
686,451
691,450
693,448
688,449
689,451
687,450
685,449
691,448
689,447
688,450
686,450
690,448
687,447
689,450
689,449
690,448
689,448
692,447
689,449
691,452
688,450
688,449
695,448
692,448
688,449
688,450
691,448
689,448
690,449
687,448
694,449
689,447
690,449
693,450
693,447
692,451
691,451
694,449
690,449
694,450
689,451
688,447
694,448
690,447
688,450
690,450
691,448
688,448
688,450
689,449
685,449
693,447
688,447
689,447
691,447
688,448
688,449
688,447
687,449
691,448
690,447
688,448
689,451
689,447
687,449
691,449
688,447
691,449
694,447
693,447
686,446
690,450
689,448
687,450
692,449
691,448
689,450
689,448
693,449
693,448
690,447
692,451
691,450
686,449
693,448
691,447
689,450
688,450
691,449
688,450
693,449
690,451
688,449
691,449
693,447
688,447
689,450
690,448
687,447
691,449
689,449
692,448
693,447
691,448
691,449
690,449
691,449
689,448
692,451
689,449
694,447
691,450
692,449
690,447
692,448
696,448
689,450
689,449
688,449
696,448
697,450
693,447
684,448
684,442
674,438
668,441
671,443
671,438
657,437
667,438
662,438
658,430
656,434
672,444
682,433
673,436
684,441
696,449
688,446
686,450
695,449
695,453
696,452
700,451
699,451
697,454
688,447
673,448
707,449
682,452
702,454
699,457
701,455
707,444
691,448
689,443
691,452
697,455
688,457
708,447
699,451
697,449
686,443
677,444
671,438
685,442
680,434
671,444
664,435
685,447
675,438
681,444
671,443
673,437
679,444
692,452
701,453
674,450
673,442
689,448
688,449
688,447
687,448
695,449
689,441
665,446
690,440
674,445
683,447
686,448
683,446
686,447
686,448
680,451
697,452
699,444
679,439
680,447
682,447
685,446
686,447
685,447
685,446
688,452
698,455
698,453
699,452
703,454
707,456
706,457
710,458
692,450
692,450
680,447
681,439
664,442
666,445
678,446
676,445
683,446
684,445
682,446
683,448
681,446
682,443
681,440
669,444
679,445
667,442
661,435
651,429
674,446
689,455
699,454
698,449
685,446
687,447
684,446
679,452
699,458
698,453
692,443
686,441
677,439
663,439
655,439
685,444
678,454
695,438
670,447
689,447
679,454
695,453
668,442
686,451
688,444
672,449
687,448
687,445
673,446
677,449
670,446
681,454
700,453
678,449
672,446
682,442
680,443
693,448
669,442
676,441
675,439
687,458
712,460
715,462
708,459
661,445
694,440
677,449
692,450
675,440
680,438
677,439
666,437
651,434
656,439
650,422
669,434
662,441
676,448
668,441
685,447
674,440
669,443
683,450
689,452
688,444
670,441
669,434
668,433
607,434
684,451
675,447
686,441
679,443
653,426
673,433
672,449
690,445
651,440
678,450
697,452
698,452
682,451
683,446
691,447
680,446
698,455
697,456
702,454
705,456
692,460
709,458
687,451
690,454
696,446
700,452
678,450
692,446
674,447
695,444
682,449
672,456
702,457
694,442
682,449
692,453
699,461
708,452
668,436
670,446
684,446
686,451
686,448
680,443
666,447
701,461
707,462
709,459
707,457
708,456
698,451
688,450
693,454
704,461
703,456
704,457
706,458
677,446
689,452
696,456
696,455
702,452
683,456
695,456
700,455
700,452
696,452
703,454
689,451
682,451
697,452
699,451
683,453
700,461
704,460
707,463
705,456
697,450
686,456
666,442
670,444
687,459
700,455
697,456
690,447
695,449
694,455
695,454
698,456
701,459
699,458
702,461
701,457
706,459
708,461
705,461
701,460
704,460
706,458
705,460
702,460
706,459
705,460
707,463
707,463
706,462
710,461
709,460
710,461
706,460
703,460
706,462
706,457
701,451
699,446
691,453
688,453
697,453
681,452
691,451
685,449
692,454
700,456
696,456
693,456
691,455
710,453
700,460
709,460
712,459
694,460
717,464
719,466
714,462
718,463
716,463
719,460
714,464
714,465
715,463
710,463
712,463
714,462
715,465
718,465
712,463
707,460
702,456
700,453
693,454
704,451
691,458
688,454
687,446
676,451
690,457
694,456
691,459
708,462
710,461
717,465
718,465
714,463
708,462
702,453
679,445
658,444
688,452
700,453
701,449
678,452
704,464
716,464
713,465
708,460
703,462
706,461
706,462
705,464
707,462
707,462
708,459
707,460
704,462
709,461
706,461
712,463
706,463
699,460
707,461
707,461
708,462
709,462
705,463
710,463
707,461
710,463
707,464
709,464
707,461
712,462
715,463
712,462
708,464
712,463
713,463
709,463
708,465
709,462
703,464
705,459
703,460
707,463
710,460
707,463
705,464
708,461
705,463
710,463
706,463
702,462
707,463
709,461
703,462
708,462
705,462
706,463
710,465
709,462
706,461
707,455
703,460
702,461
703,462
705,463
706,464
704,460
704,465
708,466
710,466
710,464
711,467
714,461
702,463
688,450
692,458
708,463
711,465
714,465
713,469
712,465
697,451
684,456
704,458
683,461
696,462
702,462
702,461
702,465
707,463
693,453
697,459
692,460
697,460
702,464
707,465
704,462
706,463
714,463
699,460
704,465
701,458
690,459
702,458
689,454
693,460
698,462
705,462
711,466
720,466
716,469
716,470
716,468
712,466
698,461
699,461
696,466
707,465
706,465
711,466
703,462
697,462
698,459
690,453
676,451
682,460
691,457
690,457
694,461
693,455
692,461
698,463
707,467
715,466
715,466
714,470
713,470
715,470
714,461
694,458
687,456
690,462
706,465
708,464
706,465
709,466
711,467
704,465
709,464
711,463
708,466
714,469
714,469
712,468
718,466
717,469
719,466
709,468
714,466
712,466
705,461
694,464
700,461
696,461
700,461
699,463
705,467
713,466
702,463
701,464
692,454
686,452
669,450
679,454
687,456
690,456
695,460
692,459
699,460
695,457
683,459
685,455
671,448
674,451
675,453
684,456
690,461
702,467
712,464
710,463
704,464
706,465
711,464
706,467
714,467
696,459
688,455
686,456
688,456
689,455
695,463
704,467
711,466
706,465
710,466
708,465
705,466
708,466
711,466
708,467
712,470
709,469
712,467
711,466
712,464
709,464
709,469
712,467
714,466
713,465
710,468
710,468
712,466
707,466
711,468
712,468
708,466
713,466
710,466
712,468
710,466
710,467
715,466
708,467
709,467
709,465
709,466
712,465
708,466
710,467
708,465
710,467
713,466
716,465
709,468
711,468
712,466
708,467
713,466
711,466
711,468
712,467
712,467
709,466
712,470
709,467
708,467
715,467
713,466
713,469
710,468
708,467
714,467
717,467
716,466
711,469
718,471
718,468
719,469
716,470
715,469
717,469
718,468
714,468
717,469
711,466
708,468
712,467
712,465
711,468
710,469
714,466
711,468
711,469
710,467
712,469
710,469
711,470
711,468
713,469
712,467
711,468
716,468
714,470
709,466
712,467
711,469
712,469
711,467
714,468
710,468
716,469
713,467
712,470
714,469
713,467
708,468
711,468
711,467
711,466
709,467
711,468
711,467
712,468
714,467
716,467
714,469
715,471
715,469
712,470
716,469
718,470
717,469
714,472
716,469
716,466
713,467
714,470
712,468
710,468
715,469
716,467
714,471
715,469
712,469
718,467
715,468
717,472
715,469
718,469
718,469
715,470
719,473
714,470
712,470
717,469
716,467
713,470
715,469
711,469
717,469
716,467
713,470
716,471
715,469
713,468
718,469
718,470
715,471
713,470
718,469
717,469
714,470
717,472
716,471
716,469
716,468
717,469
713,469
714,470
716,468
714,469
716,470
714,468
712,471
719,469
717,468
714,470
716,471
716,470
718,468
716,468
716,469
714,466
711,470
716,469
717,468
711,470
716,470
713,470
712,467
716,470
715,467
713,468
713,469
716,468
713,469
713,470
715,467
711,470
719,468
716,467
713,467
714,471
715,468
712,468
716,470
713,468
714,471
718,468
713,469
716,470
715,469
715,471
716,471
714,469
715,470
714,467
717,470
717,469
714,468
721,468
714,467
716,469
716,469
714,467
714,470
713,466
711,469
716,468
712,469
716,469
716,466
712,469
716,467
718,467
712,469
716,470
712,469
713,468
719,467
717,467
715,469
715,471
719,470
719,468
718,469
717,470
714,469
717,470
720,469
718,468
715,471
719,469
718,469
718,470
717,470
719,467
715,469
716,471
713,469
718,469
720,469
717,467
714,469
715,468
715,466
712,468
712,471
715,468
711,468
717,470
714,468
713,471
717,469
718,468
715,468
714,471
714,468
712,470
716,470
714,467
715,470
719,468
719,467
716,471
715,471
718,469
714,470
716,470
717,469
717,469
714,468
716,470
715,469
718,468
719,468
714,468
717,470
715,468
714,467
717,468
717,467
713,467
716,471
716,468
711,468
716,467
718,467
712,469
714,471
715,468
711,470
718,467
717,468
713,469
716,470
716,468
714,467
716,470
715,468
714,472
718,470
718,470
722,470
720,470
720,471
722,470
720,470
723,471
721,470
722,470
720,470
717,473
716,470
719,470
716,468
714,471
718,469
717,468
714,469
715,472
714,470
711,469
718,469
720,469
717,467
715,471
716,469
718,469
712,469
718,470
715,471
713,468
717,470
721,469
718,470
714,470
713,471
714,469
712,468
718,469
716,468
716,470
717,469
719,468
716,469
716,471
714,468
718,470
719,468
723,468
718,470
717,471
717,468
714,468
718,470
715,468
714,471
715,468
712,470
717,469
716,467
715,468
717,469
713,467
717,469
716,467
713,470
717,469
716,469
714,468
720,470
717,470
716,468
714,469
721,467
718,467
717,470
715,470
716,467
714,468
716,468
715,467
714,470
717,468
717,468
717,470
716,471
718,468
714,469
719,470
717,468
716,472
719,470
721,469
716,471
718,472
716,472
714,469
719,467
719,470
719,468
716,469
716,469
712,468
717,469
715,468
715,471
716,469
714,468
717,469
715,467
715,470
715,466
709,465
713,466
712,465
714,469
715,466
712,466
714,468
713,466
712,468
716,468
718,467
712,467
716,469
712,468
716,467
717,466
714,468
714,469
713,467
714,468
715,465
713,466
712,467
710,467
716,466
714,465
712,468
711,469
713,468
716,467
714,466
714,468
712,466
712,467
714,466
710,465
717,466
716,467
713,466
709,466
713,466
714,464
712,467
709,468
711,467
708,467
717,467
711,465
