ch1,ch2
248,506
248,509
247,506
247,510
248,507
248,507
249,505
247,503
248,508
247,502
247,505
247,506
248,505
248,504
247,503
247,506
247,503
249,506
248,503
247,505
247,508
248,505
247,506
249,504
249,507
249,506
247,510
248,506
247,509
248,510
249,509
250,509
248,509
248,506
248,509
250,510
249,508
248,509
249,510
248,506
247,510
249,509
247,505
248,509
248,508
249,503
246,506
247,503
248,507
247,507
247,503
248,505
247,506
247,506
249,504
247,504
247,508
248,505
248,506
250,505
248,507
248,510
247,506
247,510
249,507
248,508
248,511
247,507
249,512
248,508
248,510
247,513
249,509
246,509
249,508
248,504
248,511
247,508
249,508
247,504
250,504
247,504
247,507
249,508
249,506
250,505
247,509
247,510
249,511
248,508
248,506
249,507
247,508
248,511
250,509
248,509
248,510
248,507
248,508
249,512
249,510
248,509
247,512
248,512
248,510
249,512
249,511
248,508
248,511
249,512
247,507
249,510
248,507
249,506
248,509
248,510
249,506
248,506
249,508
248,506
249,508
248,510
248,507
250,509
248,510
248,512
247,510
248,508
250,506
248,510
248,513
248,511
247,511
249,510
248,513
248,516
249,515
249,513
249,518
250,514
249,516
249,517
250,514
249,512
250,511
249,512
248,508
249,508
250,507
248,509
248,512
250,512
248,512
248,512
248,508
249,512
249,510
249,509
249,510
249,512
248,510
248,513
250,513
248,514
249,513
250,512
249,514
249,513
251,514
250,514
249,512
250,512
249,512
249,512
250,511
251,508
249,511
249,513
250,512
248,511
249,511
250,512
248,509
249,510
250,512
251,509
249,512
249,513
250,510
249,512
249,516
249,514
249,513
249,515
249,512
251,512
250,515
251,515
250,517
249,519
249,519
249,516
250,514
251,510
249,512
249,514
248,513
249,509
250,512
250,511
248,513
249,513
249,513
251,514
248,510
249,512
249,510
252,512
251,514
250,511
248,512
250,511
250,513
249,513
251,512
249,514
250,512
250,514
251,516
250,518
249,513
250,514
250,511
249,512
250,514
249,512
250,512
249,511
250,509
249,512
250,515
249,511
249,512
249,515
249,510
249,514
249,511
249,513
249,515
249,515
249,513
249,513
250,511
249,513
248,516
250,516
249,515
249,512
250,510
249,513
248,514
250,514
249,508
250,511
249,514
250,510
248,510
249,509
249,515
248,515
250,513
251,511
249,512
248,515
248,510
251,513
249,510
248,512
250,512
250,517
248,512
249,516
248,516
250,516
248,513
250,514
249,511
249,511
250,509
249,512
249,507
248,509
248,511
249,507
249,509
249,509
247,511
248,511
249,508
249,508
249,511
249,510
249,512
248,507
249,509
249,514
249,512
248,511
250,512
249,509
249,511
249,513
250,511
248,509
248,511
248,507
249,508
250,506
248,508
248,511
247,507
248,510
248,507
249,506
247,510
247,512
247,511
248,509
248,506
247,509
247,512
249,512
248,509
249,509
247,510
250,510
247,509
249,510
250,511
249,508
247,511
247,513
247,507
249,510
248,506
247,507
248,509
249,507
247,507
248,504
247,506
249,505
247,506
248,510
248,505
248,507
249,510
248,506
249,510
248,508
248,508
249,512
249,507
247,508
248,508
249,508
248,511
249,509
248,512
247,507
248,507
248,504
248,506
248,508
248,507
248,506
248,505
248,508
245,502
248,506
249,503
247,505
247,508
246,507
246,505
248,503
248,505
247,505
248,504
248,510
248,508
247,511
248,511
248,509
249,507
248,507
249,506
249,510
248,507
248,506
248,508
248,507
247,504
248,504
248,505
249,503
247,506
247,506
247,501
248,507
247,503
246,503
249,504
249,507
247,503
246,504
246,503
248,504
247,504
248,502
248,505
247,507
246,506
248,503
246,505
247,507
248,508
248,509
246,509
248,507
249,508
247,507
246,506
246,507
247,504
247,505
246,503
247,504
247,501
247,505
248,505
247,505
246,503
246,505
246,502
247,505
247,502
247,505
247,506
246,502
247,503
247,505
249,502
245,505
246,507
246,503
246,507
247,504
246,510
246,508
249,508
247,508
247,504
248,505
248,505
247,504
247,503
246,505
246,501
246,502
246,501
245,504
246,502
245,503
247,502
247,503
245,504
245,507
245,504
245,504
246,502
246,503
247,506
245,505
246,507
244,503
245,504
246,506
246,509
245,505
246,505
247,507
246,505
245,504
245,505
246,508
247,510
247,507
246,505
245,508
244,502
245,502
247,501
247,501
245,502
244,505
246,505
246,503
246,503
246,502
244,504
245,505
246,504
248,506
246,501
247,504
245,502
246,504
248,503
246,505
246,503
246,503
246,506
247,504
245,503
247,505
246,506
245,504
247,506
247,507
247,506
246,508
246,509
247,509
247,505
246,503
247,501
246,502
246,504
246,502
245,503
246,499
246,500
246,501
245,501
247,503
246,499
246,501
247,504
246,501
248,504
247,504
246,505
245,506
246,502
246,503
248,503
245,500
245,507
246,507
247,508
246,504
245,506
246,507
248,504
246,505
247,508
248,504
248,508
247,506
246,507
248,509
246,502
246,504
247,502
246,503
247,505
246,503
245,502
246,505
245,501
246,502
246,503
246,504
247,501
246,503
247,505
247,504
246,505
246,502
245,502
247,506
247,504
245,504
245,506
247,503
247,507
247,506
246,504
245,508
247,508
247,507
248,505
246,509
247,510
248,511
247,506
248,506
246,506
246,509
247,508
247,504
248,502
246,505
246,507
247,507
246,502
247,502
247,505
247,500
246,504
247,506
247,505
247,505
247,506
245,504
247,504
246,505
247,506
246,508
248,508
247,505
247,508
246,510
247,508
247,509
247,508
246,513
248,510
248,512
248,512
248,511
248,511
246,505
247,507
247,508
247,502
249,503
247,502
246,503
246,502
246,505
246,503
246,503
247,502
247,506
246,504
247,505
247,504
247,503
247,509
247,505
247,505
246,509
248,508
247,508
246,508
248,507
249,507
246,508
246,508
247,506
247,506
247,506
247,506
248,508
248,504
247,504
246,506
246,502
247,503
248,503
248,503
248,504
247,507
247,508
247,504
246,506
247,508
247,505
247,508
247,506
248,506
246,508
247,506
248,507
247,504
248,508
247,510
246,506
247,508
249,507
246,510
247,511
246,506
248,509
249,509
249,507
246,506
249,506
248,507
246,505
247,504
248,503
247,505
247,507
249,506
248,506
246,507
247,508
246,504
247,507
247,507
248,505
247,503
247,507
248,510
247,505
247,505
247,507
247,509
246,505
247,508
248,509
247,508
248,509
247,511
245,507
247,509
246,508
248,510
248,511
246,506
247,505
248,507
246,506
248,506
248,504
247,502
248,505
247,509
247,505
245,505
247,506
248,508
247,506
245,508
246,505
246,508
248,509
247,512
247,511
247,506
248,508
248,507
246,510
247,513
248,512
247,509
247,510
248,509
247,509
249,511
248,512
247,507
248,509
246,508
248,504
246,506
248,508
247,505
246,508
247,506
247,505
246,507
248,509
247,507
248,509
246,505
247,506
247,507
247,510
248,508
248,509
248,506
246,508
247,513
247,506
247,509
247,507
246,509
247,511
246,511
247,510
247,509
247,509
247,509
246,509
247,508
246,505
246,505
248,506
247,506
247,509
246,505
246,505
246,508
246,506
246,506
246,505
246,508
246,510
247,509
246,509
247,506
247,509
246,512
247,506
249,512
246,508
247,510
246,513
248,508
248,509
248,509
247,511
247,512
247,509
248,511
247,509
248,505
247,507
248,506
246,507
247,506
246,504
248,505
246,505
247,506
247,509
248,508
246,505
248,508
248,506
248,508
246,511
247,510
248,510
247,509
247,508
247,508
248,508
248,510
248,513
246,509
247,510
249,508
247,511
246,514
247,510
247,509
247,511
246,505
249,508
247,503
247,508
246,512
247,507
246,505
248,506
247,509
248,508
246,509
247,508
247,510
249,509
247,512
248,511
247,513
248,512
248,514
248,512
248,513
248,511
248,514
249,515
248,514
248,511
248,515
247,510
247,510
247,507
247,508
248,506
246,506
247,506
248,505
247,506
247,510
247,507
246,507
248,507
247,509
246,511
246,506
247,508
247,508
247,509
246,511
247,508
246,509
246,509
248,510
247,508
246,510
248,509
246,511
246,511
246,511
247,511
246,512
245,506
246,506
246,507
247,508
246,506
247,508
246,505
246,510
247,511
248,508
246,507
247,507
245,507
248,511
248,511
246,507
246,510
248,511
245,507
246,509
246,512
245,508
247,509
246,512
247,510
246,508
247,509
246,508
247,510
246,505
247,509
244,504
245,506
244,508
245,504
245,507
246,504
246,505
246,508
246,507
246,508
245,510
244,505
245,506
246,504
245,506
246,507
244,507
245,507
246,505
246,508
246,511
246,509
245,509
245,508
245,505
246,505
245,505
245,504
245,505
245,503
245,505
244,502
245,504
244,506
246,506
245,504
246,503
244,502
245,505
244,502
246,507
245,503
245,505
244,509
245,503
247,507
244,503
245,507
244,510
245,506
245,506
246,508
245,509
246,507
244,507
246,510
244,505
245,506
245,507
245,506
244,501
245,504
244,504
245,499
244,501
243,499
243,503
244,505
244,503
246,502
244,502
244,505
243,501
243,500
245,500
244,501
244,504
243,503
244,502
243,500
244,502
246,506
244,501
243,505
244,506
246,506
243,503
246,503
243,503
244,505
243,506
245,500
245,502
244,505
244,505
244,500
244,500
244,505
244,499
243,499
244,500
244,503
244,499
243,502
244,498
243,499
243,503
242,502
244,501
243,501
244,501
244,498
243,501
244,502
243,501
244,502
243,500
243,502
245,501
244,505
243,500
243,505
246,502
243,499
245,500
244,503
243,497
242,500
244,499
243,501
244,498
242,497
244,499
244,501
243,502
244,502
243,501
243,500
242,498
243,500
244,502
245,497
244,502
243,504
242,503
242,500
243,503
243,506
243,502
243,503
243,505
243,501
243,503
244,505
245,503
243,503
244,505
244,502
245,502
243,502
243,499
244,500
245,503
243,499
243,499
242,498
242,501
244,499
242,501
242,503
242,499
244,503
243,500
243,501
244,504
244,501
243,501
245,501
243,505
244,505
244,505
244,505
245,508
244,506
243,508
245,508
245,508
244,507
243,508
244,507
245,505
244,504
243,504
245,503
245,503
244,502
243,503
244,502
244,501
243,501
243,502
244,502
243,505
243,503
244,504
243,505
244,502
244,503
244,506
244,503
244,505
244,505
244,505
245,505
244,505
244,505
244,507
244,506
244,506
244,508
244,508
245,506
244,506
244,507
245,504
244,502
245,505
244,501
244,503
244,502
244,501
245,502
244,502
244,499
244,502
244,499
244,498
243,500
243,502
244,500
243,499
243,501
244,503
244,500
244,501
244,502
244,500
244,502
244,505
243,503
244,504
244,501
243,505
244,504
245,506
244,502
244,506
244,505
244,504
243,500
244,501
244,502
244,500
242,500
244,500
244,501
245,499
243,504
243,501
244,503
243,504
244,503
245,500
244,502
243,505
243,501
244,503
244,505
243,501
245,503
246,507
243,502
244,504
243,504
244,505
244,503
244,507
245,507
245,506
246,504
244,505
243,505
244,505
244,500
244,503
244,503
243,498
244,502
245,504
245,500
243,501
245,503
245,499
244,503
246,501
245,503
245,500
244,502
244,504
244,501
245,506
245,503
245,500
245,505
244,506
245,502
244,503
244,502
245,505
245,507
245,506
243,505
245,504
245,502
244,504
245,503
245,503
245,502
245,501
244,498
244,499
245,499
245,497
244,503
244,504
244,503
244,499
245,502
244,503
244,500
245,502
246,501
244,504
244,505
244,500
244,504
244,502
244,506
246,504
243,503
245,506
244,502
245,506
244,508
246,504
246,507
245,504
246,506
243,503
245,499
244,500
245,501
245,498
245,503
243,501
245,500
243,499
246,500
245,502
244,502
243,498
244,502
243,501
246,501
244,505
243,502
244,501
244,506
244,507
245,505
245,504
245,502
245,503
245,506
246,503
244,507
245,504
246,504
244,500
245,501
244,500
245,498
246,497
244,500
243,502
244,498
245,500
244,498
246,502
244,504
243,499
245,499
244,504
244,503
244,505
243,501
245,504
244,500
245,507
244,506
246,502
244,501
245,503
245,504
245,505
244,506
244,502
244,505
246,504
246,504
244,497
244,497
245,498
245,498
244,499
244,498
244,496
244,497
245,499
245,499
244,502
244,501
244,501
243,500
244,497
244,498
244,500
245,500
245,500
244,498
244,501
244,501
245,499
244,502
245,501
244,505
244,501
243,504
244,501
246,501
243,505
243,506
245,504
245,501
244,498
242,499
244,497
243,499
245,496
245,498
244,496
243,497
242,500
243,497
242,501
242,500
243,496
244,497
243,499
243,498
243,499
244,503
246,499
243,499
245,500
244,503
244,505
243,503
244,506
246,506
245,505
245,505
246,507
245,503
245,505
246,504
245,505
246,503
245,500
244,496
243,498
244,501
245,499
245,497
244,502
245,503
244,504
244,498
244,499
244,498
246,500
244,501
246,499
244,501
244,501
244,502
244,501
244,500
244,500
244,502
245,499
244,504
244,501
244,502
244,505
245,502
245,499
245,502
244,502
243,499
245,497
246,496
243,496
245,498
244,500
243,500
245,497
244,497
244,499
244,497
245,496
244,501
244,503
244,498
245,499
245,499
244,502
244,503
245,503
244,501
244,500
243,503
246,501
244,500
245,501
247,502
246,500
245,502
245,503
245,502
244,500
246,501
245,497
245,501
245,498
245,499
245,503
246,503
244,500
245,501
247,497
245,500
245,503
245,503
245,502
247,501
246,498
245,501
246,503
246,502
245,502
246,502
246,500
245,503
246,503
248,501
245,502
244,504
244,500
247,500
245,498
246,501
244,501
243,496
245,497
244,500
245,500
245,501
246,500
244,499
244,497
245,496
244,499
246,501
246,499
244,499
246,499
244,503
246,498
244,502
244,498
246,501
244,500
244,502
245,504
245,501
244,502
243,501
244,505
246,499
244,502
244,501
246,500
244,497
245,497
244,499
244,498
245,495
244,497
245,498
246,497
244,497
244,502
245,497
244,501
244,497
244,500
244,502
244,502
245,499
244,499
245,504
244,499
245,501
244,499
244,502
245,501
246,502
243,501
243,504
245,503
246,504
244,503
243,501
244,499
245,500
244,500
243,496
243,499
244,497
244,498
243,500
243,496
244,497
246,495
244,499
244,501
243,496
243,498
245,497
245,496
243,498
244,500
245,500
244,499
243,497
243,500
246,498
244,497
243,500
244,498
243,500
245,502
245,502
244,499
244,498
245,499
244,498
245,498
244,499
242,497
244,497
245,494
243,494
243,496
244,498
244,498
244,496
243,498
244,500
243,495
244,497
245,497
243,499
246,496
244,498
246,495
244,499
244,495
244,501
243,502
243,501
246,499
244,499
245,500
243,497
244,499
246,502
246,501
244,501
245,502
246,501
244,499
244,501
244,501
244,496
244,498
243,499
244,499
244,501
243,497
244,498
245,499
245,501
243,502
245,502
246,503
244,499
243,500
245,498
244,500
246,503
245,504
245,503
245,505
244,504
245,503
245,503
245,501
245,499
244,502
244,505
244,503
244,501
244,500
244,495
244,497
245,499
244,497
245,499
245,500
243,498
245,499
246,501
244,497
244,500
244,502
245,500
244,498
246,497
244,500
246,499
244,501
245,498
247,502
245,498
245,503
243,503
245,500
244,504
244,503
245,501
244,501
245,498
244,500
244,502
245,501
245,497
246,497
246,496
244,498
244,501
245,499
244,499
244,498
244,499
245,497
245,497
243,498
246,496
245,497
246,499
244,500
244,499
244,496
245,499
245,500
244,497
244,500
244,500
244,502
244,500
245,496
245,498
245,499
244,498
245,497
244,494
243,497
245,498
244,495
245,497
244,494
243,497
245,501
244,496
244,496
244,496
244,500
244,496
245,498
244,497
244,500
244,498
244,496
244,498
245,499
245,499
243,499
245,499
244,499
245,500
245,498
243,498
244,499
243,494
244,495
245,495
243,497
243,498
243,494
245,498
243,495
243,497
245,493
243,498
246,496
244,498
243,499
244,497
243,496
245,496
245,495
243,498
244,499
245,499
245,498
243,498
243,500
244,499
243,498
243,499
243,495
243,497
244,497
245,494
244,496
245,493
243,494
245,494
245,497
243,490
244,496
244,496
244,497
244,493
244,495
244,493
244,496
244,497
245,495
244,495
243,496
243,494
244,495
245,496
244,497
243,499
244,494
244,499
245,495
244,495
244,498
245,500
244,497
244,497
244,500
244,495
244,494
245,494
243,496
243,497
244,496
243,496
242,495
243,492
244,494
245,493
243,497
243,499
244,496
243,495
243,497
244,494
243,498
244,500
243,496
243,497
243,500
243,497
244,499
244,500
243,497
245,497
245,502
244,497
243,497
243,502
243,499
243,499
243,497
243,498
244,497
243,497
246,495
243,494
244,495
244,494
244,495
244,498
243,495
244,496
245,496
244,497
245,497
243,496
244,495
244,498
245,497
245,499
244,496
244,498
246,499
243,498
245,499
244,501
244,497
245,499
244,496
244,500
244,503
243,498
245,501
244,499
243,498
244,499
244,496
245,495
243,497
244,497
244,494
244,496
245,497
244,496
245,498
245,494
244,496
245,499
244,496
244,498
244,495
245,497
247,502
245,499
245,501
246,503
245,501
246,501
246,501
246,502
245,505
245,501
246,500
245,502
244,504
245,500
244,502
245,499
246,501
246,500
245,500
245,499
245,495
245,496
246,497
244,495
244,496
244,498
245,496
244,497
243,499
245,497
244,498
245,497
245,497
245,498
245,496
244,498
246,497
244,498
246,501
245,499
244,498
245,499
244,499
247,501
246,501
246,502
245,499
246,501
246,502
245,499
244,499
246,498
244,494
245,496
245,497
246,496
245,498
245,499
246,499
244,496
245,497
246,495
245,498
245,500
245,501
244,500
245,497
246,497
245,500
245,503
245,501
245,501
246,501
245,498
245,502
245,499
246,501
246,505
243,500
244,500
245,502
246,499
245,498
245,497
245,499
244,501
247,498
246,498
244,496
245,499
246,497
245,499
244,497
244,500
245,497
245,500
246,497
244,500
245,498
244,501
244,501
244,498
245,499
244,502
244,504
244,499
244,501
244,501
244,501
244,504
244,501
245,503
245,503
244,498
245,500
245,499
244,499
245,497
244,496
245,499
245,498
244,500
245,501
244,500
245,501
245,503
244,498
244,500
245,500
244,501
245,503
243,503
244,500
245,500
246,500
245,501
246,499
244,501
244,503
245,502
245,503
246,500
244,501
245,499
245,500
245,500
244,497
245,498
244,498
246,499
244,498
244,499
246,501
245,503
245,502
246,498
246,501
244,499
244,502
245,502
245,501
244,498
246,501
243,500
245,501
246,505
245,501
243,502
243,503
244,504
244,500
245,501
245,500
244,501
245,500
245,497
242,498
245,497
245,499
244,499
242,499
243,498
242,497
244,499
245,499
244,501
244,497
243,500
245,500
243,497
245,501
244,502
244,500
246,502
245,499
243,504
244,500
243,501
244,499
243,501
244,503
244,498
243,502
244,502
244,498
245,501
244,499
242,497
244,496
244,499
243,495
243,498
243,498
243,496
243,500
244,498
243,496
244,497
245,497
243,500
244,501
243,497
244,499
244,501
244,500
244,502
243,502
245,503
244,499
243,502
243,504
244,500
243,501
244,499
244,498
244,499
243,498
243,498
242,499
243,496
243,498
245,497
244,499
243,501
244,501
244,497
244,499
244,497
243,499
244,499
244,500
244,501
244,502
243,504
244,502
245,503
245,504
245,505
245,502
244,504
244,503
244,503
245,505
244,500
244,503
245,500
246,500
244,499
245,497
243,496
244,497
246,497
244,499
243,497
244,497
245,498
243,496
244,499
243,496
243,498
245,496
244,501
243,497
242,500
244,498
243,496
243,500
244,499
244,502
243,497
245,501
244,500
244,502
243,499
244,497
243,498
244,500
244,498
245,500
244,500
244,501
244,498
243,499
243,499
242,500
242,496
243,496
243,499
243,500
242,497
244,500
242,496
243,498
243,501
243,501
242,497
243,497
244,496
243,499
243,502
244,502
243,500
243,497
243,500
244,500
242,499
244,502
243,498
242,499
243,502
243,500
244,500
246,500
244,502
243,503
244,497
244,497
246,497
244,497
243,498
242,500
244,499
242,497
245,501
242,498
243,499
245,503
244,499
243,499
244,500
244,498
243,498
243,499
244,502
243,501
243,501
243,499
243,500
243,502
244,504
243,500
243,500
244,502
243,504
242,501
245,503
244,499
243,500
243,504
242,498
245,502
242,496
243,499
243,499
244,498
242,498
244,500
244,500
245,501
243,499
244,499
244,503
243,498
245,501
243,503
243,505
243,500
243,502
242,500
243,505
245,501
244,500
242,503
244,502
244,502
243,503
243,506
244,505
243,505
243,503
243,506
244,503
245,504
243,503
243,499
244,500
244,500
243,498
243,500
244,503
243,502
243,499
244,500
244,501
243,504
243,504
244,500
245,502
243,504
244,504
243,503
244,502
244,501
244,504
245,504
245,503
244,504
244,506
244,503
244,505
244,505
245,502
244,504
245,504
244,509
244,503
243,505
244,500
245,503
244,500
244,501
243,502
244,500
243,500
244,502
243,501
244,501
245,503
245,502
243,503
245,502
244,504
246,503
243,502
245,502
246,505
244,504
246,506
244,507
245,508
245,504
244,505
244,504
244,508
244,508
244,504
245,502
246,503
246,503
246,500
245,499
245,501
244,499
244,503
245,504
244,503
244,502
243,500
245,502
245,502
244,500
243,502
243,504
243,501
244,502
245,503
244,500
244,503
244,506
244,504
243,504
243,505
243,502
243,504
244,506
245,503
244,503
244,506
243,500
244,500
246,498
244,500
244,505
243,503
242,501
243,501
245,499
243,502
243,505
244,504
244,505
245,505
244,506
245,507
244,504
244,504
244,507
245,506
244,505
244,508
244,505
244,508
244,506
244,508
244,509
245,506
245,506
244,503
245,505
244,505
244,506
244,502
244,504
244,504
244,505
245,507
244,506
244,506
245,509
245,507
245,507
246,509
245,508
246,507
246,505
245,508
245,507
246,506
245,503
244,504
244,505
245,507
244,507
244,508
245,507
244,503
244,500
244,500
245,502
243,501
245,499
246,500
244,504
244,502
243,500
245,499
245,504
243,500
243,503
244,505
243,502
245,501
245,501
243,504
242,506
244,501
245,502
245,504
245,502
243,505
245,506
244,505
244,506
244,506
244,501
244,504
245,501
243,501
244,500
244,502
243,498
243,501
244,501
244,498
244,501
244,499
242,501
244,501
243,503
244,500
243,502
243,501
242,503
244,501
244,501
243,500
244,500
243,501
244,499
244,497
242,500
243,501
242,499
244,497
242,496
243,497
244,500
242,495
244,497
243,500
243,500
242,498
242,499
242,495
242,498
242,501
243,499
244,497
242,499
242,501
242,497
241,498
243,499
244,497
243,499
241,498
243,497
242,497
244,496
243,501
243,501
241,496
243,496
241,497
241,497
242,494
242,495
243,497
241,496
241,496
242,493
241,494
242,497
242,497
241,496
242,498
242,495
244,496
241,497
242,495
242,498
243,496
243,494
242,496
241,498
242,498
243,495
242,497
241,499
243,497
243,496
244,496
243,499
242,497
243,492
243,493
243,493
242,493
242,493
242,494
243,496
242,492
243,493
242,494
243,494
242,493
243,494
243,496
242,495
242,495
242,493
242,495
243,497
243,495
241,497
242,497
241,495
243,494
241,495
242,495
243,494
242,496
242,497
242,496
242,495
243,498
243,501
244,496
243,498
242,497
242,500
242,497
243,496
243,494
242,496
243,499
242,496
244,498
243,498
243,499
243,496
242,499
242,495
242,498
243,498
243,500
244,500
241,497
243,498
244,495
243,498
243,501
243,500
243,499
245,499
243,497
243,502
244,504
244,498
243,500
243,504
243,503
242,499
243,498
244,495
242,498
242,500
241,496
243,498
242,495
243,492
241,497
241,500
242,494
242,494
242,494
241,496
241,498
243,498
242,496
242,495
242,499
241,500
242,494
244,500
242,498
242,498
243,499
243,501
243,498
242,498
244,500
243,501
244,496
242,499
242,499
243,502
242,503
244,502
243,501
244,501
242,494
244,495
241,493
241,495
243,495
243,495
241,499
242,493
243,496
243,495
242,497
241,495
242,500
243,500
243,499
243,499
243,500
242,501
242,498
243,494
242,497
241,500
242,499
241,497
241,499
242,497
241,498
243,500
244,497
242,499
242,503
243,503
242,500
243,499
242,501
243,497
242,496
242,495
241,496
241,497
240,494
242,496
241,497
241,498
241,499
241,496
242,496
242,497
242,496
241,498
241,500
241,496
241,497
242,497
241,499
241,501
240,495
240,498
240,498
242,497
242,501
241,498
241,499
241,502
243,502
242,503
242,500
242,503
242,500
242,503
243,503
241,498
241,498
243,496
241,496
241,498
243,495
241,497
241,500
241,496
241,497
242,498
243,498
241,497
242,498
243,499
243,498
241,501
240,503
242,503
241,500
242,500
241,503
241,504
241,500
243,505
242,500
241,503
241,506
241,502
243,502
243,502
241,505
241,506
243,504
242,504
241,503
242,503
241,498
242,500
243,500
242,501
241,503
241,498
241,502
241,502
241,499
244,501
243,505
241,499
242,500
243,503
240,501
241,503
242,504
241,501
242,502
242,500
242,503
242,506
244,504
243,502
244,503
244,499
243,500
245,502
245,504
244,498
243,500
245,500
244,501
244,496
243,499
245,496
246,497
244,497
243,500
245,498
246,500
244,496
245,498
244,496
244,499
246,497
245,499
244,497
245,499
246,501
245,497
245,499
244,503
244,498
245,499
245,501
245,500
244,498
245,500
244,502
246,500
246,498
246,500
244,495
245,496
246,498
245,494
244,495
244,493
244,495
245,495
244,498
245,498
245,495
245,497
244,498
245,497
244,495
245,497
246,497
245,495
245,498
246,500
245,496
244,497
244,499
245,500
245,499
245,496
244,499
245,500
246,498
244,497
244,499
243,494
245,494
245,493
245,495
243,496
243,493
244,493
244,496
245,494
243,494
245,494
245,494
244,495
244,496
243,496
244,495
243,496
244,497
244,497
244,497
244,497
244,497
244,498
244,496
244,499
245,501
245,499
244,499
243,500
244,495
245,494
243,494
245,495
244,492
245,494
245,493
244,493
244,493
244,496
244,493
245,497
245,496
244,499
245,495
244,497
243,496
243,497
245,497
244,498
244,499
244,495
244,496
246,494
244,495
245,498
244,500
243,499
245,498
246,501
244,501
245,502
245,501
245,502
245,497
245,497
245,500
244,497
244,497
245,496
244,497
244,499
244,498
244,498
243,498
244,496
244,494
245,495
245,495
245,496
244,499
244,495
243,495
245,494
245,496
245,494
244,497
245,498
244,498
244,498
244,499
244,501
246,495
245,496
243,498
243,499
245,497
244,496
245,496
243,493
244,494
244,490
244,493
245,495
244,493
242,493
244,495
244,496
244,493
243,493
243,495
243,495
243,493
244,493
244,496
243,496
245,497
243,494
244,494
245,496
245,493
244,496
244,499
243,495
244,496
244,496
245,495
243,496
244,495
244,496
244,493
244,492
243,492
244,494
244,493
244,493
244,496
242,491
244,494
245,492
242,494
242,497
245,496
243,493
244,496
243,493
244,494
244,497
243,494
243,497
244,495
242,495
244,495
244,500
242,494
243,496
244,498
244,501
244,497
243,498
244,497
244,497
244,500
245,499
243,495
244,495
243,493
243,494
244,498
243,492
243,493
243,491
243,493
244,494
244,491
243,493
243,496
242,495
242,496
242,493
243,496
244,494
243,496
243,495
242,497
243,494
244,498
242,497
242,499
244,497
244,500
242,499
242,497
243,498
243,496
243,498
242,497
243,496
243,497
242,494
243,493
243,494
242,495
241,496
242,492
241,492
241,495
241,497
241,492
241,492
242,496
241,494
242,493
241,494
241,496
241,498
240,494
241,494
242,496
241,499
244,499
242,497
242,495
242,496
242,499
243,497
242,497
243,496
242,496
241,501
243,502
243,496
242,498
242,499
243,497
242,493
242,494
242,497
242,495
241,493
242,494
241,497
241,492
243,495
243,495
242,495
242,497
241,497
242,498
242,493
242,494
242,497
242,494
241,496
243,498
242,493
241,496
241,499
241,496
242,495
243,495
244,495
241,498
242,501
243,499
242,498
242,498
242,497
243,494
241,497
243,492
241,491
242,492
243,491
240,495
242,494
244,494
241,493
243,493
242,492
241,495
244,498
242,492
241,495
241,497
243,496
241,493
242,494
243,493
242,493
243,494
241,494
243,497
241,496
242,494
242,496
243,498
241,498
242,498
241,494
240,499
241,496
241,497
242,493
241,492
241,494
240,494
241,490
240,493
240,495
241,495
240,493
241,492
240,494
240,497
241,495
241,495
242,498
242,497
243,499
242,498
242,497
242,499
242,498
241,499
242,501
243,500
242,502
242,498
242,501
242,502
242,503
242,501
242,501
242,502
242,500
242,500
242,496
241,497
243,499
242,498
242,498
241,499
242,498
242,498
242,497
242,496
241,497
242,500
241,496
243,495
242,492
241,495
242,498
240,493
241,494
240,499
240,494
241,495
242,493
241,495
242,496
241,494
242,497
242,498
241,495
242,498
242,500
242,494
241,496
240,496
240,492
240,493
241,493
241,493
240,494
240,492
240,492
240,492
241,495
240,491
240,495
240,498
242,494
240,495
241,496
242,495
240,496
240,494
240,493
241,495
240,495
241,492
241,494
242,496
242,495
241,497
240,500
241,495
242,500
242,497
241,499
242,499
242,498
241,494
240,493
241,492
240,493
239,496
240,491
241,496
240,492
240,493
240,496
241,495
241,492
240,494
238,497
240,494
240,494
240,494
241,492
240,495
240,498
241,495
240,497
240,499
239,495
240,494
241,498
241,497
241,497
241,498
239,496
240,498
242,498
240,496
239,498
240,496
240,496
239,497
238,493
241,493
240,494
241,491
239,494
238,498
240,492
240,494
241,495
241,494
239,495
240,499
240,497
239,497
240,496
240,496
240,498
240,494
240,497
241,497
240,496
239,500
241,496
239,498
241,501
240,496
240,498
239,501
239,497
241,498
240,497
240,500
240,500
239,496
238,498
239,494
241,492
240,493
239,494
239,492
241,494
240,493
240,495
241,493
240,493
238,496
239,499
239,496
239,496
239,497
239,494
238,496
239,498
240,496
239,498
239,500
238,500
238,497
238,496
238,499
239,502
239,497
240,498
238,500
238,500
238,496
237,498
239,495
238,494
238,496
238,493
238,495
239,493
238,496
238,497
238,493
238,494
238,496
238,496
239,492
239,496
238,496
239,495
238,496
239,499
238,493
237,495
239,495
240,493
238,496
239,499
238,499
238,498
239,496
240,494
238,497
238,501
239,500
238,498
239,497
239,493
238,492
239,494
238,495
240,492
238,495
238,495
238,492
238,494
240,493
240,494
239,492
237,496
238,497
238,495
237,495
238,497
238,497
238,494
238,494
239,493
237,496
238,498
238,494
239,498
238,496
238,498
238,500
238,496
238,496
240,499
