ch1,ch2
436,330
437,328
436,327
438,329
437,328
436,329
435,326
436,326
434,330
437,328
434,329
437,329
436,327
437,328
437,328
434,329
437,328
434,327
435,327
433,328
433,327
433,325
432,328
434,326
434,325
431,326
432,328
433,326
429,326
435,327
433,326
433,329
436,329
436,328
433,327
435,328
434,326
435,326
436,328
433,327
435,328
434,327
435,328
437,328
436,326
436,330
435,326
430,323
432,325
432,326
432,327
430,326
435,327
435,326
433,329
434,328
434,326
433,327
436,328
436,327
435,328
434,327
436,327
432,326
433,327
432,324
430,326
437,325
435,326
434,328
433,327
437,326
438,328
437,327
435,328
438,327
437,326
437,326
436,328
435,327
439,327
438,326
436,329
436,329
437,327
434,327
437,327
437,325
438,330
437,328
439,326
436,327
437,328
435,326
431,327
434,325
434,326
435,325
435,327
437,326
435,327
438,328
436,326
438,328
438,328
440,327
439,329
439,329
439,328
441,327
436,327
437,327
438,328
437,328
436,328
435,327
436,329
438,328
436,327
437,328
436,329
438,328
438,326
440,327
437,328
437,330
436,328
434,328
439,327
437,326
436,329
437,328
438,328
438,326
438,327
437,329
436,327
432,325
439,326
437,325
436,327
435,326
433,326
437,325
437,324
435,329
436,327
436,327
436,326
439,328
437,326
436,327
434,327
438,327
439,326
436,327
435,326
434,327
440,327
436,328
437,329
436,327
438,327
441,327
439,326
437,328
437,329
438,327
436,327
439,327
437,327
438,330
439,327
437,327
440,329
438,328
438,328
437,329
442,327
439,326
439,329
438,329
440,328
438,327
439,328
440,327
439,330
440,328
441,327
440,329
440,329
439,328
437,328
440,327
439,327
438,328
437,329
441,327
438,328
437,328
437,327
440,327
441,328
439,326
438,329
439,326
438,327
439,328
437,327
443,327
441,328
440,326
439,329
440,327
441,326
438,328
440,329
439,330
437,328
439,327
438,328
441,328
440,327
439,330
442,328
442,327
440,329
441,330
442,329
439,330
441,328
440,328
441,329
440,329
443,328
443,328
441,328
442,330
440,329
439,328
442,328
441,329
440,328
440,327
439,327
441,328
440,326
437,327
434,327
440,325
437,326
435,329
438,327
435,327
439,327
439,327
440,330
439,328
439,329
442,328
441,330
440,329
440,329
443,329
444,330
441,331
444,330
443,330
442,331
447,330
443,329
443,331
444,330
446,329
444,330
444,333
442,331
447,329
447,332
445,330
443,331
446,330
444,329
444,331
442,331
444,329
443,330
443,331
443,332
441,331
448,328
444,329
443,330
445,331
445,329
446,329
442,331
445,332
443,330
442,330
444,328
444,328
444,331
441,331
443,329
445,330
443,329
443,331
443,330
442,330
446,329
445,329
445,331
444,333
446,332
444,330
449,331
446,331
443,333
445,332
446,331
443,331
445,332
443,330
445,330
443,330
446,331
443,330
444,333
444,331
446,330
443,330
442,333
444,331
444,331
446,331
442,331
443,331
443,331
444,331
442,331
443,330
443,332
443,331
442,331
447,331
446,331
443,332
444,333
445,331
443,331
446,332
444,330
444,333
445,333
446,330
444,329
445,331
443,332
447,333
447,332
447,332
448,330
445,332
446,331
449,331
445,331
445,331
444,328
440,329
445,330
443,328
444,329
444,330
442,329
442,331
441,329
443,330
445,329
442,331
445,331
443,331
441,329
444,330
444,328
442,330
446,330
442,331
444,329
445,329
444,331
442,332
443,330
443,330
444,329
442,330
441,329
443,329
443,328
440,330
443,331
442,331
443,328
441,329
442,330
442,328
440,331
443,330
444,328
441,330
442,330
440,331
442,329
441,329
441,330
441,329
440,331
441,330
442,329
440,328
442,331
442,331
439,330
442,329
443,329
442,331
442,331
441,329
440,328
440,331
440,330
440,328
438,330
442,329
439,327
439,329
440,329
437,328
440,328
438,327
438,330
437,330
440,328
438,328
438,329
438,327
438,329
440,328
437,328
440,329
438,328
438,329
440,328
437,328
440,327
439,327
439,329
440,328
437,328
439,329
438,327
441,329
438,329
439,327
438,328
440,328
437,329
440,329
439,328
441,328
444,328
443,327
440,330
440,330
442,329
439,329
439,330
437,328
442,328
442,328
441,328
439,328
441,328
440,326
439,329
439,327
439,329
439,329
437,327
439,327
437,328
440,328
439,326
438,330
439,328
441,326
440,328
437,330
440,327
439,328
439,328
440,330
437,328
441,327
438,327
438,329
438,331
440,327
438,329
439,330
437,327
441,329
442,330
441,328
439,330
441,327
441,327
442,330
439,329
438,330
444,329
441,330
439,327
439,330
444,328
441,327
440,329
441,328
442,327
440,328
439,329
438,329
439,327
438,327
439,329
437,328
440,327
440,327
439,329
437,329
440,327
438,328
439,329
438,327
439,329
441,328
439,326
439,331
440,328
437,328
440,329
439,328
439,329
442,327
443,327
440,328
439,329
440,327
438,328
439,329
438,327
441,328
443,327
443,327
440,329
439,329
441,327
437,328
439,328
438,327
437,326
437,328
438,328
436,326
438,327
440,326
439,328
438,329
441,328
437,327
441,329
437,329
438,329
441,327
441,327
439,327
439,329
439,328
437,328
441,328
441,327
440,330
441,329
442,327
441,328
442,329
440,328
439,328
442,329
440,328
437,330
439,329
438,328
440,325
438,328
440,328
440,327
437,328
439,328
439,326
436,329
441,327
440,326
437,330
442,329
440,329
441,328
440,329
441,329
440,326
436,327
440,328
441,328
440,328
438,328
439,327
437,327
438,328
438,328
437,329
440,327
437,327
440,328
438,328
436,328
436,327
441,327
438,326
438,328
436,328
438,327
439,326
437,327
439,329
437,327
435,327
440,326
438,328
438,326
437,326
438,327
436,327
437,328
435,327
437,328
438,328
436,327
440,328
437,328
436,326
436,328
439,327
439,326
435,327
434,327
436,326
434,325
434,326
435,327
432,325
433,324
430,325
429,322
429,323
429,325
430,321
427,323
431,324
429,324
431,326
433,324
431,325
433,326
432,324
432,326
433,324
434,323
432,324
435,326
433,325
428,324
431,323
431,322
429,323
430,324
429,324
431,323
431,323
431,323
428,323
430,324
429,323
430,323
432,322
433,322
431,324
430,325
430,324
428,324
432,323
430,320
429,324
428,323
430,322
428,323
433,323
431,321
427,324
428,323
430,323
428,322
429,323
428,324
429,324
431,322
429,322
429,325
429,323
428,324
431,323
430,324
430,325
429,323
430,325
430,322
431,324
429,323
429,323
431,322
432,321
432,321
428,322
428,324
429,322
427,323
431,323
430,320
428,323
428,324
429,322
425,321
430,322
428,321
427,323
430,323
431,323
427,323
429,323
429,325
429,323
428,323
430,323
430,322
429,325
430,324
430,322
427,321
428,323
424,321
427,322
431,324
431,323
428,323
429,324
430,323
428,323
429,322
429,322
427,324
430,323
431,322
429,321
430,325
429,322
427,323
430,324
428,323
429,324
431,323
430,321
430,323
430,323
427,324
429,322
428,323
429,323
427,323
429,324
429,323
430,323
432,322
430,322
428,324
429,323
429,322
429,323
428,325
430,322
428,324
431,324
429,323
430,323
432,323
429,323
428,324
427,324
430,323
432,322
428,323
430,324
429,323
428,323
430,323
431,322
428,323
428,324
430,323
427,323
430,323
429,321
427,322
427,322
430,322
432,322
429,324
431,325
428,324
428,323
432,322
431,322
430,324
431,325
430,324
428,324
431,323
431,322
430,324
430,324
431,323
427,323
430,325
430,324
429,325
429,322
424,322
429,326
429,324
430,325
432,324
434,323
430,325
429,326
430,325
428,326
432,326
428,324
432,328
434,327
434,327
434,327
434,328
435,325
432,326
433,327
433,325
431,325
431,328
430,325
431,326
432,325
433,325
430,327
430,326
432,326
431,325
432,327
433,325
429,326
432,326
431,326
433,326
435,325
435,325
433,328
433,328
434,327
432,327
431,326
430,326
435,325
431,326
431,326
431,327
436,325
434,326
432,326
431,327
433,326
432,325
432,324
430,326
432,325
430,325
431,325
430,323
425,324
429,324
428,323
427,324
429,324
428,323
430,325
430,325
431,324
428,324
428,325
429,324
426,324
428,324
431,322
428,325
428,325
428,323
431,323
430,322
428,325
426,325
428,323
425,324
429,322
428,321
427,324
427,325
429,322
426,324
428,323
428,323
428,324
427,322
426,322
427,325
426,324
425,323
429,323
426,324
427,325
424,323
427,323
427,322
430,322
427,324
427,326
425,323
425,324
428,324
428,322
426,325
426,323
429,324
429,324
427,324
427,327
427,325
426,325
431,324
430,323
428,326
428,326
429,325
427,325
431,324
428,322
428,325
427,325
428,323
427,323
429,324
428,324
429,324
428,324
429,324
427,324
427,326
427,325
425,324
432,323
428,323
427,325
428,326
428,323
426,323
430,325
431,325
428,324
432,322
430,323
430,326
429,324
430,322
426,319
423,324
428,325
426,326
428,324
430,324
431,323
427,325
429,325
427,326
431,325
431,324
430,324
429,324
430,324
429,325
432,324
432,324
431,327
429,327
432,326
430,325
435,326
431,325
430,327
433,326
434,326
430,325
432,328
432,326
431,326
435,324
431,326
430,325
429,325
430,325
434,323
432,324
432,326
432,326
434,325
431,325
432,328
432,325
433,327
435,325
436,324
432,326
432,328
430,326
429,326
432,325
431,324
431,327
432,325
429,325
433,324
432,324
430,325
431,325
432,323
430,325
430,326
429,326
433,325
435,326
433,324
432,326
429,326
431,324
429,324
432,325
431,324
430,326
431,324
431,325
433,326
431,325
433,327
433,325
431,324
432,326
434,325
431,326
435,325
431,327
432,326
431,325
433,327
434,326
435,324
432,326
433,327
432,325
430,326
434,325
433,324
432,327
430,327
432,325
429,325
433,325
432,324
431,326
430,326
433,324
433,323
432,326
433,327
434,326
435,324
437,326
436,326
436,326
435,326
435,325
433,325
434,324
431,326
432,326
435,324
432,325
432,327
432,325
434,325
433,325
433,327
432,325
434,325
434,324
432,324
431,327
432,325
432,324
433,325
431,324
433,325
436,325
435,324
433,327
435,325
437,324
434,326
435,328
436,327
434,327
436,327
434,326
435,325
438,325
435,326
433,326
432,326
436,327
434,326
436,328
437,326
435,326
434,328
433,326
433,326
435,325
434,325
433,325
432,326
436,327
432,325
433,328
434,325
433,326
433,328
433,326
432,327
437,325
436,325
434,327
434,328
435,325
432,326
436,327
435,325
434,328
433,327
434,325
435,325
435,328
435,326
434,327
438,325
437,325
436,328
436,326
434,327
440,326
440,327
438,325
435,328
436,326
434,325
435,327
433,326
437,324
436,323
434,326
433,328
435,327
437,325
435,325
434,327
434,326
434,328
436,326
432,325
435,327
434,326
432,329
435,328
435,326
437,327
437,328
436,326
433,328
437,327
434,326
435,329
436,329
436,326
435,327
436,330
433,327
436,328
437,326
436,328
435,330
435,327
433,329
436,328
435,326
434,327
433,329
432,328
435,328
434,325
431,329
435,328
434,326
434,328
435,328
433,326
431,327
435,328
434,329
433,327
434,328
436,326
434,328
434,329
432,327
431,327
434,327
431,327
432,328
431,326
430,326
433,327
432,329
434,329
431,327
434,328
434,327
436,327
431,327
432,330
432,326
430,327
434,328
432,326
431,329
433,327
432,326
430,328
434,328
431,328
429,326
431,326
434,326
429,325
429,326
431,326
430,326
432,327
429,323
432,327
433,326
432,326
430,326
432,326
432,326
432,327
431,327
427,325
431,326
434,325
435,326
429,326
432,327
433,326
429,326
432,328
432,329
429,326
429,326
428,326
430,327
428,327
430,329
431,327
428,326
432,328
430,327
429,329
432,326
430,326
432,328
431,326
431,327
433,326
431,326
433,328
431,327
434,326
431,326
433,325
433,325
432,327
432,327
434,326
430,327
433,327
433,325
432,326
434,326
434,323
431,325
433,327
431,326
434,326
434,327
434,326
435,328
434,328
432,327
435,325
433,325
433,328
432,327
436,327
433,327
433,328
431,327
434,326
432,328
437,328
438,327
437,327
436,328
436,328
434,326
435,326
434,328
434,328
435,327
433,328
437,327
434,326
433,327
432,327
432,327
434,325
434,327
435,326
432,328
432,327
435,327
433,325
431,328
431,326
433,325
431,327
434,327
432,327
435,327
435,327
437,325
433,327
435,329
433,326
431,327
436,328
433,325
432,328
433,327
437,327
435,327
434,327
434,329
435,328
433,329
437,329
436,327
435,329
435,329
438,327
437,329
437,330
433,329
436,329
434,328
438,331
436,329
436,330
439,328
439,329
438,327
435,330
437,328
437,327
434,327
437,330
438,329
434,328
439,328
438,327
438,330
437,329
438,328
435,329
441,329
436,327
436,330
437,328
438,326
435,327
438,330
437,330
436,329
439,328
434,327
436,328
435,326
437,327
438,326
439,326
437,328
437,329
438,327
434,326
437,327
437,327
436,327
435,328
439,328
440,327
436,329
437,330
436,328
435,329
438,327
437,327
438,328
435,328
438,327
439,327
437,329
437,330
438,329
435,328
438,327
437,327
435,327
436,329
436,328
438,327
435,328
437,329
434,328
434,328
436,326
438,327
435,327
434,328
434,327
428,326
428,325
433,325
423,322
426,326
430,325
432,325
432,326
432,328
435,328
436,327
435,327
435,329
434,327
434,327
436,326
435,326
436,328
434,327
436,327
435,326
434,327
434,329
435,329
434,329
438,328
434,327
434,329
435,330
436,328
433,327
435,328
435,328
434,331
436,328
437,328
433,328
434,329
435,328
432,326
425,325
435,326
429,328
438,328
436,328
435,330
436,329
440,329
438,329
437,329
435,326
434,327
425,325
434,327
432,329
437,330
436,330
436,330
436,328
435,329
434,325
429,326
432,327
430,328
433,327
426,325
417,323
422,327
435,329
437,327
437,327
433,329
434,329
434,328
434,329
434,329
433,326
437,328
438,328
434,329
432,329
434,327
431,327
431,329
432,329
438,328
435,328
436,328
435,330
436,328
434,328
434,328
434,327
433,329
436,329
436,327
433,327
435,331
434,328
433,329
435,328
435,327
433,330
435,330
435,328
433,328
434,330
432,328
431,327
431,324
430,327
433,329
432,327
435,328
436,326
435,325
432,326
430,328
430,328
428,327
434,330
435,327
436,332
439,330
439,331
440,331
438,331
437,331
440,330
439,332
441,332
439,331
441,332
440,331
437,329
437,330
436,330
435,327
434,328
436,329
434,329
438,330
439,331
440,328
438,329
438,331
438,329
436,329
441,331
439,332
436,330
436,331
439,329
436,329
429,327
429,327
433,329
437,329
436,330
437,331
438,333
439,332
436,330
439,331
437,330
439,332
437,331
439,332
440,329
438,330
439,333
440,332
437,332
442,331
439,329
439,332
437,331
439,330
435,330
440,330
437,331
438,329
439,331
440,330
436,330
442,331
437,330
437,330
439,331
437,331
439,332
439,331
438,332
440,333
439,332
438,331
443,330
441,333
441,331
442,332
442,331
441,333
440,333
439,331
443,331
443,331
441,332
441,334
441,332
440,333
443,332
442,331
440,332
440,334
440,331
436,331
440,330
440,329
438,331
436,331
438,329
437,330
440,331
438,329
437,331
440,331
441,331
443,329
439,331
441,333
438,331
437,331
441,330
441,329
440,331
440,332
439,331
443,330
441,329
439,332
441,330
444,329
439,328
434,327
432,326
437,327
439,329
437,329
436,331
437,330
437,330
441,330
439,331
439,330
438,329
439,330
435,329
440,331
435,330
438,330
441,330
440,329
437,331
436,332
438,331
435,330
437,332
436,331
435,334
437,331
437,331
435,332
437,333
434,332
436,331
436,332
433,331
434,331
432,330
432,333
434,332
434,331
432,332
435,333
434,334
433,331
432,332
436,331
435,330
433,331
433,332
434,331
431,330
436,331
431,330
433,330
434,331
432,331
434,331
433,329
434,329
434,331
433,330
437,330
436,329
434,331
434,330
436,330
437,330
435,331
437,333
434,332
433,330
437,329
434,328
434,330
434,332
434,330
436,330
434,329
433,331
435,329
435,328
434,330
434,331
435,329
434,329
438,331
437,329
436,331
439,329
441,328
439,330
441,331
440,331
439,329
439,330
440,328
440,328
438,330
438,329
443,329
441,329
440,328
441,331
440,329
437,329
442,328
441,327
439,329
438,330
438,328
441,328
441,328
438,328
441,330
439,328
437,328
442,327
440,326
439,329
438,329
440,326
439,326
440,329
439,327
438,328
442,328
441,327
439,328
440,329
442,326
441,329
441,329
440,327
441,329
442,328
445,328
442,329
441,330
442,329
440,330
444,330
442,328
441,331
441,331
445,330
446,330
446,331
446,331
442,330
444,328
442,329
442,332
445,330
441,330
444,330
444,332
443,331
444,330
445,328
441,329
443,331
443,328
440,328
444,329
441,328
441,330
443,329
441,329
440,329
442,330
443,331
442,329
446,329
444,329
442,329
444,329
441,329
444,329
441,328
444,329
444,330
443,328
446,330
445,330
443,329
444,329
446,329
444,330
445,330
444,331
446,328
445,328
444,330
445,329
442,328
446,328
442,329
443,330
442,329
442,329
444,329
444,327
443,329
443,328
445,329
446,328
443,329
446,330
445,331
440,329
446,328
446,328
445,330
444,330
444,328
448,328
447,328
446,330
446,331
446,328
444,330
448,330
445,328
444,329
444,329
447,328
446,327
444,329
444,331
445,328
446,328
447,328
446,329
445,328
444,328
444,329
443,328
447,329
446,327
444,329
445,329
443,329
445,330
444,328
446,330
447,328
448,328
445,328
445,330
444,328
442,328
448,328
446,327
446,328
446,330
445,329
447,328
447,327
447,330
446,330
444,329
449,328
446,327
446,331
447,329
448,328
449,327
445,329
445,328
445,327
444,326
444,328
445,329
442,327
443,327
442,328
444,329
445,327
444,329
447,327
447,326
443,328
447,327
446,326
444,328
444,329
446,327
443,328
446,328
445,327
444,329
446,329
446,327
445,329
447,330
446,330
443,327
448,327
448,328
445,330
447,330
444,329
446,326
446,328
445,328
444,328
444,330
447,328
447,328
445,327
446,331
443,328
443,329
446,328
445,328
443,329
444,326
443,327
445,328
444,327
443,329
444,327
442,327
446,328
445,326
443,329
445,329
446,327
442,327
445,329
444,329
442,327
445,327
442,327
443,328
442,325
443,327
443,325
441,326
444,327
442,326
444,328
446,326
443,326
445,327
444,327
444,327
444,327
447,328
446,327
445,328
445,330
445,328
447,327
447,327
445,329
445,329
442,327
446,328
447,327
445,329
447,329
446,329
443,326
443,327
446,325
445,327
441,329
444,330
444,326
441,326
445,327
442,326
442,327
441,327
441,327
446,327
443,325
444,326
445,324
443,328
445,327
446,326
442,327
443,327
446,325
443,326
446,325
445,327
447,329
447,327
448,327
442,329
444,329
447,328
447,328
449,328
448,329
447,329
449,330
449,328
447,327
443,327
446,327
442,326
446,329
443,326
443,326
447,326
443,325
443,328
442,326
446,327
446,326
443,327
445,328
442,329
443,326
444,326
445,326
444,326
445,328
445,327
442,328
444,327
444,327
443,327
442,327
446,327
448,326
445,328
445,330
445,328
443,328
447,326
445,327
445,327
447,329
448,327
444,327
447,329
445,327
444,329
447,326
444,326
444,326
444,327
444,327
447,326
444,325
443,327
443,327
443,326
441,326
446,326
446,327
445,327
444,329
446,327
447,325
444,325
445,328
444,327
443,328
446,327
445,326
445,327
445,328
446,325
443,326
445,327
444,327
446,329
446,326
444,326
445,326
444,324
441,327
447,326
445,325
445,327
445,328
447,327
445,327
446,328
445,326
446,326
447,327
444,327
444,327
444,327
445,326
447,326
443,327
447,327
444,328
442,326
446,325
446,325
443,326
444,328
443,326
445,326
446,326
444,327
443,328
444,328
443,327
448,327
446,326
443,326
445,327
446,327
443,327
448,328
447,329
445,326
444,327
448,327
445,325
446,328
445,329
447,327
445,327
447,328
448,328
446,328
446,327
447,326
445,328
449,326
447,327
448,327
443,328
447,327
446,324
446,327
447,327
449,326
445,327
444,330
444,327
441,327
446,326
445,326
444,329
443,329
446,327
447,326
446,327
443,328
445,326
445,327
445,328
444,329
444,327
449,326
445,326
445,328
445,327
447,326
446,328
444,329
446,328
444,328
449,329
444,326
445,327
446,329
444,327
446,329
444,327
444,327
443,327
446,327
446,328
443,326
442,327
441,327
446,326
443,325
445,329
443,328
445,327
445,325
444,327
446,329
446,328
445,326
445,327
445,328
444,326
446,327
446,327
448,326
444,327
446,329
444,327
443,327
446,326
446,326
444,326
445,329
444,327
442,327
447,326
446,325
446,328
444,328
446,328
445,327
450,328
446,328
444,326
444,328
445,326
442,327
443,328
446,325
444,327
444,327
442,327
446,325
446,325
443,327
443,328
444,326
441,327
446,327
443,325
445,328
444,326
442,326
446,326
445,325
444,327
445,327
446,325
446,328
446,329
447,330
445,328
447,327
449,327
446,329
447,330
446,328
445,328
450,326
449,329
448,327
447,331
451,330
452,329
450,330
450,330
448,327
445,328
448,327
444,327
449,328
447,326
447,329
447,328
449,327
447,327
446,328
444,327
447,326
444,326
447,327
445,326
445,328
448,326
444,327
447,327
446,327
447,328
445,326
449,327
448,326
445,326
446,328
443,328
448,328
447,326
447,328
447,329
448,328
448,327
447,329
449,329
448,330
446,329
449,327
448,326
446,327
447,330
447,328
444,329
449,328
447,326
446,327
447,328
445,328
448,327
447,327
444,328
446,328
447,327
443,328
446,328
444,329
442,327
446,328
446,326
447,328
445,327
445,327
444,327
447,327
446,326
446,328
446,327
443,328
448,328
447,327
445,329
447,328
448,326
448,326
447,329
446,327
448,328
447,329
447,329
446,328
448,328
449,327
446,329
447,329
449,328
449,327
447,328
450,329
446,330
446,329
449,329
448,326
445,326
446,329
444,327
444,326
447,326
446,326
446,329
446,329
448,327
444,327
445,328
446,328
445,328
448,326
446,327
446,329
447,327
446,327
448,326
447,328
446,330
446,329
445,328
449,328
449,329
448,327
447,330
448,329
450,327
447,328
447,329
448,326
446,327
446,328
445,330
444,327
446,327
446,326
443,328
444,328
445,327
444,326
445,327
445,326
444,327
443,327
445,326
442,327
445,327
446,326
444,326
444,327
441,327
446,327
445,326
444,329
446,327
447,325
443,328
445,328
444,329
443,326
447,327
447,327
448,326
444,327
443,328
446,326
443,326
446,327
446,327
444,329
446,328
447,326
445,328
446,329
443,329
442,326
446,325
444,327
444,325
443,326
445,327
446,325
443,326
443,326
443,326
446,327
447,328
443,326
443,327
444,326
446,324
444,326
443,328
444,327
443,327
446,328
446,327
443,326
441,326
441,327
446,326
445,325
446,328
445,329
446,327
443,327
446,328
444,326
444,328
447,326
445,327
445,328
443,327
445,325
443,326
444,328
442,326
442,327
444,326
442,326
443,328
443,327
444,327
445,326
446,327
442,325
444,329
442,326
441,328
444,326
444,325
443,327
443,328
444,327
442,327
444,326
442,327
444,329
445,328
446,327
443,326
444,328
444,327
444,329
446,329
447,326
446,329
447,329
445,328
449,328
450,328
449,329
445,329
447,328
451,330
451,330
450,330
450,330
449,327
446,329
446,329
448,328
444,327
448,329
447,329
444,328
446,327
448,327
444,327
446,328
445,327
444,328
446,327
446,326
446,327
446,329
444,327
443,327
446,326
443,328
447,326
445,326
443,328
444,328
447,327
446,326
444,329
446,327
448,326
446,328
446,329
448,328
446,327
446,330
446,327
445,328
447,329
446,327
446,329
449,328
448,327
447,327
446,329
449,327
447,328
445,330
445,328
443,328
447,327
445,327
444,330
446,328
448,327
445,327
445,330
446,327
444,329
448,329
446,327
446,328
446,330
447,327
445,328
448,328
448,327
446,328
447,328
448,327
447,328
448,328
448,328
446,330
448,329
449,327
446,330
449,330
447,329
449,329
446,328
449,329
449,326
447,327
447,329
445,328
450,328
448,326
446,329
446,330
447,327
445,327
447,328
446,328
447,328
448,328
444,328
447,328
446,326
445,329
448,327
449,326
447,327
448,330
445,327
443,327
449,327
447,326
448,328
446,327
445,328
450,327
449,327
449,331
448,330
449,329
446,328
451,328
448,327
446,327
448,329
449,328
448,328
449,327
447,327
446,328
448,328
445,329
447,328
447,327
446,328
445,329
447,327
445,328
447,328
447,327
445,330
448,328
448,326
447,328
446,329
447,327
445,327
447,327
445,327
446,327
446,328
445,327
449,328
447,327
448,328
449,328
447,326
447,328
446,328
449,329
447,327
448,330
449,328
447,327
448,329
447,329
445,328
448,326
446,328
446,329
445,327
448,327
448,326
445,329
448,329
447,329
447,327
445,328
449,328
448,326
448,329
447,329
448,327
445,327
447,328
448,328
446,329
448,327
445,329
447,329
446,327
449,328
449,327
452,327
448,327
449,330
446,328
445,329
449,328
447,327
447,329
447,327
447,327
444,327
448,328
446,326
445,329
447,327
446,327
445,328
447,328
445,329
445,327
444,328
448,327
446,326
446,328
447,327
448,326
445,326
445,329
445,327
444,327
448,329
446,328
445,329
446,327
445,327
447,328
447,327
445,329
447,328
448,328
445,328
447,330
445,329
444,327
449,327
445,327
445,328
446,326
445,329
446,328
445,327
447,328
449,325
448,326
446,329
447,328
446,324
443,325
443,326
447,327
446,326
448,327
446,327
446,324
443,326
443,327
446,324
443,325
445,328
443,326
443,325
446,327
444,326
445,327
447,328
445,326
449,327
447,326
446,325
445,326
448,326
448,325
446,325
446,329
444,326
445,327
447,326
447,326
447,328
445,326
446,325
447,327
445,326
445,328
443,326
447,325
446,326
445,328
445,326
442,326
446,326
444,326
444,328
444,327
446,325
446,325
444,327
444,329
446,326
444,327
447,328
444,326
444,327
445,326
445,326
445,326
444,326
449,327
447,326
446,328
447,326
445,326
446,328
446,327
446,327
450,326
448,327
447,328
446,328
451,327
449,327
449,329
448,327
450,326
447,327
448,330
445,328
447,328
447,326
448,326
448,329
445,329
447,327
445,326
446,327
446,326
445,328
446,326
444,326
447,327
445,326
445,328
448,326
444,326
447,328
445,327
445,328
447,326
445,326
448,327
446,327
446,328
448,327
450,326
447,328
447,329
446,327
449,327
450,326
450,327
447,327
447,328
447,327
445,326
447,327
447,326
446,328
447,326
444,326
447,327
446,326
445,329
447,327
443,325
447,326
446,326
445,327
447,325
448,325
447,326
446,328
448,326
446,327
447,327
445,326
448,328
450,327
448,326
447,328
449,328
447,326
445,327
445,328
445,326
446,326
449,326
446,327
445,327
443,326
447,326
446,325
445,327
446,327
447,326
445,327
446,328
446,328
444,326
447,325
447,327
446,326
444,327
448,326
446,325
446,328
446,328
446,326
445,328
446,328
445,327
448,327
449,327
448,326
445,326
446,326
448,325
446,326
445,328
444,326
443,327
446,327
444,325
444,326
446,326
445,327
445,326
443,326
443,326
448,325
446,325
447,327
444,325
446,325
445,326
446,327
445,326
446,326
452,326
447,326
448,327
448,328
447,326
446,327
449,328
449,326
450,328
448,327
446,329
446,328
447,326
451,327
449,328
447,326
445,329
449,328
449,325
447,326
446,329
445,327
444,328
446,325
445,325
441,324
442,326
447,325
446,326
440,324
444,326
442,328
442,324
446,325
445,325
445,326
444,327
445,326
444,327
448,327
445,326
446,327
445,326
446,327
445,328
444,326
447,326
448,325
445,326
446,327
444,326
442,326
446,326
448,325
446,326
448,327
447,327
445,324
444,325
445,325
442,326
445,325
445,325
443,325
444,325
446,325
445,326
445,326
443,325
445,326
445,325
448,324
443,325
446,327
445,326
444,324
447,324
446,327
446,327
444,325
444,325
442,325
447,325
447,324
444,325
445,326
444,325
446,326
444,324
444,327
446,326
445,326
443,325
443,326
446,324
443,325
445,326
444,324
443,327
445,325
446,324
442,325
443,326
446,324
445,325
445,326
443,325
443,326
446,325
444,326
444,327
443,325
446,326
446,325
446,324
443,327
444,327
446,325
442,325
445,327
444,325
444,328
445,327
447,325
445,327
444,328
444,324
442,325
447,324
445,324
444,323
444,326
443,324
442,325
445,324
444,325
443,326
443,324
446,325
447,324
443,326
444,327
443,325
442,325
446,324
446,324
443,325
445,327
444,326
443,325
446,324
445,324
447,328
449,327
446,325
448,328
449,327
446,327
450,326
450,326
450,327
450,327
448,326
448,326
447,327
449,329
447,326
449,327
451,326
452,326
449,328
449,329
450,328
448,328
450,328
449,327
448,330
448,327
446,327
450,328
448,326
448,329
447,327
445,326
449,327
447,326
446,328
446,327
448,327
448,325
447,328
447,329
449,327
448,326
448,327
447,328
447,326
448,328
450,327
447,327
451,327
449,328
448,326
446,326
451,326
450,325
448,325
448,327
447,326
445,326
450,327
448,326
449,328
448,327
447,328
451,327
446,327
450,328
448,327
447,328
451,326
450,326
450,329
449,329
449,327
448,328
448,329
447,327
447,328
449,328
449,326
449,328
448,329
446,328
449,328
449,327
447,327
448,330
448,328
445,328
450,330
446,327
448,327
448,327
448,329
447,328
449,327
451,326
448,329
450,331
447,330
446,327
451,327
450,327
447,328
449,330
449,327
446,328
449,328
447,326
448,329
447,327
445,327
448,327
446,326
447,327
448,327
444,326
448,327
447,326
446,327
446,328
448,328
445,327
445,329
449,326
447,326
446,329
445,328
445,326
442,325
442,325
443,326
446,326
444,326
446,326
444,325
444,329
447,327
447,326
444,326
444,329
446,326
444,327
444,327
442,326
445,325
443,325
443,327
442,327
446,326
446,325
444,328
443,327
446,326
447,327
446,327
447,327
445,329
444,325
443,325
441,325
441,328
441,325
442,327
445,326
444,325
444,327
441,326
446,327
444,326
442,328
442,328
442,326
440,326
443,327
441,325
440,325
439,326
443,324
442,325
441,328
441,328
443,326
440,326
445,326
441,327
440,326
443,327
443,325
439,326
439,329
442,326
439,326
440,327
440,326
439,326
439,326
440,328
438,327
440,326
439,326
439,327
437,327
439,326
439,326
437,327
438,329
439,329
435,327
439,327
440,326
437,327
439,328
438,329
439,326
437,326
439,328
437,326
435,326
440,327
438,326
437,328
440,327
440,326
437,325
436,329
439,326
437,328
438,329
437,327
440,327
441,328
440,327
438,328
438,326
437,326
438,326
440,328
439,328
438,327
439,326
436,326
438,328
437,326
436,329
439,327
439,326
437,326
437,329
