ch1,ch2
565,521
562,523
563,524
562,524
567,523
566,522
563,524
564,525
566,524
563,523
566,523
565,521
565,526
564,525
564,523
561,521
566,522
562,521
559,523
563,523
563,523
561,523
565,523
564,525
563,525
562,523
565,522
563,521
567,525
564,526
569,526
569,525
570,527
570,527
569,525
571,526
570,527
569,526
570,527
570,527
568,525
571,526
571,528
570,528
570,526
569,528
571,527
571,527
566,522
568,526
568,525
566,524
567,525
566,523
568,522
563,524
564,526
565,524
563,523
566,524
566,522
564,524
567,525
567,523
564,523
567,523
566,523
567,525
567,526
569,523
565,525
567,525
566,526
565,525
570,523
567,525
567,523
566,527
569,526
569,525
566,527
569,526
567,527
569,524
565,524
567,522
564,524
565,523
563,523
567,523
566,522
564,525
564,525
566,523
563,523
567,524
565,521
564,525
567,525
567,522
565,524
565,525
566,522
564,524
567,524
565,523
568,524
570,525
569,524
565,526
567,524
570,523
568,525
567,525
565,525
571,524
569,526
567,524
565,525
569,524
566,523
565,524
565,523
563,523
566,523
563,522
565,524
566,523
569,522
566,523
565,525
566,524
564,524
567,525
565,523
563,524
568,523
567,522
567,523
566,523
564,524
568,524
566,522
565,525
569,526
568,521
566,524
565,525
569,522
567,525
568,524
567,523
569,527
570,525
570,524
564,525
565,526
564,525
562,523
569,522
564,521
562,524
564,524
566,522
562,522
565,523
563,523
562,522
561,522
567,524
566,522
566,527
565,524
563,524
569,523
566,522
564,525
566,526
567,523
564,524
567,524
566,523
565,525
566,525
566,525
567,527
565,524
568,525
564,524
566,526
564,523
566,523
563,522
567,525
568,524
565,523
565,526
565,523
563,524
563,522
562,523
566,522
564,524
566,526
565,525
565,525
566,522
563,523
566,525
565,522
566,526
568,525
569,523
566,525
569,525
568,524
567,523
571,522
568,525
569,526
568,524
570,524
570,524
566,526
567,525
569,523
565,524
563,525
562,523
567,522
565,522
563,523
562,523
567,524
564,524
565,523
563,522
566,525
565,523
566,522
564,523
567,524
565,524
566,523
569,522
565,524
569,524
567,526
564,523
567,525
569,522
566,524
567,528
567,524
566,525
571,524
567,525
569,525
566,525
569,525
565,525
564,522
567,523
566,522
564,524
564,526
565,522
563,522
567,524
565,523
564,526
563,524
566,523
566,523
564,524
567,527
562,524
561,524
564,523
564,523
564,525
563,523
567,523
570,523
567,525
569,527
568,527
566,524
569,524
570,522
567,524
568,528
566,525
564,524
569,524
570,526
569,526
569,527
570,526
567,524
566,522
562,522
564,524
563,522
563,526
566,525
567,525
564,524
567,525
565,523
564,524
567,525
568,523
565,523
567,526
565,524
563,524
569,522
567,523
566,527
567,526
570,524
567,526
566,526
565,523
569,525
568,523
568,527
567,524
570,524
568,523
567,527
565,526
567,524
567,523
565,524
564,522
566,521
567,521
566,525
565,524
564,523
570,524
569,524
565,523
567,523
569,523
566,522
566,526
566,524
563,523
565,523
563,524
564,523
564,523
567,525
565,524
566,524
565,523
567,526
565,524
568,524
571,524
569,526
567,527
568,525
564,523
566,524
566,522
564,525
567,525
567,523
563,525
567,526
566,525
565,523
565,523
567,524
565,525
564,523
566,523
568,521
565,524
567,526
566,525
568,523
567,524
565,525
564,523
568,525
570,524
570,525
569,525
566,526
568,525
566,523
568,526
566,523
567,527
567,525
565,525
569,525
566,523
566,525
564,523
567,523
566,522
564,526
563,526
566,525
567,522
565,523
566,524
564,524
564,525
562,524
567,524
566,523
565,527
566,525
569,525
564,525
563,527
564,524
566,525
567,524
564,525
568,527
565,527
566,525
571,525
568,527
568,525
568,529
569,527
569,526
566,527
568,528
566,527
566,526
565,524
566,526
564,524
566,526
564,524
562,523
566,523
564,526
564,525
565,524
563,525
567,525
567,525
567,528
568,527
568,526
564,525
568,525
567,524
566,525
570,525
565,523
566,526
564,526
568,525
568,524
565,527
567,527
568,525
564,527
569,528
567,529
565,525
568,527
569,525
565,525
569,528
564,526
563,524
568,524
569,524
568,523
566,526
565,527
566,525
563,525
567,527
566,525
566,527
568,524
570,524
566,526
565,527
567,526
565,526
568,527
565,526
567,526
566,528
568,528
566,526
568,528
570,525
567,528
569,528
568,529
567,528
571,526
571,526
570,527
569,530
570,527
565,527
569,526
567,524
566,527
566,527
566,524
564,526
565,527
564,524
565,529
567,525
564,524
568,527
567,524
564,527
564,526
568,525
568,524
570,528
569,527
569,526
566,528
570,528
566,528
566,528
572,527
568,528
569,525
566,528
570,528
569,526
568,529
570,530
569,531
568,528
575,531
574,531
574,530
571,530
571,528
569,524
565,527
567,526
564,527
567,527
567,526
565,529
568,528
569,526
566,525
567,528
564,526
563,527
569,526
566,527
567,527
565,528
570,527
565,525
567,528
567,527
565,528
567,528
566,526
568,528
569,527
572,526
568,529
567,528
570,527
567,529
567,529
566,528
571,527
568,526
566,527
566,528
569,524
565,527
566,529
564,527
569,526
566,525
567,527
568,529
569,526
567,529
565,528
563,529
571,528
569,529
566,528
568,529
568,527
564,528
572,528
568,527
566,531
568,529
570,526
567,530
570,530
567,530
571,527
570,528
571,528
569,527
569,529
570,530
566,528
570,527
567,526
567,527
565,527
569,526
568,527
565,528
567,531
566,527
564,527
569,527
566,526
565,529
569,526
565,527
571,528
568,525
566,528
569,527
570,524
568,527
567,527
566,526
568,525
566,527
568,528
570,525
567,528
570,527
569,526
568,527
569,531
568,529
566,527
571,528
570,526
568,529
566,527
570,526
567,525
566,528
567,530
568,529
564,527
570,526
567,525
565,527
567,528
568,525
566,527
570,528
569,529
565,526
569,527
570,526
566,528
566,528
568,527
569,525
569,528
567,529
568,529
566,528
573,525
570,525
567,527
570,529
567,527
572,527
571,527
567,526
570,531
571,528
566,527
570,527
568,525
566,528
565,528
566,526
564,526
567,527
567,525
564,529
566,528
568,525
567,526
567,527
566,528
569,526
569,526
567,524
565,528
567,526
566,526
567,528
567,525
566,527
570,525
566,527
566,528
567,527
567,524
567,527
566,527
565,526
570,527
573,528
572,526
569,531
568,529
571,527
567,526
572,527
567,524
565,528
568,525
569,523
566,525
567,527
564,525
563,525
568,524
566,526
566,527
566,526
568,526
571,525
569,523
567,527
565,527
568,524
563,524
568,525
568,523
567,527
567,526
568,526
567,525
570,525
568,524
567,525
570,526
570,524
567,524
570,528
567,526
565,525
569,525
569,524
566,526
565,526
566,522
563,522
567,524
565,522
566,524
566,524
563,522
566,524
565,523
564,526
565,525
564,524
567,525
566,524
566,527
567,524
564,524
567,524
565,522
567,526
567,524
568,523
566,525
568,526
567,524
569,526
573,526
571,525
572,527
574,528
572,525
572,527
572,527
571,526
572,525
570,527
567,523
565,523
567,524
566,521
567,524
569,522
569,521
564,524
565,525
566,525
566,524
566,522
567,523
566,522
566,526
567,524
569,524
565,524
568,525
566,526
564,524
567,522
565,522
565,523
565,523
567,524
565,522
567,525
569,523
567,524
568,527
567,522
565,522
569,524
567,522
568,525
569,524
570,522
563,522
562,520
564,520
562,520
562,522
563,522
568,521
569,524
567,521
565,523
567,522
567,520
564,521
566,522
564,524
563,519
568,521
566,521
568,518
565,522
567,522
569,521
564,521
566,525
566,520
563,522
569,521
566,519
566,522
567,523
568,520
565,522
568,522
565,520
566,522
566,521
567,518
562,520
563,523
562,521
561,519
565,519
563,517
563,521
562,519
566,518
563,517
564,521
565,518
563,519
563,521
562,519
560,520
565,520
563,520
564,522
565,520
562,521
563,523
563,520
561,520
567,520
563,521
566,521
566,519
567,521
568,521
568,519
563,518
565,521
564,519
561,518
565,519
563,516
563,520
561,517
559,518
564,516
562,516
562,518
560,518
565,518
565,516
563,519
564,521
562,521
561,519
565,517
565,517
564,519
563,521
564,518
561,518
565,519
563,516
563,520
565,517
565,514
561,517
562,521
564,517
560,517
564,517
562,514
561,518
560,518
563,516
559,516
562,517
560,514
560,517
560,516
563,514
557,515
560,516
560,515
557,514
563,514
560,516
559,514
559,516
560,514
559,515
557,517
560,514
559,515
557,515
558,515
558,516
562,515
564,514
561,515
561,516
564,513
561,515
565,516
564,515
561,514
561,516
560,514
558,516
556,515
561,515
562,513
558,516
562,518
559,519
556,515
558,514
562,514
562,513
560,517
558,515
559,515
560,515
560,516
558,512
561,515
561,515
565,513
559,515
560,516
559,512
560,515
564,513
561,513
561,516
562,514
558,516
562,515
560,513
560,518
562,517
562,515
560,516
564,517
561,516
559,515
561,515
562,514
560,518
559,518
558,517
556,515
562,514
559,513
557,514
559,513
554,517
562,514
560,512
560,516
559,517
559,516
561,514
559,515
559,516
559,514
560,517
562,516
563,516
558,514
560,517
560,516
558,516
559,516
559,517
559,517
561,516
558,520
565,520
563,521
565,519
563,519
564,521
564,521
565,520
565,521
563,519
560,515
557,516
559,520
560,517
557,518
560,517
558,515
558,519
561,517
561,515
557,516
560,520
559,517
557,518
562,517
560,515
559,520
558,519
560,518
558,517
564,518
560,516
559,520
562,519
562,517
558,517
560,520
559,521
559,519
563,519
562,520
563,517
561,521
560,521
563,519
561,518
565,520
562,521
562,519
561,517
563,516
560,519
557,519
555,518
563,517
563,519
562,517
560,520
562,519
561,518
563,516
561,519
558,520
561,519
560,520
562,518
558,517
562,519
564,517
561,517
558,521
563,519
562,518
561,521
561,524
563,520
559,519
563,522
561,519
563,523
565,522
567,520
564,522
563,525
563,522
557,522
563,519
561,520
561,523
563,521
563,519
561,520
560,521
558,520
562,522
563,521
563,521
563,521
561,524
561,522
560,522
564,520
561,522
562,521
561,521
564,520
564,519
561,523
562,524
562,523
560,522
565,522
561,521
560,524
566,522
562,521
563,522
564,521
562,524
565,524
564,527
561,523
566,524
565,521
563,525
562,525
563,522
560,522
565,522
562,520
561,525
560,520
559,521
562,521
561,519
561,523
562,521
559,521
563,520
562,520
561,523
559,521
563,522
565,520
562,524
563,524
563,524
566,522
564,524
564,524
562,523
565,524
567,524
565,524
563,525
564,525
566,524
564,524
564,527
564,527
564,524
566,524
565,525
565,528
564,525
567,524
567,524
563,526
566,526
562,528
562,524
567,526
564,527
562,524
562,526
565,524
562,525
563,525
561,525
565,524
563,526
564,525
564,527
567,527
567,524
565,527
567,527
568,527
565,527
567,528
565,527
569,528
570,527
573,528
566,528
568,529
568,529
566,529
570,529
569,527
568,530
568,528
564,528
569,527
569,526
566,529
564,531
569,529
569,527
568,527
565,529
564,528
567,527
569,525
567,528
566,528
564,527
569,528
568,526
566,529
570,528
570,527
566,526
566,530
568,528
565,529
569,528
570,527
566,529
568,530
569,529
566,527
572,528
570,530
570,529
566,529
571,529
570,527
570,529
568,529
566,528
569,528
569,529
569,526
570,530
570,528
566,528
570,529
567,527
567,531
569,530
570,527
565,528
568,530
565,530
564,530
570,529
573,531
571,532
573,532
572,531
570,528
569,530
566,527
570,529
567,527
568,531
569,529
570,528
567,530
571,532
568,532
570,528
570,529
570,529
569,528
569,530
566,529
570,530
571,528
568,530
570,532
570,530
567,530
570,529
568,527
569,529
567,528
568,528
569,527
567,529
567,532
568,529
569,528
568,528
568,530
566,528
566,531
568,529
565,529
569,529
568,528
565,531
568,529
569,528
566,529
567,531
565,528
569,528
566,530
567,528
568,530
566,530
566,529
570,530
570,529
569,531
570,534
567,533
567,530
570,531
568,529
572,529
569,529
569,528
568,528
566,530
566,528
568,529
570,527
567,530
567,530
568,530
567,528
572,528
567,530
569,529
567,532
571,530
571,528
566,530
569,531
567,531
567,528
568,529
571,527
568,529
567,529
565,529
569,531
566,529
569,530
565,530
569,530
568,529
568,533
571,530
571,528
569,531
569,531
570,529
569,530
567,532
565,530
570,528
568,529
568,528
565,532
567,529
569,528
566,528
565,532
565,529
564,531
569,529
564,528
570,531
568,531
569,529
565,528
571,529
567,527
566,530
568,531
568,530
566,530
571,531
569,532
567,529
566,531
572,528
570,527
570,533
570,532
571,531
567,530
573,530
570,533
567,531
572,529
570,528
567,529
566,530
564,528
569,530
566,527
563,530
567,529
567,527
566,530
565,531
567,529
563,528
567,530
567,533
563,528
567,530
567,527
565,528
569,529
566,529
567,529
566,527
569,526
568,526
567,531
566,531
569,529
566,527
569,528
569,527
565,530
568,530
569,529
566,527
571,528
569,530
567,530
567,529
570,527
569,526
569,529
567,530
567,528
565,527
569,528
566,526
563,528
566,529
565,527
564,526
570,528
567,528
565,527
566,526
567,527
563,527
566,527
565,526
567,528
567,528
569,525
565,528
566,530
566,528
564,528
568,530
568,527
566,527
570,528
567,529
568,527
569,527
565,529
568,528
566,527
569,531
567,527
565,528
566,529
563,528
568,528
569,528
566,527
565,530
567,528
565,525
564,528
565,529
567,526
566,529
562,528
562,527
568,527
567,529
562,526
566,527
566,526
562,529
563,530
565,527
564,528
565,530
563,527
563,527
568,528
566,526
568,529
567,527
572,530
572,529
571,531
571,530
569,528
568,527
566,528
570,528
569,526
569,531
567,528
567,528
568,527
564,527
564,525
565,526
563,525
566,525
565,525
566,526
568,528
563,526
567,528
565,527
564,527
564,526
568,526
567,524
565,528
566,528
567,528
564,527
571,528
567,528
568,526
565,530
567,527
569,525
563,526
568,529
568,527
565,527
570,525
567,526
567,530
565,527
569,527
570,525
567,528
568,529
566,529
566,527
565,525
566,524
564,524
565,526
563,525
568,527
567,524
566,525
568,527
564,525
567,527
564,525
565,528
566,525
564,525
568,527
567,524
565,528
568,526
569,525
565,527
569,528
567,530
567,525
567,526
567,527
568,529
567,527
566,528
571,526
569,525
568,528
566,530
569,526
566,526
568,528
569,529
564,526
565,527
568,524
564,524
565,528
566,525
562,526
568,526
566,524
565,528
566,527
568,523
566,526
567,526
566,527
564,525
569,524
565,522
562,525
567,524
567,523
567,525
566,527
567,525
564,525
567,527
568,529
565,527
572,526
569,525
566,525
568,528
570,526
567,527
570,528
568,529
570,527
570,526
567,528
565,525
566,526
564,525
567,526
565,524
563,527
571,526
566,524
565,526
568,526
564,525
566,528
565,525
567,526
566,527
567,527
567,526
564,525
570,526
567,525
568,526
570,524
565,527
569,529
566,528
569,526
569,528
569,528
567,526
571,528
572,528
571,529
567,529
570,527
571,525
570,529
567,527
566,527
571,526
570,527
567,528
565,526
568,525
568,524
568,528
567,527
568,526
570,524
568,528
567,527
564,527
567,527
568,524
567,527
567,527
564,526
569,526
567,525
567,528
570,526
565,527
568,528
568,529
566,527
569,527
569,526
569,528
567,528
567,529
573,526
574,528
571,527
569,531
571,530
572,527
568,526
568,529
569,526
566,526
569,527
566,526
566,528
564,526
567,528
570,525
571,525
568,528
567,529
568,526
565,525
570,527
566,525
567,527
567,528
569,526
569,525
568,529
566,528
564,527
569,527
565,527
566,528
565,527
570,527
567,528
568,529
567,526
569,527
572,527
572,525
570,528
568,530
570,528
568,527
570,526
570,528
570,525
565,529
568,528
569,526
564,527
567,527
566,525
571,529
571,529
570,528
570,528
571,529
568,525
568,525
566,528
567,523
565,526
568,526
565,526
566,526
564,526
568,527
566,526
569,528
570,528
572,525
567,528
567,530
569,527
566,527
570,528
570,525
567,528
568,528
566,524
562,525
566,525
564,528
564,524
569,525
569,526
570,524
566,529
568,529
568,526
565,525
565,526
565,524
565,524
563,525
567,525
567,524
566,527
568,527
569,525
566,528
564,528
568,527
568,524
568,525
565,527
565,524
568,526
571,526
569,528
566,527
568,526
566,527
568,527
567,525
569,527
566,528
568,529
566,527
570,526
571,524
569,527
567,528
569,526
566,527
566,527
565,527
564,527
571,526
566,525
564,527
568,527
567,524
565,526
567,528
565,528
565,526
566,524
565,525
567,526
565,526
569,526
568,525
567,529
568,526
566,523
565,524
564,526
564,525
567,525
564,523
566,528
567,525
570,524
566,526
565,528
567,525
564,526
566,527
564,525
566,525
563,525
564,526
561,523
564,524
565,522
564,524
563,525
564,523
561,525
567,526
566,526
564,524
563,526
568,525
564,524
562,524
562,522
562,522
561,525
563,527
562,526
566,525
566,523
566,527
564,527
563,526
567,525
570,525
567,523
565,526
564,528
566,525
564,526
567,527
564,525
565,526
567,525
568,524
563,525
564,528
562,525
560,524
565,524
564,522
566,527
565,525
565,524
563,526
567,525
564,523
565,525
567,525
562,524
566,525
564,525
566,527
567,527
569,523
565,524
566,528
566,526
564,526
569,526
567,523
566,528
565,528
567,526
566,525
567,527
567,527
567,525
566,525
569,527
565,525
565,528
567,525
563,524
566,526
564,525
564,525
562,525
565,526
564,522
562,524
567,527
566,527
570,528
569,525
568,527
568,529
566,526
570,527
570,529
569,527
569,529
569,527
565,529
573,529
568,527
566,529
569,528
564,527
570,529
569,527
569,528
571,529
572,527
570,530
569,530
567,527
572,528
568,529
568,528
566,527
571,525
568,525
568,527
566,528
569,525
567,527
568,528
565,526
569,528
567,528
570,526
568,525
568,528
570,527
566,527
572,526
570,526
568,530
571,530
570,528
570,528
571,528
570,527
571,529
572,528
574,526
569,528
573,530
574,532
574,531
574,532
576,532
574,530
573,530
574,530
572,529
570,528
568,527
568,526
565,527
569,528
569,530
567,526
572,527
570,529
568,527
567,528
572,526
571,525
569,530
570,529
570,527
567,528
568,528
568,528
571,530
573,529
574,526
570,530
572,532
572,530
569,530
573,530
571,528
572,530
572,530
570,529
571,531
568,528
567,528
571,527
570,526
570,530
568,529
571,530
572,528
571,529
568,527
568,527
571,527
569,527
571,529
566,526
569,525
571,526
569,528
572,528
571,528
569,526
572,527
573,527
572,525
568,529
572,528
572,526
570,528
571,531
568,529
567,527
571,526
571,527
571,525
567,526
570,528
566,526
571,526
568,525
567,527
570,528
572,525
568,524
570,529
567,526
566,525
571,523
571,524
570,527
571,524
568,525
571,527
569,526
571,527
573,526
572,526
569,529
570,528
571,525
570,526
569,528
567,525
570,526
567,526
569,526
567,528
566,526
573,527
569,524
568,527
571,526
570,524
570,526
568,528
569,527
567,525
573,524
569,524
567,524
568,527
570,526
571,525
569,527
570,530
568,528
567,526
571,526
571,527
569,528
567,525
569,524
564,520
561,524
562,527
566,524
564,524
569,525
568,524
568,529
568,528
568,524
568,525
570,527
566,524
569,525
566,524
568,524
567,523
567,526
566,525
565,525
571,526
569,524
570,526
568,526
568,524
569,529
568,526
567,526
571,525
565,526
566,527
562,523
564,523
565,525
566,526
566,523
569,527
568,526
565,525
569,525
568,524
567,528
570,526
569,524
568,528
570,527
571,524
566,525
569,525
569,526
567,524
571,525
568,526
567,523
571,526
572,524
573,523
570,527
569,529
570,526
567,526
571,526
568,524
567,528
566,528
567,524
563,523
567,525
566,523
567,526
567,525
569,523
566,523
566,528
566,524
567,524
566,527
565,525
563,523
568,522
564,522
566,526
568,523
566,524
567,528
567,525
565,525
571,522
568,523
568,525
566,528
569,524
565,524
567,526
564,522
560,521
562,518
559,518
559,521
557,517
556,518
561,519
559,518
560,521
558,520
563,521
558,518
557,523
563,521
565,520
563,524
565,526
568,524
566,524
566,525
563,523
566,522
564,525
566,527
565,524
569,526
571,527
568,524
564,528
572,528
572,527
569,528
569,529
568,526
567,524
566,526
568,523
566,523
565,527
562,524
566,524
566,523
564,526
563,528
567,525
564,525
565,527
564,524
568,525
566,524
566,523
563,525
567,524
567,522
565,524
563,525
563,523
562,523
567,525
568,523
567,526
566,526
568,525
567,524
567,525
566,524
570,524
565,526
568,527
566,524
566,526
568,525
569,522
565,525
566,527
563,524
563,524
570,522
568,525
568,523
564,526
567,525
569,524
566,526
565,527
564,526
565,525
570,525
565,524
564,526
568,525
568,524
566,525
566,526
565,526
567,525
565,526
569,525
569,525
567,527
568,525
567,526
571,526
570,524
570,525
570,525
568,525
569,527
567,526
568,525
570,524
565,526
568,527
565,526
564,525
567,525
568,523
568,527
565,526
565,526
571,525
572,526
570,524
567,527
567,527
569,524
566,524
567,528
566,525
566,525
572,524
567,524
567,527
567,526
571,525
570,524
567,526
568,528
569,527
570,525
570,527
571,528
569,526
567,529
571,527
569,525
566,524
567,530
566,526
562,526
567,525
567,523
564,528
567,526
567,523
564,528
566,526
569,526
569,523
568,525
564,527
564,525
565,524
565,525
566,525
566,524
567,524
569,524
566,526
571,526
569,527
565,524
569,526
569,524
569,525
567,525
563,526
567,525
570,523
569,522
566,525
564,522
560,516
554,517
563,522
561,524
560,523
563,521
562,523
563,524
562,523
565,523
565,522
566,522
562,522
563,523
565,523
569,522
566,524
565,526
565,526
563,523
567,521
562,522
564,526
562,524
565,523
567,522
566,525
566,526
562,526
561,522
566,523
568,522
566,523
568,527
566,523
564,523
568,523
566,521
563,525
565,522
565,522
563,520
561,521
562,519
560,519
562,520
560,521
564,522
564,520
561,521
566,521
566,521
564,520
566,524
566,522
565,523
567,524
565,522
569,525
573,522
572,522
567,526
570,525
570,523
568,521
567,525
567,523
568,523
570,523
565,524
568,525
565,525
564,521
569,522
566,520
566,522
566,523
565,523
569,522
567,520
567,523
567,525
568,522
566,522
568,522
566,518
560,519
551,514
554,512
551,511
549,514
551,515
558,517
562,518
566,518
564,519
563,523
564,522
566,520
569,522
568,524
568,524
567,522
568,522
568,524
567,524
567,523
569,523
568,524
568,524
569,522
569,523
569,523
568,521
563,517
556,518
560,517
559,518
559,518
560,519
559,518
558,517
556,518
556,515
557,514
556,517
560,522
568,523
568,522
568,522
565,522
567,521
565,519
561,520
563,521
562,520
565,523
565,521
564,524
568,524
569,521
565,522
565,525
567,522
563,522
564,523
562,522
567,521
569,522
566,520
562,525
569,524
569,523
569,525
566,526
570,521
567,524
568,524
566,523
570,524
569,520
572,521
568,522
561,525
552,521
547,507
568,492
569,504
566,511
571,514
572,514
573,518
577,524
577,523
575,520
572,519
560,499
581,503
588,492
575,476
595,471
596,479
578,494
580,513
575,514
579,523
579,523
582,516
566,496
586,490
588,478
574,458
589,470
586,475
592,492
591,506
586,511
585,512
585,517
587,514
582,509
581,509
572,507
583,516
592,516
591,516
589,513
585,516
589,517
589,515
587,518
587,519
587,518
589,517
589,519
587,518
588,517
590,520
589,518
585,517
588,518
585,516
583,519
586,517
586,515
583,517
587,519
587,522
588,520
585,517
588,517
582,513
581,516
579,514
578,517
586,516
583,515
583,518
582,517
586,518
585,516
583,517
584,520
584,518
582,518
588,517
586,516
583,518
583,519
586,517
582,517
588,516
587,518
585,519
583,516
587,515
583,516
584,518
584,515
587,516
588,515
589,515
584,518
583,518
587,515
584,516
584,520
583,516
589,516
586,515
585,519
586,517
586,513
582,514
582,518
582,515
582,515
587,513
582,513
583,517
582,513
584,515
584,513
582,514
582,517
581,514
582,515
586,515
585,514
586,516
587,516
584,517
587,516
585,514
583,517
588,515
588,515
585,514
586,518
588,516
585,516
586,517
584,515
588,515
590,517
587,515
583,516
588,515
586,513
584,516
585,516
586,514
583,515
584,517
582,515
580,515
583,515
582,513
584,515
584,515
582,515
583,513
579,514
582,514
585,511
583,514
582,515
581,513
582,514
583,514
583,513
584,515
583,516
582,514
587,514
587,517
585,519
582,516
586,514
584,514
584,517
584,514
581,514
585,514
581,513
580,515
579,514
585,513
583,514
583,518
583,516
582,515
586,515
584,514
586,517
584,517
586,515
583,515
583,513
582,516
583,515
582,515
586,516
584,514
583,518
582,518
585,515
586,516
583,516
583,515
585,516
583,516
587,517
585,514
584,518
584,518
585,516
578,509
567,508
572,510
573,510
570,508
572,511
583,515
581,514
584,514
586,515
586,515
585,516
586,517
585,515
583,516
585,516
586,517
585,516
587,517
586,516
587,516
588,516
586,516
585,517
587,517
589,514
582,514
583,516
585,514
584,515
585,517
583,516
584,518
586,515
582,515
583,517
583,517
584,516
586,513
583,512
583,518
582,515
581,514
584,512
581,513
582,517
582,515
586,515
586,512
580,513
583,517
580,518
580,515
588,514
583,512
583,517
584,516
584,513
582,514
582,515
578,516
578,513
583,512
585,514
582,516
584,517
583,515
585,515
586,517
582,515
585,517
585,514
583,516
585,516
585,514
583,516
583,515
583,518
581,516
585,516
586,515
583,518
586,519
586,517
587,515
585,515
587,517
586,518
584,515
584,516
588,514
585,515
584,517
586,519
587,517
584,516
588,517
586,515
584,519
587,516
588,516
585,517
585,519
583,515
583,518
588,516
585,517
584,518
584,517
586,517
587,515
590,514
586,519
586,520
587,516
585,517
589,520
585,517
587,516
588,516
586,518
586,517
586,516
587,517
591,515
587,518
587,519
583,517
584,517
590,517
586,519
586,518
586,520
592,519
593,520
592,518
587,520
588,519
588,518
584,519
586,519
584,517
584,517
590,517
586,515
586,516
586,518
587,516
585,517
589,519
589,520
584,517
587,518
590,517
586,517
590,520
588,520
586,519
588,518
590,518
587,518
590,521
587,519
586,519
590,518
592,516
588,519
589,522
586,518
590,518
589,517
586,518
588,520
587,518
583,518
589,517
588,516
586,519
588,521
588,518
584,517
589,518
587,514
584,518
588,520
584,518
590,517
588,514
586,518
586,520
585,518
588,517
587,515
583,514
585,517
582,515
583,513
579,511
578,514
567,498
555,499
569,508
566,504
566,509
576,510
577,510
578,516
578,515
581,513
580,513
586,516
585,516
583,514
583,515
587,514
586,513
585,517
585,519
584,517
583,516
590,514
586,514
584,517
585,518
586,516
584,516
586,517
585,514
586,518
586,518
584,515
586,514
584,515
582,512
581,514
585,512
583,514
583,515
583,514
582,514
582,515
583,516
582,514
585,513
587,512
584,514
585,515
583,512
581,515
584,516
583,513
583,516
582,514
582,515
586,513
583,515
584,517
584,514
585,516
586,517
584,516
588,516
586,518
584,517
582,516
584,514
585,514
581,515
584,517
582,515
581,515
586,514
586,512
582,515
583,517
584,514
586,515
587,516
588,518
588,516
586,517
587,517
589,515
585,516
588,516
583,513
582,514
587,513
585,512
586,517
584,516
588,515
584,515
590,516
587,518
582,518
583,515
589,515
585,513
586,517
585,517
586,513
584,514
585,515
583,512
582,517
586,515
587,513
583,514
583,517
582,514
581,514
587,514
586,512
585,516
584,514
582,514
588,510
582,512
582,515
582,512
583,512
585,512
583,514
584,516
581,516
582,512
588,513
584,509
575,510
575,513
580,509
563,511
576,514
585,514
584,518
583,514
584,512
583,512
579,510
574,508
581,510
582,510
581,512
580,512
582,511
582,513
584,515
581,512
580,512
583,511
580,511
581,511
574,508
582,509
579,507
579,514
583,512
587,511
581,512
580,513
581,512
586,514
588,514
585,511
582,514
584,512
587,510
585,513
583,514
582,512
583,513
585,511
586,510
582,513
582,515
581,512
580,513
580,513
579,512
580,512
583,511
584,511
579,513
579,514
582,513
580,515
587,516
585,515
586,518
587,515
584,514
585,511
575,507
578,510
580,509
578,510
584,509
584,509
583,511
584,509
578,510
583,512
581,511
584,514
587,513
589,509
580,506
577,512
583,511
582,513
586,514
584,514
583,511
583,512
584,509
582,510
582,513
583,511
584,512
589,510
581,508
580,512
584,510
586,511
590,512
588,511
586,514
589,514
589,513
586,512
591,513
589,515
587,512
589,514
592,514
593,511
586,512
587,516
588,514
587,515
591,515
590,512
590,515
591,516
590,515
586,514
590,513
588,512
587,514
591,515
592,513
593,511
591,515
589,513
588,512
592,512
592,514
590,515
589,512
594,513
591,512
591,514
589,513
592,514
591,512
591,516
592,514
591,513
591,516
591,514
588,513
593,511
591,512
592,513
590,513
590,511
590,509
593,509
589,511
590,512
591,511
589,511
593,512
591,509
588,510
591,513
588,513
593,513
591,511
591,513
589,512
595,511
592,511
592,514
594,513
590,515
593,512
591,510
591,512
592,515
590,512
588,512
593,513
590,510
590,512
591,512
594,510
588,506
590,512
588,512
590,509
580,506
585,509
586,508
585,512
590,511
591,510
588,511
591,513
590,512
587,508
593,509
591,512
592,511
592,513
592,511
589,513
595,510
590,511
589,511
591,511
593,512
595,514
595,515
595,514
597,515
596,512
590,512
593,512
589,512
593,513
591,513
595,513
596,510
593,514
595,516
594,515
598,513
597,513
597,514
595,513
595,515
597,513
593,512
596,513
592,509
589,514
593,515
595,512
592,512
595,515
593,513
592,514
597,512
595,511
593,514
594,516
595,513
592,512
597,514
595,513
596,515
598,515
599,513
595,515
598,513
594,513
594,512
593,510
593,511
594,510
590,511
590,510
591,510
591,510
593,514
592,513
589,512
596,513
597,513
596,511
591,513
592,514
595,512
591,512
597,515
596,513
597,516
596,514
595,511
592,514
595,515
594,514
589,513
594,511
592,512
590,512
591,510
591,513
597,511
598,513
597,513
596,517
598,513
595,514
601,513
598,513
596,514
597,513
598,511
593,511
594,517
594,513
593,513
598,514
595,512
596,517
594,513
598,515
599,513
597,512
594,516
595,511
591,512
595,512
592,511
594,514
598,512
595,512
594,515
597,513
593,513
597,513
593,512
596,515
