ch1,ch2
225,275
223,275
225,274
224,275
226,275
226,275
226,278
224,275
225,274
227,274
225,276
225,277
226,276
226,274
225,276
225,278
223,275
226,277
227,276
226,276
225,277
226,276
227,277
225,277
226,278
227,278
225,276
228,274
227,275
226,274
224,275
223,277
226,276
225,274
226,274
225,275
225,274
226,273
226,275
224,276
226,274
225,274
224,274
225,277
225,276
225,275
225,274
224,275
223,275
226,273
225,275
226,276
226,274
227,275
225,275
227,274
226,278
226,275
226,277
227,277
226,277
226,277
227,277
226,279
225,277
226,276
227,276
226,279
227,277
224,276
225,275
227,277
224,276
225,277
225,274
224,274
222,275
224,273
226,274
225,273
224,275
226,274
227,276
225,273
225,275
227,273
224,275
224,276
224,273
225,273
223,274
226,273
224,273
226,273
226,273
224,275
226,273
225,273
225,275
226,273
224,275
225,274
226,275
226,275
226,274
226,275
225,276
225,277
227,276
225,275
226,277
227,276
225,275
227,274
225,275
225,275
226,274
225,272
225,273
225,273
225,274
226,276
225,273
224,275
225,275
226,274
228,274
225,276
225,274
224,276
226,277
226,275
225,277
226,275
227,274
224,276
226,275
226,275
227,273
226,276
226,277
227,276
225,274
227,275
225,277
225,277
227,274
227,276
227,276
225,276
227,275
227,276
226,276
226,277
227,274
225,275
227,274
227,274
226,275
226,275
226,272
226,274
226,274
227,273
227,275
225,273
227,274
227,274
226,274
225,274
226,274
227,275
228,272
226,273
226,274
227,274
227,274
227,275
227,276
227,276
226,274
229,273
226,275
226,276
228,276
228,274
228,276
226,276
227,277
229,277
227,275
226,276
227,279
228,276
226,276
227,276
228,274
226,276
225,276
227,274
227,273
228,273
226,274
226,272
225,273
228,271
227,272
226,272
224,274
227,273
226,273
226,274
226,273
227,272
226,274
226,274
226,273
227,273
227,273
228,272
226,274
226,275
227,274
226,274
227,274
226,274
225,276
228,274
226,274
227,275
226,274
226,275
227,276
227,275
226,277
227,277
226,275
227,277
225,275
225,275
227,276
226,273
226,273
226,274
226,273
227,274
227,274
227,274
226,273
225,272
226,272
228,274
227,275
226,272
227,273
226,272
227,273
228,272
227,271
227,272
225,274
227,275
228,273
228,273
226,276
226,275
227,273
228,274
226,276
228,274
226,275
226,274
227,276
226,277
228,276
229,274
225,276
227,276
226,274
228,273
227,273
226,272
227,273
229,271
226,274
226,273
225,273
225,271
226,272
227,271
225,273
225,274
227,273
225,272
225,272
227,272
226,271
227,271
225,271
226,272
225,271
224,275
225,272
226,273
227,275
226,274
226,274
228,272
225,275
227,276
228,277
227,278
227,276
227,276
227,277
227,277
227,276
227,277
225,277
226,274
226,273
226,274
225,272
226,273
227,271
225,272
226,272
225,273
225,272
227,271
228,273
225,271
226,272
226,273
226,272
226,273
225,272
224,272
227,272
226,272
227,273
225,273
225,274
225,273
225,274
227,275
227,274
226,274
227,273
227,275
225,276
227,275
227,275
226,277
226,276
228,275
226,277
228,276
227,277
229,275
226,275
225,275
226,276
226,275
227,274
225,274
225,274
227,273
227,272
226,274
228,272
226,273
227,274
227,275
224,274
227,273
229,275
227,272
226,274
226,275
224,273
228,273
227,274
227,273
225,275
228,276
226,273
226,275
226,276
225,275
227,276
226,274
226,275
226,277
227,276
227,276
226,274
226,276
226,276
226,275
228,277
228,276
226,276
225,277
227,274
226,276
225,273
225,276
224,275
226,274
225,272
227,273
227,274
226,275
225,275
226,274
226,274
226,275
227,273
227,275
227,275
226,274
226,274
227,276
227,273
226,274
227,276
228,275
226,275
227,277
227,275
227,275
226,275
227,274
227,276
225,278
227,278
226,276
227,277
227,275
227,277
227,278
227,278
226,278
227,278
227,277
225,278
225,275
227,276
226,276
225,274
224,276
226,274
225,276
226,274
227,274
226,275
226,276
226,276
225,274
226,274
228,275
228,273
225,276
224,277
227,275
227,275
226,276
226,276
225,277
229,275
227,276
227,274
226,278
226,278
226,278
225,275
227,276
228,276
225,278
226,278
227,277
225,278
227,276
227,277
228,278
227,277
226,277
226,278
226,276
227,278
225,275
226,276
228,275
226,277
227,275
226,275
226,277
225,275
227,275
228,275
227,274
226,276
225,278
225,277
228,275
226,277
226,278
225,276
226,278
227,276
229,275
226,277
225,279
226,279
226,277
228,276
228,277
227,277
225,280
227,278
229,277
227,279
226,280
226,277
227,278
229,278
226,278
225,279
227,277
227,277
226,277
228,274
226,277
227,277
227,276
226,276
226,276
227,278
227,275
226,277
227,275
225,277
226,278
227,276
226,278
226,277
226,276
228,276
228,279
226,276
226,278
227,277
226,279
227,279
227,278
228,277
227,276
228,280
227,280
229,278
228,279
227,280
228,279
228,278
227,278
226,278
227,277
228,276
228,276
227,276
228,276
228,275
226,274
226,274
228,273
226,275
225,277
226,276
225,275
228,273
227,275
227,275
225,275
225,276
227,274
227,277
225,276
225,277
225,274
227,275
227,277
226,278
226,278
225,275
227,276
228,276
225,275
227,276
227,274
228,274
227,274
225,275
227,273
225,272
226,274
226,272
227,273
225,271
227,272
226,273
225,273
226,272
227,271
227,272
226,274
226,270
226,271
226,273
226,271
226,273
226,274
226,273
227,271
226,274
226,274
226,274
227,274
227,273
225,274
226,275
228,273
226,274
226,277
226,275
227,275
228,273
226,275
227,273
227,275
225,272
225,271
225,271
225,272
225,272
227,270
225,271
225,273
226,270
224,271
226,272
225,271
226,270
227,272
228,270
225,271
226,273
226,271
226,272
227,271
226,274
226,271
226,272
227,272
225,273
225,273
227,273
225,272
225,273
226,272
226,273
228,273
227,273
226,273
227,273
227,273
225,271
228,272
227,273
225,270
225,270
226,272
227,271
226,269
225,269
227,272
227,269
224,271
226,270
227,269
225,270
225,271
226,270
225,271
226,271
226,269
226,270
226,271
225,271
226,271
226,270
227,270
226,269
225,270
227,271
226,271
227,274
225,271
225,272
225,273
225,272
226,271
227,270
224,272
224,270
225,269
224,267
224,269
224,267
223,269
225,268
226,268
223,268
223,270
224,268
224,269
225,268
223,269
225,268
225,267
225,269
224,269
224,271
224,270
225,269
225,269
224,270
225,269
223,269
224,271
224,270
225,271
225,270
225,271
226,271
225,269
225,271
223,271
225,272
225,272
224,270
224,272
224,272
227,270
225,270
225,268
222,270
226,271
224,267
224,268
224,271
224,269
223,269
226,268
225,267
225,269
222,268
224,268
226,270
224,268
224,270
224,272
222,271
224,268
224,269
224,269
223,273
223,272
225,270
225,269
223,270
223,269
223,270
226,271
225,271
224,272
225,272
223,273
224,273
225,271
225,272
225,272
224,274
224,270
225,270
224,271
224,269
224,271
224,271
224,271
222,268
222,270
224,270
224,269
223,270
224,271
225,269
224,271
224,271
225,269
224,271
224,271
224,271
224,271
225,271
224,273
224,273
226,275
227,274
226,275
226,275
228,275
225,276
225,276
225,276
225,278
225,276
226,276
227,276
227,276
226,278
224,275
226,275
225,275
225,274
224,275
225,273
226,274
224,272
224,273
224,275
225,274
225,273
225,274
225,273
223,274
224,275
226,272
226,271
223,274
222,274
225,272
226,273
222,272
223,274
224,272
223,272
225,274
223,272
224,272
226,274
224,274
224,272
224,273
226,272
224,273
224,274
223,275
225,274
224,273
225,273
224,273
225,272
224,272
224,273
223,270
224,273
224,272
225,270
224,273
223,273
224,274
223,272
223,272
224,269
223,272
223,272
224,272
225,270
224,272
224,274
224,273
223,272
224,271
226,271
223,273
222,275
224,274
222,272
225,275
224,275
225,274
223,275
224,273
226,276
224,275
224,276
225,275
225,275
224,276
224,272
224,276
223,274
223,274
224,272
224,272
225,272
225,273
223,272
225,273
224,274
224,273
223,274
224,274
224,276
225,273
223,273
223,275
225,274
223,272
223,275
224,275
225,277
223,272
225,274
223,274
223,275
225,274
226,276
225,273
224,275
224,277
224,276
223,276
223,278
222,278
224,279
223,275
224,276
223,277
224,274
223,273
225,272
225,275
225,273
223,276
223,274
224,274
224,274
223,275
223,273
223,275
224,272
223,276
224,274
222,275
222,273
224,274
225,275
223,274
224,276
224,276
225,276
224,273
222,276
221,275
223,277
224,276
226,276
225,275
223,277
224,276
225,278
224,276
224,276
224,277
223,278
225,274
222,274
222,274
222,276
223,275
222,275
224,274
221,275
223,275
224,273
222,273
223,274
221,274
224,274
222,273
222,275
224,274
221,276
223,273
225,275
224,273
222,275
222,275
222,276
223,275
224,274
222,276
223,275
223,276
224,276
224,275
223,276
223,277
223,276
224,277
222,278
222,276
223,275
225,274
225,273
221,275
222,275
223,274
222,274
224,273
221,274
222,275
224,275
224,275
222,273
221,274
221,273
222,275
224,274
224,274
223,274
223,273
222,273
224,274
223,275
222,275
222,276
222,275
223,274
224,275
223,273
222,275
222,276
224,276
223,275
223,275
224,275
222,276
223,278
223,278
224,275
223,277
223,278
223,276
223,276
223,276
222,277
222,274
223,275
224,274
224,273
223,275
222,276
220,276
224,276
223,276
223,278
223,278
223,279
224,278
224,279
223,279
224,278
223,280
223,278
224,277
223,278
222,279
222,278
223,279
222,282
223,280
222,279
223,280
223,280
223,281
225,280
225,282
224,281
223,282
223,279
223,282
222,282
223,280
222,278
223,279
223,280
222,278
222,278
223,280
224,278
221,280
222,282
224,281
222,278
223,280
222,280
224,278
223,279
223,280
224,281
222,279
222,282
223,281
223,282
223,281
224,281
223,283
224,282
221,282
223,281
225,283
224,283
222,284
223,284
224,284
223,283
221,285
224,284
225,283
223,281
223,283
222,282
221,282
225,282
224,282
222,282
222,282
223,283
224,281
223,283
222,284
222,282
223,282
224,281
222,284
222,285
222,284
222,282
222,284
223,282
222,282
224,282
223,283
223,283
222,285
223,285
224,284
223,283
224,285
223,285
224,285
224,287
222,285
224,285
223,284
223,285
222,284
223,283
223,281
222,282
222,284
222,283
221,283
221,284
221,284
221,283
222,283
222,282
222,283
222,285
223,284
221,282
223,283
222,282
222,283
222,285
222,283
221,283
224,283
223,285
223,285
222,285
223,284
224,284
221,286
222,286
222,284
225,286
222,283
224,284
221,284
225,283
224,283
223,284
221,282
220,284
222,284
222,281
222,283
221,284
221,282
221,282
221,282
221,284
221,284
221,282
222,283
222,283
223,282
220,284
223,282
222,284
223,283
221,284
222,284
222,284
222,283
221,282
222,282
221,284
222,285
222,284
220,283
222,284
222,285
220,285
222,285
223,283
222,285
223,285
223,283
221,283
222,285
222,284
220,284
221,282
221,282
221,285
221,285
221,283
222,281
221,283
221,282
219,283
220,282
222,284
221,282
220,283
220,285
219,284
220,284
221,282
219,283
219,285
221,284
221,285
220,285
219,283
219,285
220,283
221,285
220,286
220,285
220,284
221,285
223,284
220,287
220,287
220,284
222,284
220,286
221,285
220,284
221,284
221,284
219,284
221,284
220,283
220,283
221,283
219,285
220,285
220,283
221,285
220,283
220,285
221,285
220,286
219,285
220,285
221,283
221,284
221,285
222,285
220,284
220,285
222,283
221,284
221,286
222,285
221,285
221,287
221,287
219,284
222,285
220,284
221,286
221,287
221,286
221,288
222,289
222,289
222,288
222,289
222,286
221,287
221,287
222,284
222,285
220,286
221,285
221,286
220,287
219,285
221,284
223,285
221,285
221,286
221,286
223,285
221,286
221,286
220,287
222,285
221,287
220,288
221,286
220,285
222,287
222,287
222,287
220,288
222,287
222,289
220,287
222,289
221,289
222,289
223,287
221,289
222,287
223,288
222,288
222,288
222,286
221,288
222,286
222,284
221,284
220,287
221,285
221,286
220,287
221,288
220,286
221,288
222,285
222,285
221,288
220,289
221,287
221,286
222,287
221,287
221,288
223,285
223,285
220,287
222,288
223,287
222,290
220,289
222,288
222,288
222,288
222,290
221,289
224,287
224,290
221,288
222,289
224,289
223,288
222,290
222,290
222,287
222,287
222,286
220,286
220,284
222,285
221,284
222,285
220,285
222,285
221,285
222,286
222,286
222,287
222,285
221,286
220,285
221,286
222,288
223,286
220,287
222,287
222,287
223,286
221,287
221,287
221,289
220,287
223,289
222,289
222,289
222,288
221,288
222,286
222,288
222,290
222,289
222,289
223,288
222,290
222,291
221,288
221,288
221,288
221,286
220,288
221,286
221,286
222,286
219,286
220,288
222,285
223,287
221,287
221,288
221,288
222,287
221,286
221,287
221,285
221,288
221,288
223,287
223,286
221,288
222,287
221,287
222,288
223,289
222,287
221,289
223,289
221,288
221,290
221,291
221,288
222,289
222,289
222,288
221,290
221,292
222,291
222,290
221,290
222,289
221,286
222,286
221,287
222,285
222,287
221,288
220,286
222,287
222,286
221,287
222,289
222,289
220,287
222,287
222,287
222,286
221,287
223,287
221,286
220,289
221,287
221,288
222,288
224,289
221,291
222,290
222,290
223,289
224,289
222,291
222,292
223,292
223,291
223,290
223,290
221,293
222,294
224,291
224,292
222,292
223,290
222,291
224,289
224,288
224,289
222,290
223,288
221,290
221,291
222,290
224,289
221,290
222,290
221,288
223,289
221,291
223,289
222,288
223,289
224,290
223,288
223,289
224,291
222,291
222,291
224,293
222,290
223,290
224,293
222,290
223,294
223,293
224,295
222,292
225,292
222,291
222,294
223,292
223,290
224,288
223,290
222,292
222,291
222,289
223,291
223,292
222,291
224,291
224,292
224,292
223,291
223,291
222,293
224,291
224,291
223,291
225,290
224,292
223,293
224,291
224,291
224,292
224,293
224,292
224,293
224,294
224,293
223,290
222,293
222,293
224,293
224,293
223,293
223,293
224,292
223,292
224,291
223,291
224,290
222,290
223,289
221,291
222,291
223,291
223,291
222,292
223,291
224,289
223,290
224,291
223,291
223,290
223,290
223,291
223,291
222,290
222,291
224,288
223,290
223,293
223,292
222,291
224,290
224,289
222,291
223,291
223,291
223,291
225,291
223,291
222,292
223,293
225,292
226,292
223,290
224,290
223,292
223,290
223,288
224,290
222,292
224,288
222,288
222,288
222,290
223,290
223,289
223,288
222,289
221,289
222,287
222,287
224,287
221,288
222,288
221,287
222,289
222,288
223,290
221,289
222,290
223,289
223,291
222,289
224,289
224,291
222,288
222,290
222,291
224,291
223,290
222,290
223,289
224,287
220,288
223,287
222,288
224,285
221,289
221,287
221,287
223,288
222,289
221,287
222,288
223,287
223,289
220,287
222,287
222,286
221,288
221,288
221,289
220,288
222,286
223,286
221,288
222,289
222,289
222,288
222,288
222,287
222,289
221,290
223,289
222,288
222,290
222,288
222,290
224,289
221,287
221,289
223,288
222,286
221,286
221,286
220,286
222,285
221,285
221,287
222,287
221,285
223,287
223,287
220,288
221,287
222,286
221,286
221,286
221,287
221,287
222,287
222,287
223,288
221,287
223,287
221,289
221,287
221,288
224,287
221,284
220,287
222,287
224,289
224,288
221,288
221,289
224,288
221,287
221,288
222,287
223,286
219,285
220,284
221,287
220,288
221,287
221,285
223,287
221,285
220,288
220,284
220,285
221,284
223,283
220,285
220,287
221,284
222,286
222,285
223,284
220,287
221,288
223,288
224,288
223,288
221,288
222,289
222,290
224,290
224,287
222,289
223,287
223,290
224,289
223,290
223,288
223,289
223,288
221,285
220,284
221,287
222,286
220,285
220,286
222,284
221,283
221,284
220,286
221,285
222,286
221,283
221,286
221,286
223,285
222,285
222,286
222,287
222,285
222,286
222,287
222,286
220,286
222,286
222,288
223,285
220,286
221,285
222,287
221,289
221,287
221,287
222,287
221,285
222,287
221,284
223,287
222,282
220,282
221,285
221,284
221,287
222,286
222,286
221,286
220,283
221,283
222,285
221,285
221,282
221,285
222,286
222,283
220,285
221,287
220,283
223,285
222,285
222,284
220,286
221,287
221,284
222,285
222,286
222,286
222,286
223,287
222,287
221,288
222,288
222,288
222,286
222,286
222,284
222,287
222,286
223,285
222,283
221,283
221,286
221,285
220,284
221,282
223,282
221,284
221,285
220,284
223,283
222,282
221,285
221,284
221,283
223,284
223,284
221,284
221,285
221,285
223,284
222,286
221,286
221,284
221,286
222,285
224,283
221,287
221,288
222,286
221,286
222,284
222,284
221,286
222,286
223,286
222,284
222,285
222,284
221,284
222,282
222,282
222,283
221,282
220,282
221,282
222,283
223,283
221,283
222,285
222,283
220,284
222,285
220,282
221,283
220,285
221,285
222,284
222,283
222,286
221,284
221,285
221,287
222,286
220,285
222,284
223,284
222,286
221,288
222,287
220,284
222,286
223,286
221,286
221,285
222,285
223,282
221,284
220,286
221,285
221,284
221,281
220,284
222,285
222,284
223,284
222,284
222,285
222,287
222,284
222,285
223,284
223,285
221,284
222,285
221,285
222,284
222,283
223,284
221,286
222,285
223,285
223,285
221,285
220,287
221,287
223,286
222,287
221,288
223,286
223,287
224,287
222,286
222,286
224,284
221,285
222,283
223,284
223,286
221,281
222,283
223,283
223,285
222,284
223,285
223,286
223,283
222,283
222,286
221,284
221,284
223,285
221,286
222,284
221,285
222,284
223,287
222,287
223,287
222,286
224,287
223,284
222,288
222,285
224,286
224,286
223,284
222,287
222,288
224,286
222,286
223,288
221,285
222,285
223,283
224,282
221,284
222,284
221,283
221,282
223,285
221,283
222,283
223,283
224,282
221,285
221,287
223,286
223,284
224,286
222,287
223,285
222,288
223,285
224,288
222,286
225,287
224,289
223,287
222,289
224,289
223,290
225,287
222,288
223,288
223,287
224,290
223,289
224,287
223,287
222,290
223,287
222,288
223,287
222,285
222,286
222,286
224,284
223,284
221,286
222,288
221,286
222,285
224,285
222,287
222,288
224,286
224,287
223,285
223,287
221,286
224,286
224,286
224,288
222,287
223,289
223,289
224,288
223,289
222,288
224,288
223,289
223,290
224,288
223,289
223,289
224,289
224,290
222,289
222,289
223,287
223,287
221,288
223,288
224,287
223,289
222,287
222,287
224,288
223,288
223,287
223,286
223,288
222,288
223,288
222,288
222,289
222,288
224,288
222,288
222,289
223,288
223,290
222,290
224,289
223,291
224,289
224,288
223,290
224,290
224,291
223,291
221,290
221,290
222,289
225,289
221,288
221,290
223,287
223,287
223,285
222,288
222,289
222,288
222,287
222,288
223,288
221,287
222,288
223,289
222,289
223,288
222,289
223,288
224,287
221,289
222,290
221,287
222,290
222,288
221,290
222,288
222,288
222,290
221,288
222,292
222,291
223,291
222,288
223,290
224,289
222,290
223,290
221,289
223,290
222,289
222,290
222,289
223,289
222,289
222,289
223,289
224,287
222,291
222,288
222,289
223,290
222,290
222,290
221,290
223,288
222,287
223,288
222,290
221,290
223,289
223,291
221,291
223,289
223,289
224,290
224,291
221,290
223,290
224,289
225,289
221,293
222,291
223,290
223,292
222,292
222,291
223,291
226,290
226,290
222,292
222,292
223,291
222,289
224,289
221,289
222,291
223,290
223,288
224,290
221,288
222,288
224,290
222,288
222,289
222,288
221,289
222,290
223,289
221,289
221,290
224,288
221,289
223,289
222,290
221,291
222,290
222,291
222,289
221,290
223,290
222,291
223,292
223,293
223,293
223,292
223,290
225,291
222,291
224,292
224,293
224,294
222,292
222,292
222,290
225,289
223,290
222,291
222,291
221,290
222,290
222,290
222,290
222,289
224,290
222,289
221,290
223,290
225,291
223,289
222,291
222,292
221,292
223,290
223,289
222,289
221,291
222,291
223,291
223,290
221,292
221,293
223,292
223,289
224,289
224,289
221,292
222,292
222,291
223,291
222,290
224,291
224,294
223,290
223,292
224,291
224,292
222,289
224,288
223,289
224,289
223,288
223,287
223,288
222,289
224,287
222,289
223,291
221,289
222,290
222,287
222,291
223,290
223,289
224,287
222,290
222,290
222,290
222,289
222,290
222,292
223,288
223,290
222,293
221,290
224,291
223,290
223,292
223,292
224,291
224,291
222,293
222,294
224,290
223,291
222,292
221,288
223,287
222,287
221,288
223,289
224,287
221,289
221,291
222,288
222,288
222,290
222,291
223,288
222,288
222,289
223,289
222,290
223,289
223,289
224,290
222,288
224,289
222,288
224,289
223,290
222,289
223,291
223,291
223,292
222,291
222,291
223,288
222,292
223,291
224,293
224,292
225,294
222,295
223,293
224,289
222,291
223,290
223,291
223,287
224,288
222,289
222,287
220,288
224,287
223,285
221,289
223,289
222,287
224,288
222,288
223,288
220,288
225,288
223,287
223,289
221,287
222,288
223,288
223,287
222,289
222,288
221,289
223,287
223,290
222,290
222,291
222,288
223,288
223,291
222,291
222,289
223,290
223,290
224,290
222,290
222,291
222,288
224,289
221,287
221,289
222,288
224,286
221,286
223,285
223,287
224,286
223,288
222,286
222,288
223,287
223,287
223,285
222,287
224,287
224,285
221,286
222,288
223,287
222,286
224,287
224,288
225,286
222,287
223,289
224,289
223,287
223,290
222,290
224,290
223,287
225,289
223,291
223,288
223,288
223,288
222,288
223,287
225,286
221,287
222,285
223,286
222,287
222,286
221,288
223,285
224,285
222,287
221,287
223,285
224,287
223,285
221,287
222,287
223,288
224,285
222,285
222,286
223,287
223,287
223,286
223,287
224,289
222,286
224,287
222,287
223,287
223,287
224,286
222,288
223,287
222,289
223,290
222,286
222,288
223,289
223,287
222,287
221,285
223,285
223,285
222,287
222,285
222,284
222,286
222,285
221,285
222,285
222,285
222,285
223,284
224,284
222,284
222,285
222,284
224,285
221,284
221,286
222,285
223,287
221,288
223,287
222,284
223,286
222,288
221,285
225,286
225,288
222,286
223,290
223,288
225,289
224,286
222,287
222,288
223,288
224,287
224,287
223,285
222,289
223,287
224,285
222,286
223,286
224,284
223,285
224,285
224,286
222,284
222,285
224,286
224,287
222,286
223,286
222,285
222,286
222,285
222,286
223,287
222,287
223,287
224,287
224,285
223,287
223,288
222,289
223,288
223,289
223,288
223,288
223,288
223,287
222,288
222,289
224,287
223,290
222,290
223,287
223,288
221,288
220,286
221,287
222,284
222,288
222,286
222,285
224,286
222,286
222,287
223,287
223,285
221,287
220,289
223,285
222,285
222,287
222,286
223,286
223,286
223,286
222,288
223,288
224,288
221,289
222,289
223,287
223,288
222,289
224,288
222,289
224,292
224,290
222,289
223,287
222,287
223,287
221,288
223,286
223,288
223,289
223,288
224,288
224,289
223,288
224,288
223,290
223,289
224,287
222,288
224,287
221,287
222,286
223,285
223,287
221,286
222,288
223,287
225,285
222,288
221,291
222,290
222,287
223,289
223,287
222,288
224,288
225,288
223,289
222,290
224,287
225,289
221,287
223,286
224,287
222,285
221,286
222,287
222,286
223,282
221,283
221,285
222,283
221,283
223,284
221,285
223,284
220,284
222,283
221,284
223,283
222,285
222,285
222,284
222,285
222,285
221,283
223,285
222,285
223,286
222,284
221,284
222,283
222,285
221,287
222,286
222,285
222,285
221,284
224,281
221,284
222,283
223,280
223,282
221,282
221,281
222,281
223,281
222,281
221,283
220,280
221,281
223,282
222,279
221,281
221,281
220,279
222,281
221,278
220,281
222,281
221,283
222,280
221,281
221,282
221,284
221,283
221,281
222,282
221,281
221,284
221,284
221,284
221,282
222,283
221,283
223,281
221,280
221,283
221,282
222,280
221,279
220,280
221,281
220,279
219,280
221,281
221,280
220,278
221,280
221,279
220,280
219,281
221,281
219,280
219,280
221,278
221,280
220,282
221,282
221,279
221,280
221,283
220,283
219,282
221,282
222,280
221,283
221,284
220,282
222,283
222,281
220,282
222,283
221,284
221,282
222,284
221,284
219,283
221,282
220,282
221,281
220,281
221,278
221,281
222,280
220,282
219,282
220,281
221,281
221,281
219,283
218,283
221,281
222,283
219,281
221,282
221,284
221,284
222,281
220,282
219,283
221,284
220,284
221,284
221,285
222,282
220,284
221,285
222,283
220,285
220,284
221,285
222,284
220,287
221,285
223,287
221,284
221,287
222,287
221,287
221,284
221,285
221,286
221,284
220,285
221,285
221,285
220,283
220,283
221,282
221,285
220,286
222,284
222,285
222,283
220,285
221,285
223,284
220,288
222,285
222,285
222,286
219,287
220,285
221,286
221,288
220,289
221,287
221,287
220,288
220,284
220,286
220,284
220,288
221,287
221,287
222,287
222,289
222,288
221,286
223,287
224,291
221,288
221,289
221,289
222,288
222,286
219,286
220,285
221,288
222,286
223,287
222,286
221,285
222,288
222,288
222,290
220,287
221,288
222,289
223,287
220,287
222,287
221,289
222,290
223,291
223,290
223,290
221,290
223,289
223,290
222,293
222,291
223,290
223,292
222,291
223,292
222,290
222,292
222,293
223,291
222,292
221,291
221,291
223,289
223,288
221,288
222,288
220,287
223,288
223,287
221,288
219,289
223,288
222,289
221,290
221,288
221,288
223,288
222,288
222,289
222,290
224,289
223,291
221,289
222,289
221,288
222,289
222,291
222,292
222,291
221,291
222,291
222,292
222,293
222,291
221,290
223,291
223,291
221,287
223,292
223,294
222,289
224,288
221,291
223,288
220,288
221,286
220,288
219,288
222,285
222,288
222,289
223,287
222,289
223,289
220,290
221,288
220,288
223,288
223,288
222,288
221,289
222,287
223,290
221,287
222,289
221,290
221,290
221,288
223,288
222,288
221,290
221,291
223,290
224,289
223,290
222,290
223,290
222,289
221,290
222,291
222,289
223,287
224,287
222,286
220,286
222,285
220,284
220,288
220,287
221,285
222,285
222,287
222,285
221,287
222,287
223,287
221,285
221,286
222,287
222,286
220,287
222,287
222,287
224,286
222,286
222,286
221,288
222,287
222,289
221,286
222,287
223,286
222,287
221,290
221,288
221,289
222,287
223,285
222,288
220,290
222,290
221,288
224,287
222,287
223,286
220,287
222,286
223,287
222,283
222,285
220,287
220,286
222,284
222,285
221,286
222,285
221,285
222,285
222,285
223,285
221,284
221,285
222,283
223,284
222,285
221,286
220,284
222,285
223,285
221,286
222,288
223,287
223,288
222,286
222,286
222,285
222,288
223,287
223,288
223,287
223,287
223,288
221,285
222,286
222,287
221,284
223,286
223,287
221,283
222,284
222,285
222,283
220,284
223,284
224,284
223,284
221,287
222,285
222,285
224,284
223,286
221,287
221,284
222,283
224,282
222,286
221,287
222,285
224,284
222,285
222,288
221,285
223,286
224,284
221,287
222,288
223,286
223,287
222,288
221,289
222,286
223,286
221,288
221,288
222,286
222,285
221,285
221,283
222,284
223,284
222,283
220,285
223,285
223,284
220,285
220,286
222,285
220,283
222,283
222,283
221,284
221,285
221,282
222,286
221,283
221,284
222,286
222,284
222,285
222,285
222,285
223,287
223,287
221,285
222,286
222,287
222,287
221,288
221,286
223,285
222,287
221,288
222,288
222,286
222,287
222,288
221,287
223,287
223,287
221,288
220,285
222,286
221,286
222,284
220,284
220,285
223,284
223,285
222,284
221,284
221,284
222,284
221,285
222,286
221,283
221,285
222,284
224,283
221,286
221,287
221,286
220,284
222,285
223,286
222,285
221,286
222,286
223,287
221,287
222,287
222,288
222,286
222,286
223,289
221,287
222,287
222,286
221,283
221,284
221,282
221,283
221,284
221,284
220,284
219,284
222,282
221,284
221,284
222,284
221,284
220,287
219,284
221,283
222,283
221,284
220,286
221,285
221,286
220,287
219,285
222,285
223,286
221,285
221,286
222,286
223,286
220,287
221,289
222,287
222,288
222,289
221,287
220,288
222,287
221,287
222,288
222,285
220,287
222,286
222,284
220,287
220,287
219,285
222,285
223,285
222,285
220,287
221,287
222,285
221,286
223,286
222,289
223,286
222,288
221,287
220,287
221,287
221,288
221,288
221,287
221,288
222,288
221,287
222,288
222,288
219,287
221,287
222,288
223,287
221,290
221,289
223,291
221,288
222,290
221,290
221,291
221,288
221,288
221,285
221,287
220,289
221,288
221,286
221,287
221,289
220,287
220,288
222,286
223,286
221,289
220,290
222,289
221,288
222,288
222,287
221,289
222,290
223,289
222,291
222,292
221,289
223,290
224,291
224,292
222,290
223,291
223,292
224,291
221,293
222,293
223,293
223,291
221,292
221,293
223,290
222,288
223,291
222,288
220,290
222,291
221,288
222,289
223,288
222,290
221,291
222,289
221,291
222,288
222,290
222,291
221,290
223,290
223,290
222,289
222,290
222,291
222,290
222,290
223,289
222,291
222,290
222,292
222,290
222,291
222,291
222,293
222,291
223,292
222,290
222,291
222,292
222,290
224,288
222,289
221,291
221,291
220,287
223,288
223,288
221,289
222,290
221,288
223,291
221,290
222,289
220,290
223,288
224,291
222,290
221,291
220,291
224,292
222,289
221,292
221,292
223,290
222,289
224,291
223,290
223,292
222,290
222,292
223,294
221,291
223,291
223,292
221,289
221,289
223,288
221,289
221,290
222,290
220,290
221,287
222,287
221,289
220,291
222,290
220,289
222,287
221,290
221,290
220,290
221,290
221,288
221,289
222,290
224,292
222,290
222,293
222,293
223,290
224,289
222,292
221,293
222,290
222,291
222,292
223,290
221,292
222,294
223,291
222,292
222,292
223,291
221,289
224,289
224,288
222,287
220,289
220,291
221,290
221,287
222,288
222,290
221,287
221,289
223,288
223,289
222,288
221,289
222,289
222,288
220,289
221,290
221,288
221,289
221,288
221,289
223,290
220,290
222,290
222,289
221,290
223,293
222,289
222,292
223,292
223,292
222,291
224,291
223,293
222,289
220,288
223,287
224,290
223,288
221,290
221,289
222,287
222,289
220,291
221,290
221,289
221,289
220,289
221,290
221,288
222,289
222,289
220,288
222,289
223,288
221,290
222,291
223,290
221,291
220,293
222,292
222,291
221,292
