ch1,ch2
486,264
491,262
491,263
489,264
488,264
491,263
492,263
492,266
491,264
492,265
494,264
490,265
488,266
484,264
485,264
487,263
483,264
483,264
483,264
481,263
487,263
483,262
482,264
485,263
488,262
483,262
485,264
486,264
483,263
487,262
487,261
487,264
486,263
488,262
487,261
484,263
490,264
487,264
487,263
490,263
490,262
490,264
489,263
493,263
491,262
487,265
486,265
483,263
481,262
485,261
481,261
480,262
479,262
482,260
480,260
484,261
482,260
481,261
482,261
487,260
484,260
483,263
485,261
487,260
483,261
483,261
483,262
488,261
487,259
486,262
488,262
491,261
486,263
489,263
488,263
486,262
493,262
491,261
490,261
489,262
484,262
487,260
483,261
482,263
480,261
479,262
483,260
484,263
482,261
481,262
484,261
481,261
483,263
482,262
485,259
482,260
481,261
481,261
485,261
483,262
482,260
481,260
487,261
485,260
485,263
485,261
484,261
489,261
488,261
487,261
486,261
489,260
488,260
483,262
482,263
482,261
476,261
480,261
480,260
481,261
478,261
479,259
476,260
480,261
478,260
479,262
484,260
484,259
480,260
485,262
479,260
478,261
482,260
485,260
481,261
484,261
484,261
485,261
489,259
483,260
484,261
486,261
487,261
486,261
492,262
488,262
482,261
481,260
480,260
475,261
480,261
478,259
479,260
480,259
475,260
480,260
480,261
479,260
481,260
482,259
478,261
482,261
480,261
484,261
482,260
481,262
484,261
483,260
482,261
483,262
486,260
484,261
487,262
485,260
487,260
485,261
490,262
489,262
485,262
483,262
481,262
482,261
481,260
481,260
481,261
483,260
483,260
483,261
482,261
484,261
483,262
483,260
483,261
485,261
485,260
485,262
486,260
487,261
488,261
487,261
488,261
489,261
488,262
490,262
489,262
490,263
489,262
490,261
486,261
480,262
478,260
481,260
479,260
477,261
476,260
477,259
479,260
477,261
479,261
477,262
477,260
482,259
482,259
479,260
479,260
482,259
480,259
483,261
481,259
483,259
482,259
485,258
484,259
483,261
484,262
486,260
484,261
490,260
487,260
485,259
484,260
477,260
480,261
478,260
479,262
475,259
475,260
479,259
475,259
475,260
476,260
481,259
481,258
479,260
479,260
481,259
483,259
480,260
482,262
482,262
481,260
484,260
484,259
481,262
482,261
481,261
485,260
485,260
485,263
484,261
487,261
488,260
481,261
478,260
475,261
478,261
476,261
477,261
476,260
480,260
480,259
477,260
477,261
479,260
477,260
481,260
481,259
478,261
479,261
478,260
478,261
480,261
479,261
483,261
484,259
482,261
483,262
481,261
485,261
483,262
487,262
486,260
485,263
486,262
484,262
478,261
477,261
476,262
477,261
473,260
477,260
475,260
475,262
476,261
478,259
477,261
477,262
479,259
477,261
479,261
478,260
481,261
484,259
482,259
480,262
481,261
482,261
481,260
484,262
483,261
484,260
483,261
485,260
486,261
485,261
483,260
485,261
480,260
477,261
475,260
479,261
476,259
476,262
475,261
479,260
476,260
481,260
478,259
478,261
478,261
482,259
478,259
482,260
480,260
481,261
480,261
483,260
485,260
484,261
483,262
483,262
487,260
489,261
488,260
486,263
488,262
488,261
490,261
489,262
487,263
483,262
482,260
480,261
481,261
479,260
480,261
480,261
478,261
482,260
480,261
482,261
481,260
484,261
483,260
482,262
482,262
485,260
485,262
485,262
483,261
488,261
485,262
491,263
489,262
490,264
492,262
489,262
493,262
492,263
493,263
492,264
496,263
495,263
494,265
489,263
489,262
489,261
484,264
487,264
484,264
483,263
487,262
488,262
485,263
488,264
489,263
486,264
491,263
492,262
492,264
492,263
493,262
489,263
495,263
492,262
490,265
495,264
495,263
493,265
497,264
495,263
496,264
498,262
495,264
498,265
496,264
496,264
500,263
497,264
496,266
493,266
489,265
491,263
488,264
487,265
486,265
491,264
492,262
494,263
491,265
490,267
493,265
494,263
493,265
493,265
492,265
493,265
491,266
498,266
498,266
498,267
498,266
500,267
501,266
498,266
502,266
501,267
500,266
501,265
503,264
501,265
499,267
497,266
496,266
493,265
492,266
492,264
488,266
490,265
490,265
488,264
492,266
491,267
492,266
491,265
495,265
494,264
493,266
491,264
495,265
496,264
495,266
496,267
495,265
493,264
499,266
497,264
496,267
498,265
500,264
497,266
501,267
500,267
499,265
503,266
500,265
497,265
495,265
491,264
491,264
490,263
489,264
488,224
489,264
487,237
486,223
483,217
480,219
487,262
491,256
490,264
490,260
492,264
491,263
493,264
491,266
493,264
495,266
494,264
494,263
498,263
496,263
498,266
497,261
498,256
497,265
503,265
496,265
499,264
495,264
492,265
490,265
489,264
489,263
492,264
492,262
489,263
488,265
489,254
486,263
494,263
490,264
491,265
492,263
494,264
496,264
496,263
491,265
493,263
494,263
493,264
496,257
496,265
493,263
498,263
498,263
496,265
498,266
497,264
495,263
498,264
491,263
491,263
488,263
486,259
491,264
491,264
489,262
487,263
490,262
491,261
490,262
490,264
490,261
490,262
492,262
491,263
490,260
490,264
492,262
492,262
492,263
492,263
491,262
495,262
494,263
495,263
494,263
495,264
497,262
494,262
495,263
493,255
488,263
486,262
487,262
487,261
486,263
487,265
484,263
484,261
490,260
488,260
485,261
488,262
489,254
486,260
489,262
491,263
487,261
490,261
487,261
489,261
489,261
492,261
493,261
497,260
491,261
494,255
493,259
492,262
496,263
495,261
491,263
490,262
491,262
485,261
485,260
486,260
484,261
482,261
486,257
485,259
485,261
486,260
488,260
490,258
486,261
489,261
488,259
486,259
489,260
491,259
488,261
490,262
492,261
488,260
492,261
492,260
490,261
493,260
495,259
492,260
493,262
495,260
491,262
491,262
488,260
486,260
488,260
489,259
485,260
483,260
485,253
483,254
486,259
485,255
487,259
488,254
488,260
488,253
490,259
490,253
489,260
489,257
491,259
488,258
491,259
490,258
491,261
491,256
489,260
494,258
493,259
493,260
493,259
489,258
490,259
485,258
484,261
483,257
485,259
485,253
482,259
484,255
481,258
482,253
486,258
486,247
485,258
488,250
486,259
488,248
488,259
488,249
488,257
489,250
492,259
491,259
491,259
491,259
492,258
492,259
492,260
493,260
492,260
493,260
492,254
487,258
487,250
485,253
485,249
483,258
482,250
483,259
484,250
484,258
486,257
486,259
487,257
486,258
486,260
488,259
488,258
488,258
489,259
489,250
490,259
490,251
491,260
490,258
489,259
487,259
487,259
492,258
492,260
491,259
488,259
490,258
485,257
483,260
483,252
484,258
482,258
481,259
483,257
480,257
485,251
484,256
482,246
485,255
485,251
485,258
484,252
486,258
485,258
487,259
485,258
487,258
488,258
490,259
488,258
489,258
486,258
490,259
490,258
490,261
491,259
489,259
493,259
489,258
486,259
483,259
485,258
482,257
481,259
483,260
482,259
480,258
487,257
485,256
484,260
486,252
486,257
480,234
487,258
485,216
486,257
487,218
484,255
488,254
480,233
486,258
486,258
491,257
490,258
491,259
491,261
492,260
490,256
496,259
492,259
490,260
489,260
489,259
482,260
479,250
483,260
484,258
484,258
483,259
485,259
485,258
486,259
488,259
490,259
488,258
486,258
486,259
490,258
489,261
487,260
489,260
493,259
492,259
493,258
492,259
490,259
493,261
493,258
494,261
492,260
493,260
496,259
490,261
488,262
485,260
486,260
487,259
483,261
488,262
485,261
486,259
488,259
489,259
486,259
489,261
486,259
491,260
489,259
490,261
492,259
491,258
491,261
490,256
494,260
496,257
496,254
494,257
494,261
495,256
493,260
496,257
493,262
493,256
491,259
488,259
486,261
487,259
485,260
486,260
484,260
485,259
491,258
489,258
487,259
488,253
490,261
488,260
490,262
488,261
488,262
495,260
490,259
490,263
491,262
492,260
494,259
494,262
491,254
495,260
496,257
496,262
495,259
494,262
488,258
485,262
485,257
483,261
486,260
485,259
484,261
486,259
484,260
488,260
484,259
489,259
488,261
489,261
489,259
490,259
487,259
492,258
490,258
491,261
490,260
493,260
488,260
495,261
493,259
493,260
492,261
491,261
495,262
491,260
489,260
489,260
487,259
484,261
483,261
485,259
482,259
486,260
485,259
486,259
484,259
489,258
486,259
488,256
486,259
490,256
488,253
488,257
490,260
489,256
490,261
489,257
492,261
496,260
494,259
492,262
495,260
494,260
493,259
489,261
488,259
485,260
489,259
486,253
484,260
485,256
487,259
483,259
487,259
486,259
488,260
489,257
489,259
487,261
491,260
488,260
489,259
492,260
492,259
491,260
492,260
491,261
495,261
497,261
494,262
493,262
498,261
497,261
494,261
493,261
489,256
485,260
482,257
481,260
486,256
488,260
486,258
483,260
484,259
487,259
484,259
484,260
485,259
488,260
491,257
491,258
487,259
489,261
489,260
486,259
491,260
490,259
490,260
490,261
488,261
494,259
493,260
492,262
491,262
489,261
486,260
485,258
485,261
482,259
484,261
484,260
486,258
481,260
485,260
483,259
482,259
487,258
486,260
487,259
484,261
487,260
487,259
484,260
489,261
488,259
486,259
491,260
486,256
489,257
490,256
490,260
490,257
489,260
494,259
493,261
487,261
484,259
483,259
480,260
480,258
479,259
483,259
484,258
485,259
482,259
481,259
485,258
485,259
484,259
484,259
489,257
487,258
487,260
487,259
488,259
485,259
489,260
488,259
487,258
489,260
492,259
491,261
489,259
492,259
492,258
491,258
484,261
482,261
482,259
482,259
482,258
482,259
481,259
480,258
480,258
483,258
485,257
484,259
484,259
485,258
481,258
488,258
485,257
485,260
487,260
486,258
485,259
487,259
487,257
487,259
487,259
490,258
491,259
489,261
490,260
490,260
489,259
486,260
483,260
482,259
483,259
483,259
486,258
481,259
483,259
483,258
483,259
486,259
482,259
485,259
487,259
486,259
486,259
485,259
487,259
486,260
487,260
487,259
489,259
493,260
491,258
489,261
491,259
492,258
491,259
489,261
488,259
483,259
483,259
481,259
481,260
482,258
481,259
481,260
481,258
480,259
484,259
483,258
483,260
486,259
489,257
485,260
485,261
488,259
488,258
487,259
486,260
484,259
487,259
487,260
488,261
487,261
490,260
491,259
495,258
490,260
489,260
486,261
480,259
486,260
482,258
480,261
483,259
483,257
479,259
484,260
482,259
481,259
486,258
485,258
483,259
485,261
483,259
482,258
487,258
483,258
483,260
483,259
488,259
488,259
488,261
486,259
490,259
491,258
490,260
489,261
489,260
493,258
491,258
487,261
483,260
481,261
482,259
480,259
482,260
480,259
483,259
485,258
486,258
483,259
484,260
486,259
484,258
490,259
487,258
485,260
488,260
488,259
486,260
488,260
489,261
487,259
491,258
493,259
491,260
488,259
491,261
494,259
493,261
491,263
489,261
489,260
489,260
489,260
486,261
486,262
486,260
486,260
485,261
486,260
488,260
487,261
487,261
489,261
488,261
490,263
490,261
489,261
491,262
491,261
490,262
494,261
492,261
491,262
494,261
495,263
493,262
495,262
497,263
497,263
496,262
488,262
483,261
485,261
486,260
487,260
483,261
483,262
482,260
481,261
486,259
486,259
485,261
485,260
489,260
489,260
487,262
488,263
487,261
486,260
492,259
491,259
490,262
489,262
491,260
489,261
491,261
490,260
491,262
495,262
494,261
492,261
490,262
487,261
484,261
485,262
482,262
484,260
484,258
482,260
484,261
483,260
485,261
487,260
488,260
485,261
489,261
488,263
485,260
488,261
489,260
490,260
489,262
488,262
489,260
487,261
491,261
489,260
490,263
491,259
488,260
492,261
492,261
491,264
492,262
490,261
487,260
487,261
485,259
483,260
484,259
479,259
483,259
483,259
482,261
486,260
484,258
486,260
485,261
486,261
486,259
485,261
487,261
489,259
485,261
489,260
491,259
488,261
490,261
489,262
488,261
493,260
495,261
494,261
493,262
492,262
494,260
492,262
492,261
489,261
485,262
487,260
485,260
482,260
482,259
480,261
486,259
484,260
485,261
485,259
487,259
489,260
491,260
486,260
488,260
488,259
486,259
490,261
489,260
488,261
491,260
491,258
490,262
493,261
491,262
491,261
492,260
491,260
493,262
493,261
494,260
492,261
488,262
486,262
483,260
484,260
482,261
485,261
482,259
482,261
484,260
483,259
486,261
485,259
486,261
489,260
491,260
486,262
489,261
486,260
490,261
491,259
491,260
489,260
490,263
488,261
492,260
494,260
491,262
493,263
493,261
492,261
494,260
489,260
486,262
483,262
483,260
481,260
482,260
482,260
483,261
484,260
482,259
485,260
485,259
485,261
484,260
488,260
488,260
488,263
487,261
485,261
491,259
487,262
488,262
486,262
491,261
493,261
494,261
490,262
490,263
494,261
491,263
493,261
490,262
493,261
486,261
484,261
481,261
483,259
485,257
482,261
485,260
483,263
483,261
487,260
489,260
487,261
487,263
485,261
485,261
490,260
488,262
486,264
486,259
484,261
491,260
492,261
491,260
490,261
490,262
493,263
493,261
493,263
494,262
494,261
490,262
489,263
486,262
482,262
488,260
485,260
483,263
484,263
486,261
485,260
488,262
487,261
488,263
489,262
488,261
488,262
489,261
487,261
490,263
489,261
490,263
493,262
490,262
490,264
491,263
495,264
496,264
497,263
495,264
492,264
491,263
488,262
488,264
486,263
486,263
487,262
487,263
486,263
486,260
486,261
484,262
486,263
484,263
488,263
488,261
488,262
487,262
486,261
490,262
492,263
491,262
488,264
490,261
492,261
490,263
491,264
490,263
492,264
492,262
489,261
485,264
483,265
482,263
480,262
485,259
483,260
480,261
480,262
480,260
486,260
484,261
484,263
484,262
486,262
488,261
484,263
488,263
487,264
486,262
487,262
491,261
487,262
488,263
488,262
493,263
491,264
489,263
489,263
490,263
488,263
481,263
484,264
481,264
482,261
481,262
483,261
482,261
483,263
482,261
480,263
486,263
484,261
483,262
484,262
488,262
489,261
486,262
488,265
485,263
484,262
490,262
488,262
486,264
491,265
491,264
489,264
494,264
494,263
490,265
489,266
486,263
483,263
486,264
483,263
482,265
482,263
481,263
486,261
485,262
485,264
484,263
487,263
488,263
485,264
487,265
487,263
489,264
489,263
488,264
488,266
489,265
487,264
491,264
486,265
491,265
490,263
494,264
494,263
495,264
491,263
491,265
487,264
483,265
488,264
486,265
486,263
482,265
484,264
487,263
483,264
486,264
486,263
489,264
490,264
493,263
488,266
488,266
490,264
488,265
489,265
489,264
492,265
492,264
490,265
490,264
494,264
494,263
494,266
493,266
496,265
491,264
492,264
488,264
484,265
485,263
482,264
483,263
485,265
484,263
483,263
488,263
488,263
487,265
485,263
489,263
491,261
489,265
488,266
489,264
490,264
487,263
491,265
489,265
490,266
492,265
489,264
493,265
493,264
493,267
492,266
490,265
492,266
486,265
485,266
486,265
482,265
487,266
484,264
485,265
483,264
488,264
488,264
486,265
489,267
487,265
486,266
491,265
491,265
490,266
489,267
491,265
492,265
491,266
495,266
490,265
491,266
494,265
494,265
494,265
495,268
493,265
488,265
491,264
487,264
486,267
484,266
485,265
483,263
488,265
484,264
483,265
486,264
489,264
486,265
489,267
489,265
486,265
492,264
490,266
490,264
488,266
492,265
490,265
490,266
492,266
491,267
491,266
495,266
494,265
492,267
491,268
489,265
483,265
486,266
484,265
482,265
482,265
484,264
485,264
484,266
485,267
485,265
483,264
489,263
487,263
488,266
488,266
490,265
488,266
493,266
491,265
494,266
495,266
493,266
492,266
497,267
496,266
494,266
497,266
496,267
492,266
488,266
488,265
485,265
481,265
486,264
485,263
483,264
484,266
485,266
484,264
489,264
487,263
487,264
487,266
489,263
485,264
490,265
488,263
488,266
489,265
490,264
492,263
492,265
491,265
490,263
492,264
490,265
493,265
492,263
490,265
488,264
482,263
485,264
483,263
482,263
482,263
486,264
486,262
485,264
487,266
484,264
484,264
487,263
488,262
487,265
487,265
488,264
486,264
492,264
488,262
487,264
491,263
492,263
488,264
491,265
489,264
489,264
494,263
492,263
491,265
486,264
487,263
486,262
482,264
484,265
483,264
482,264
485,263
484,264
485,262
484,265
486,263
489,263
485,263
489,264
486,264
485,264
489,264
486,264
487,264
488,263
488,263
487,264
489,263
489,263
489,264
491,263
488,264
493,265
493,263
490,266
490,264
486,264
485,264
482,264
482,263
481,263
483,262
481,263
483,264
483,265
480,263
485,263
486,261
484,263
484,265
484,264
484,262
489,261
487,261
487,263
485,263
484,263
489,261
491,264
490,262
488,265
490,264
490,262
488,264
491,265
490,263
489,263
485,263
484,263
483,262
482,263
481,262
483,262
484,261
480,263
481,263
480,263
484,262
484,262
484,263
484,262
482,263
487,262
483,263
485,264
485,262
486,262
489,262
485,263
488,264
487,263
485,262
489,263
490,262
488,264
491,266
489,265
493,262
491,263
488,263
485,263
483,263
483,262
482,263
482,264
481,262
484,261
483,261
482,263
482,263
485,261
483,262
485,263
483,263
486,262
488,263
487,261
485,264
487,262
488,262
488,264
487,263
489,263
486,265
489,264
488,263
487,264
492,262
491,262
488,264
487,264
485,262
481,263
485,264
483,264
480,263
481,263
482,263
480,263
480,262
482,262
483,261
481,262
485,263
484,262
483,264
485,262
482,262
485,262
482,263
483,263
483,263
488,261
487,262
486,263
486,262
489,262
490,262
489,264
490,266
489,265
486,264
484,262
482,263
481,263
478,261
480,261
480,260
478,262
480,263
479,262
479,261
483,261
482,260
480,263
482,264
482,262
481,262
485,263
483,261
482,263
483,261
482,262
486,261
482,261
482,263
483,262
487,261
487,262
485,263
485,265
487,263
486,262
490,262
485,261
483,264
484,263
482,262
481,262
482,263
480,262
484,261
482,262
482,263
483,262
483,262
486,262
484,262
484,261
484,261
482,259
480,261
485,262
482,260
483,262
480,261
485,261
487,261
485,263
486,261
487,260
483,262
487,263
488,261
485,262
488,262
484,262
482,262
479,261
480,261
479,260
481,259
478,261
478,262
475,260
474,260
481,261
480,260
480,263
481,262
481,261
484,260
483,261
482,261
481,260
482,260
481,259
484,262
482,259
483,263
484,260
482,261
487,260
484,261
486,261
487,260
484,261
490,260
487,262
485,261
481,263
481,261
480,260
477,261
479,261
478,262
478,260
480,260
480,261
482,258
479,261
478,262
481,259
479,260
483,261
482,262
481,260
483,260
485,260
481,262
484,262
485,261
485,260
485,262
487,261
485,262
487,261
488,261
490,262
486,261
484,262
486,260
482,260
481,262
479,261
476,261
481,261
479,262
477,261
479,261
480,261
479,261
480,260
480,259
480,260
480,261
479,260
482,260
484,260
480,260
481,262
481,260
481,262
483,261
481,262
484,262
483,261
485,261
483,262
486,260
486,262
485,261
483,262
483,261
477,261
480,261
478,259
476,262
478,261
477,259
476,261
476,262
474,260
481,259
478,259
479,263
480,260
482,259
480,261
479,262
480,260
482,261
478,260
481,261
481,260
483,261
484,259
486,260
483,262
484,262
483,262
486,260
485,260
486,262
482,261
480,261
480,260
476,261
477,260
477,259
474,262
478,260
477,258
476,261
478,261
477,261
475,259
483,259
479,261
480,259
481,260
481,259
479,259
479,259
481,261
481,260
481,260
485,259
484,259
483,261
485,263
485,261
486,261
485,261
487,261
485,260
485,261
482,261
482,261
480,260
476,261
477,261
472,260
476,261
476,259
476,260
476,260
479,259
481,259
479,261
482,262
480,261
479,261
482,259
484,260
479,261
483,262
483,260
484,260
484,260
484,261
483,260
485,261
484,262
487,261
487,261
489,261
486,263
486,263
486,262
485,261
482,262
479,262
477,261
480,260
479,261
481,259
477,261
480,262
479,262
480,260
478,259
482,260
480,259
481,261
481,260
479,260
483,260
482,261
482,260
485,259
482,260
483,262
482,259
486,260
487,260
484,261
485,262
486,260
488,262
489,260
487,260
479,261
479,261
478,260
473,260
478,260
477,260
476,261
481,262
481,262
480,261
482,262
482,259
477,259
476,261
480,261
479,259
479,261
483,259
481,259
481,261
482,261
483,260
482,262
483,260
482,262
484,260
484,261
485,262
483,261
485,261
483,260
479,259
476,261
477,260
475,261
474,261
474,261
479,259
478,260
477,260
479,260
480,259
478,260
478,261
479,259
478,261
481,261
480,261
477,260
482,260
482,259
480,260
480,262
480,261
483,260
485,259
482,261
485,262
483,263
482,260
485,260
483,261
480,260
477,260
475,260
477,260
479,259
474,261
476,262
474,261
476,261
480,259
479,259
482,258
478,261
479,260
479,259
477,260
480,261
477,261
482,259
484,260
483,259
481,261
483,260
483,260
482,259
486,260
483,259
483,260
485,261
482,260
483,262
478,261
477,262
477,260
474,259
476,259
475,259
475,260
474,259
477,258
478,258
476,262
477,260
478,260
480,258
479,260
479,261
477,261
477,260
482,259
481,260
478,258
480,261
481,260
479,260
485,262
484,262
482,261
484,262
484,260
481,261
479,262
476,262
472,260
476,259
474,258
474,261
473,261
476,259
474,259
479,259
476,258
475,260
478,259
480,259
478,260
478,260
477,260
480,260
482,259
480,259
478,260
480,261
482,259
479,259
482,260
482,259
481,260
480,260
486,259
485,259
482,261
478,261
478,261
479,258
476,259
475,260
473,261
473,259
477,258
474,259
476,260
477,259
476,260
478,259
475,261
477,260
475,259
477,260
479,259
480,259
478,260
479,261
475,261
476,260
483,259
480,259
479,259
480,260
479,260
484,259
484,260
482,262
480,262
479,261
475,260
477,259
474,259
471,261
474,261
472,260
472,259
477,260
475,260
474,259
477,259
477,259
474,260
476,260
477,259
475,260
478,259
476,261
477,261
476,260
481,259
482,261
482,259
481,262
480,261
482,260
479,260
482,260
482,260
481,262
482,261
480,260
482,261
481,259
475,262
474,261
475,259
472,260
474,261
474,259
474,261
475,259
472,260
478,259
477,259
476,261
476,261
479,260
475,261
480,261
477,259
476,262
477,261
480,260
477,261
481,261
480,261
480,262
483,261
483,261
481,261
485,262
484,263
481,261
485,262
485,263
484,260
478,263
478,262
477,260
474,260
475,263
475,261
472,263
478,262
479,261
479,262
480,262
476,261
474,261
477,260
478,261
477,261
476,261
480,261
478,262
479,261
478,261
481,262
480,262
481,262
479,262
484,262
481,262
481,263
485,261
484,263
482,264
478,263
481,261
480,263
478,261
475,262
477,261
473,261
475,262
474,261
473,260
478,260
477,261
479,262
477,260
478,262
477,261
480,262
478,261
478,263
480,261
482,262
479,262
480,263
481,261
483,262
483,262
486,262
484,262
483,263
482,263
486,263
487,262
485,261
482,265
478,263
477,262
474,263
477,262
476,261
474,263
477,261
478,261
475,263
480,261
477,261
480,262
481,262
478,262
481,262
480,264
478,262
478,262
484,261
481,260
482,262
482,262
483,261
482,262
485,263
483,262
486,263
485,262
487,262
483,264
487,264
483,263
479,262
481,263
481,263
479,262
475,263
476,261
478,261
475,262
479,262
479,264
476,262
480,262
480,261
479,263
480,263
478,263
482,262
482,261
481,263
481,263
483,263
485,261
483,263
482,263
483,265
482,262
485,263
484,261
484,264
486,264
483,263
483,262
477,263
479,263
478,262
475,264
476,263
477,261
474,262
475,262
476,261
477,262
480,262
479,261
479,263
477,262
478,262
482,263
481,263
478,262
480,261
480,261
478,262
480,263
481,263
479,262
485,263
483,262
483,263
482,262
486,262
485,262
480,264
478,264
478,263
478,262
477,262
475,261
474,260
474,261
472,261
476,261
476,261
476,263
477,261
477,260
476,262
478,262
477,262
478,262
480,261
482,260
479,262
482,263
481,262
479,262
482,262
481,261
481,264
483,263
485,263
482,263
485,264
482,263
478,264
481,262
476,264
474,262
478,261
474,261
473,261
473,262
472,261
477,261
476,259
476,262
474,260
478,261
480,261
476,262
479,262
479,263
478,261
477,261
481,260
481,260
482,262
481,262
480,262
483,261
485,261
483,262
484,262
483,262
486,262
484,262
479,263
476,263
478,261
473,262
475,261
475,260
474,261
474,262
475,260
474,260
477,261
477,260
478,262
478,261
479,262
477,261
480,262
478,262
476,261
481,261
482,260
480,262
480,262
481,262
479,262
485,260
484,262
481,263
484,263
484,263
483,262
482,264
481,263
474,262
477,261
473,262
475,263
477,263
476,263
480,262
479,263
480,262
477,263
480,262
479,263
479,263
479,263
483,263
481,263
481,262
482,262
482,261
480,262
482,261
477,263
482,263
481,264
481,263
487,263
483,262
483,263
481,262
479,261
476,262
473,263
473,262
475,261
473,262
475,262
473,261
478,261
480,262
478,261
475,263
477,261
478,261
478,262
478,263
478,262
476,261
480,262
479,261
480,262
483,262
481,261
482,264
482,262
484,261
482,262
483,264
483,262
480,261
480,262
475,262
474,262
472,262
475,262
474,261
475,262
475,262
477,260
475,262
476,263
472,261
475,262
478,262
477,261
479,262
481,262
481,262
478,263
480,262
482,261
480,261
481,263
480,262
483,262
484,262
484,263
482,263
484,262
486,261
484,262
483,263
477,262
478,262
479,262
477,261
474,263
475,261
477,261
476,262
474,262
478,261
476,262
479,262
477,262
475,262
483,260
479,262
478,261
480,263
481,261
479,262
481,264
479,262
482,262
484,261
486,261
483,263
487,262
484,261
484,262
484,263
486,261
482,263
477,263
474,262
479,261
477,263
475,262
473,263
476,261
474,259
475,262
475,262
478,260
476,261
476,262
475,262
480,260
481,262
479,261
477,262
478,261
477,261
479,260
479,262
482,261
479,261
481,262
480,262
485,262
483,261
482,262
482,262
484,263
479,261
475,262
473,262
477,261
474,260
474,261
474,261
479,259
475,260
474,262
476,261
479,260
478,262
478,262
477,261
480,260
483,262
480,264
478,262
482,261
480,262
480,263
480,262
484,262
486,263
485,261
483,264
486,262
487,261
486,263
485,263
484,262
480,261
480,262
478,261
477,263
478,261
476,261
478,262
477,261
476,261
475,261
482,261
481,260
480,263
480,262
482,262
484,261
483,262
482,263
479,262
483,262
486,261
486,261
482,263
483,263
482,262
481,262
485,263
484,261
484,264
483,263
486,262
485,261
481,264
479,264
477,262
475,262
480,262
477,261
475,263
477,262
477,261
477,262
480,262
479,262
478,260
481,261
480,260
479,262
479,262
479,261
477,261
482,262
481,261
478,261
480,260
480,261
481,261
481,261
481,262
482,260
482,261
483,262
481,261
478,261
481,260
475,260
473,262
473,260
476,259
477,259
474,261
476,261
473,259
473,259
478,258
477,259
481,261
480,261
481,259
480,261
479,259
479,259
479,259
479,257
479,261
478,259
479,258
483,261
482,259
484,260
488,259
484,259
482,261
481,261
482,259
475,258
480,259
472,258
472,259
471,259
476,257
475,258
475,260
475,258
476,259
474,259
479,259
478,257
477,262
478,260
482,259
477,259
478,259
477,258
481,259
480,258
480,259
482,259
483,259
482,261
482,261
487,260
484,260
482,259
478,260
480,259
476,259
475,259
473,259
476,259
477,259
474,260
474,257
476,258
478,258
477,259
477,260
478,260
477,260
482,259
479,258
477,259
479,260
480,259
479,259
481,260
481,260
482,261
484,258
481,260
483,260
487,262
482,260
487,260
483,261
481,261
477,260
477,260
477,259
479,258
476,260
478,261
477,258
475,260
480,259
478,258
479,259
477,260
483,260
480,259
482,261
483,259
485,259
482,261
479,261
482,260
482,261
482,262
482,262
487,261
489,261
487,260
486,262
486,260
487,261
481,260
479,262
478,259
475,261
479,260
475,260
475,260
475,260
480,259
482,260
482,258
479,261
480,261
482,258
479,260
482,260
481,262
482,261
484,260
482,261
483,261
483,260
482,262
486,260
484,261
487,262
485,260
488,263
485,260
485,260
481,260
478,262
476,263
479,261
476,261
483,261
479,260
477,262
481,260
482,259
480,260
483,262
482,261
481,261
486,261
484,261
483,262
483,261
485,260
487,260
485,262
488,264
486,263
486,262
491,261
492,262
489,263
485,262
486,261
483,261
480,261
480,262
479,261
480,260
475,261
479,260
478,260
479,262
483,261
485,261
484,260
483,261
484,261
485,261
484,262
484,263
484,261
483,261
486,262
486,262
485,261
484,262
487,262
489,261
487,262
488,264
486,261
481,262
482,261
478,262
478,261
476,261
482,261
481,261
479,262
480,263
482,261
483,261
483,262
484,263
484,262
485,261
484,261
484,263
483,261
482,263
486,260
486,260
485,262
485,263
488,261
484,261
489,260
489,263
486,260
483,262
484,261
476,261
480,262
478,261
479,262
481,262
478,262
479,262
479,262
483,262
482,261
481,264
482,263
484,261
481,262
484,263
483,262
483,263
485,261
484,261
487,263
486,261
485,262
485,262
489,260
489,260
488,261
488,262
485,261
483,260
485,260
482,260
481,259
483,259
483,259
484,258
482,257
483,258
481,258
485,258
487,258
486,258
484,260
486,260
487,259
484,260
487,261
486,260
485,260
490,259
489,260
489,262
487,260
490,260
488,259
483,261
483,261
479,262
479,260
481,259
481,260
480,261
478,262
482,261
482,260
481,262
482,262
483,261
480,262
487,259
485,260
486,262
484,262
486,262
487,263
485,262
485,263
491,263
490,264
488,263
490,263
491,262
487,264
485,265
481,262
478,262
482,261
479,261
480,263
478,263
483,262
483,261
483,264
484,263
486,262
484,261
485,264
488,264
485,262
490,265
492,265
491,264
492,265
493,263
491,264
493,265
492,265
493,266
495,264
493,265
493,266
489,266
489,266
487,265
489,263
484,265
487,266
483,264
483,265
489,263
490,263
488,265
487,264
490,264
491,263
489,265
490,266
488,265
487,264
494,263
491,263
489,266
490,266
492,265
491,264
496,266
494,267
492,265
495,265
492,263
492,264
486,264
486,267
485,264
482,264
487,265
486,263
487,266
486,264
485,264
490,263
488,263
489,265
488,266
493,264
492,264
491,266
492,268
490,266
490,265
496,264
495,265
493,265
493,266
491,266
497,265
497,265
495,267
492,268
491,266
487,266
491,265
485,265
486,268
487,267
489,265
490,264
491,266
490,266
489,266
492,266
489,266
493,266
492,265
493,267
494,266
