ch1,ch2
333,228
332,227
331,226
333,227
330,226
332,225
331,227
331,227
332,226
330,226
332,227
331,228
331,226
332,225
334,225
332,226
332,228
331,226
333,226
331,227
332,228
331,227
331,226
335,228
333,226
331,227
332,227
333,226
332,228
334,228
333,226
330,228
334,226
334,225
332,228
331,228
333,226
330,226
332,227
331,225
331,228
334,226
334,225
331,227
332,227
333,226
331,226
333,227
332,225
330,226
333,226
334,227
331,227
333,227
333,226
331,226
334,228
332,227
333,226
334,227
331,226
333,227
331,227
333,227
334,226
333,225
332,226
330,226
332,225
330,226
331,226
331,225
332,225
333,225
332,226
329,226
332,225
333,226
331,226
330,227
330,226
334,225
333,226
331,226
331,227
333,225
332,225
333,228
332,228
334,227
333,227
334,226
330,226
331,228
330,226
332,225
333,224
331,226
330,227
331,225
332,225
331,226
331,226
330,225
331,225
329,225
331,226
331,225
330,227
332,225
333,225
330,226
331,227
331,226
328,225
331,226
331,226
330,226
331,226
331,226
333,225
329,225
332,227
332,226
329,226
332,227
331,226
331,227
332,225
332,224
330,226
331,225
330,226
329,225
332,224
331,224
329,225
330,226
329,225
332,224
331,224
331,225
329,223
329,224
331,224
329,224
331,225
330,223
328,225
332,225
331,224
330,225
331,224
333,224
330,225
330,226
329,224
332,225
333,224
331,224
330,224
331,225
329,224
331,225
329,223
329,226
330,223
330,223
327,224
329,225
328,223
329,223
331,224
332,223
329,225
327,224
330,223
328,224
328,225
329,224
330,224
331,224
330,223
329,224
328,225
328,223
328,224
330,224
328,226
330,225
331,225
330,224
331,224
329,224
329,224
331,224
330,223
330,225
329,225
330,223
327,223
330,225
329,224
329,223
331,223
329,225
330,225
331,224
328,226
331,225
328,223
329,225
330,224
328,225
329,224
329,224
331,225
329,224
331,226
330,225
331,225
332,225
333,225
331,225
331,227
330,226
329,225
332,224
331,224
330,225
330,225
331,225
328,225
330,225
331,224
328,225
329,226
331,225
328,225
330,225
330,225
330,224
332,225
332,225
331,224
331,226
329,225
332,224
330,224
330,227
330,226
330,224
328,225
329,226
329,226
331,227
333,226
332,226
329,226
330,227
330,225
328,225
331,225
330,224
330,226
330,225
328,225
331,226
330,225
329,225
329,225
332,224
332,224
330,226
330,226
330,226
333,226
332,225
330,227
331,227
332,226
332,226
331,227
331,227
332,228
331,227
333,226
332,226
331,227
333,228
333,227
331,228
333,228
332,226
333,226
332,227
332,228
332,228
330,227
333,226
332,226
330,226
331,227
331,226
330,227
331,227
332,226
332,227
332,227
330,226
333,228
331,226
331,227
333,227
330,228
333,227
331,227
334,228
334,227
334,226
333,230
331,228
332,226
330,227
331,228
331,227
332,228
332,227
333,227
331,228
330,228
331,227
330,227
331,229
331,227
333,227
333,228
330,227
332,229
334,228
334,228
333,230
334,229
335,227
330,229
334,229
330,228
333,229
333,228
332,229
335,228
334,226
332,229
333,230
333,228
331,229
334,229
333,227
331,228
333,228
334,228
331,228
332,229
332,229
331,227
333,227
334,229
334,228
332,230
334,229
332,228
331,230
333,229
332,228
333,228
334,228
335,228
332,230
333,230
334,229
332,230
334,230
333,229
334,229
335,229
337,228
333,230
334,231
332,229
331,229
333,228
333,228
333,229
333,229
332,229
333,230
332,229
332,229
333,229
331,228
334,230
331,228
333,228
332,230
332,228
333,230
332,229
335,229
334,228
333,229
334,231
332,230
335,230
334,229
334,230
334,229
333,231
335,232
334,229
334,232
336,229
336,230
332,230
333,230
333,229
332,230
332,230
333,228
334,229
333,229
331,229
334,230
334,228
334,229
334,229
334,227
333,230
334,229
334,230
331,230
332,229
332,229
332,228
333,228
333,228
331,229
334,229
333,229
333,230
336,228
336,228
333,229
332,229
331,228
334,228
335,229
334,228
332,228
331,228
333,228
332,227
332,228
334,229
332,227
334,228
334,227
332,229
332,228
331,227
334,227
334,225
333,228
332,230
331,228
332,228
331,228
333,228
333,227
332,229
334,227
331,228
333,228
332,227
332,229
333,227
335,227
331,230
333,227
333,228
331,228
330,229
330,227
332,227
330,228
332,229
331,228
332,228
330,229
332,228
331,228
331,228
333,227
331,227
335,227
333,227
332,229
333,229
333,227
331,230
333,229
332,229
334,228
333,227
334,228
333,228
333,229
334,228
335,229
333,229
334,229
333,227
331,226
331,226
329,227
330,227
329,228
333,229
330,228
333,229
332,229
332,228
332,227
332,228
332,227
331,229
333,228
331,227
334,229
334,229
332,228
331,228
332,229
332,229
331,228
333,229
332,227
332,229
331,229
334,229
333,228
331,229
334,228
331,229
332,228
334,228
332,227
332,229
331,228
331,230
334,229
333,227
332,228
334,228
332,228
334,229
333,228
330,230
335,228
335,227
332,228
333,230
332,229
331,229
335,230
335,228
334,231
334,230
335,229
334,229
334,230
333,229
335,228
334,228
333,228
332,229
333,228
330,228
334,229
333,228
331,230
336,230
336,229
335,229
335,230
337,230
336,229
335,229
335,229
335,229
336,228
331,228
334,229
334,229
333,229
334,229
334,228
334,228
334,229
336,229
333,228
333,229
331,229
334,227
332,227
332,229
332,229
333,227
330,229
331,229
331,228
331,228
333,227
332,227
331,228
331,228
330,227
331,226
331,227
332,228
330,227
332,228
332,227
331,228
332,228
333,228
333,228
332,229
332,229
330,228
332,227
332,226
331,228
330,227
327,226
325,225
324,225
325,225
321,223
329,226
332,226
333,227
330,228
331,228
331,227
328,227
332,227
330,225
330,228
329,228
332,227
330,226
329,227
328,227
330,227
329,227
330,229
330,228
331,228
331,226
330,227
331,228
331,228
330,229
330,228
332,227
331,227
330,228
328,229
331,226
329,227
330,227
330,226
330,227
331,229
330,226
330,228
329,226
328,228
331,226
330,226
329,226
330,227
331,226
330,227
330,229
331,227
330,229
332,227
331,227
331,229
331,228
332,227
329,227
332,227
331,226
330,229
332,228
331,226
331,229
331,227
332,228
330,227
331,227
331,228
328,227
328,227
332,227
330,226
331,227
329,227
329,228
330,227
331,227
330,227
329,228
332,226
328,227
331,228
330,226
330,228
329,228
330,229
329,227
331,228
331,227
331,228
331,229
331,227
330,227
331,227
330,226
332,229
329,228
331,228
330,226
330,228
330,227
330,225
329,228
330,228
329,228
331,226
330,226
330,226
330,227
329,227
330,227
332,226
331,227
330,225
330,228
331,227
332,226
329,227
330,228
330,226
332,227
332,227
331,227
330,227
330,227
333,227
331,228
331,228
331,227
331,227
330,227
330,227
329,226
330,227
331,226
328,226
331,227
330,226
329,228
332,226
331,226
329,227
330,228
331,227
329,227
332,226
330,226
329,229
332,227
332,227
329,227
330,227
329,226
331,227
330,226
330,228
329,227
331,227
329,228
330,228
329,227
332,227
332,226
334,227
329,227
329,227
329,226
331,226
329,225
328,227
329,228
330,227
328,227
332,227
331,227
329,227
330,226
328,227
329,226
330,227
330,226
331,227
330,226
330,228
331,226
330,227
331,227
329,227
331,227
330,226
329,227
331,226
331,228
331,227
330,227
332,226
333,228
331,226
330,228
331,226
330,227
331,228
332,227
332,228
332,227
331,226
331,226
329,227
330,228
329,226
333,226
332,227
330,226
331,226
331,226
329,227
330,227
329,227
332,226
331,226
330,227
330,227
329,228
332,227
330,226
330,228
330,227
332,227
333,227
331,228
331,229
331,227
331,227
329,226
331,227
331,227
329,225
330,226
330,225
329,228
330,227
330,227
328,226
332,226
331,226
329,227
330,227
331,226
328,227
331,227
331,228
329,226
332,226
331,226
333,228
331,226
330,226
330,227
331,226
331,226
330,228
331,228
331,228
332,227
331,228
331,227
331,227
330,227
332,226
332,226
329,226
329,227
331,225
328,226
330,226
329,226
330,227
331,227
332,226
333,226
331,227
330,227
330,226
331,226
332,225
332,227
329,228
329,226
330,225
329,227
331,227
330,226
331,227
331,227
330,226
331,228
329,226
333,226
332,226
331,228
330,228
331,226
332,225
330,224
329,226
330,226
328,226
331,226
331,226
329,226
331,228
329,226
329,226
332,225
330,225
329,227
331,226
331,225
330,226
329,227
331,226
329,226
329,226
330,226
328,226
328,227
331,226
331,226
329,227
331,226
332,225
330,226
330,227
332,227
329,228
330,229
331,227
329,226
332,226
330,226
330,226
331,225
330,227
329,227
332,226
329,227
332,227
329,226
332,226
330,226
331,227
332,226
329,227
330,227
330,228
332,227
333,227
333,227
331,228
330,227
332,227
330,227
333,227
332,226
330,230
333,228
333,227
332,226
331,228
330,226
330,226
330,226
330,226
330,227
331,227
333,226
331,228
331,229
331,227
332,226
331,226
332,228
330,227
329,228
332,226
329,227
330,228
330,228
331,228
332,227
330,227
331,229
331,227
330,228
332,228
330,229
332,227
330,227
333,228
332,226
331,226
332,227
330,226
330,226
330,226
331,226
329,226
330,227
329,225
330,226
331,226
333,224
330,226
329,226
332,226
327,226
332,227
331,225
329,226
331,226
329,226
330,226
330,225
328,225
328,226
330,226
329,226
331,227
332,225
333,226
333,225
329,227
331,227
330,227
330,225
332,227
329,225
328,226
331,225
329,225
329,225
331,224
329,226
329,226
329,225
330,224
328,225
329,227
328,225
330,226
332,225
331,226
331,226
332,225
331,224
329,224
330,224
330,225
330,224
328,225
330,226
330,225
327,226
331,225
329,224
330,225
329,223
328,225
329,224
328,223
330,224
330,224
330,223
327,225
330,224
330,222
329,224
328,225
329,224
328,224
331,225
329,225
327,225
330,224
329,225
330,223
329,227
330,224
330,224
329,225
330,225
330,224
332,224
330,224
330,226
330,225
329,224
328,225
328,223
328,223
328,224
328,223
327,224
330,223
329,222
328,224
328,223
327,223
329,223
327,223
327,224
330,222
329,222
329,223
328,222
327,224
330,222
326,222
327,222
329,221
329,223
327,222
327,223
327,223
326,224
329,223
327,222
328,224
328,222
325,222
328,221
327,221
326,221
326,221
325,222
328,222
326,220
326,223
326,223
326,223
324,222
327,222
328,221
326,223
327,223
327,221
324,222
327,222
324,221
327,221
329,222
328,223
326,222
326,221
327,222
327,220
327,222
326,220
325,223
327,223
327,220
327,223
329,223
327,222
326,221
328,221
327,221
329,220
326,223
326,223
327,221
324,222
326,221
328,221
327,221
325,223
327,223
326,222
325,223
327,223
327,222
326,222
326,223
325,222
328,224
328,223
326,223
328,224
326,223
327,223
327,222
328,222
329,223
329,224
327,223
331,223
331,224
329,222
327,223
328,223
328,222
325,223
327,224
326,224
330,223
330,224
327,224
329,224
329,223
331,222
327,222
328,225
328,223
326,223
329,224
328,222
328,224
327,223
327,224
330,224
328,224
331,225
330,225
332,225
332,225
334,225
331,224
331,227
332,226
330,225
332,224
331,224
329,225
333,223
330,225
330,225
332,226
332,224
330,226
331,227
330,226
328,225
332,224
329,225
331,225
330,225
331,224
332,225
331,226
329,225
330,225
331,226
331,225
329,226
332,226
330,225
333,227
331,227
332,224
333,225
332,226
331,224
330,226
332,225
331,224
331,225
330,226
329,224
331,225
333,225
333,226
331,226
330,226
331,225
333,225
331,224
331,227
330,225
329,226
331,226
330,226
332,225
332,226
331,226
330,226
332,226
331,225
331,226
331,225
330,225
331,224
330,224
329,224
331,224
330,224
330,226
330,224
328,224
330,223
333,225
332,226
331,225
333,225
332,225
330,224
331,223
328,224
330,224
330,224
329,225
331,224
328,224
330,225
330,224
329,223
328,224
331,224
331,223
330,225
330,224
330,224
328,223
331,223
330,223
330,223
328,224
330,223
330,222
328,223
329,224
329,223
329,222
328,223
329,223
328,222
329,222
329,223
327,223
326,223
328,222
329,222
330,222
327,223
328,222
328,221
326,222
328,223
326,222
327,222
328,221
326,222
327,221
327,222
325,221
324,222
327,220
326,219
327,220
326,223
326,221
324,222
326,221
326,220
325,222
325,221
327,220
325,222
326,221
326,220
324,219
324,220
323,220
324,219
323,220
326,219
324,219
323,220
322,221
325,219
323,219
323,221
322,218
320,220
323,218
322,218
322,221
321,220
323,219
321,219
321,219
320,219
323,219
321,217
321,218
320,219
322,219
322,219
321,218
319,219
322,218
321,217
321,220
321,220
323,219
320,217
320,219
321,219
320,219
322,219
321,219
321,219
320,219
323,219
323,219
322,219
322,220
322,219
321,219
321,220
321,219
320,219
320,219
318,219
320,220
318,220
321,219
320,218
321,219
320,218
319,218
319,219
319,220
322,218
318,219
322,218
320,219
321,219
319,218
319,220
318,219
321,221
322,220
323,217
319,218
321,221
319,219
317,220
321,219
319,219
321,221
321,220
321,217
322,220
323,220
321,219
322,220
322,219
320,219
319,221
321,219
323,219
321,220
319,220
321,220
319,219
322,219
321,219
320,220
319,220
319,220
321,220
322,221
320,221
320,220
323,220
323,219
321,221
321,222
323,221
320,221
322,220
322,220
321,223
323,221
322,220
321,221
322,223
322,221
321,223
323,224
321,223
321,222
324,222
323,220
323,222
324,222
323,222
322,222
323,223
322,221
319,223
323,223
323,223
322,224
323,224
322,223
322,223
322,223
322,223
322,222
323,222
321,223
323,224
322,224
324,223
326,223
326,222
323,225
322,224
324,223
325,222
324,223
323,224
323,223
324,222
322,223
325,224
324,224
324,225
326,224
325,222
324,224
323,225
325,224
321,224
323,224
323,224
325,225
323,225
327,224
324,226
326,225
323,225
325,224
327,224
325,226
326,225
324,226
327,224
328,226
327,226
327,225
329,226
327,227
327,226
327,227
327,227
328,226
327,226
327,227
327,227
327,226
326,226
324,225
325,225
323,225
323,226
324,225
325,226
325,225
325,226
325,226
326,226
324,226
326,224
326,226
325,226
324,226
327,225
328,226
328,226
325,227
326,225
326,226
326,226
327,228
326,226
326,227
328,226
328,224
326,228
326,227
328,226
327,227
329,227
327,227
326,226
327,227
324,226
326,227
328,227
327,228
326,226
327,226
327,226
327,226
326,226
326,228
326,226
328,226
328,226
327,228
327,228
328,227
325,225
330,226
327,228
325,228
328,227
328,225
328,227
327,228
327,227
328,228
327,227
328,227
328,227
326,227
328,226
328,227
327,225
327,227
328,226
326,227
328,226
327,225
327,227
326,226
324,226
328,227
327,226
326,228
328,228
328,226
326,227
329,227
328,226
326,227
329,226
328,228
327,228
327,227
328,227
328,228
328,228
329,227
328,227
328,228
329,227
329,228
328,228
327,228
329,226
328,228
328,227
328,228
329,226
328,225
329,228
328,227
327,227
330,227
329,226
329,226
327,227
330,226
329,227
327,227
329,227
326,227
329,228
328,226
327,228
328,228
329,226
327,227
329,227
328,227
329,227
330,227
328,227
329,229
327,227
328,226
326,226
329,226
328,225
327,227
327,228
329,227
328,227
328,228
328,227
327,226
328,228
328,228
327,226
329,226
329,227
329,227
328,226
329,228
328,228
330,227
332,229
331,227
330,228
330,227
330,226
330,228
330,230
330,227
330,227
329,228
328,226
329,226
328,226
330,226
328,226
330,229
329,226
327,225
330,227
326,227
328,227
330,226
329,226
329,227
328,227
329,228
330,226
331,225
329,227
329,228
329,227
327,227
330,226
330,226
330,228
329,227
330,227
331,226
332,227
331,228
330,227
330,227
332,225
332,226
330,227
328,228
329,226
328,226
331,227
330,225
331,227
332,226
333,225
330,227
329,227
330,226
329,227
329,228
329,227
331,226
331,226
330,227
330,227
331,226
329,226
330,228
331,227
330,226
330,227
330,227
330,228
330,227
331,226
330,227
330,227
330,228
328,227
328,228
329,225
330,226
329,227
330,225
330,225
328,226
328,226
329,225
331,226
328,226
328,226
329,224
327,224
327,224
328,225
328,225
328,226
331,226
330,227
329,226
330,226
330,226
330,225
330,225
329,225
328,224
326,223
327,225
328,224
328,224
329,224
326,224
327,226
327,225
328,225
330,225
329,226
327,225
327,225
328,224
327,224
328,225
327,225
325,225
329,226
328,225
329,225
331,225
329,224
326,226
328,225
330,224
328,226
329,227
329,226
328,224
328,226
328,225
326,225
329,225
327,224
326,227
327,224
326,224
328,225
327,225
327,225
327,224
325,223
329,224
328,224
327,226
327,225
329,225
329,225
329,225
328,225
328,225
327,224
331,226
328,225
329,224
329,225
330,224
330,226
329,227
327,225
329,225
331,223
330,223
327,225
327,225
327,224
326,224
329,225
327,224
328,226
329,224
329,223
327,224
327,225
328,224
326,225
328,224
326,225
329,224
331,225
329,226
326,224
329,224
327,224
328,225
327,224
329,225
332,224
330,226
327,226
329,225
330,224
327,224
327,225
327,224
330,224
327,226
326,224
330,224
327,224
327,225
327,224
328,224
328,225
326,226
328,225
327,225
329,226
328,224
327,226
329,226
328,226
328,225
329,224
327,224
328,226
328,225
329,226
330,225
329,224
329,226
330,227
329,226
328,225
328,227
330,226
328,224
330,227
328,226
330,225
329,225
329,227
329,226
329,226
328,226
331,226
331,224
329,226
331,226
330,226
329,227
328,226
331,225
331,227
330,226
329,228
332,226
331,225
330,227
330,227
331,226
331,228
331,227
330,227
332,227
332,227
331,229
329,226
331,225
330,226
329,226
328,227
332,226
331,227
331,227
328,227
331,226
330,226
329,227
328,227
332,226
330,225
329,228
331,226
332,226
331,227
330,228
331,226
331,226
332,228
330,228
333,227
334,227
331,227
330,227
332,226
331,227
332,227
330,226
331,226
333,225
332,226
330,228
330,226
332,225
331,227
331,227
329,227
330,226
330,227
331,227
333,226
332,226
330,228
332,226
332,225
331,227
331,228
331,227
331,226
331,228
331,227
331,228
333,228
333,226
332,227
331,229
331,228
333,226
332,226
331,226
331,228
329,227
333,226
331,226
331,229
330,229
331,227
331,227
331,228
330,228
331,227
333,227
334,226
331,228
331,229
330,227
329,227
332,229
331,228
334,229
334,229
335,229
333,229
332,228
333,227
331,227
333,230
331,229
331,228
332,229
335,228
333,226
331,228
331,227
332,226
332,227
332,228
331,227
333,228
333,227
333,228
332,229
330,228
332,228
334,228
333,227
331,229
331,227
331,227
331,228
333,229
333,229
331,229
334,227
334,226
333,229
331,230
332,227
331,228
333,229
333,229
331,228
332,228
330,227
332,227
331,227
331,229
332,227
330,227
333,227
331,227
332,229
332,228
335,227
332,228
332,227
330,228
332,227
331,227
333,228
332,227
332,229
331,227
330,228
334,229
333,228
332,228
334,229
333,228
333,229
335,229
332,229
336,228
334,229
334,230
332,229
334,228
333,226
332,227
331,228
331,227
332,225
332,227
331,228
333,227
333,226
333,229
332,227
332,227
333,227
333,228
332,227
331,228
333,227
334,227
331,229
333,228
331,230
330,227
334,228
332,227
333,228
334,228
331,229
334,227
334,227
334,230
333,229
333,227
333,227
332,229
333,226
332,226
332,228
333,228
331,228
332,227
332,228
331,228
333,227
334,226
332,228
333,228
333,226
331,227
335,227
333,226
332,228
330,226
334,227
332,228
333,228
331,228
331,228
333,227
333,226
333,228
333,228
332,227
333,228
333,228
334,228
334,228
333,226
333,228
331,228
333,227
332,228
332,229
331,229
330,228
334,225
333,229
332,227
333,227
333,227
331,227
333,227
330,226
334,227
333,227
331,228
331,227
335,229
335,228
333,227
333,228
335,227
334,227
333,229
334,228
334,226
333,227
332,229
334,227
332,226
333,226
332,226
332,228
332,227
333,227
332,227
333,228
331,226
332,226
332,227
332,227
330,226
331,227
336,225
333,225
333,226
331,227
331,226
334,225
331,225
331,228
333,226
333,226
332,227
333,228
332,227
331,227
333,227
333,225
334,227
333,227
331,227
334,226
332,225
332,227
331,226
332,225
331,225
335,227
332,228
332,225
330,226
333,225
333,225
329,225
331,225
332,224
332,224
328,226
330,224
329,225
330,225
329,225
329,225
329,224
329,224
330,226
329,224
328,226
332,224
332,224
330,226
330,226
332,225
330,226
332,227
330,227
331,224
330,224
331,225
330,224
329,226
331,226
331,225
331,226
331,226
331,225
330,225
330,225
331,223
330,225
329,225
328,224
329,224
328,224
331,225
329,224
329,226
331,225
332,223
329,224
331,226
331,224
329,224
333,225
330,225
328,226
331,224
331,225
331,226
329,226
331,224
329,224
329,225
327,225
330,224
331,225
329,224
329,225
329,224
327,223
327,224
326,224
328,223
330,225
330,224
329,224
329,224
330,226
329,224
328,225
331,225
330,224
329,224
331,223
329,224
330,225
329,225
331,226
331,224
332,223
330,225
330,227
330,226
329,224
333,225
330,225
327,224
329,225
331,223
332,222
329,223
329,226
328,224
328,224
329,224
328,223
329,225
330,224
331,223
329,226
328,224
329,224
329,224
329,225
329,225
329,223
328,224
328,225
327,224
330,225
329,224
328,225
327,225
330,225
329,224
330,225
332,225
331,224
329,226
329,224
331,224
329,224
328,226
328,224
326,223
329,224
327,224
328,223
327,224
329,225
328,224
328,224
332,223
330,222
328,224
328,224
329,223
328,223
330,224
330,224
327,224
330,224
329,224
329,224
330,223
329,223
327,226
330,225
327,224
330,225
330,223
328,226
330,225
330,225
328,225
330,226
328,225
328,224
328,224
329,224
327,223
327,226
327,224
329,224
327,224
328,225
330,224
326,225
327,223
327,225
327,223
327,223
329,223
328,222
327,223
329,224
327,224
329,224
329,224
328,225
329,224
330,224
330,224
328,225
328,223
329,223
329,224
328,225
329,226
328,226
328,224
331,223
329,222
328,224
327,224
328,223
326,222
328,224
327,223
327,224
327,222
326,223
329,223
326,223
327,224
328,223
330,222
326,224
327,225
327,223
327,223
328,224
329,223
326,224
327,224
328,223
327,224
329,225
327,224
327,224
327,223
327,224
327,223
327,223
329,223
327,224
329,224
328,224
329,223
330,222
328,223
327,224
327,224
329,224
329,224
326,225
328,223
329,223
326,225
327,225
328,224
329,224
328,225
329,225
331,224
329,224
329,226
327,224
328,224
331,225
330,224
327,224
332,224
328,224
328,224
327,224
330,225
328,224
328,225
331,224
329,224
329,227
328,224
327,224
330,225
329,223
329,225
330,224
327,226
331,225
331,225
331,225
330,225
330,224
327,224
330,224
328,223
328,225
326,224
330,225
329,223
328,225
326,227
328,224
330,223
330,224
329,226
328,226
327,224
328,225
332,225
331,226
328,226
328,225
332,224
329,224
329,226
330,225
330,224
329,225
330,224
330,223
329,225
328,226
329,224
327,225
329,224
329,223
329,224
330,224
328,223
330,224
329,224
329,226
329,225
331,224
329,224
328,226
330,224
330,225
330,225
328,224
330,224
332,223
332,224
329,223
329,225
330,224
328,225
331,226
331,225
328,224
330,224
330,225
330,226
330,225
331,223
329,224
328,226
328,224
328,223
331,225
328,222
329,224
330,224
327,223
330,225
329,224
328,226
328,224
331,224
329,225
329,225
328,223
327,224
329,222
328,224
329,225
327,225
330,225
331,224
332,226
329,225
328,226
329,225
331,224
330,223
329,226
331,226
332,225
328,227
329,225
330,224
328,225
328,225
327,224
330,224
329,223
327,224
327,224
327,225
330,224
329,225
328,225
328,226
329,223
327,224
329,225
328,225
327,224
328,224
329,225
329,224
327,224
327,224
329,224
329,224
328,227
331,225
331,225
329,225
329,227
330,225
330,225
329,226
329,225
331,224
330,225
330,224
328,225
329,225
329,224
328,225
328,226
328,224
330,225
328,224
328,225
329,226
328,225
327,223
330,224
328,224
329,225
329,225
327,224
330,226
330,227
328,225
330,225
329,226
330,225
329,225
330,225
330,225
330,225
329,226
332,226
330,224
330,225
329,225
330,224
329,224
328,226
330,225
330,225
328,224
328,226
327,225
326,224
329,225
329,225
326,225
329,227
329,225
328,225
328,225
327,224
329,225
327,224
329,225
330,224
328,227
329,225
331,224
328,224
329,227
329,225
331,224
327,227
329,227
331,226
328,226
331,226
329,226
328,224
328,224
330,223
328,226
327,224
329,223
327,224
328,224
328,224
328,225
329,224
330,224
328,224
326,225
326,225
327,224
329,224
326,224
330,224
327,224
330,223
329,224
325,224
326,225
325,224
324,219
316,217
315,223
327,223
326,223
327,223
326,224
327,225
326,225
330,226
328,225
326,225
326,225
329,224
329,224
326,225
325,226
328,225
330,226
329,226
331,225
330,226
326,224
328,224
329,223
328,225
326,225
328,224
326,223
327,225
327,223
327,224
327,224
329,224
329,224
330,225
328,223
325,223
328,224
327,226
327,224
327,224
325,224
329,225
325,223
323,223
326,224
327,223
326,224
327,225
324,225
327,224
325,224
325,225
325,226
324,224
328,223
326,223
327,224
324,223
325,223
326,223
325,224
326,223
324,223
327,224
325,225
326,224
327,224
327,225
326,224
326,225
325,225
326,224
327,225
327,225
325,224
326,223
327,223
326,225
326,224
325,224
323,223
327,224
325,224
323,225
326,224
327,224
328,222
325,225
325,225
326,224
325,223
327,225
326,223
324,224
325,224
326,223
325,225
327,224
327,226
325,224
327,223
328,225
325,224
328,226
326,225
327,223
325,225
326,224
326,223
325,223
326,222
325,222
325,223
323,224
324,224
325,223
321,224
325,222
324,224
326,223
324,224
325,223
321,223
326,222
327,224
325,226
324,225
326,224
325,224
326,225
325,224
324,225
328,223
327,224
327,226
327,226
326,226
326,224
326,226
327,223
323,225
325,224
326,223
324,224
325,224
325,225
326,223
325,224
325,225
323,223
325,224
327,223
325,224
324,223
323,224
325,224
325,223
323,225
324,225
326,223
325,223
323,225
325,223
323,224
326,225
326,223
325,223
328,223
326,224
324,225
327,225
326,223
325,224
325,224
324,223
324,224
323,223
324,225
325,223
323,223
325,223
324,224
323,223
323,224
325,222
325,222
323,225
325,223
325,223
326,222
324,223
325,225
323,223
323,223
326,223
326,223
325,225
325,225
325,224
325,223
329,224
326,225
325,222
323,223
327,223
326,224
324,224
325,225
325,223
327,223
324,224
323,224
322,222
325,223
324,221
324,222
323,223
322,223
325,222
323,222
323,224
323,223
326,222
323,222
322,225
323,223
322,223
326,224
324,223
323,225
323,223
325,223
324,222
324,224
323,224
324,223
326,223
325,224
324,225
323,224
324,225
324,223
327,223
326,223
323,224
324,223
325,222
323,223
325,224
323,223
322,222
325,221
326,224
325,223
324,223
324,222
324,222
323,224
322,224
324,223
324,223
322,223
322,224
323,224
322,223
324,224
326,225
326,225
326,224
325,224
326,226
328,225
326,224
326,225
327,225
326,224
327,225
327,225
326,224
327,223
324,225
322,224
324,223
322,224
322,224
322,223
322,224
325,223
324,224
324,222
321,224
322,223
324,223
323,223
322,224
324,222
323,224
324,223
323,222
322,224
324,224
324,223
322,223
324,224
323,224
323,223
326,223
324,224
324,226
323,223
326,224
324,223
323,224
324,224
324,222
323,223
323,224
323,224
320,223
323,221
322,221
320,224
320,223
322,221
320,222
323,223
322,222
321,223
324,222
324,223
321,223
323,224
321,223
323,223
323,223
322,224
322,224
323,223
321,224
323,225
323,223
323,223
324,223
324,222
325,224
324,225
323,223
322,224
326,225
325,224
322,224
324,223
324,222
322,223
323,224
323,224
324,223
321,223
323,223
324,223
324,224
323,223
323,222
323,223
325,223
323,224
322,223
321,223
324,223
325,222
323,224
323,225
323,224
322,224
325,223
324,223
323,224
325,225
326,224
323,224
324,224
323,223
326,224
327,223
325,225
324,226
324,224
324,223
322,223
324,225
324,224
321,223
322,224
324,223
321,224
321,224
322,222
320,223
324,223
322,224
323,225
321,223
321,223
323,223
325,223
324,224
323,224
322,223
325,223
324,223
323,224
322,224
322,224
325,225
323,223
324,224
326,225
322,223
324,225
324,224
323,225
326,224
323,224
322,224
324,223
322,223
324,224
324,223
322,225
324,224
325,223
322,223
323,224
323,223
323,223
323,224
324,225
322,224
324,223
325,222
323,224
323,225
323,225
322,225
324,223
324,223
323,225
323,225
324,224
323,224
324,225
324,224
324,226
325,226
325,224
325,224
324,226
322,226
325,224
325,223
322,223
324,223
324,223
323,224
324,224
324,223
325,224
324,224
323,224
324,224
325,223
323,226
323,226
323,225
324,223
325,225
324,225
323,223
323,224
325,225
323,224
322,224
325,224
324,223
324,223
324,226
323,224
322,224
325,223
325,223
324,226
323,225
325,224
324,225
324,226
323,224
321,223
324,223
323,223
324,225
322,224
322,224
322,223
323,225
323,224
322,224
327,223
323,223
323,225
326,223
324,223
323,225
325,224
325,223
324,223
324,225
325,224
327,223
324,223
325,225
323,224
325,224
323,225
324,225
323,224
326,225
326,225
326,226
327,224
325,224
323,222
323,223
323,222
324,225
323,223
322,224
324,223
325,223
325,223
324,224
324,223
325,222
323,223
322,224
325,223
323,223
325,225
324,225
322,223
323,224
325,224
323,223
324,223
323,223
325,225
324,223
323,226
325,224
325,224
323,223
326,225
325,225
323,223
327,223
323,224
323,225
321,223
323,223
323,222
322,223
324,223
324,222
322,224
323,224
324,222
322,223
322,224
323,222
323,222
323,225
322,223
323,223
324,224
324,223
321,224
324,223
324,222
323,223
324,224
322,222
324,223
325,223
325,223
325,224
324,225
324,223
324,223
323,224
321,224
323,222
322,223
322,224
321,223
325,222
323,222
321,223
322,222
325,221
324,221
322,224
322,224
323,223
321,223
323,223
323,222
322,222
324,223
324,223
324,224
324,224
323,223
326,222
324,224
323,223
324,223
327,222
325,223
326,224
323,225
324,223
323,223
324,223
322,222
322,224
324,222
323,222
322,223
322,224
322,223
324,222
324,222
321,223
322,225
322,223
321,223
322,223
321,223
324,222
325,223
323,224
323,223
323,223
322,224
323,224
322,223
325,223
325,223
323,224
323,224
324,223
323,223
323,224
323,224
